y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.50990236,336,2019-11-06,287,601066.SH,22.84,23.3,23.45,22.73,33636926,,,,1.0,S5,0.29943585,0.6781267,0.0,0.24273865,0.12345919,0.31017864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107752256,0.0,0.0,0.0,0.0,0.6100908,0.0,0.0,0.41088304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7035299,0.0,0.0,0.0,0.0,0.0,0.0,0.1965019,0.0,0.75312674,0.0,0.0,0.0,1.5451095,0.0,0.0,0.0,0.0,0.0,0.0,0.8735524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012983976,0.012751004,-0.044256676,0.14826024,-0.012563843,0.01886567,-0.021370145,0.0077846474,0.10175511,-0.06901896,-0.06436077,-0.053369492,-0.10187133,-0.04342085,0.0039209034,-0.050161693,-0.018132707,0.007433246,0.06310891,-0.071614854,0.0594415,0.04409566,-0.09278608,0.070926584,-0.060648046,-0.043483138,-0.1352266,-0.053007666,-0.13760005,-0.07785791,-0.18245791,-0.00034252842,-0.015887039,-0.10680073,0.0055063264,0.05364461,0.2001757,-0.013860594,-0.09331215,0.117554784,0.0888244,-0.03917893,-0.111348554,0.1524915,0.036229674,-0.13133934,0.0077007003,-0.07052844,-0.12491576,-0.07063333,0.1334276,0.048774533,0.080129564,-0.03894941,0.10148161,-0.22127265,-0.15555488,-0.010925211,0.169857,0.11582927,0.008124613,-0.052068096,-0.0012372198,-0.00817337,0.00890611,0.0047109667,0.108488746,0.067597605,-0.089490116,0.06273307,0.09021979,-0.19306171,0.01633903,-0.04377086,-0.052388154,-0.012448869,0.14383905,-0.04579849,0.024246247,-0.02407108,0.056000214,0.018907815,0.08912939,0.05810486,-0.1090724,0.1277601,-0.09509876,-0.1440502,0.07703773,0.057048343,-0.15976205,-0.1326385,-0.07131839,0.053855583,0.03872559,-0.002563385,-0.10032327,-0.1480108,-0.03327135,-0.03342956,0.020920655,-0.15312575,0.08503795,0.08351723,0.09918478,-0.09497343,0.05744081,-0.0700197,0.13419682,-0.06801947,-0.022071335,0.018640965,-0.03096002,-0.117174625,0.039653104,-0.06186375,-0.16883174,0.060796503,0.13690381,-0.00065540185,-0.05841435,-0.19011016,-0.05525537,0.07639961,0.100071855,-0.0950257,-0.042429123,0.0141561115
1,0.51141244,337,2019-11-07,288,601066.SH,22.55,22.6,22.94,22.28,28176549,,,,1.0,S5,0.2975892,0.64380574,0.0,0.2525349,0.098305754,0.26929584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121519245,0.0,0.0,0.0,0.0,0.58884776,0.0,0.0,0.38284037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038974,0.0,0.0,0.0,0.0,0.0,0.0,0.21165735,0.0,0.7448566,0.0,0.0,0.0,1.580437,0.0,0.0,0.0,0.0,0.0,0.0,0.9201129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010169519,0.011839591,-0.04122702,0.1485525,-0.018567849,0.016041745,-0.02093184,0.0028191882,0.10650964,-0.07191589,-0.0597613,-0.051507905,-0.10416529,-0.047002498,0.0043378593,-0.04531527,-0.011699234,0.006594787,0.05864323,-0.0722728,0.05819788,0.039932303,-0.09145876,0.07575622,-0.056644954,-0.040899463,-0.13211855,-0.057181366,-0.13597621,-0.083641045,-0.18188275,-0.0010957995,-0.015368154,-0.1089135,0.002480902,0.05427515,0.20494097,-0.019711945,-0.089319,0.114046626,0.09226012,-0.03998024,-0.11434042,0.15394577,0.0379784,-0.12924936,0.0035450452,-0.07746278,-0.12226456,-0.06819614,0.131191,0.04805334,0.080553845,-0.037858468,0.09988506,-0.224303,-0.15435849,-0.008594426,0.16765797,0.11726758,0.008279712,-0.05847452,-0.0006014603,-0.0034099463,0.011001336,0.0020257235,0.10913317,0.06406997,-0.09103214,0.065248705,0.0897535,-0.19030668,0.012986379,-0.04505797,-0.0545562,-0.010053782,0.13931066,-0.046391465,0.018766193,-0.027358303,0.055323236,0.020505296,0.09411898,0.05707729,-0.10861847,0.124178305,-0.09786391,-0.13877547,0.075799145,0.05981527,-0.1599288,-0.13056073,-0.07041972,0.05726069,0.04084747,0.0010030889,-0.102574915,-0.14988895,-0.033378683,-0.034727905,0.02120399,-0.15291534,0.08856678,0.088449836,0.10258769,-0.095955886,0.053731713,-0.07406413,0.13247007,-0.06636703,-0.022024874,0.019839898,-0.027907915,-0.11576645,0.035201237,-0.06487555,-0.16881987,0.055764224,0.13916294,0.0019059561,-0.055797867,-0.18868741,-0.05253814,0.07363548,0.10419636,-0.09233852,-0.040565003,0.015044701
0,0.51413953,338,2019-11-08,289,601066.SH,22.49,23.2,23.48,22.45,41143195,,,,4.0,S5,0.3010867,0.6302223,0.0,0.28203106,0.07245391,0.2359543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116972454,0.0,0.0,0.0,0.0,0.61296785,0.0,0.0,0.36202103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68786746,0.0,0.0,0.0,0.0,0.0,0.0,0.21605489,0.0,0.73216987,0.0,0.0,0.0,1.5957717,0.0,0.0,0.0,0.0,0.0,0.0,0.95085055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077510346,0.008638281,-0.03883214,0.14901464,-0.020494036,0.014592155,-0.017036898,-0.0037916638,0.11207532,-0.074838676,-0.057090033,-0.05148115,-0.106227435,-0.048394322,0.007981364,-0.0434461,-0.0075088935,0.003366927,0.056168422,-0.074934416,0.057520572,0.033844654,-0.08957473,0.07832105,-0.0518358,-0.037383925,-0.12984207,-0.060888954,-0.13531405,-0.08578048,-0.17960635,-0.0033787098,-0.014549562,-0.10743671,0.0021582104,0.05200108,0.2051215,-0.027573742,-0.085308805,0.1107886,0.092275366,-0.037918072,-0.11716945,0.1555993,0.036921993,-0.12859868,0.0028408915,-0.08569743,-0.1200904,-0.065096095,0.1318506,0.047380418,0.07858837,-0.038581435,0.10097812,-0.22890742,-0.1520747,-0.009074002,0.16827899,0.119341314,0.005119077,-0.060123093,0.002885883,-0.0015166805,0.015061559,0.00091139635,0.10932777,0.062431794,-0.09214375,0.06817787,0.0928694,-0.18902491,0.012088651,-0.042238332,-0.053631973,-0.0059739035,0.13807726,-0.045081772,0.014986338,-0.026960867,0.05292116,0.022379275,0.09625492,0.056901023,-0.10753588,0.12020245,-0.101711355,-0.13548867,0.07404793,0.05865072,-0.1611844,-0.13013157,-0.07334,0.055035442,0.03973202,-0.0011618128,-0.10408488,-0.14777383,-0.032352835,-0.03958109,0.018181423,-0.15182969,0.09204714,0.09224427,0.10197616,-0.09533059,0.04955171,-0.07773672,0.13289444,-0.067726746,-0.021810742,0.020746956,-0.026730495,-0.114465155,0.03247623,-0.0641937,-0.16849716,0.052753247,0.14044353,0.0044694464,-0.05543652,-0.18846144,-0.050388187,0.07394514,0.106063455,-0.090042785,-0.04267414,0.016721368
1,0.51874804,339,2019-11-11,290,601066.SH,22.26,22.08,22.67,21.95,27630390,,,,4.0,S5,0.31403193,0.63153905,0.0,0.3297515,0.053679626,0.20380852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09578178,0.0,0.0,0.0,0.0,0.67836815,0.0,0.0,0.3500755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65920717,0.0,0.0,0.0,0.0,0.0,0.0,0.2120592,0.0,0.7149054,0.0,0.0,0.0,1.5993941,0.0,0.0,0.0,0.0,0.0,0.0,0.9670011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005581162,0.0031777332,-0.036083225,0.14936545,-0.018851502,0.013809311,-0.0107638575,-0.011526382,0.11772356,-0.07765491,-0.0559338,-0.05302843,-0.10770744,-0.047889434,0.014787579,-0.043551285,-0.004312021,-0.001807508,0.055038735,-0.07934209,0.056703147,0.025547298,-0.087764524,0.07848293,-0.04657868,-0.032816224,-0.12774512,-0.06418452,-0.13560313,-0.08474583,-0.17558415,-0.0068763345,-0.013329359,-0.102338776,0.0045010378,0.04737548,0.20114835,-0.037476014,-0.081277296,0.107189775,0.088861704,-0.033457704,-0.11929236,0.15727831,0.034669276,-0.1288601,0.005040098,-0.09550602,-0.11824987,-0.06147408,0.13525945,0.047221147,0.074192174,-0.040583503,0.1046116,-0.2342656,-0.14899375,-0.012133236,0.17197022,0.122047745,-0.00041878832,-0.05758597,0.0082848305,-0.0014096601,0.020332046,0.00071207917,0.10974686,0.06308404,-0.09290671,0.07202586,0.09922819,-0.18827295,0.0129451435,-0.036599007,-0.049420804,-0.00014932785,0.1400532,-0.042510085,0.012524621,-0.02353477,0.048632722,0.025081651,0.09607352,0.057947006,-0.10505688,0.116557665,-0.107337795,-0.13446523,0.07198586,0.054710183,-0.16301495,-0.13139573,-0.07987208,0.048158277,0.035689518,-0.009083032,-0.10515915,-0.14228429,-0.029648704,-0.04799511,0.011968002,-0.14937127,0.09518206,0.09445037,0.097312525,-0.09295885,0.044759218,-0.08170894,0.13528803,-0.07176897,-0.021445451,0.020906864,-0.026884593,-0.11359142,0.030831141,-0.0603358,-0.16761786,0.050712597,0.1403541,0.008018509,-0.056985132,-0.18928432,-0.048473343,0.076317765,0.10694596,-0.08769247,-0.047584023,0.019110007
1,0.523257,340,2019-11-12,291,601066.SH,22.5,22.18,22.56,22.06,23611616,,,,4.0,S5,0.3271859,0.6327101,0.0,0.37743896,0.036181174,0.17339176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07403664,0.0,0.0,0.0,0.0,0.7435599,0.0,0.0,0.33894095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63119406,0.0,0.0,0.0,0.0,0.0,0.0,0.20666409,0.0,0.6983516,0.0,0.0,0.0,1.6008028,0.0,0.0,0.0,0.0,0.0,0.0,0.9813373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003514973,-0.0021559654,-0.03329076,0.1495184,-0.01698452,0.013054359,-0.004559438,-0.019045664,0.12296216,-0.08010743,-0.054818995,-0.054508906,-0.10891964,-0.047126547,0.021326913,-0.04367389,-0.0012585486,-0.006834019,0.05389804,-0.0836907,0.05579959,0.017432887,-0.08578308,0.078391865,-0.041541666,-0.028236479,-0.12557025,-0.06729728,-0.13567135,-0.08346398,-0.17129752,-0.010340896,-0.01211846,-0.0971744,0.0069205994,0.04261789,0.19675969,-0.047021713,-0.07734616,0.10354911,0.085332476,-0.028988851,-0.12100211,0.15858911,0.03239508,-0.12905017,0.0071863895,-0.10485683,-0.11642219,-0.05775445,0.13846105,0.046960227,0.06976702,-0.04238772,0.10805904,-0.23899755,-0.1457533,-0.015308244,0.17532907,0.124565,-0.005861324,-0.05476272,0.013607654,-0.0014643221,0.025407074,0.0005740439,0.109891206,0.063756205,-0.09345139,0.075657465,0.1053784,-0.18720403,0.013834454,-0.031008119,-0.045114968,0.0055398876,0.14191955,-0.039764993,0.010201536,-0.020046804,0.04431088,0.027693832,0.09545168,0.058925204,-0.10251524,0.112938926,-0.11277177,-0.13335678,0.069753535,0.050620977,-0.16452338,-0.1324379,-0.08607242,0.041288875,0.031578578,-0.017016605,-0.10589617,-0.13673273,-0.026882147,-0.05611725,0.005896906,-0.1466661,0.09799038,0.09631411,0.09250101,-0.0904268,0.040085003,-0.08541825,0.13748129,-0.075694494,-0.021023767,0.021118138,-0.0270712,-0.11249151,0.029274527,-0.056200996,-0.16642213,0.04870264,0.13987918,0.011473112,-0.058499422,-0.18985818,-0.046570703,0.078642495,0.10753897,-0.0853793,-0.05239182,0.021367969
1,0.52750564,341,2019-11-13,292,601066.SH,22.25,22.47,22.47,22.11,17523633,,,,4.0,S5,0.33937111,0.6335058,0.0,0.42366853,0.01882575,0.1447679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053131845,0.0,0.0,0.0,0.0,0.8058644,0.0,0.0,0.3280219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60491574,0.0,0.0,0.0,0.0,0.0,0.0,0.20099218,0.0,0.6820679,0.0,0.0,0.0,1.600813,0.0,0.0,0.0,0.0,0.0,0.0,0.994761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015832882,-0.007187344,-0.030528829,0.14949232,-0.015146107,0.012328772,0.0014388093,-0.026205959,0.1278293,-0.082205825,-0.053635526,-0.055782966,-0.10993364,-0.04624531,0.027455827,-0.0437801,0.0016003905,-0.011592079,0.05269084,-0.08781751,0.05492548,0.009712289,-0.08360585,0.07823289,-0.03671738,-0.023794172,-0.12336654,-0.070208475,-0.13555211,-0.0821464,-0.16691914,-0.013705002,-0.010907708,-0.09218874,0.009198101,0.037952054,0.19227886,-0.055964492,-0.07351853,0.099936314,0.08191522,-0.024641624,-0.122409634,0.15962209,0.030092483,-0.12908761,0.009192832,-0.113549925,-0.1145247,-0.054046184,0.14120705,0.046640188,0.06546263,-0.044024672,0.11108529,-0.24309509,-0.14243369,-0.018360874,0.17811587,0.12679154,-0.011056595,-0.051944796,0.018690655,-0.0015806376,0.030240819,0.0004946595,0.10973383,0.06426669,-0.093786165,0.07892084,0.11108074,-0.18591546,0.014646887,-0.02563547,-0.040935773,0.010966635,0.14345433,-0.036934692,0.007975612,-0.01668394,0.04020494,0.030054057,0.09457426,0.059759073,-0.10003051,0.10929216,-0.117783226,-0.1320294,0.06746616,0.04662653,-0.16571353,-0.13317354,-0.09175609,0.034718703,0.027590051,-0.024457179,-0.106448784,-0.13127384,-0.024281682,-0.06368576,0.00013999407,-0.1438892,0.100523785,0.09793053,0.08786182,-0.08792408,0.03560633,-0.088774,0.13927796,-0.079387926,-0.020619433,0.021402882,-0.027249707,-0.11115172,0.027783452,-0.052176904,-0.16500708,0.0467063,0.13918735,0.014701984,-0.05988328,-0.19012158,-0.04471026,0.08078017,0.10791615,-0.08313242,-0.05700955,0.023423878
0,0.5317032,342,2019-11-14,293,601066.SH,22.6,22.22,22.8,22.1,29201725,,,,4.0,S5,0.35136387,0.6332335,0.0,0.46686783,0.001573097,0.116394415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033517834,0.0,0.0,0.0,0.0,0.8652156,0.0,0.0,0.3182421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022629737,0.0,0.0,0.58110636,0.0,0.0,0.0,0.0,0.0,0.0,0.19519041,0.0,0.6661924,0.0,0.0,0.0,1.6002018,0.0,0.0,0.0,0.0,0.0,0.0,1.0059578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368438e-05,-0.01191507,-0.027629413,0.1493833,-0.013390363,0.011619959,0.0070402888,-0.032962073,0.1320816,-0.08398992,-0.052142043,-0.0570136,-0.11090263,-0.04518685,0.033269186,-0.043607466,0.00420688,-0.01605939,0.051515944,-0.09168156,0.054010868,0.002388792,-0.08129408,0.078102656,-0.0320894,-0.019272976,-0.121046335,-0.07307135,-0.1352462,-0.080909915,-0.1625022,-0.017013066,-0.009821718,-0.08728914,0.0113671245,0.03338762,0.18789312,-0.06442743,-0.06980672,0.096291386,0.07864044,-0.020339152,-0.12332764,0.1603258,0.028227154,-0.12902068,0.010943652,-0.121479616,-0.11262592,-0.050316814,0.14354426,0.04630203,0.061435666,-0.045566596,0.113787465,-0.24638313,-0.1392958,-0.021472579,0.18036674,0.1286038,-0.015810523,-0.049048565,0.023452524,-0.0016632763,0.034695417,0.00047082224,0.10948534,0.06496639,-0.0939274,0.082123764,0.116111346,-0.1844267,0.015365417,-0.020684427,-0.036761254,0.016052505,0.14483884,-0.034159623,0.0058797128,-0.013406439,0.03629331,0.03232539,0.09328523,0.060465645,-0.097511515,0.10584311,-0.12229568,-0.13071314,0.065290645,0.042811614,-0.16676891,-0.13362145,-0.097005576,0.028425172,0.02404711,-0.03148238,-0.10682898,-0.12586354,-0.021727478,-0.070688166,-0.0052565266,-0.14108086,0.10295057,0.09903346,0.08351755,-0.08541849,0.031189043,-0.09188894,0.14077285,-0.08291459,-0.020264836,0.021824311,-0.027545376,-0.10979003,0.026442904,-0.04852345,-0.16350417,0.04457226,0.13833341,0.017933847,-0.061216842,-0.18989018,-0.04286378,0.08263578,0.108103,-0.080979064,-0.061249223,0.025376149
1,0.5383128,343,2019-11-15,294,601066.SH,22.18,22.49,22.73,22.13,24129781,,,,4.0,S5,0.39127064,0.624578,0.0,0.48311085,0.0,0.07147086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018787984,0.0,0.0,0.0,0.0,0.92691827,0.0,0.0,0.32332212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013985821,0.0,0.0,0.5777795,0.0,0.0,0.0,0.0,0.0,0.0,0.2083044,0.0,0.66349745,0.0,0.0,0.0,1.60094,0.0,0.0,0.0,0.0,0.0,0.0,0.9928638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001495339,-0.014924356,-0.023401536,0.14982577,-0.0096420655,0.011934762,0.008298853,-0.03681568,0.13099527,-0.0872862,-0.048786636,-0.061253756,-0.111391746,-0.043777816,0.040498655,-0.040376328,0.0067338008,-0.018754179,0.05018134,-0.09232557,0.05234245,-0.002388504,-0.08062125,0.07611117,-0.027484959,-0.011283085,-0.11771492,-0.07576098,-0.1349426,-0.07818913,-0.1587777,-0.017658474,-0.007600794,-0.0789388,0.016199306,0.029585492,0.18550162,-0.07266359,-0.0667609,0.091088675,0.073025696,-0.018091468,-0.12113315,0.15831758,0.033967637,-0.1299536,0.0112248445,-0.1279482,-0.113461055,-0.04595301,0.14657049,0.04703936,0.057546347,-0.04936546,0.115134194,-0.24709733,-0.13765365,-0.027651796,0.18487026,0.12945586,-0.018057656,-0.044758245,0.026597314,-0.00031447635,0.03555665,0.001142899,0.11131461,0.06901427,-0.09417481,0.08853847,0.117090605,-0.18451385,0.015894016,-0.017740406,-0.029937299,0.020046532,0.14867663,-0.033871733,0.006619929,-0.008465895,0.03224421,0.03589358,0.08912294,0.06056728,-0.095733136,0.107312515,-0.1263364,-0.13539493,0.06641878,0.041435353,-0.16642031,-0.13649188,-0.10233928,0.023323152,0.023044514,-0.03949131,-0.10698658,-0.11930435,-0.017248074,-0.07593282,-0.011174895,-0.13539115,0.10435661,0.09553576,0.07750432,-0.08255286,0.026264263,-0.09720662,0.14395952,-0.084648326,-0.020862913,0.02154059,-0.028864933,-0.11122585,0.025590912,-0.046836846,-0.1619273,0.04057346,0.13594279,0.02355359,-0.060711216,-0.18705986,-0.041589517,0.08375698,0.108968854,-0.07886863,-0.060706887,0.029371105
1,0.546538,344,2019-11-18,295,601066.SH,22.41,22.0,22.63,21.9,22818799,,,,4.0,S5,0.4445961,0.61749303,0.0,0.4792314,0.0,0.018521326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98895735,0.0,0.0,0.33947578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021034803,0.0,0.0,0.58862245,0.0,0.0,0.0,0.0,0.0,0.0,0.23668839,0.0,0.6715491,0.0,0.0,0.0,1.6077857,0.0,0.0,0.0,0.0,0.0,0.0,0.9658416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031388858,-0.016271813,-0.019889887,0.15044767,-0.004475751,0.012636142,0.006951609,-0.038965337,0.12670459,-0.09206429,-0.04505535,-0.06645547,-0.111114025,-0.043078728,0.048940938,-0.036942635,0.0076775784,-0.020000804,0.048595324,-0.08967765,0.05065834,-0.004878053,-0.08115574,0.07283835,-0.02263976,-0.0020576867,-0.114041716,-0.07684317,-0.13446485,-0.073950894,-0.15619397,-0.016037377,-0.0044416697,-0.068914615,0.022739956,0.026567077,0.18459302,-0.07963321,-0.064227544,0.08461228,0.06607893,-0.018082017,-0.11812714,0.15498635,0.04246063,-0.13043427,0.0102913985,-0.13315691,-0.115648985,-0.041818913,0.14937985,0.048344392,0.0537247,-0.054465607,0.11527954,-0.24697043,-0.13574114,-0.035244428,0.1906913,0.12929635,-0.019598601,-0.040238522,0.027857505,0.0012234345,0.03385877,0.0029434692,0.113649026,0.074060194,-0.09354257,0.09555311,0.115446225,-0.18685892,0.01689315,-0.015084201,-0.022048779,0.02338307,0.1530434,-0.035708513,0.009189322,-0.001685334,0.029017596,0.039207492,0.08366559,0.060432103,-0.09469938,0.111883976,-0.12901409,-0.14321685,0.068867125,0.041386735,-0.16464429,-0.14033765,-0.10746756,0.01917489,0.02373865,-0.04774079,-0.10687024,-0.111450106,-0.012490585,-0.07911822,-0.017790811,-0.12741028,0.10463227,0.08973313,0.07120013,-0.08060272,0.020951973,-0.10379517,0.14746737,-0.08446096,-0.021962415,0.020452501,-0.030450474,-0.11449596,0.024982536,-0.046341926,-0.15957889,0.036324553,0.13314372,0.030231696,-0.05929676,-0.18292464,-0.04078934,0.08508192,0.10981852,-0.07713124,-0.057035785,0.033694707
1,0.5511087,345,2019-11-19,296,601066.SH,22.88,22.4,22.89,22.36,29529904,,,,4.0,S5,0.49577752,0.61172086,0.0,0.47381926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0486753,0.0,0.0,0.35612878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789657,0.0,0.0,0.6000713,0.0,0.0,0.0,0.0,0.0,0.0,0.2649633,0.0,0.67979777,0.0,0.0,0.0,1.6147326,0.0,0.0,0.0,0.0,0.0,0.0,0.9377244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040026708,-0.016631927,-0.017154098,0.15012717,0.00066363864,0.013769626,0.006011362,-0.038371027,0.12306387,-0.096025266,-0.042114716,-0.07101884,-0.11027941,-0.041303396,0.05409147,-0.034536883,0.007348501,-0.020908304,0.048492804,-0.087704346,0.05051133,-0.004870963,-0.08070701,0.06880622,-0.019970713,0.0049541406,-0.11186309,-0.07802298,-0.13549142,-0.071245216,-0.15330718,-0.013448318,-0.002751374,-0.059888188,0.028256591,0.024255957,0.18298888,-0.08392002,-0.06274136,0.08068425,0.05982903,-0.016709467,-0.11375672,0.15131666,0.049629502,-0.13217668,0.010700134,-0.1351714,-0.11881564,-0.03928873,0.15091299,0.048915423,0.051667,-0.059246033,0.113809094,-0.24551399,-0.13391462,-0.041106254,0.19559893,0.12744953,-0.021005135,-0.035042133,0.029531073,0.0025830716,0.032265056,0.006209516,0.114428796,0.0777717,-0.094100714,0.10132353,0.113273665,-0.18965124,0.01700881,-0.01324373,-0.015297641,0.024326554,0.15802449,-0.036845427,0.01213121,0.00326345,0.027601311,0.042263053,0.07645815,0.059564598,-0.09473848,0.11583387,-0.13017789,-0.15084806,0.0726557,0.040448416,-0.16355546,-0.1450972,-0.11116296,0.015889768,0.023523444,-0.053029697,-0.106304795,-0.105457366,-0.008341635,-0.080596894,-0.022447588,-0.12165719,0.10451277,0.08508321,0.06484003,-0.0784136,0.018817578,-0.107853204,0.15204851,-0.08470526,-0.023407219,0.02006347,-0.03391885,-0.116500035,0.02696703,-0.046128277,-0.15835334,0.0339886,0.13006485,0.034483075,-0.057465445,-0.1778948,-0.040830746,0.08566006,0.10906204,-0.07651226,-0.054732785,0.03642655
