y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.5803354,166,1970-01-01,136,601066.SH,22.95,22.6,23.18,22.53,13377722,,,,0.0,S5,0.8000864,0.47390437,0.0,0.2768399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6411772,0.0,0.0,0.4563907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60739243,0.0,0.0,0.0,0.0,0.0,0.0,0.33823466,0.0,0.96967566,0.0,0.0,0.22832793,1.4799563,0.0,0.0,0.0,0.0,0.0,0.0,0.39502996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008425086,-0.03069759,-0.021855894,0.119825855,0.056858115,0.033621002,0.023390003,-0.04339618,0.10038702,-0.12704575,-0.012052291,-0.0943955,-0.11033273,-0.025611667,0.057867967,-0.015994808,-0.01395706,-0.014835628,0.07883496,-0.06498523,0.049338654,0.01869438,-0.055778224,0.03222193,-0.02278447,0.06887815,-0.08512192,-0.07244469,-0.13524391,-0.029054524,-0.09750194,0.026655167,-1.164607e-05,0.011359068,0.06122049,0.0012556489,0.15195377,-0.09677635,-0.06634069,0.06769587,-0.00015814757,-0.010398123,-0.07149184,0.086077794,0.09422693,-0.14229906,-0.00043612043,-0.12978145,-0.15036361,-0.004143627,0.15496883,0.03902315,0.042458016,-0.07332128,0.09992744,-0.20030181,-0.12172588,-0.12035107,0.21703926,0.09745903,-0.049749553,0.009861663,0.06255193,-0.0064505064,0.020056188,0.047644064,0.120051235,0.10749843,-0.097874835,0.14582212,0.07207393,-0.2001718,0.028116673,0.008598798,0.03436071,0.0024675434,0.20610373,-0.05380228,0.06400771,0.041466124,0.010251461,0.07015745,-0.0036957562,0.041950256,-0.10330672,0.15954699,-0.11795313,-0.22187331,0.09479759,0.022554323,-0.14287892,-0.19525562,-0.10409515,0.0062151942,0.015153725,-0.10116268,-0.065161414,-0.062470634,0.05319353,-0.07833592,-0.03927311,-0.052294206,0.10665926,0.054728493,0.00204922,-0.040844664,0.007009913,-0.13300343,0.20484015,-0.070156574,-0.01541166,0.033971492,-0.07689761,-0.11188595,0.056221772,-0.01822357,-0.1261657,0.041471537,0.1010235,0.045043197,-0.045906324,-0.12559636,-0.041960947,0.09870027,0.0675326,-0.10556675,-0.014220369,0.07062599
1,0.58227515,167,1970-01-01,137,601066.SH,22.69,23.0,23.0,22.43,15532644,,,,0.0,S5,0.79854727,0.4797228,0.0,0.27111796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6958137,0.0,0.0,0.46510783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59180546,0.0,0.0,0.0,0.0,0.0,0.0,0.31545752,0.0,0.982618,0.0,0.0,0.26692927,1.4430352,0.0,0.0,0.0,0.0,0.0,0.0,0.34048018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128494855,-0.034666315,-0.023233857,0.11608602,0.061247163,0.03530802,0.028250473,-0.044879273,0.100675724,-0.12685741,-0.009282631,-0.09498988,-0.11118927,-0.022747362,0.05715212,-0.0153344795,-0.015771693,-0.014664215,0.084391564,-0.064135574,0.050065745,0.019740067,-0.051900093,0.030528791,-0.023686651,0.07309679,-0.0818437,-0.07065644,-0.13515016,-0.02437675,-0.08984019,0.027972396,0.00020166446,0.016529724,0.06140211,-0.00069365464,0.14677736,-0.09577223,-0.06727196,0.068717144,-0.0061799735,-0.008193357,-0.069056325,0.08043023,0.09377092,-0.14260833,0.000988777,-0.1279785,-0.14954066,-0.000882053,0.15448895,0.038889285,0.040749844,-0.07396312,0.10074803,-0.19434467,-0.121419676,-0.12728952,0.21560891,0.094080456,-0.05320749,0.014013756,0.066909984,-0.008664596,0.021089759,0.04991932,0.12037466,0.11040838,-0.097381026,0.14758264,0.070448466,-0.19778498,0.030647298,0.0119603,0.03876836,0.0013568521,0.20908418,-0.053055283,0.06822853,0.044075307,0.007880832,0.07173516,-0.009623287,0.040921193,-0.103424534,0.16096877,-0.11565894,-0.22600055,0.094826184,0.020575324,-0.14113812,-0.19786789,-0.10300209,0.0039468203,0.012462566,-0.1063889,-0.061441623,-0.057768807,0.058296606,-0.07878629,-0.04120714,-0.04748122,0.10725962,0.05220598,-0.0038993105,-0.03597923,0.006269484,-0.13286561,0.20752896,-0.070131816,-0.012412328,0.035921462,-0.08122928,-0.10929065,0.058854952,-0.015038657,-0.121897295,0.04334246,0.09970226,0.043054,-0.047378037,-0.1220464,-0.041793227,0.10075356,0.06254462,-0.10965622,-0.012885903,0.074177474
1,0.5831079,168,1970-01-01,138,601066.SH,22.91,23.01,23.38,22.69,18227620,,,,0.0,S5,0.7939941,0.4836385,0.0,0.27065286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7210866,0.0,0.0,0.46959528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851775,0.0,0.0,0.0,0.0,0.0,0.0,0.30241653,0.0,0.98620987,0.0,0.0,0.28804106,1.4222177,0.0,0.0,0.0,0.0,0.0,0.0,0.3144496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015377586,-0.036734957,-0.023889085,0.11428031,0.06339704,0.036143284,0.031008076,-0.04574262,0.10122201,-0.12636767,-0.0077513927,-0.09503072,-0.11172962,-0.02119039,0.056719035,-0.01517858,-0.016545633,-0.01453664,0.08722592,-0.06400407,0.050584294,0.02008882,-0.049666412,0.02998286,-0.024197964,0.07513467,-0.08025762,-0.069650896,-0.13534977,-0.022093887,-0.08587356,0.028323324,0.00053747895,0.01876668,0.0612182,-0.0016412667,0.14418137,-0.09491563,-0.0678218,0.06939859,-0.009006216,-0.0070257904,-0.06804576,0.07795233,0.0931225,-0.14278403,0.0019458624,-0.12701412,-0.14875527,0.0007452304,0.15406592,0.03901322,0.03977472,-0.07429136,0.10119104,-0.19126858,-0.12134944,-0.1308014,0.21454987,0.092458606,-0.0549288,0.01597865,0.06917118,-0.009858655,0.02187739,0.050836768,0.1205035,0.11180721,-0.09709467,0.14806929,0.06992039,-0.19640265,0.031985756,0.013556736,0.04092906,0.0010616629,0.21047223,-0.052285396,0.07021511,0.045192793,0.0068232818,0.07230076,-0.012386183,0.04052663,-0.103553355,0.16150545,-0.114567086,-0.22782211,0.094640814,0.019782793,-0.14033654,-0.19901256,-0.102347784,0.0028969082,0.010790133,-0.108844586,-0.059853934,-0.055504255,0.060610436,-0.07906157,-0.042241704,-0.04530429,0.10768409,0.050973378,-0.006665902,-0.03367526,0.005928009,-0.13265567,0.20854932,-0.0704266,-0.010876469,0.037092783,-0.08345042,-0.10771359,0.060037415,-0.013617566,-0.119676754,0.044246312,0.0991693,0.04180484,-0.048437458,-0.12054016,-0.041640736,0.1018702,0.060343403,-0.111909084,-0.01260708,0.075943805
1,0.58319926,169,1970-01-01,139,601066.SH,22.8,22.85,22.99,22.53,19572168,,,,1.0,S5,0.79333574,0.4841339,0.0,0.27135167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7234722,0.0,0.0,0.47058007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58471096,0.0,0.0,0.0,0.0,0.0,0.0,0.30095646,0.0,0.9863297,0.0,0.0,0.29034406,1.4205004,0.0,0.0,0.0,0.0,0.0,0.0,0.31244707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015670612,-0.03693321,-0.023929266,0.114146054,0.06359185,0.03615897,0.03129411,-0.045841563,0.10133358,-0.12626514,-0.0075696325,-0.09501498,-0.111763634,-0.021017445,0.05666219,-0.015198109,-0.016567672,-0.014506612,0.08750478,-0.06404625,0.050636806,0.020055141,-0.04944122,0.029986825,-0.02426413,0.075321265,-0.08011048,-0.069534615,-0.13542399,-0.02195049,-0.085502975,0.028314194,0.000570908,0.018902231,0.061166815,-0.0017264856,0.14396024,-0.09479458,-0.06788555,0.06947929,-0.009205666,-0.006900576,-0.06798236,0.07781344,0.09300034,-0.14282069,0.0020846543,-0.12692988,-0.14861538,0.00085877744,0.15400694,0.03904208,0.039707214,-0.07430933,0.101288624,-0.19097535,-0.12133022,-0.13112168,0.21443823,0.0923041,-0.055063352,0.016127659,0.06937966,-0.009963063,0.021967437,0.050860733,0.12052597,0.11194281,-0.09707139,0.14807448,0.06996445,-0.19623013,0.032135673,0.013670036,0.04112014,0.0011007801,0.21058822,-0.052158482,0.07031274,0.04524922,0.0067373184,0.072368756,-0.012605964,0.04052932,-0.10356001,0.1615438,-0.114497215,-0.22794423,0.094558835,0.019721242,-0.14030063,-0.19906925,-0.10228627,0.0028044719,0.01058092,-0.10908657,-0.059751913,-0.055317,0.060781352,-0.07908819,-0.04237481,-0.0451708,0.107755125,0.0508785,-0.006865815,-0.03349737,0.0058980286,-0.13264862,0.2086266,-0.07050547,-0.010694456,0.037250113,-0.08368498,-0.107546665,0.060125116,-0.0135023035,-0.11946249,0.044309918,0.09914165,0.041674417,-0.048619583,-0.120440274,-0.041577708,0.10199823,0.060221992,-0.11215641,-0.0126388045,0.076069795
1,0.5831989,170,1970-01-01,140,601066.SH,22.75,21.4,22.84,21.35,20731338,,,,1.0,S5,0.7933241,0.48414367,0.0,0.27136263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72348,0.0,0.0,0.4705866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847034,0.0,0.0,0.0,0.0,0.0,0.0,0.30094185,0.0,0.98632467,0.0,0.0,0.29034445,1.4204849,0.0,0.0,0.0,0.0,0.0,0.0,0.3124399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015672209,-0.036934692,-0.023929011,0.11414603,0.06359286,0.036158625,0.03129567,-0.045842238,0.10133426,-0.12626375,-0.0075693894,-0.09501527,-0.11176352,-0.021015847,0.05666222,-0.015199178,-0.01656821,-0.014506548,0.0875063,-0.06404724,0.050637238,0.020054273,-0.049440645,0.029986646,-0.024264773,0.075321294,-0.080110356,-0.06953431,-0.13542402,-0.02194984,-0.08550168,0.028313087,0.0005704113,0.018902725,0.061166473,-0.0017269435,0.14395882,-0.094794124,-0.06788575,0.06948024,-0.009206495,-0.006898961,-0.06798253,0.07781362,0.0929987,-0.14282104,0.002086477,-0.1269294,-0.14861429,0.0008593158,0.15400688,0.039042972,0.03970669,-0.07430937,0.10128995,-0.19097456,-0.1213306,-0.13112217,0.21443748,0.09230409,-0.055063568,0.016128425,0.06938052,-0.009964243,0.02196792,0.050860796,0.12052612,0.111944,-0.097070426,0.14807443,0.0699661,-0.19622923,0.03213662,0.013671273,0.041121285,0.0011012031,0.21058805,-0.0521577,0.070313096,0.04524987,0.006736713,0.072368726,-0.012606867,0.040530026,-0.10355954,0.1615432,-0.11449728,-0.2279441,0.09455783,0.019720213,-0.1403009,-0.19906859,-0.10228669,0.0028028958,0.010579754,-0.10908857,-0.059752133,-0.05531545,0.060781,-0.07908848,-0.042376086,-0.04517121,0.10775541,0.050877947,-0.0068664807,-0.033496317,0.0058981255,-0.1326479,0.20862631,-0.07050652,-0.010692945,0.03725051,-0.083685786,-0.10754594,0.060125817,-0.013501386,-0.119462,0.044310663,0.09914155,0.041673616,-0.048620887,-0.12044096,-0.04157755,0.10199949,0.06022119,-0.112157874,-0.012640548,0.07606977
1,0.5831989,171,1970-01-01,141,601066.SH,21.73,22.15,22.23,21.12,15144280,,,,1.0,S5,0.793324,0.4841438,0.0,0.27136266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72348,0.0,0.0,0.4705867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847033,0.0,0.0,0.0,0.0,0.0,0.0,0.30094197,0.0,0.98632455,0.0,0.0,0.29034442,1.4204847,0.0,0.0,0.0,0.0,0.0,0.0,0.31243986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015672209,-0.036934685,-0.023929022,0.11414603,0.06359287,0.036158644,0.031295665,-0.045842245,0.10133426,-0.12626374,-0.007569386,-0.095015295,-0.1117635,-0.021015832,0.05666223,-0.015199196,-0.016568216,-0.014506538,0.0875063,-0.06404723,0.05063725,0.02005427,-0.049440637,0.02998664,-0.024264757,0.07532129,-0.08011035,-0.069534294,-0.13542402,-0.021949828,-0.08550167,0.028313091,0.00057041645,0.018902723,0.061166476,-0.0017269406,0.1439588,-0.09479411,-0.067885734,0.06948024,-0.009206508,-0.00689896,-0.06798254,0.077813625,0.09299868,-0.14282104,0.0020865132,-0.1269294,-0.14861426,0.0008593189,0.15400687,0.039042983,0.039706662,-0.074309394,0.10128994,-0.19097453,-0.12133058,-0.13112216,0.21443747,0.09230407,-0.05506355,0.016128426,0.06938052,-0.00996425,0.021967921,0.05086079,0.12052611,0.11194398,-0.09707042,0.14807439,0.06996609,-0.19622922,0.03213663,0.013671294,0.041121293,0.0011012122,0.21058802,-0.052157693,0.07031312,0.045249872,0.006736714,0.07236872,-0.01260687,0.04053001,-0.10355952,0.16154316,-0.11449727,-0.2279441,0.09455783,0.019720208,-0.14030088,-0.19906858,-0.10228668,0.0028028754,0.010579727,-0.10908855,-0.059752136,-0.055315416,0.06078097,-0.07908847,-0.04237611,-0.045171212,0.1077554,0.050877936,-0.0068664965,-0.033496317,0.005898123,-0.13264789,0.2086263,-0.07050651,-0.010692945,0.037250504,-0.08368579,-0.10754594,0.06012582,-0.013501389,-0.11946199,0.044310663,0.09914154,0.041673593,-0.048620887,-0.12044096,-0.04157754,0.101999484,0.060221188,-0.11215787,-0.012640566,0.07606978
1,0.5831989,172,1970-01-01,142,601066.SH,23.31,23.38,23.51,23.12,12060024,,,,1.0,S5,0.7933241,0.48414358,0.0,0.27136263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72348,0.0,0.0,0.4705867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58470345,0.0,0.0,0.0,0.0,0.0,0.0,0.30094197,0.0,0.98632455,0.0,0.0,0.29034427,1.4204848,0.0,0.0,0.0,0.0,0.0,0.0,0.31243986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015672198,-0.036934674,-0.023928998,0.11414603,0.06359288,0.036158625,0.031295653,-0.045842238,0.10133426,-0.12626374,-0.0075693917,-0.09501528,-0.11176351,-0.021015836,0.05666223,-0.0151991835,-0.016568214,-0.014506538,0.08750628,-0.064047255,0.050637238,0.02005426,-0.049440645,0.029986631,-0.024264766,0.075321294,-0.080110356,-0.06953432,-0.13542402,-0.021949843,-0.08550168,0.028313085,0.0005704066,0.018902723,0.06116649,-0.0017269424,0.1439588,-0.09479412,-0.067885734,0.069480225,-0.009206495,-0.0068989457,-0.067982525,0.077813625,0.092998706,-0.14282104,0.0020864904,-0.12692942,-0.14861429,0.0008593264,0.15400687,0.039042983,0.039706673,-0.07430938,0.10128993,-0.19097455,-0.12133058,-0.13112214,0.21443748,0.09230409,-0.055063546,0.016128428,0.069380514,-0.009964233,0.021967912,0.0508608,0.120526105,0.111944,-0.0970704,0.14807443,0.06996609,-0.19622922,0.032136604,0.013671284,0.041121293,0.0011012076,0.21058805,-0.0521577,0.070313096,0.04524987,0.0067367214,0.072368726,-0.012606902,0.040530026,-0.10355951,0.1615432,-0.11449728,-0.2279441,0.09455783,0.019720197,-0.1403009,-0.19906858,-0.10228669,0.0028028807,0.010579746,-0.10908856,-0.05975214,-0.05531543,0.060780976,-0.07908847,-0.042376094,-0.045171205,0.1077554,0.050877932,-0.0068664905,-0.033496324,0.005898121,-0.1326479,0.2086263,-0.07050652,-0.010692956,0.037250508,-0.08368579,-0.10754596,0.060125835,-0.013501389,-0.119462,0.04431066,0.09914153,0.041673627,-0.048620883,-0.12044096,-0.04157754,0.10199948,0.060221203,-0.112157874,-0.012640563,0.07606976
1,0.5831989,173,1970-01-01,143,601066.SH,23.36,23.33,23.49,23.2,11767818,,,,1.0,S5,0.793324,0.48414353,0.0,0.27136266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7234801,0.0,0.0,0.47058666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847034,0.0,0.0,0.0,0.0,0.0,0.0,0.30094197,0.0,0.98632455,0.0,0.0,0.2903444,1.4204848,0.0,0.0,0.0,0.0,0.0,0.0,0.3124398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015672205,-0.03693469,-0.023929002,0.114146024,0.06359289,0.036158632,0.031295672,-0.045842256,0.10133427,-0.12626374,-0.007569374,-0.09501528,-0.111763515,-0.021015828,0.05666222,-0.015199188,-0.016568217,-0.014506541,0.08750628,-0.06404726,0.050637238,0.02005425,-0.04944063,0.029986637,-0.024264775,0.0753213,-0.08011035,-0.06953431,-0.13542403,-0.02194984,-0.085501656,0.028313091,0.0005704054,0.018902732,0.061166484,-0.001726948,0.14395879,-0.094794124,-0.06788573,0.06948023,-0.009206496,-0.0068989415,-0.06798253,0.077813625,0.092998706,-0.14282104,0.0020865,-0.12692942,-0.14861427,0.0008593351,0.15400687,0.03904298,0.039706662,-0.07430938,0.10128993,-0.19097453,-0.12133058,-0.13112217,0.21443748,0.09230407,-0.05506356,0.016128426,0.06938053,-0.009964241,0.021967923,0.050860804,0.12052611,0.11194398,-0.0970704,0.14807442,0.0699661,-0.19622923,0.03213661,0.013671277,0.041121293,0.0011011979,0.21058805,-0.0521577,0.07031311,0.04524987,0.00673672,0.07236873,-0.012606887,0.04053003,-0.1035595,0.16154318,-0.11449728,-0.2279441,0.09455783,0.019720204,-0.14030088,-0.19906858,-0.10228669,0.0028028856,0.0105797285,-0.10908857,-0.059752133,-0.05531542,0.06078099,-0.07908848,-0.042376094,-0.0451712,0.107755415,0.050877936,-0.006866492,-0.033496313,0.0058981148,-0.1326479,0.20862631,-0.070506535,-0.010692953,0.03725051,-0.08368579,-0.107545935,0.06012582,-0.013501386,-0.11946199,0.044310663,0.09914153,0.04167362,-0.04862089,-0.120440945,-0.041577533,0.10199948,0.060221206,-0.112157874,-0.012640565,0.076069765
0,0.5831989,174,1970-01-01,144,601066.SH,23.41,24.02,24.08,23.41,12031760,,,,1.0,S5,0.7933241,0.48414353,0.0,0.2713626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72348,0.0,0.0,0.47058666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847036,0.0,0.0,0.0,0.0,0.0,0.0,0.30094218,0.0,0.9863248,0.0,0.0,0.29034433,1.4204849,0.0,0.0,0.0,0.0,0.0,0.0,0.31243986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01567219,-0.036934666,-0.023929011,0.11414605,0.063592896,0.036158647,0.031295653,-0.045842253,0.10133425,-0.12626377,-0.0075693685,-0.09501529,-0.111763515,-0.021015847,0.05666222,-0.015199186,-0.016568217,-0.01450653,0.08750627,-0.064047255,0.05063723,0.020054273,-0.049440637,0.02998664,-0.024264771,0.07532131,-0.08011036,-0.06953431,-0.13542403,-0.021949839,-0.0855017,0.028313098,0.0005704153,0.018902715,0.0611665,-0.0017269487,0.14395884,-0.094794124,-0.067885734,0.06948023,-0.0092064785,-0.0068989694,-0.06798253,0.07781363,0.092998736,-0.14282104,0.0020864792,-0.12692942,-0.1486143,0.0008593294,0.15400688,0.039042972,0.039706677,-0.074309394,0.10128992,-0.19097455,-0.1213306,-0.13112217,0.21443748,0.092304096,-0.05506355,0.01612842,0.06938052,-0.009964247,0.021967912,0.050860804,0.12052613,0.111944,-0.097070426,0.14807443,0.06996608,-0.19622925,0.032136615,0.013671269,0.041121278,0.001101188,0.21058805,-0.05215771,0.07031312,0.045249876,0.0067367265,0.072368726,-0.012606868,0.04053001,-0.10355954,0.1615432,-0.11449728,-0.2279441,0.094557844,0.019720223,-0.14030088,-0.19906859,-0.102286674,0.002802905,0.010579746,-0.10908855,-0.05975215,-0.05531544,0.060780983,-0.07908847,-0.042376086,-0.0451712,0.107755415,0.050877947,-0.0068664677,-0.033496335,0.0058981176,-0.13264792,0.20862631,-0.07050652,-0.010692967,0.037250523,-0.08368579,-0.10754596,0.060125805,-0.013501401,-0.11946201,0.044310663,0.09914153,0.041673627,-0.04862088,-0.120440975,-0.041577544,0.10199948,0.06022121,-0.11215788,-0.012640545,0.07606978
1,0.5857432,175,1970-01-01,145,601066.SH,26.41,26.0,26.44,25.86,35561813,,,,0.0,S5,0.78701854,0.49155396,0.0,0.2709402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7975042,0.0,0.0,0.48631522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573921,0.0,0.0,0.0,0.0,0.0,0.0,0.26196226,0.0,1.001454,0.0,0.0,0.34007123,1.3610408,0.0,0.0,0.0,0.0,0.0,0.0,0.22846162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022383826,-0.043151073,-0.02499803,0.10877318,0.07017486,0.037478514,0.038372193,-0.048067782,0.10132961,-0.12484933,-0.0032315177,-0.09583287,-0.111934125,-0.016181337,0.055603813,-0.014870313,-0.019263696,-0.01409028,0.09539388,-0.06320155,0.051166814,0.02084726,-0.043833137,0.027180606,-0.0259984,0.081258155,-0.07520983,-0.06692802,-0.134879,-0.015502216,-0.07423711,0.029672971,9.71444e-05,0.02640123,0.0613598,-0.004942492,0.1357182,-0.093329735,-0.06922442,0.07067781,-0.01760191,-0.0028406458,-0.06404668,0.06983622,0.091731735,-0.14290778,0.0046875123,-0.12389559,-0.14667262,0.0055370564,0.15284418,0.03908327,0.037528843,-0.07439696,0.1030211,-0.18167791,-0.12055757,-0.14060195,0.21169354,0.08721925,-0.059402507,0.022192681,0.075338386,-0.013574616,0.022991538,0.054088045,0.12085215,0.11647775,-0.095633,0.15059394,0.06824717,-0.19172524,0.036081288,0.018440058,0.047870494,-0.00044442754,0.21415652,-0.05093206,0.07590667,0.04893953,0.0030336543,0.0747692,-0.021634115,0.039456103,-0.10270589,0.1631211,-0.11114736,-0.23296124,0.09381775,0.0164285,-0.13744684,-0.20180947,-0.10077822,-0.0010215648,0.0066172183,-0.117419906,-0.054505914,-0.047831528,0.06772423,-0.07954982,-0.04572507,-0.03848243,0.10835002,0.047009315,-0.015266027,-0.026046634,0.004908749,-0.13229112,0.21181552,-0.07081343,-0.005516173,0.040136814,-0.089881785,-0.103369325,0.063870534,-0.008470722,-0.1131467,0.046771515,0.096459426,0.03920953,-0.05123849,-0.11523108,-0.040948655,0.10489851,0.052752424,-0.11817122,-0.01133639,0.08017589
0,0.5862155,176,1970-01-01,146,601066.SH,26.16,25.8,26.4,25.25,53434290,,,,0.0,S5,0.7652573,0.46363464,0.0,0.22810052,0.010966604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7686703,0.0,0.0,0.4896732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56327623,0.0,0.0,0.0,0.0,0.0,0.0,0.2569939,0.0,1.0383421,0.0,0.0,0.38855374,1.3517989,0.0,0.0,0.0,0.0,0.0,0.0,0.19917351,0.0,0.0,0.0,0.0007495883,0.0,0.0,0.0,0.0,0.0,-0.025757734,-0.042249296,-0.02968498,0.105642945,0.07085641,0.0393086,0.038523212,-0.048950426,0.10059821,-0.12588128,0.00054737343,-0.09425301,-0.11376691,-0.018381404,0.04962806,-0.011944049,-0.01970708,-0.010115457,0.09921582,-0.059907094,0.0495002,0.024529306,-0.042212304,0.029195277,-0.028954947,0.08419768,-0.07307806,-0.0634822,-0.13441736,-0.01394656,-0.07195444,0.034158953,-9.932543e-05,0.023608284,0.058982953,-0.0035855982,0.13783112,-0.088894375,-0.0719095,0.07274966,-0.016051685,-0.007847442,-0.06378589,0.06593356,0.09439079,-0.1423294,0.00023983608,-0.12030684,-0.14725846,0.0062847612,0.15183802,0.03669781,0.04012124,-0.07113987,0.10290724,-0.17610194,-0.122511804,-0.1467602,0.20999214,0.08479493,-0.058711972,0.019290889,0.076448165,-0.014422162,0.021468375,0.05310714,0.1241028,0.11705406,-0.09714116,0.15044615,0.061928693,-0.19011061,0.0377965,0.014928771,0.04498841,-0.004433047,0.21580495,-0.054066334,0.079168476,0.04635939,0.0025452941,0.07613491,-0.021208176,0.037376627,-0.10463285,0.16784108,-0.10726607,-0.23581932,0.093373284,0.019124592,-0.13619968,-0.20363766,-0.093653716,0.0054145837,0.0076400163,-0.11576089,-0.049794804,-0.051235963,0.07204304,-0.07652472,-0.041074947,-0.035533674,0.11023297,0.047141675,-0.013727623,-0.02561181,0.0040963534,-0.13343914,0.21437854,-0.06675371,-0.0035407813,0.043420166,-0.09167026,-0.1026897,0.06303286,-0.00837047,-0.110423096,0.04853645,0.09705023,0.036549605,-0.052003566,-0.11306824,-0.0395241,0.10483791,0.051891517,-0.12277453,-0.0034934634,0.08404831
