trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,002736.SZ,14.75,15.2,13.76,15.12,50556256,,,,1,2.0,S5,1.7018806526275348e-307,2.4714771904621554e-56,1.0,0.0,1.379437986e-314
1970-01-01,002736.SZ,15.3,15.98,15.08,15.74,65223472,,,,1,2.0,S5,4.647918528653894e-282,2.7441860850378524e-55,1.0,1.4760523031935907e-290,7.875195509095366e-274
1970-01-01,002736.SZ,15.85,15.85,14.42,15.37,56801654,,,,1,2.0,S5,5.189982493107077e-261,5.929158081547525e-57,1.0,2.2789964666212534e-275,1.1502476536484063e-260
1970-01-01,002736.SZ,15.0,16.22,14.3,16.2,84089129,,,,0,2.0,S5,4.351929590795834e-223,1.6115696130234258e-44,1.0,1.3553358690369556e-187,1.5053715061664357e-213
1970-01-01,002736.SZ,15.5,17.03,15.3,16.93,118543481,,,,0,2.0,S5,1.3100342228519054e-178,9.673701625822812e-37,1.0,4.7128374776763874e-148,6.054002928247815e-202
1970-01-01,002736.SZ,16.58,17.37,16.18,16.24,39742533,,,,0,2.0,S5,5.517575971952077e-162,2.115854445240027e-38,1.0,1.4899984830803576e-163,4.11759828262638e-226
1970-01-01,002736.SZ,15.9,16.6,15.22,16.52,36552936,,,,0,2.0,S5,1.338090234112208e-156,4.076165398035216e-32,1.0,2.6368432669759125e-158,8.580053639426878e-252
1970-01-01,002736.SZ,16.45,17.35,16.11,16.79,46621384,,,,0,2.0,S5,7.24686469598179e-139,9.783420101462674e-28,1.0,5.412332805061783e-165,7.386485572640132e-274
1970-01-01,002736.SZ,16.32,16.5,16.0,16.06,24935882,,,,0,2.0,S5,1.660708192243137e-125,2.872677877442034e-28,1.0,2.394318054888169e-169,9.858837924116106e-273
1970-01-01,002736.SZ,16.06,16.29,15.71,15.9,17161901,,,,0,2.0,S5,4.2103318680861776e-117,9.205740352023461e-24,1.0,1.3392011252321406e-157,4.137362351615592e-261
1970-01-01,002736.SZ,15.9,15.99,14.31,14.5,29630741,,,,1,2.0,S5,9.273282032496316e-102,2.371518847054529e-27,1.0,8.148736187260755e-146,5.216979607338869e-212
1970-01-01,002736.SZ,14.26,14.73,13.77,13.83,23789887,,,,1,2.0,S5,5.643959381545902e-89,7.868597348022217e-21,1.0,1.3427508250273118e-107,1.3222905145345902e-152
1970-01-01,002736.SZ,13.95,15.2,13.81,14.91,24553054,,,,1,2.0,S5,1.3324459897829857e-64,7.899785616821336e-15,1.0,3.299759632669297e-73,3.5841631176193605e-119
1970-01-01,002736.SZ,14.75,15.15,14.46,14.46,22986287,,,,1,2.0,S5,2.295134483134699e-43,3.776128620299898e-12,0.999999999996362,7.4653480522458e-64,6.1283085121285825e-96
1970-01-01,002736.SZ,14.58,14.69,14.36,14.48,12411110,,,,0,2.0,S5,3.496866584550125e-27,1.8835241759276618e-09,0.999999998117346,3.1681588756649404e-43,5.0468929508210275e-73
1970-01-01,002736.SZ,14.32,14.93,14.2,14.86,16689140,,,,0,2.0,S5,3.676428957151646e-16,4.6238027598312757e-10,0.9999999995379767,2.061438462093595e-33,5.520114402094114e-66
1970-01-01,002736.SZ,14.94,16.14,14.83,15.55,37794385,,,,0,2.0,S5,3.2626670091962824e-15,7.900697116772329e-13,1.0,2.874629133002566e-42,2.048721590368975e-87
1970-01-01,002736.SZ,15.15,15.42,14.94,15.0,21472770,,,,0,2.0,S5,3.087889118898028e-13,1.0753052216336436e-10,0.9999999998926796,9.182758147627255e-47,6.626837370059454e-92
1970-01-01,002736.SZ,15.1,15.28,14.91,15.13,13576609,,,,1,2.0,S5,2.9254695648745955e-16,2.8132534022265735e-10,0.9999999997180566,7.423332433895548e-50,5.504345219178717e-105
1970-01-01,002736.SZ,15.0,15.15,14.32,14.44,13086819,,,,1,2.0,S5,3.4117703134302583e-13,1.1385145919447438e-09,0.9999999988613126,4.513610742904673e-45,5.848096002818378e-90
1970-01-01,002736.SZ,14.5,14.8,14.33,14.72,9188425,,,,1,2.0,S5,1.6554820299610743e-15,1.4024411620559233e-09,0.9999999985975592,7.759972707185623e-46,7.319582401472915e-95
1970-01-01,002736.SZ,14.5,15.24,14.29,14.75,17698212,,,,1,2.0,S5,1.0277221994632516e-14,8.000170206964967e-09,0.9999999920000846,2.3308177292855338e-46,3.6028001232372944e-94
1970-01-01,002736.SZ,14.67,15.2,14.61,14.79,16972960,,,,1,2.0,S5,2.976397705835676e-15,8.968850723625092e-09,0.9999999910305633,1.3291061419842045e-48,2.4150896476238894e-96
1970-01-01,002736.SZ,15.6,15.75,15.17,15.18,29554732,,,,1,2.0,S5,9.44708124677275e-18,1.3492402647862487e-09,0.9999999986503099,1.2662225590787286e-58,2.0056856749571402e-108
1970-01-01,002736.SZ,15.2,15.85,15.18,15.72,32352373,,,,1,2.0,S5,1.077164167897168e-20,2.049427454267852e-11,0.9999999999799911,9.15315218334175e-73,8.76383328232362e-126
1970-01-01,002736.SZ,15.65,16.93,15.51,16.51,50001441,,,,1,2.0,S5,1.64401015960826e-29,7.863116855390895e-14,1.0,3.3626886921962014e-107,1.2856799323287953e-169
1970-01-01,002736.SZ,16.2,16.35,16.04,16.3,27957289,,,,1,2.0,S5,1.1606010395390068e-30,8.608208396688481e-13,1.0,2.3543223169758235e-108,1.71062572646592e-174
1970-01-01,002736.SZ,16.14,16.65,16.01,16.01,31191177,,,,1,2.0,S5,1.0131425503360898e-28,3.945947457970233e-13,1.0,4.592340018941564e-99,6.431750955759137e-160
1970-01-01,002736.SZ,15.95,16.47,15.9,16.42,28393570,,,,1,2.0,S5,1.6671207672354085e-29,2.6886106900907074e-13,1.0,1.460250625087438e-108,8.819303123022524e-167
1970-01-01,002736.SZ,16.58,16.95,16.41,16.72,43427132,,,,1,2.0,S5,1.3779211320879183e-29,4.121758392089285e-12,0.999999999996362,2.9192728585475045e-111,8.200392883701337e-171
1970-01-01,002736.SZ,16.78,18.11,16.78,17.29,64404941,,,,0,2.0,S5,1.0168356668276115e-35,1.6583833222254595e-11,0.9999999999836291,3.2804300963874683e-131,3.910333414844308e-198
1970-01-01,002736.SZ,17.25,17.48,17.01,17.44,30172461,,,,0,2.0,S5,3.22692695884814e-36,2.1081435034321568e-10,0.9999999997889972,1.7606072639883154e-129,3.731101683002253e-201
1970-01-01,002736.SZ,17.45,17.67,16.0,16.18,42606132,,,,0,2.0,S5,1.5182445990408473e-26,2.2935258324536277e-09,0.9999999977062544,7.059658478698992e-93,4.038432015795225e-145
1970-01-01,002736.SZ,16.2,16.56,15.82,16.49,28442327,,,,0,2.0,S5,5.817299430591405e-20,7.72979402849582e-06,0.9999922702053008,5.009807325439571e-72,1.3180357976050929e-110
1970-01-01,002736.SZ,16.63,16.95,16.16,16.8,33677171,,,,0,2.0,S5,1.1415467560362373e-14,0.0033318821631753517,0.9966681178365975,8.812710299753838e-56,3.598040149926758e-88
1970-01-01,002736.SZ,16.99,17.58,16.64,16.75,65337422,,,,0,2.0,S5,8.86311279611153e-11,0.15134168771310058,0.8486583121985226,3.37282401963705e-42,3.91938250271058e-70
1970-01-01,002736.SZ,16.45,16.51,15.71,16.46,42221540,,,,0,1.0,S5,2.5670393885584283e-09,0.6890229783802575,0.3109770190527685,1.225509232339555e-31,2.4938353173415764e-52
1970-01-01,002736.SZ,16.4,16.61,16.0,16.1,26168454,,,,1,1.0,S5,1.548607392527863e-08,0.9690165717148951,0.030983412798336846,3.9322033489621945e-21,1.6542802898118887e-33
1970-01-01,002736.SZ,16.19,16.3,16.01,16.19,17745088,,,,1,1.0,S5,2.6989620633901245e-09,0.9988699633541341,0.0011300339461631447,5.663968810088188e-15,4.5300360734833933e-23
1970-01-01,002736.SZ,16.22,16.96,15.92,16.48,45873184,,,,1,1.0,S5,2.7601278320951045e-07,0.9999310434543185,6.868051504994692e-05,1.840090464624186e-11,1.6150569138375265e-17
1970-01-01,002736.SZ,16.1,16.55,16.0,16.12,25757085,,,,1,1.0,S5,8.273556243906964e-05,0.9996201582696062,0.0002971053939301854,7.240156837300417e-10,4.973569164610436e-11
1970-01-01,002736.SZ,16.2,16.45,16.11,16.28,21024162,,,,1,1.0,S5,0.0036635457495250434,0.9790742542809241,0.017219897267984754,4.198628486609589e-05,3.1641625642654493e-07
1970-01-01,002736.SZ,16.35,17.91,16.35,17.91,91647098,,,,1,2.0,S5,0.0013897748829613291,0.00046172543390066156,0.9981484996840195,9.603794134522554e-19,9.15567922557141e-29
1970-01-01,002736.SZ,18.75,19.7,18.52,19.15,145534362,,,,1,2.0,S5,8.775809959822675e-08,1.9193091920891027e-06,0.9999979929327443,3.308617009703617e-39,4.271081265583077e-68
1970-01-01,002736.SZ,18.97,21.07,18.56,21.07,143928167,,,,1,2.0,S5,3.3598585767590683e-35,2.8813053237670975e-12,0.999999999996362,5.21084222492984e-142,2.0753402683997556e-210
1970-01-01,002736.SZ,21.38,22.29,20.7,20.91,145286646,,,,1,2.0,S5,2.0705842047493353e-52,3.528526031758757e-11,0.9999999999654392,4.2689306285481615e-191,4.189063889580745e-297
1970-01-01,002736.SZ,20.4,22.99,20.3,21.62,114547821,,,,1,2.0,S5,1.3696073272772684e-74,8.293673524661814e-15,1.0,1.4375596056516153e-266,0.0
1970-01-01,002736.SZ,21.2,23.1,21.0,22.75,90868046,,,,0,2.0,S5,3.496272556275872e-104,1.9821529231423477e-19,1.0,0.0,0.0
1970-01-01,002736.SZ,23.0,23.0,21.72,22.06,75170787,,,,0,2.0,S5,5.017446706652007e-103,7.522324484398465e-20,1.0,0.0,0.0
1970-01-01,002736.SZ,21.77,22.65,21.56,21.92,76948255,,,,0,2.0,S5,2.4400649926596153e-95,9.112038706606214e-19,1.0,6.819556931290956e-307,0.0
1970-01-01,002736.SZ,21.2,21.55,20.85,21.28,56672325,,,,0,2.0,S5,4.0961814018582744e-82,2.5597149067251947e-18,1.0,4.351201130089235e-235,0.0
1970-01-01,002736.SZ,21.65,23.41,21.57,22.27,131960924,,,,0,2.0,S5,9.049856394596773e-85,2.876622119066831e-18,1.0,1.5022514669120126e-217,0.0
1970-01-01,002736.SZ,22.1,22.38,20.3,20.6,81143649,,,,1,2.0,S5,6.860756030496222e-72,1.3774398571570046e-21,1.0,3.1391564950744854e-157,1.825713597019156e-248
1970-01-01,002736.SZ,20.7,21.12,20.3,21.09,40469801,,,,1,2.0,S5,1.1672998604808522e-70,3.796300621768627e-17,1.0,7.398832821341981e-112,2.9195346041922294e-187
1970-01-01,002736.SZ,21.0,21.07,20.58,20.8,32099009,,,,0,2.0,S5,2.3127905952913104e-70,3.9900741260524627e-19,1.0,1.9604127400135437e-97,6.595021990407899e-145
1970-01-01,002736.SZ,21.05,22.62,20.91,21.15,59535417,,,,0,2.0,S5,4.5965678577038765e-70,2.686912247646902e-18,1.0,2.2505935045316955e-88,4.659051354413157e-125
1970-01-01,002736.SZ,20.77,22.0,20.5,21.85,49821889,,,,0,2.0,S5,1.583156358887816e-62,1.0710778852861151e-16,1.0,9.27154538120748e-82,1.885164174745311e-114
1970-01-01,002736.SZ,21.48,21.98,21.31,21.84,41268835,,,,0,2.0,S5,1.3271724762558905e-51,4.650446493542258e-15,1.0,8.822671409654848e-81,3.1578567075305035e-99
1970-01-01,002736.SZ,22.19,22.82,21.5,21.62,49086963,,,,0,2.0,S5,1.7213030104057192e-43,7.882442677660193e-13,1.0,4.245704218333216e-76,2.9415316155248137e-79
1970-01-01,002736.SZ,20.65,20.99,19.46,19.46,83920528,,,,0,2.0,S5,6.448161915011431e-66,1.645701418583153e-20,1.0,6.351135962582696e-154,1.0242971640991055e-99
1970-01-01,002736.SZ,19.3,19.48,17.91,18.92,56433735,,,,1,2.0,S5,3.7264375190176315e-80,4.1001585492101694e-16,1.0,1.555017275821143e-168,3.4358426373159614e-111
1970-01-01,002736.SZ,18.8,18.96,18.2,18.75,41284663,,,,0,2.0,S5,2.670418578246243e-94,3.031947525981048e-16,1.0,3.5091207849593566e-210,3.7971059660769183e-146
1970-01-01,002736.SZ,18.69,19.97,18.53,19.8,51500390,,,,0,2.0,S5,6.605237647422785e-83,7.994771463112642e-14,1.0,2.2191445151070557e-177,1.5786822079829481e-130
1970-01-01,002736.SZ,19.6,20.18,19.39,19.8,35736105,,,,0,2.0,S5,3.8941922199260604e-73,1.8322141789416234e-12,0.999999999998181,1.4219402535157272e-174,2.655533645615501e-122
1970-01-01,002736.SZ,19.69,19.69,18.98,19.09,31960695,,,,0,2.0,S5,6.417153370015817e-77,6.189894011118489e-14,1.0,6.436547752125025e-180,8.819857229412917e-129
1970-01-01,002736.SZ,19.1,19.18,18.7,18.94,20638794,,,,1,2.0,S5,8.120511560633555e-79,2.4750559320628905e-13,1.0,6.306935870031035e-160,1.674554045691595e-121
1970-01-01,002736.SZ,18.8,19.15,18.62,18.68,23808012,,,,1,2.0,S5,2.5032131144407011e-82,3.9468063046190844e-14,1.0,1.7830839579596527e-155,6.347899399084096e-122
1970-01-01,002736.SZ,18.57,18.93,18.5,18.65,15831942,,,,1,2.0,S5,6.356066743921343e-78,7.69935321848922e-13,1.0,7.1597982707625e-138,2.939814295773353e-112
1970-01-01,002736.SZ,18.79,19.69,18.61,18.73,36021461,,,,1,2.0,S5,1.812746953147178e-70,1.531622281555225e-11,0.9999999999854481,4.6969061955323974e-117,3.1926492709810168e-96
1970-01-01,002736.SZ,18.45,19.2,18.26,18.8,26274185,,,,1,2.0,S5,6.236437853055889e-61,5.145950670710246e-10,0.999999999485226,1.0262964872680553e-96,9.934584489206937e-77
1970-01-01,002736.SZ,18.59,20.5,18.5,20.3,55155117,,,,0,2.0,S5,1.468043544115316e-36,8.526878506593175e-06,0.9999914731215283,3.7636070642680383e-50,8.129141502387468e-38
1970-01-01,002736.SZ,20.29,20.29,19.6,19.74,44074042,,,,1,2.0,S5,1.2508064703565607e-22,0.03450333541911453,0.9654966645814566,1.57119849488416e-47,2.409236349979198e-28
1970-01-01,002736.SZ,19.86,20.2,19.64,19.76,25380927,,,,1,1.0,S5,3.658706725652129e-16,0.6926652520982914,0.30733474790104676,2.6890290112204645e-25,2.224666256790184e-15
1970-01-01,002736.SZ,20.0,20.39,19.81,20.08,44197445,,,,1,1.0,S5,9.131433483655386e-12,0.9661977048076915,0.0338022951752095,7.87966135762395e-17,8.447773107702085e-12
1970-01-01,002736.SZ,20.06,20.16,19.8,19.9,24284425,,,,1,1.0,S5,9.6649700396186e-11,0.9971066893900317,0.002893310512568877,1.3847701277657048e-17,7.969422080214566e-13
1970-01-01,002736.SZ,19.75,20.56,19.75,20.16,33902324,,,,0,1.0,S5,1.941852847218631e-06,0.9996627432505664,0.0003353148738315721,3.6281145391515285e-12,1.909418883008801e-11
1970-01-01,002736.SZ,20.18,20.39,19.93,20.31,28572057,,,,0,1.0,S5,0.017187924574876307,0.9826182917839882,0.0001937810855112892,1.7403922050232883e-09,8.152327358235203e-10
1970-01-01,002736.SZ,20.43,21.86,20.3,20.87,83386774,,,,0,1.0,S5,0.2920175909056505,0.7078840064484513,9.839914455630434e-05,3.5004335959417853e-09,4.971860238941648e-14
1970-01-01,002736.SZ,20.59,20.68,19.89,20.19,36149530,,,,0,1.0,S5,0.30446393371075287,0.6953518121098468,0.00018425416671185029,7.481716492334002e-13,1.1850138388758744e-11
1970-01-01,002736.SZ,20.11,20.36,19.9,20.1,21180043,,,,0,1.0,S5,0.30058588986324697,0.6994035917832017,1.034628316760776e-05,1.5878148935058945e-07,1.3288484781803843e-08
1970-01-01,002736.SZ,20.22,20.32,19.48,19.48,27529344,,,,0,1.0,S5,0.14962246964498654,0.8493201474365555,3.7756190523134e-05,4.141212390889008e-12,0.0010196267233497402
1970-01-01,002736.SZ,19.41,19.84,19.41,19.77,20181808,,,,0,1.0,S5,0.01574983077082541,0.9284316370024943,2.4797285436108028e-05,1.0554637946206428e-08,0.05579372438643339
1970-01-01,002736.SZ,19.77,19.87,19.4,19.7,18380389,,,,0,1.0,S5,0.0006859376671205811,0.9573877698449618,6.147294705184616e-05,4.6573954573890654e-11,0.0418648194951082
1970-01-01,002736.SZ,19.71,20.21,19.71,19.75,21435370,,,,0,1.0,S5,0.0010147495946365268,0.9859075072858531,0.005784479936020236,1.1592333674029e-09,0.007293262024264424
1970-01-01,002736.SZ,19.97,20.04,17.78,17.88,22452930,,,,0,2.0,S5,1.61293965113255e-17,0.10217789817862,0.8978221018216115,3.6035541470972526e-60,9.179871142096872e-29
1970-01-01,002736.SZ,17.08,18.29,17.0,18.02,28220747,,,,0,2.0,S5,4.352831316214002e-26,0.1012083760362735,0.8987916239633285,9.837736517237165e-41,5.612246843690635e-24
1970-01-01,002736.SZ,18.02,18.42,17.8,18.25,20443751,,,,0,2.0,S5,1.2808518364628431e-28,0.07078636403083319,0.9292136359687039,1.795055615814378e-44,2.422394398111866e-32
1970-01-01,002736.SZ,17.84,17.93,16.51,16.59,5156224,,,,1,2.0,S5,2.2206598563244318e-57,2.5353094019473166e-09,0.9999999974643288,5.3791701791661565e-124,7.606268335005684e-88
1970-01-01,002736.SZ,17.1,17.88,16.31,16.96,41132690,,,,0,2.0,S5,4.9817363822676596e-65,1.3201545843428142e-08,0.9999999867977749,2.1137514752230893e-89,1.0399229113155117e-73
1970-01-01,002736.SZ,16.4,16.74,15.56,15.58,26747310,,,,1,2.0,S5,4.2518962266647434e-101,2.4606871290926932e-19,1.0,3.041689590034525e-175,1.7952668276071506e-136
1970-01-01,002736.SZ,15.99,16.34,15.58,15.85,22018486,,,,1,2.0,S5,7.29843416096589e-112,2.8746914754960093e-16,1.0,7.825964512225067e-133,5.661666889140402e-119
1970-01-01,002736.SZ,16.15,16.28,15.8,16.02,25096357,,,,1,2.0,S5,4.641933165233851e-111,3.3344073813742053e-17,1.0,3.1511623476603737e-118,1.459417326965848e-106
1970-01-01,002736.SZ,15.69,17.09,15.5,16.9,38062261,,,,0,2.0,S5,6.612468923509509e-91,7.968045359122291e-15,1.0,2.4203566123147424e-81,2.475061549623581e-79
1970-01-01,002736.SZ,16.56,16.77,15.96,16.24,31646082,,,,0,2.0,S5,1.3153118652739037e-81,4.7856963719285e-16,1.0,4.447877455212858e-90,1.3025550188455669e-80
1970-01-01,002736.SZ,15.88,16.46,15.8,16.22,20299589,,,,1,2.0,S5,1.664582395148839e-76,3.636510730649772e-13,1.0,6.043536719756306e-65,9.714124466977769e-67
1970-01-01,002736.SZ,16.18,16.85,16.03,16.83,31368287,,,,0,2.0,S5,6.144201420299731e-63,7.698833283926005e-11,0.9999999999236024,6.067621201554024e-47,2.0159707648926353e-57
1970-01-01,002736.SZ,16.7,17.06,16.57,16.84,30360432,,,,0,2.0,S5,1.525510052509023e-49,3.048357061066511e-09,0.9999999969513738,1.091433110371375e-43,1.706737105599928e-56
1970-01-01,002736.SZ,16.52,16.97,15.85,15.9,21698411,,,,0,2.0,S5,1.5694620954348894e-45,2.5232316584625395e-10,0.9999999997471605,7.056838885328589e-52,2.8014948175674152e-55
1970-01-01,002736.SZ,16.15,16.3,15.65,16.15,15945876,,,,0,2.0,S5,3.989335901116266e-40,3.628469309832654e-07,0.9999996371535166,3.796768790806755e-35,4.1436774766041366e-44
1970-01-01,002736.SZ,16.31,16.68,16.13,16.31,15929883,,,,0,2.0,S5,4.165024310676623e-31,3.35075741964937e-06,0.9999966492434146,3.654438213957997e-30,9.50489656311353e-42
1970-01-01,002736.SZ,16.08,16.21,14.69,14.69,29769678,,,,1,2.0,S5,1.0747639559501258e-41,9.946861705519107e-13,0.999999999998181,6.644757696330191e-67,9.363762711358935e-58
1970-01-01,002736.SZ,14.74,14.98,13.76,14.25,26625815,,,,1,2.0,S5,2.782551327077232e-45,6.869714809390364e-09,0.999999993129677,1.0440571850916828e-49,1.5318931820412753e-43
1970-01-01,002736.SZ,14.17,14.68,13.77,13.84,22698983,,,,1,2.0,S5,2.3643735362843814e-51,1.611588345235657e-09,0.9999999983883754,1.4225084881243942e-53,3.075145981326546e-41
1970-01-01,002736.SZ,13.92,14.7,13.88,14.59,31122787,,,,0,2.0,S5,1.6611600744006456e-39,4.2353626860574916e-08,0.9999999576466516,1.7858576346050861e-38,1.636272977863608e-29
1970-01-01,002736.SZ,14.57,14.75,14.28,14.53,22440392,,,,0,2.0,S5,1.4244600282385467e-31,2.513516815707545e-06,0.9999974864835833,2.628103907413319e-34,4.578100730538984e-26
1970-01-01,002736.SZ,14.65,15.07,14.56,14.99,20096111,,,,0,2.0,S5,1.462659876733384e-22,7.742335947164752e-06,0.9999922576634659,4.0569138246574835e-23,2.0953928811352107e-22
1970-01-01,002736.SZ,14.75,14.99,14.55,14.86,15837979,,,,1,2.0,S5,2.2749372388942905e-13,2.4537311359452468e-05,0.9999754626887827,4.998944009822721e-22,5.2063182704774715e-21
1970-01-01,002736.SZ,14.93,15.2,14.89,15.05,14449973,,,,0,2.0,S5,9.658920623284029e-12,9.143797836942427e-05,0.9999085620117846,4.394613260832241e-18,4.765268035453396e-28
1970-01-01,002736.SZ,14.8,14.91,14.53,14.55,15052887,,,,1,2.0,S5,2.0504342607651475e-10,6.711898220792413e-05,0.9999328808123689,1.0867181862281582e-21,5.102910422606632e-29
1970-01-01,002736.SZ,13.98,14.34,13.98,14.24,10344187,,,,1,2.0,S5,7.873994820227575e-13,0.00026745338414603347,0.9997325466154219,4.955386863466869e-19,2.0555681739338925e-31
1970-01-01,002736.SZ,14.32,14.9,14.32,14.81,17319263,,,,1,2.0,S5,9.586950681459822e-15,5.549893204198323e-05,0.9999445010684056,5.937148579502074e-22,9.9952897051788e-41
1970-01-01,002736.SZ,14.75,15.14,14.69,14.94,17442564,,,,1,2.0,S5,3.179661529405845e-12,6.609168497333955e-05,0.9999339083110502,1.0871521463935842e-25,1.716676403367768e-47
1970-01-01,002736.SZ,15.1,15.39,14.9,14.91,17366589,,,,0,2.0,S5,6.970557950995518e-11,5.5990863256458386e-05,0.9999440090664761,2.0647417789550256e-27,3.819643750287337e-51
1970-01-01,002736.SZ,14.9,15.07,14.83,14.94,12318640,,,,0,2.0,S5,3.086731315815289e-11,2.9529316231508473e-05,0.9999704706527944,2.0646407827730325e-30,3.8836798069674504e-57
1970-01-01,002736.SZ,15.2,15.67,15.06,15.45,24858271,,,,0,2.0,S5,1.2042912029536426e-12,1.4246149616845285e-06,0.9999985753830658,4.1737115565809957e-41,7.72449770840128e-70
1970-01-01,002736.SZ,15.49,15.49,15.1,15.28,15426256,,,,0,2.0,S5,1.8119720528861923e-10,2.3427187064853443e-06,0.9999976571007371,4.4854218569357456e-39,1.2450629206567666e-67
1970-01-01,002736.SZ,15.28,15.47,14.98,15.35,14663673,,,,0,2.0,S5,6.361254477708075e-10,1.7098950327228032e-07,0.9999998283747266,7.941754818068203e-38,1.475846217684265e-62
1970-01-01,002736.SZ,15.3,15.33,13.96,14.1,22408827,,,,1,2.0,S5,1.6245477803819424e-06,7.401930571069867e-08,0.9999983014327755,1.0297131644026196e-33,1.6948006457672743e-43
1970-01-01,002736.SZ,14.31,14.39,13.96,14.2,13664017,,,,1,2.0,S5,0.0160862018772402,3.774113567409571e-06,0.9839100240090718,2.7829633747512543e-18,2.9575433791316805e-26
1970-01-01,002736.SZ,14.1,14.17,13.28,13.5,19461177,,,,1,2.0,S5,0.04038824744347164,2.5043667409366075e-05,0.9595867088895255,7.169466438411866e-17,4.838084258118216e-13
1970-01-01,002736.SZ,13.65,14.35,13.45,14.01,19625240,,,,1,2.0,S5,0.07603417029958107,0.0015879588860250409,0.9223777558831192,1.1192209388969213e-07,3.00985420127498e-09
1970-01-01,002736.SZ,13.91,14.88,13.91,14.81,25482600,,,,0,2.0,S5,0.4089408366150595,0.00020590558248436666,0.5908532577542417,4.814505798083139e-11,4.811698527697766e-16
1970-01-01,002736.SZ,14.75,15.1,14.6,14.64,23418364,,,,0,0.0,S5,0.9923379018757887,5.549765667438104e-05,0.007606600430369479,3.797820235379089e-11,1.6005964480089096e-15
1970-01-01,002736.SZ,14.56,14.95,14.41,14.67,34796072,,,,0,0.0,S5,0.9997878142612909,2.1434740664912237e-06,0.00021004224082647334,2.381144745248417e-11,2.722573246068719e-18
1970-01-01,002736.SZ,14.95,15.29,14.71,14.87,20099795,,,,0,0.0,S5,0.9999674526938033,1.3545557910723916e-06,3.119275021995801e-05,1.07653443185026e-13,3.7939416640467e-22
1970-01-01,002736.SZ,14.85,14.86,14.25,14.76,15256914,,,,0,0.0,S5,0.9999845081510478,3.0484316217414572e-06,1.2443417732605965e-05,7.730436537233833e-14,1.4016035503523194e-22
1970-01-01,002736.SZ,14.48,14.8,14.28,14.38,13879717,,,,1,0.0,S5,0.9999915520759122,2.6740738159512425e-06,5.773849279050491e-06,3.8818215693530036e-13,2.8140252833714095e-19
1970-01-01,002736.SZ,14.4,14.53,14.06,14.1,11381925,,,,1,0.0,S5,0.9999959683709092,2.345623890430011e-06,1.6859300799099433e-06,7.432319198017328e-11,2.789857241347847e-14
1970-01-01,002736.SZ,14.08,14.43,13.92,14.2,10884798,,,,1,0.0,S5,0.9999927769373993,5.351441469314018e-06,1.8642793578595272e-06,7.334734517604424e-09,7.912335380598607e-12
1970-01-01,002736.SZ,14.41,14.89,14.35,14.7,21542794,,,,1,0.0,S5,0.999995187898758,1.8886854462381481e-06,2.9233836927645315e-06,3.2387320138262026e-11,5.974223596587842e-15
1970-01-01,002736.SZ,14.7,14.71,14.41,14.51,11232809,,,,1,0.0,S5,0.9999916114908819,5.5602881975355605e-06,2.8280601399039756e-06,1.6062013914792623e-10,8.291087976677064e-14
1970-01-01,002736.SZ,14.59,14.75,14.33,14.39,11714801,,,,1,0.0,S5,0.9998029797995082,2.215406512578005e-05,0.00017486554136156038,5.939811728100265e-10,9.218478283354967e-13
