trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2015-08-12,002736.SZ,22.1,23.35,22.01,22.46,56479981,UNK,V4,S5,0,2.0,S5,1.2126108110507758e-22,5.206845918265716e-16,1.0,5.875861475815729e-64,7.733362880866611e-120
2015-08-13,002736.SZ,22.52,23.25,22.28,22.9,47316038,UNK,V4,S5,0,2.0,S5,2.2698213270291403e-24,6.522385349657471e-17,1.0,8.126330680616839e-70,1.867432673226048e-127
2015-08-14,002736.SZ,23.1,23.32,22.77,22.99,58608902,UNK,V4,S5,0,2.0,S5,5.852997252079619e-24,1.3919953053096703e-15,1.0,2.1858083387685733e-71,4.72610296235525e-129
2015-08-17,002736.SZ,22.92,23.01,22.08,22.47,41713943,UNK,V4,S5,0,2.0,S5,2.5981943339038785e-19,1.026482045882984e-13,1.0,6.512324368402357e-58,1.3288355052789164e-106
2015-08-18,002736.SZ,22.56,23.4,20.24,20.45,85031002,UNK,V4,S5,0,2.0,S5,1.1563728921114222e-12,5.943863910871271e-12,0.999999999992724,4.126719917065832e-49,3.3701645858647207e-57
2015-08-19,002736.SZ,19.95,20.74,19.32,20.66,50197515,UNK,V3,S5,0,2.0,S5,2.624650539487563e-07,2.1520638473553756e-08,0.9999997160139577,8.534671207487618e-25,1.39190351971176e-29
2015-08-20,002736.SZ,20.32,20.5,19.8,19.8,36290359,T3,V4,S1,0,2.0,S5,1.425644447412227e-13,3.962251616703088e-07,0.9999996037750737,1.367826616401122e-40,4.500926866504448e-23
2015-08-21,002736.SZ,19.37,19.9,18.1,18.31,37412732,T3,V3,S2,0,2.0,S5,2.1450474137631462e-38,9.928086490370087e-11,0.9999999998999556,1.338270423449667e-97,4.860006274694614e-51
2015-08-24,002736.SZ,17.68,17.68,16.48,16.48,42279487,T3,V3,S2,0,2.0,S5,2.4754290571696606e-95,1.723462893095554e-21,1.0,3.2186356850784017e-208,4.012601694879109e-131
2015-08-25,002736.SZ,14.88,15.61,14.83,14.88,59417482,T3,V3,S2,1,2.0,S5,4.254657781813321e-192,4.3494637579417213e-41,1.0,0.0,2.6376363884434394e-255
2015-08-26,002736.SZ,15.25,15.61,13.88,14.3,63617270,T3,V3,S2,1,2.0,S5,1.3169742388631838e-280,1.2451495745575793e-54,1.0,0.0,0.0
2015-08-27,002736.SZ,14.75,15.2,13.76,15.12,50556256,T3,V4,S2,1,2.0,S5,1.7018806514233063e-307,2.4714771913837514e-56,1.0,0.0,1.3794380084e-314
2015-08-28,002736.SZ,15.3,15.98,15.08,15.74,65223472,T3,V4,S2,1,2.0,S5,4.647918524528091e-282,2.7441860857366828e-55,1.0,1.4760523034835626e-290,7.875195620170619e-274
2015-08-31,002736.SZ,15.85,15.85,14.42,15.37,56801654,T3,V4,S2,1,2.0,S5,5.1899824868196885e-261,5.929158082496612e-57,1.0,2.278996466928018e-275,1.1502476682525787e-260
2015-09-01,002736.SZ,15.0,16.22,14.3,16.2,84089129,T3,V4,S2,0,2.0,S5,4.3519295862678165e-223,1.6115696130937802e-44,1.0,1.3553358691528267e-187,1.505371520977656e-213
2015-09-02,002736.SZ,15.5,17.03,15.3,16.93,118543481,T3,V3,S2,0,2.0,S5,1.310034221441206e-178,9.673701625224535e-37,1.0,4.712837477950711e-148,6.054002976690339e-202
2015-09-07,002736.SZ,16.58,17.37,16.18,16.24,39742533,T3,V4,S2,0,2.0,S5,5.517575964655605e-162,2.1158544450129527e-38,1.0,1.489998483066806e-163,4.117598312428564e-226
2015-09-08,002736.SZ,15.9,16.6,15.22,16.52,36552936,UNK,V4,S5,0,2.0,S5,1.338090232564202e-156,4.076165397471714e-32,1.0,2.636843266999894e-158,8.580053702635336e-252
2015-09-09,002736.SZ,16.45,17.35,16.11,16.79,46621384,UNK,V4,S5,0,2.0,S5,7.246864688283521e-139,9.783420100199163e-28,1.0,5.412332805160232e-165,7.386485627794662e-274
2015-09-10,002736.SZ,16.32,16.5,16.0,16.06,24935882,UNK,V4,S5,0,2.0,S5,1.660708190409505e-125,2.87267787710761e-28,1.0,2.3943180549055898e-169,9.858837993463488e-273
2015-09-11,002736.SZ,16.06,16.29,15.71,15.9,17161901,UNK,V3,S5,0,2.0,S5,4.210331864333488e-117,9.205740350985261e-24,1.0,1.3392011252759885e-157,4.137362382050001e-261
2015-09-14,002736.SZ,15.9,15.99,14.31,14.5,29630741,UNK,V4,S5,1,2.0,S5,9.273282023471936e-102,2.371518846942371e-27,1.0,8.148736187097708e-146,5.216979640647473e-212
2015-09-15,002736.SZ,14.26,14.73,13.77,13.83,23789887,T3,V3,S1,1,2.0,S5,5.643959377726837e-89,7.86859734749264e-21,1.0,1.3427508250492938e-107,1.3222905230515182e-152
2015-09-16,002736.SZ,13.95,15.2,13.81,14.91,24553054,UNK,V4,S5,1,2.0,S5,1.3324459893903455e-64,7.899785616821336e-15,1.0,3.299759632693306e-73,3.584163140881132e-119
2015-09-17,002736.SZ,14.75,15.15,14.46,14.46,22986287,UNK,V3,S5,1,2.0,S5,2.2951344824416783e-43,3.776128620203736e-12,0.999999999996362,7.465348052571705e-64,6.1283085440879724e-96
2015-09-18,002736.SZ,14.58,14.69,14.36,14.48,12411110,UNK,V4,S5,0,2.0,S5,3.4968665841430364e-27,1.883524175941366e-09,0.999999998117346,3.1681588756879916e-43,5.046892979610275e-73
2015-09-21,002736.SZ,14.32,14.93,14.2,14.86,16689140,UNK,V4,S5,0,2.0,S5,3.6764289571783953e-16,4.6238027601004165e-10,0.9999999995379767,2.0614384621573407e-33,5.520114435540783e-66
2015-09-22,002736.SZ,14.94,16.14,14.83,15.55,37794385,UNK,V4,S5,0,2.0,S5,3.2626670095286288e-15,7.900697117648977e-13,1.0,2.874629133211723e-42,2.048721604034428e-87
2015-09-23,002736.SZ,15.15,15.42,14.94,15.0,21472770,UNK,V3,S5,0,2.0,S5,3.0878891193249076e-13,1.075305221741222e-10,0.9999999998926796,9.182758148679565e-47,6.626837413056597e-92
2015-09-24,002736.SZ,15.1,15.28,14.91,15.13,13576609,UNK,V4,S5,1,2.0,S5,2.9254695653375573e-16,2.8132534024773203e-10,0.9999999997180566,7.423332434719229e-50,5.504345256164322e-105
2015-09-25,002736.SZ,15.0,15.15,14.32,14.44,13086819,UNK,V4,S5,1,2.0,S5,3.4117703138088227e-13,1.138514592056575e-09,0.9999999988613126,4.513610743306973e-45,5.8480960379970025e-90
2015-09-28,002736.SZ,14.5,14.8,14.33,14.72,9188425,UNK,V3,S5,1,2.0,S5,1.6554820301387412e-15,1.4024411621630665e-09,0.9999999985975592,7.75997270800431e-46,7.319582436862173e-95
2015-09-29,002736.SZ,14.5,15.24,14.29,14.75,17698212,UNK,V4,S5,1,2.0,S5,1.0277221995642001e-14,8.000170207532502e-09,0.9999999920000846,2.3308177294848013e-46,3.6028001397257877e-94
2015-09-30,002736.SZ,14.67,15.2,14.61,14.79,16972960,UNK,V4,S5,1,2.0,S5,2.9763977060793073e-15,8.968850724245032e-09,0.9999999910305633,1.3291061420929979e-48,2.415089662977503e-96
2015-10-08,002736.SZ,15.6,15.75,15.17,15.18,29554732,UNK,V4,S5,1,2.0,S5,9.44708124735701e-18,1.3492402648942359e-09,0.9999999986503099,1.266222559193891e-58,2.005685689524886e-108
2015-10-09,002736.SZ,15.2,15.85,15.18,15.72,32352373,UNK,V4,S5,1,2.0,S5,1.0771641679579079e-20,2.049427454487797e-11,0.9999999999799911,9.15315218429077e-73,8.763833350393056e-126
2015-10-12,002736.SZ,15.65,16.93,15.51,16.51,50001441,UNK,V3,S5,1,2.0,S5,1.644010159650126e-29,7.863116856563734e-14,1.0,3.3626886926794204e-107,1.2856799435986927e-169
2015-10-13,002736.SZ,16.2,16.35,16.04,16.3,27957289,UNK,V3,S5,1,2.0,S5,1.160601039591785e-30,8.608208397925483e-13,1.0,2.354322317356965e-108,1.7106257411433849e-174
2015-10-14,002736.SZ,16.14,16.65,16.01,16.01,31191177,UNK,V4,S5,1,2.0,S5,1.013142550385848e-28,3.9459474585587996e-13,1.0,4.5923400196348975e-99,6.431751009669452e-160
2015-10-15,002736.SZ,15.95,16.47,15.9,16.42,28393570,UNK,V4,S5,1,2.0,S5,1.6671207672172138e-29,2.68861069046728e-13,1.0,1.460250625342431e-108,8.819303199479739e-167
2015-10-16,002736.SZ,16.58,16.95,16.41,16.72,43427132,T4,V4,S4,1,2.0,S5,1.3779211320177385e-29,4.121758392636597e-12,0.999999999996362,2.9192728590466564e-111,8.200392953554969e-171
2015-10-19,002736.SZ,16.78,18.11,16.78,17.29,64404941,UNK,V4,S5,0,2.0,S5,1.0168356666981386e-35,1.6583833224426532e-11,0.9999999999836291,3.2804300970080434e-131,3.910333449633282e-198
2015-10-20,002736.SZ,17.25,17.48,17.01,17.44,30172461,UNK,V3,S5,0,2.0,S5,3.2269269584196486e-36,2.1081435036852464e-10,0.9999999997889972,1.760607264295758e-129,3.7311017125453434e-201
2015-10-21,002736.SZ,17.45,17.67,16.0,16.18,42606132,UNK,V4,S5,0,2.0,S5,1.5182445987950584e-26,2.2935258327498324e-09,0.9999999977062544,7.0596584796749415e-93,4.038432024272353e-145
2015-10-22,002736.SZ,16.2,16.56,15.82,16.49,28442327,T4,V3,S4,0,2.0,S5,5.817299429988253e-20,7.729794029634713e-06,0.9999922702053008,5.009807326414639e-72,1.3180358003262476e-110
2015-10-23,002736.SZ,16.63,16.95,16.16,16.8,33677171,T4,V4,S4,0,2.0,S5,1.141546755922032e-14,0.0033318821634602024,0.9966681178365975,8.812710301228619e-56,3.5980401552411333e-88
2015-10-26,002736.SZ,16.99,17.58,16.64,16.75,65337422,T4,V4,S4,0,2.0,S5,8.863112794966875e-11,0.15134168771888165,0.8486583121923479,3.3728240200051577e-42,3.919382506510505e-70
2015-10-27,002736.SZ,16.45,16.51,15.71,16.46,42221540,T4,V4,S4,0,1.0,S5,2.567039388152189e-09,0.6890229783877775,0.3109770190459805,1.225509232422035e-31,2.493835318679773e-52
2015-10-28,002736.SZ,16.4,16.61,16.0,16.1,26168454,T4,V4,S4,1,1.0,S5,1.5486073922940603e-08,0.9690165717166578,0.03098341279709696,3.932203349119552e-21,1.6542802901940467e-33
2015-10-29,002736.SZ,16.19,16.3,16.01,16.19,17745088,T4,V4,S4,1,1.0,S5,2.6989620630955613e-09,0.9988699633541341,0.0011300339461097013,5.663968810283939e-15,4.5300360741920407e-23
2015-10-30,002736.SZ,16.22,16.96,15.92,16.48,45873184,T4,V4,S4,1,1.0,S5,2.7601278319093407e-07,0.9999310434543185,6.868051504719848e-05,1.8400904646710454e-11,1.6150569140167307e-17
2015-11-02,002736.SZ,16.1,16.55,16.0,16.12,25757085,T4,V4,S4,1,1.0,S5,8.273556243621024e-05,0.9996201582696062,0.0002971053939291045,7.240156837287247e-10,4.9735691646013894e-11
2015-11-03,002736.SZ,16.2,16.45,16.11,16.28,21024162,T4,V4,S4,1,1.0,S5,0.0036635457494850598,0.9790742542809241,0.017219897268110046,4.1986284865714026e-05,3.1641625640006927e-07
2015-11-04,002736.SZ,16.35,17.91,16.35,17.91,91647098,UNK,V4,S5,1,2.0,S5,0.001389774882829874,0.0004617254339342565,0.9981484996840195,9.603794134470147e-19,9.155679229718276e-29
2015-11-05,002736.SZ,18.75,19.7,18.52,19.15,145534362,UNK,V3,S5,1,2.0,S5,8.775809958146549e-08,1.919309192302066e-06,0.9999979929327443,3.308617009823984e-39,4.2710812911898706e-68
2015-11-06,002736.SZ,18.97,21.07,18.56,21.07,143928167,UNK,V3,S5,1,2.0,S5,3.359858575628432e-35,2.881305324228311e-12,0.999999999996362,5.2108422259724715e-142,2.075340286097059e-210
2015-11-09,002736.SZ,21.38,22.29,20.7,20.91,145286646,UNK,V3,S5,1,2.0,S5,2.0705842039056682e-52,3.528526032163113e-11,0.9999999999654392,4.268930629604221e-191,4.1890639271466685e-297
2015-11-10,002736.SZ,20.4,22.99,20.3,21.62,114547821,UNK,V4,S5,1,2.0,S5,1.369607326529878e-74,8.293673525853616e-15,1.0,1.4375596060621554e-266,0.0
2015-11-11,002736.SZ,21.2,23.1,21.0,22.75,90868046,UNK,V4,S5,0,2.0,S5,3.496272553630244e-104,1.9821529235028993e-19,1.0,0.0,0.0
2015-11-12,002736.SZ,23.0,23.0,21.72,22.06,75170787,T1,V3,S1,0,2.0,S5,5.017446702727534e-103,7.522324485301545e-20,1.0,0.0,0.0
2015-11-13,002736.SZ,21.77,22.65,21.56,21.92,76948255,T1,V4,S2,0,2.0,S5,2.4400649907066964e-95,9.112038707153178e-19,1.0,6.8195569335982306e-307,0.0
2015-11-16,002736.SZ,21.2,21.55,20.85,21.28,56672325,T1,V4,S2,0,2.0,S5,4.09618139838615e-82,2.5597149067205386e-18,1.0,4.351201131078584e-235,0.0
2015-11-17,002736.SZ,21.65,23.41,21.57,22.27,131960924,T1,V4,S2,0,2.0,S5,9.049856386793979e-85,2.876622119009273e-18,1.0,1.5022514672071311e-217,0.0
2015-11-18,002736.SZ,22.1,22.38,20.3,20.6,81143649,T1,V3,S2,1,2.0,S5,6.860756024044246e-72,1.3774398571169157e-21,1.0,3.139156495268628e-157,1.8257136077657624e-248
2015-11-19,002736.SZ,20.7,21.12,20.3,21.09,40469801,T1,V3,S2,1,2.0,S5,1.1672998596272831e-70,3.796300621513126e-17,1.0,7.398832821651524e-112,2.919534621972127e-187
2015-11-20,002736.SZ,21.0,21.07,20.58,20.8,32099009,T1,V4,S2,0,2.0,S5,2.3127905935622573e-70,3.9900741258056943e-19,1.0,1.9604127399279606e-97,6.595022027728311e-145
2015-11-23,002736.SZ,21.05,22.62,20.91,21.15,59535417,UNK,V4,S5,0,2.0,S5,4.5965678547189604e-70,2.686912247519828e-18,1.0,2.2505935044047873e-88,4.659051381413759e-125
2015-11-24,002736.SZ,20.77,22.0,20.5,21.85,49821889,UNK,V4,S5,0,2.0,S5,1.583156357974937e-62,1.0710778852471495e-16,1.0,9.271545380752129e-82,1.8851641855229526e-114
2015-11-25,002736.SZ,21.48,21.98,21.31,21.84,41268835,UNK,V4,S5,0,2.0,S5,1.3271724755630401e-51,4.650446493364617e-15,1.0,8.822671409269688e-81,3.1578567251476824e-99
2015-11-26,002736.SZ,22.19,22.82,21.5,21.62,49086963,UNK,V4,S5,0,2.0,S5,1.7213030096636645e-43,7.882442677459459e-13,1.0,4.245704218140144e-76,2.9415316320903176e-79
2015-11-27,002736.SZ,20.65,20.99,19.46,19.46,83920528,UNK,V4,S5,0,2.0,S5,6.448161910706837e-66,1.645701418771744e-20,1.0,6.351135962709776e-154,1.0242971714661418e-99
2015-11-30,002736.SZ,19.3,19.48,17.91,18.92,56433735,UNK,V3,S5,1,2.0,S5,3.726437517397606e-80,4.100158549620367e-16,1.0,1.5550172760191424e-168,3.435842666996078e-111
2015-12-01,002736.SZ,18.8,18.96,18.2,18.75,41284663,UNK,V4,S5,0,2.0,S5,2.670418577245605e-94,3.0319475264388e-16,1.0,3.509120785387021e-210,3.7971060038161953e-146
2015-12-02,002736.SZ,18.69,19.97,18.53,19.8,51500390,UNK,V4,S5,0,2.0,S5,6.605237645993017e-83,7.994771464319661e-14,1.0,2.219144515397691e-177,1.5786822223381076e-130
2015-12-03,002736.SZ,19.6,20.18,19.39,19.8,35736105,UNK,V3,S5,0,2.0,S5,3.894192219090208e-73,1.8322141791649193e-12,0.999999999998181,1.421940253751098e-174,2.65553366978676e-122
2015-12-04,002736.SZ,19.69,19.69,18.98,19.09,31960695,UNK,V4,S5,0,2.0,S5,6.417153368825199e-77,6.189894012019237e-14,1.0,6.436547753003126e-180,8.819857312933955e-129
2015-12-07,002736.SZ,19.1,19.18,18.7,18.94,20638794,UNK,V4,S5,1,2.0,S5,8.120511560087022e-79,2.475055932391544e-13,1.0,6.306935870811148e-160,1.674554061217037e-121
2015-12-08,002736.SZ,18.8,19.15,18.62,18.68,23808012,UNK,V4,S5,1,2.0,S5,2.503213114395168e-82,3.946806305179062e-14,1.0,1.7830839581542573e-155,6.347899458503731e-122
2015-12-09,002736.SZ,18.57,18.93,18.5,18.65,15831942,UNK,V4,S5,1,2.0,S5,6.356066744337561e-78,7.699353219511588e-13,1.0,7.159798271504846e-138,2.939814322222044e-112
2015-12-10,002736.SZ,18.79,19.69,18.61,18.73,36021461,UNK,V4,S5,1,2.0,S5,1.8127469533054515e-70,1.5316222817251714e-11,0.9999999999854481,4.696906195933947e-117,3.192649297224636e-96
2015-12-11,002736.SZ,18.45,19.2,18.26,18.8,26274185,T4,V4,S4,1,2.0,S5,6.236437853611746e-61,5.145950671178268e-10,0.999999999485226,1.0262964873389946e-96,9.934584517126482e-77
2015-12-14,002736.SZ,18.59,20.5,18.5,20.3,55155117,UNK,V4,S5,0,2.0,S5,1.4680435442328117e-36,8.526878507632364e-06,0.9999914731215283,3.763607064685642e-50,8.129141510682875e-38
2015-12-15,002736.SZ,20.29,20.29,19.6,19.74,44074042,T4,V3,S4,1,2.0,S5,1.2508064702701028e-22,0.034503335420495274,0.9654966645797004,1.5711984950756455e-47,2.409236351832943e-28
2015-12-16,002736.SZ,19.86,20.2,19.64,19.76,25380927,T4,V4,S4,1,1.0,S5,3.658706725505716e-16,0.6926652521020713,0.30733474789769255,2.689029011347639e-25,2.2246662575023932e-15
2015-12-17,002736.SZ,20.0,20.39,19.81,20.08,44197445,T4,V4,S4,1,1.0,S5,9.131433483157086e-12,0.9661977048076915,0.03380229517459464,7.87966135781028e-17,8.447773108332107e-12
2015-12-18,002736.SZ,20.06,20.16,19.8,19.9,24284425,T4,V4,S4,1,1.0,S5,9.664970038739576e-11,0.9971066893900317,0.002893310512468882,1.3847701277959312e-17,7.969422080403018e-13
2015-12-21,002736.SZ,19.75,20.56,19.75,20.16,33902324,T1,V4,S1,0,1.0,S5,1.9418528469254574e-06,0.9996627432505664,0.0003353148738059549,3.6281145387885557e-12,1.9094188827483102e-11
2015-12-22,002736.SZ,20.18,20.39,19.93,20.31,28572057,T1,V4,S2,0,1.0,S5,0.017187924572906636,0.9826182917857755,0.00019378108549613233,1.740392204896658e-09,8.152327357197173e-10
2015-12-23,002736.SZ,20.43,21.86,20.3,20.87,83386774,T1,V4,S2,0,1.0,S5,0.29201759088121637,0.7078840064729164,9.839914455469346e-05,3.5004335957953388e-09,4.971860238896429e-14
2015-12-24,002736.SZ,20.59,20.68,19.89,20.19,36149530,T1,V3,S2,0,1.0,S5,0.3044639336863849,0.6953518121338786,0.00018425416671117998,7.481716492456485e-13,1.1850138389082073e-11
2015-12-25,002736.SZ,20.11,20.36,19.9,20.1,21180043,T1,V3,S2,0,1.0,S5,0.30058588984028295,0.6994035918073737,1.03462831675513e-05,1.587814893595429e-07,1.3288484782432305e-08
2015-12-28,002736.SZ,20.22,20.32,19.48,19.48,27529344,UNK,V4,S5,0,1.0,S5,0.14962246963410009,0.8493201474473698,3.775619052011216e-05,4.141212390919139e-12,0.001019626723362723
2015-12-29,002736.SZ,19.41,19.84,19.41,19.77,20181808,UNK,V3,S5,0,1.0,S5,0.015749830769564863,0.9284316370041831,2.4797285434258684e-05,1.0554637946321621e-08,0.05579372438704232
2015-12-30,002736.SZ,19.77,19.87,19.4,19.7,18380389,UNK,V4,S5,0,1.0,S5,0.0006859376670731679,0.9573877698432203,6.147294704994524e-05,4.657395457355179e-11,0.041864819496402784
2015-12-31,002736.SZ,19.71,20.21,19.71,19.75,21435370,UNK,V4,S5,0,1.0,S5,0.0010147495945959188,0.9859075072840597,0.005784479935978148,1.1592333673712705e-09,0.0072932620255910605
2016-01-04,002736.SZ,19.97,20.04,17.78,17.88,22452930,UNK,V4,S5,0,2.0,S5,1.6129396508861006e-17,0.10217789819237368,0.8978221018069134,3.603554147352891e-60,9.179871150796577e-29
2016-01-05,002736.SZ,17.08,18.29,17.0,18.02,28220747,UNK,V3,S5,0,2.0,S5,4.352831316491124e-26,0.10120837604989667,0.8987916239502493,9.837736518024535e-41,5.612246849601424e-24
2016-01-06,002736.SZ,18.02,18.42,17.8,18.25,20443751,UNK,V4,S5,0,2.0,S5,1.2808518366515615e-28,0.07078636404087645,0.9292136359585625,1.795055615971107e-44,2.4223944135559817e-32
2016-01-07,002736.SZ,17.84,17.93,16.51,16.59,5156224,UNK,V4,S5,1,2.0,S5,2.2206598562194083e-57,2.5353094027313055e-09,0.9999999974643288,5.379170180125053e-124,7.606268376623535e-88
2016-01-08,002736.SZ,17.1,17.88,16.31,16.96,41132690,UNK,V3,S5,0,2.0,S5,4.981736382756992e-65,1.3201545844556776e-08,0.9999999867977749,2.1137514757844434e-89,1.0399229195931916e-73
2016-01-11,002736.SZ,16.4,16.74,15.56,15.58,26747310,UNK,V4,S5,1,2.0,S5,4.251896225821721e-101,2.4606871296029535e-19,1.0,3.041689590305632e-175,1.795266845600449e-136
2016-01-12,002736.SZ,15.99,16.34,15.58,15.85,22018486,UNK,V3,S5,1,2.0,S5,7.298434161550025e-112,2.874691475909103e-16,1.0,7.825964513221541e-133,5.661666942816248e-119
2016-01-13,002736.SZ,16.15,16.28,15.8,16.02,25096357,UNK,V4,S5,1,2.0,S5,4.641933165233851e-111,3.334407381798773e-17,1.0,3.1511623478609913e-118,1.459417340186078e-106
2016-01-14,002736.SZ,15.69,17.09,15.5,16.9,38062261,T3,V4,S2,0,2.0,S5,6.612468923353146e-91,7.968045359846981e-15,1.0,2.420356612455626e-81,2.4750615683973828e-79
2016-01-15,002736.SZ,16.56,16.77,15.96,16.24,31646082,T3,V3,S2,0,2.0,S5,1.3153118649365557e-81,4.785696372268e-16,1.0,4.447877455471759e-90,1.302555028443738e-80
2016-01-18,002736.SZ,15.88,16.46,15.8,16.22,20299589,T3,V4,S2,1,2.0,S5,1.6645823948097188e-76,3.636510730762223e-13,1.0,6.043536719965175e-65,9.714124532002962e-67
2016-01-19,002736.SZ,16.18,16.85,16.03,16.83,31368287,T3,V4,S3,0,2.0,S5,6.144201419047993e-63,7.698833284024034e-11,0.9999999999236024,6.067621201653356e-47,2.0159707747386094e-57
2016-01-20,002736.SZ,16.7,17.06,16.57,16.84,30360432,T3,V4,S3,0,2.0,S5,1.5255100520761408e-49,3.0483570610387864e-09,0.9999999969513738,1.0914331103872576e-43,1.706737115047033e-56
2016-01-21,002736.SZ,16.52,16.97,15.85,15.9,21698411,T3,V4,S3,0,2.0,S5,1.569462094886761e-45,2.523231658522206e-10,0.9999999997471605,7.056838885328589e-52,2.801494819233771e-55
2016-01-22,002736.SZ,16.15,16.3,15.65,16.15,15945876,T3,V3,S2,0,2.0,S5,3.98933590036884e-40,3.6284693098062537e-07,0.9999996371535166,3.796768790924162e-35,4.143677478435702e-44
2016-01-25,002736.SZ,16.31,16.68,16.13,16.31,15929883,T3,V4,S3,0,2.0,S5,4.1650243099417375e-31,3.3507574196310853e-06,0.9999966492434146,3.654438213964644e-30,9.504896614808556e-42
2016-01-26,002736.SZ,16.08,16.21,14.69,14.69,29769678,T3,V4,S2,1,2.0,S5,1.0747639554946146e-41,9.946861706514236e-13,0.999999999998181,6.644757696451058e-67,9.363762745952116e-58
2016-01-27,002736.SZ,14.74,14.98,13.76,14.25,26625815,T3,V3,S2,1,2.0,S5,2.7825513265356587e-45,6.869714809552811e-09,0.999999993129677,1.044057185196135e-49,1.5318931902140724e-43
2016-01-28,002736.SZ,14.17,14.68,13.77,13.84,22698983,T3,V4,S2,1,2.0,S5,2.3643735358457028e-51,1.6115883452913547e-09,0.9999999983883754,1.422508488152857e-53,3.0751459879382497e-41
2016-01-29,002736.SZ,13.92,14.7,13.88,14.59,31122787,T3,V4,S2,0,2.0,S5,1.6611600742646722e-39,4.2353626862192776e-08,0.9999999576466516,1.7858576346440675e-38,1.636272978914264e-29
2016-02-01,002736.SZ,14.57,14.75,14.28,14.53,22440392,T3,V3,S2,0,2.0,S5,1.4244600280571711e-31,2.5135168157258334e-06,0.9999974864835833,2.628103907499368e-34,4.578100733128842e-26
2016-02-02,002736.SZ,14.65,15.07,14.56,14.99,20096111,T3,V4,S2,0,2.0,S5,1.4626598766030165e-22,7.742335947249252e-06,0.9999922576634659,4.056913824687002e-23,2.095392881767919e-22
2016-02-03,002736.SZ,14.75,14.99,14.55,14.86,15837979,T3,V4,S2,1,2.0,S5,2.27493723867911e-13,2.4537311359988064e-05,0.9999754626887827,4.998944009904559e-22,5.2063182715286674e-21
2016-02-04,002736.SZ,14.93,15.2,14.89,15.05,14449973,UNK,V4,S5,0,2.0,S5,9.658920622721806e-12,9.143797837092118e-05,0.9999085620117846,4.394613260904185e-18,4.7652680371003115e-28
2016-02-05,002736.SZ,14.8,14.91,14.53,14.55,15052887,UNK,V4,S5,1,2.0,S5,2.05043426060104e-10,6.71189822103659e-05,0.9999328808123689,1.0867181862439721e-21,5.102910423998953e-29
2016-02-15,002736.SZ,13.98,14.34,13.98,14.24,10344187,UNK,V3,S5,1,2.0,S5,7.873994819711957e-13,0.00026745338415089844,0.9997325466154219,4.955386863611089e-19,2.055568174756485e-31
2016-02-16,002736.SZ,14.32,14.9,14.32,14.81,17319263,UNK,V4,S5,1,2.0,S5,9.58695068098898e-15,5.549893204390132e-05,0.9999445010684056,5.937148579653269e-22,9.99528971148772e-41
2016-02-17,002736.SZ,14.75,15.14,14.69,14.94,17442564,UNK,V3,S5,1,2.0,S5,3.1796615292381155e-12,6.60916849749024e-05,0.9999339083110502,1.087152146435112e-25,1.7166764045168908e-47
2016-02-18,002736.SZ,15.1,15.39,14.9,14.91,17366589,UNK,V4,S5,0,2.0,S5,6.970557950703893e-11,5.599086325798609e-05,0.9999440090664761,2.0647417790113616e-27,3.819643753156816e-51
2016-02-19,002736.SZ,14.9,15.07,14.83,14.94,12318640,UNK,V4,S5,0,2.0,S5,3.086731315691765e-11,2.952931623236789e-05,0.9999704706527944,2.064640782844388e-30,3.8836798106338594e-57
2016-02-22,002736.SZ,15.2,15.67,15.06,15.45,24858271,T4,V4,S4,0,2.0,S5,1.2042912028747814e-12,1.4246149617493125e-06,0.9999985753830658,4.173711556785978e-41,7.724497717969861e-70
2016-02-23,002736.SZ,15.49,15.49,15.1,15.28,15426256,T4,V3,S4,0,2.0,S5,1.8119720527774258e-10,2.342718706591879e-06,0.9999976571007371,4.485421857164196e-39,1.2450629223825109e-67
2016-02-24,002736.SZ,15.28,15.47,14.98,15.35,14663673,T4,V4,S4,0,2.0,S5,6.361254477384085e-10,1.7098950328130014e-07,0.9999998283747266,7.941754818414906e-38,1.475846219117814e-62
2016-02-25,002736.SZ,15.3,15.33,13.96,14.1,22408827,UNK,V4,S5,1,2.0,S5,1.6245477801189444e-06,7.401930571500717e-08,0.9999983014327755,1.0297131643988736e-33,1.6948006463807565e-43
2016-02-26,002736.SZ,14.31,14.39,13.96,14.2,13664017,UNK,V3,S5,1,2.0,S5,0.016086201876099035,3.7741135673477856e-06,0.9839100240108615,2.782963374872747e-18,2.95754338018073e-26
2016-02-29,002736.SZ,14.1,14.17,13.28,13.5,19461177,UNK,V4,S5,1,2.0,S5,0.0403882474407534,2.504366741055048e-05,0.959586708891271,7.169466438411866e-17,4.838084258329426e-13
2016-03-01,002736.SZ,13.65,14.35,13.45,14.01,19625240,UNK,V3,S5,1,2.0,S5,0.07603417029667665,0.001587958886013487,0.922377755884797,1.1192209388439891e-07,3.009854201368053e-09
