trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,11.49,11.75,11.3,11.3,32606194,,,,1,3.0,S5,9.447306030332764e-22,2.794568622696281e-09,0.24969073751987633,0.7503092596857023,3.4551299432845086e-35
1970-01-01,601066.SH,11.41,11.87,11.33,11.68,48594418,,,,1,3.0,S5,1.3803668223760493e-14,3.9520186605443625e-07,0.27779429004805406,0.722205314750166,1.45535463442723e-22
1970-01-01,601066.SH,12.18,12.32,11.9,12.15,51758756,,,,1,3.0,S5,8.94724349474011e-11,4.256252836391766e-07,0.26582577801766943,0.7341737962677133,4.1718094489979114e-20
1970-01-01,601066.SH,12.0,12.32,11.82,12.31,48226425,,,,1,3.0,S5,2.8198330271881845e-10,2.495242020612479e-07,0.22136737295373224,0.7786323772398728,2.034312663808269e-20
1970-01-01,601066.SH,12.19,12.46,12.02,12.23,48199581,,,,1,3.0,S5,1.7214379316425741e-10,3.690163041082421e-08,0.1569094387521434,0.8430905241740845,3.3349888293978903e-21
1970-01-01,601066.SH,12.23,13.43,11.94,13.0,72773933,,,,1,3.0,S5,2.525899671971435e-10,2.0175379900130306e-09,0.048146850361889953,0.9518531473680027,2.3419898620213424e-27
1970-01-01,601066.SH,12.78,13.07,12.7,12.81,43539021,,,,1,3.0,S5,9.7276839300438e-13,8.972169107729639e-11,0.01475950298350701,0.985240496925682,2.4380870430968104e-32
1970-01-01,601066.SH,12.7,13.08,12.57,12.63,41261614,,,,1,3.0,S5,6.622813509150745e-14,1.8306727508681894e-11,0.006408995892325023,0.9935910040893571,5.004534695452792e-33
1970-01-01,601066.SH,12.76,13.78,12.74,13.45,62519198,,,,1,3.0,S5,3.114864642928799e-14,1.8830322560147386e-13,0.0007589781225471637,0.9992410218773798,2.459030065689441e-37
1970-01-01,601066.SH,13.5,13.95,13.24,13.74,61392320,,,,1,3.0,S5,3.6854180512894966e-16,8.349046218714775e-18,1.6900782700421143e-05,0.9999830992174176,5.43565793690084e-51
1970-01-01,601066.SH,13.58,14.1,13.52,14.1,45260107,,,,1,3.0,S5,9.532714234211915e-22,1.9666349760751497e-24,4.2472703066714564e-07,0.9999995752728856,1.2923924408126387e-71
1970-01-01,601066.SH,13.95,15.51,13.85,14.95,106832736,,,,1,3.0,S5,1.5776934250104145e-31,4.0999572389294146e-35,2.349375256694157e-09,0.9999999976507752,7.798724728216187e-111
1970-01-01,601066.SH,15.21,16.45,15.0,16.45,94960772,,,,1,3.0,S5,2.6877861311715725e-50,1.6735595082936348e-54,5.847454208800977e-14,1.0,7.270582547231869e-184
1970-01-01,601066.SH,18.1,18.1,18.1,18.1,8817026,,,,1,3.0,S5,9.854793424628623e-81,1.2086257403591522e-84,1.7298714744242596e-21,1.0,1.2936514676429658e-277
1970-01-01,601066.SH,19.91,19.91,19.91,19.91,8492994,,,,1,3.0,S5,1.0619581118451297e-128,9.072981077453972e-127,1.8716621834798527e-31,1.0,0.0
1970-01-01,601066.SH,20.49,21.9,19.99,21.9,192035685,,,,1,3.0,S5,6.936591703301887e-197,2.725516470281727e-169,3.2634382260764057e-44,1.0,0.0
1970-01-01,601066.SH,21.0,21.4,19.71,20.12,144900263,,,,1,3.0,S5,1.07445531387088e-206,6.205592140202881e-207,1.1218774660675218e-48,1.0,0.0
1970-01-01,601066.SH,20.84,22.13,20.15,22.13,148829729,,,,1,3.0,S5,1.0066159029150811e-260,3.6049535914711337e-205,2.6983456346601072e-48,1.0,0.0
1970-01-01,601066.SH,22.95,24.34,22.25,23.41,165406206,,,,1,3.0,S5,4.776218672870369e-271,4.8510608174222894e-234,1.304398821106323e-57,1.0,0.0
1970-01-01,601066.SH,23.0,25.75,22.66,25.75,133066470,,,,1,3.0,S5,1.8e-321,2.160055016187651e-273,1.0251103950174557e-66,1.0,0.0
1970-01-01,601066.SH,26.26,28.33,26.2,28.33,109586637,,,,0,3.0,S5,0.0,0.0,4.8963567632393005e-79,1.0,0.0
1970-01-01,601066.SH,30.6,31.16,30.01,31.16,64989398,,,,0,3.0,S5,0.0,0.0,5.380195887794927e-94,1.0,0.0
1970-01-01,601066.SH,28.04,31.86,28.04,28.04,159226408,,,,0,3.0,S5,0.0,0.0,1.143812854894547e-96,1.0,0.0
1970-01-01,601066.SH,26.0,26.99,25.24,25.9,141874943,,,,1,3.0,S5,0.0,0.0,1.3060802663206856e-82,1.0,0.0
1970-01-01,601066.SH,26.3,27.87,25.8,26.92,123883319,,,,0,3.0,S5,0.0,8.509562904561108e-284,2.8968528089350154e-69,1.0,0.0
1970-01-01,601066.SH,26.49,28.84,24.38,27.75,136310649,,,,0,3.0,S5,0.0,1.1877153682135422e-253,1.4981521503603677e-64,1.0,0.0
1970-01-01,601066.SH,26.88,29.83,26.6,28.43,138675024,,,,0,3.0,S5,0.0,1.456217901823491e-227,1.432923470892955e-58,1.0,0.0
1970-01-01,601066.SH,29.2,30.5,26.79,26.91,137768398,,,,0,3.0,S5,1.554217e-318,8.730819914469252e-200,2.155676406389684e-50,1.0,0.0
1970-01-01,601066.SH,25.3,27.69,24.22,26.5,120223583,,,,0,3.0,S5,6.418127873513807e-303,1.270800068982974e-155,2.1320795641548993e-39,1.0,0.0
1970-01-01,601066.SH,25.5,26.68,25.44,25.66,78512703,,,,0,3.0,S5,7.461652552086601e-287,3.3011239503552476e-120,7.877261066672722e-31,1.0,0.0
1970-01-01,601066.SH,25.16,26.59,24.96,26.13,84595128,,,,0,3.0,S5,3.018087624687568e-255,1.074478613577628e-86,1.8503027971939834e-22,1.0,2.10645e-319
1970-01-01,601066.SH,25.81,26.99,25.02,25.74,111141545,,,,0,3.0,S5,6.746625140060674e-227,2.5381656381472146e-66,3.7054556400613335e-17,1.0,1.9202912603346476e-246
1970-01-01,601066.SH,25.1,25.55,23.96,24.5,88782929,,,,1,3.0,S5,8.742040720561448e-216,4.324941481279929e-53,6.104905973775958e-13,0.9999999999995453,1.5929119373412163e-198
1970-01-01,601066.SH,23.93,25.03,23.78,24.2,53784441,,,,1,3.0,S5,6.896033799770166e-201,1.4799143261622984e-39,1.0978299223518651e-09,0.9999999989022399,4.849646482591274e-155
1970-01-01,601066.SH,24.4,24.76,23.55,24.69,73928894,,,,1,3.0,S5,1.8914407690190523e-178,7.407596831458593e-32,4.5062521792107785e-08,0.999999954937267,1.485052454193574e-126
1970-01-01,601066.SH,25.0,25.22,23.97,24.09,72069323,,,,1,3.0,S5,1.6137813607387154e-183,3.2473634711834585e-29,1.9664859095918776e-07,0.9999998033513486,1.24341251363586e-120
1970-01-01,601066.SH,23.1,24.09,22.9,23.23,58694076,,,,1,3.0,S5,1.4747227827079512e-183,5.387286720176802e-27,3.3915673816521705e-06,0.9999966084327059,3.510598860873035e-112
1970-01-01,601066.SH,23.48,25.55,23.27,25.55,120211818,,,,0,3.0,S5,3.680362209759726e-131,8.329938466685389e-24,6.347542426221466e-06,0.9999936524574428,6.215108987880007e-86
1970-01-01,601066.SH,26.0,27.46,24.71,26.38,127943050,,,,0,3.0,S5,5.1603179064043225e-107,3.62832715931779e-18,3.386897277585352e-05,0.9999661310272524,7.182378231938669e-70
1970-01-01,601066.SH,25.95,27.87,25.72,26.71,111602593,,,,0,3.0,S5,1.4596197684576638e-83,1.0998763895833968e-14,0.001275971905795088,0.9987240280942542,1.3431812693000747e-57
1970-01-01,601066.SH,25.93,27.25,25.82,26.77,89837747,,,,0,3.0,S5,3.371072147349341e-66,5.4770819748326e-12,0.02938225741231201,0.9706177425820289,3.5848160785919646e-50
1970-01-01,601066.SH,26.92,27.15,25.73,25.81,78563845,,,,0,3.0,S5,5.951897786081182e-56,7.177693455335669e-11,0.29908998482182847,0.7009100151063992,5.8253583429095794e-43
1970-01-01,601066.SH,25.84,26.23,24.68,25.02,55002349,,,,0,2.0,S5,9.57710563521052e-55,1.4339099683184881e-08,0.8035344341939189,0.19646555146695113,2.6385714919448726e-37
1970-01-01,601066.SH,24.95,25.56,24.87,25.33,39681849,,,,0,2.0,S5,1.949740836977553e-48,1.78829944021981e-06,0.97798322504577,0.022014986654779117,4.177469716394604e-30
1970-01-01,601066.SH,25.38,25.87,24.8,25.42,48469383,,,,0,2.0,S5,2.4552801322699055e-46,3.463029402340829e-06,0.9972985930440924,0.0026979439264686197,2.620843936522393e-29
1970-01-01,601066.SH,25.1,25.1,24.15,24.2,38982398,,,,0,2.0,S5,1.9427217651142503e-57,8.493552721286044e-08,0.9996914457280376,0.00030846933649637543,3.252612863570412e-33
1970-01-01,601066.SH,24.23,24.76,24.23,24.56,26951532,,,,0,2.0,S5,1.2507637103810224e-48,4.9440863285886805e-06,0.999955828419548,3.92274942020815e-05,3.8848607096817685e-27
1970-01-01,601066.SH,24.96,25.29,24.13,24.16,30499395,,,,1,2.0,S5,9.614823388324499e-51,6.939290033782051e-06,0.9999694772115484,2.3583498408086654e-05,2.20227125060072e-26
1970-01-01,601066.SH,24.08,24.6,23.7,24.53,32757049,,,,1,2.0,S5,1.509602767495669e-44,2.007887389090619e-05,0.9999613797185669,1.854140763498135e-05,1.1103899329860606e-22
1970-01-01,601066.SH,24.6,24.66,24.18,24.22,28768967,,,,1,2.0,S5,1.570126904051113e-45,3.502965122344965e-05,0.9999513516560256,1.3618692536410235e-05,3.785440073357047e-22
1970-01-01,601066.SH,24.06,24.3,23.7,23.78,28085741,,,,1,2.0,S5,4.189585163888061e-46,5.811933328646089e-05,0.9999362692915246,5.61137516760251e-06,5.96341542724576e-21
1970-01-01,601066.SH,23.78,24.33,23.78,24.14,26394480,,,,1,2.0,S5,2.5854909176642704e-40,0.00013941838289096835,0.9998568077224127,3.7738948545957244e-06,8.730821409229007e-18
1970-01-01,601066.SH,24.5,25.36,24.0,25.17,70620367,,,,0,2.0,S5,4.5657814699852024e-30,9.394001069885485e-05,0.9998914101579927,1.464983133590898e-05,4.766642214003931e-17
1970-01-01,601066.SH,24.75,27.69,24.6,27.18,136297427,,,,0,2.0,S5,4.59810765374261e-17,1.3305185049135881e-06,0.9998735972272264,0.00012507225410514336,6.926819340258359e-17
1970-01-01,601066.SH,26.51,27.85,26.1,26.76,91901052,,,,0,2.0,S5,1.152094109824499e-16,1.3663714238779654e-05,0.9998866193679873,9.971691775886906e-05,1.2643534919915037e-18
1970-01-01,601066.SH,26.77,28.98,26.39,27.02,111628154,,,,0,2.0,S5,6.615141600546046e-10,1.408969089952046e-05,0.9999181602418736,6.774940580330474e-05,1.028000957449761e-14
1970-01-01,601066.SH,26.5,28.87,26.28,27.75,102233877,,,,0,2.0,S5,1.5291528871105933e-07,5.7443278321643536e-06,0.9998860909211329,0.00010801183576154422,2.847911236902816e-24
1970-01-01,601066.SH,27.19,27.68,24.98,24.98,84088111,,,,0,2.0,S5,1.4905347500158181e-18,2.5428375667987896e-11,0.9999340335065523,6.596646811669252e-05,1.573588387329196e-35
1970-01-01,601066.SH,23.8,24.72,22.8,23.36,64712872,,,,0,2.0,S5,9.701811630069829e-32,2.6628669727922485e-07,0.999997819848989,1.9138641942562537e-06,1.4183571384392719e-36
1970-01-01,601066.SH,21.82,22.1,21.02,21.02,49518355,,,,1,2.0,S5,4.6065340804359565e-68,5.603675112067201e-12,0.999998168516726,1.8314777785908646e-06,4.882611728958404e-46
1970-01-01,601066.SH,21.02,22.01,19.58,21.66,75588274,,,,0,2.0,S5,4.941264684603022e-77,4.4882099275093903e-07,0.999999526096984,2.5081842063873072e-08,2.2517481264632642e-39
1970-01-01,601066.SH,20.5,21.57,20.36,20.67,42431761,,,,1,2.0,S5,1.856829592319824e-107,2.3841081155912322e-09,0.9999998323651339,1.6525096247571056e-07,1.483870340801076e-49
1970-01-01,601066.SH,20.3,21.28,20.01,20.43,37184572,,,,1,2.0,S5,9.11922285207159e-124,2.7266801860076617e-08,0.9999999483629849,2.4370365191788343e-08,1.998001227804297e-55
1970-01-01,601066.SH,20.9,22.04,20.3,21.84,70625773,,,,0,2.0,S5,2.0572883963781936e-108,2.5384121550863063e-09,0.9999999714932533,2.596840154638394e-08,1.9249078296230273e-53
1970-01-01,601066.SH,21.3,21.76,21.14,21.35,32143387,,,,1,2.0,S5,1.217501066943623e-109,2.9297226818734334e-09,0.9999997181499054,2.78920303913512e-07,7.023140159797336e-59
1970-01-01,601066.SH,20.95,21.83,20.81,21.31,37923461,,,,1,2.0,S5,8.781879776763665e-100,2.4793114470568216e-08,0.9999999163010251,5.890608735475079e-08,1.250424471119808e-58
1970-01-01,601066.SH,21.46,22.67,21.46,22.36,56264665,,,,0,2.0,S5,1.069725916737829e-80,1.265528306101654e-08,0.9999999393057825,4.8039076521795604e-08,9.72190223595571e-58
1970-01-01,601066.SH,22.1,22.48,21.85,22.17,39683626,,,,1,2.0,S5,2.4088351231130216e-72,3.6885751817412348e-09,0.999999801425494,1.948857469242645e-07,9.033296482975247e-65
1970-01-01,601066.SH,22.16,22.26,20.38,21.11,42307605,,,,1,2.0,S5,5.3303036891139735e-75,3.450863912365225e-11,0.9999997993918642,2.005737076341056e-07,2.5913459246722376e-71
1970-01-01,601066.SH,21.06,22.36,20.65,21.74,42291137,,,,1,2.0,S5,3.066283535775756e-68,5.546160056559551e-09,0.9999999799551917,1.449851562131555e-08,4.688054721536746e-69
1970-01-01,601066.SH,21.67,22.65,21.52,22.35,49008179,,,,1,2.0,S5,1.0616983872983163e-57,1.1290471444800398e-09,0.9999999259516726,7.291948885836116e-08,9.393028332533772e-72
1970-01-01,601066.SH,22.23,22.49,21.71,21.96,33993109,,,,1,2.0,S5,4.114368413900862e-55,6.843416822653003e-11,0.9999997862410284,2.1369073920118188e-07,3.6201383355378675e-77
1970-01-01,601066.SH,21.58,22.82,21.53,22.19,49574505,,,,1,2.0,S5,1.7218088593355556e-51,4.400608462952731e-10,0.9999999435685838,5.5991327384395585e-08,1.4316853444580832e-75
1970-01-01,601066.SH,22.0,22.98,22.0,22.5,47094040,,,,1,2.0,S5,1.8859039532234584e-40,2.9649569360554152e-09,0.9999999505712379,4.646366513204171e-08,7.170181576804301e-67
1970-01-01,601066.SH,22.65,23.99,22.08,23.76,65424041,,,,0,2.0,S5,1.739986433982007e-29,4.966632218237003e-10,0.9999998998664573,9.963668823532485e-08,1.751442690106221e-60
1970-01-01,601066.SH,23.4,24.28,23.36,23.53,53705263,,,,0,2.0,S5,2.8599338761329666e-21,1.925352489444796e-09,0.9999998287576237,1.6931722504645073e-07,7.481317631532675e-48
1970-01-01,601066.SH,23.55,24.58,23.41,23.97,52415260,,,,0,2.0,S5,2.7145879152491414e-13,5.8962121685000604e-08,0.9999997236277904,2.174098910201912e-07,4.171594359911654e-30
1970-01-01,601066.SH,23.61,23.87,23.21,23.52,32359170,,,,0,2.0,S5,1.7221862351096005e-11,5.907785871768288e-07,0.9999991642429304,2.44961128656561e-07,3.2804176870086005e-26
1970-01-01,601066.SH,23.5,23.81,23.0,23.0,30515713,,,,0,2.0,S5,1.1275073477989233e-10,3.6693280072966794e-06,0.9999962511130673,7.944629456373211e-08,5.158563810556988e-23
1970-01-01,601066.SH,23.45,23.99,23.1,23.43,38811973,,,,0,2.0,S5,6.147444454506122e-10,5.968327952581276e-05,0.9999402414417119,7.466407384927651e-08,2.985802242522057e-19
1970-01-01,601066.SH,23.38,23.68,23.0,23.4,30760964,,,,0,2.0,S5,7.702051492813435e-09,0.0001286284931023819,0.9998712395234427,1.2428130984526732e-07,7.927911697669287e-18
1970-01-01,601066.SH,23.87,23.97,23.25,23.28,33456323,,,,0,2.0,S5,2.0097435727512176e-08,0.000596895131547991,0.999402947953171,1.368178981198801e-07,3.540748464124285e-15
1970-01-01,601066.SH,23.1,23.52,22.68,22.73,26415638,,,,0,2.0,S5,3.806008024702854e-08,0.001297377773855085,0.9987025025993607,8.156438758104426e-08,2.3380215018221765e-12
1970-01-01,601066.SH,22.06,22.06,20.5,20.84,58632106,,,,0,2.0,S5,3.583397801022115e-16,0.0006009241757440504,0.9993990450699562,3.0754187813615e-08,9.492256308541717e-17
1970-01-01,601066.SH,20.53,22.5,20.53,22.03,61251657,,,,0,2.0,S5,7.81265200744687e-14,0.03239969869891356,0.9676002871440899,6.32569866353857e-09,7.831282245193653e-09
1970-01-01,601066.SH,21.9,21.99,21.25,21.31,40017554,,,,0,2.0,S5,2.8881288914374493e-17,0.3262777321218325,0.6737222523911244,1.0515805234100177e-08,4.971458285307023e-09
1970-01-01,601066.SH,21.01,21.56,20.66,21.04,38125642,,,,1,1.0,S5,1.628470367455882e-18,0.728815860260435,0.2711838816807768,1.999067655868208e-09,2.560596709662993e-07
1970-01-01,601066.SH,21.04,21.22,20.2,20.3,32659698,,,,1,1.0,S5,1.5059261039137425e-24,0.8185033293554773,0.18149666940776524,7.748674829865471e-10,4.6179797843308163e-10
1970-01-01,601066.SH,20.0,20.45,20.0,20.07,20970466,,,,1,1.0,S5,8.296745782554702e-28,0.8835284406870912,0.11647155863723854,1.6985113063864269e-10,5.058987867515878e-10
1970-01-01,601066.SH,20.08,20.17,19.56,19.8,22808265,,,,1,1.0,S5,1.6946510282777898e-31,0.8771787326476909,0.12282126725195625,9.963434111356058e-11,8.677169380776742e-13
1970-01-01,601066.SH,21.59,21.6,20.26,20.27,46702917,,,,1,1.0,S5,2.30551323304526e-31,0.728157535275685,0.27184246465294964,7.116698832447494e-11,2.455248903061783e-18
1970-01-01,601066.SH,20.01,22.3,20.01,22.3,102695481,,,,0,2.0,S5,9.464890390539124e-23,3.810834934599429e-05,0.9999618814466237,1.0204179774386648e-08,9.538324535895246e-27
1970-01-01,601066.SH,23.0,24.53,22.6,24.53,118146684,,,,0,2.0,S5,2.0133455835630566e-16,6.004587196421772e-10,0.999997448893353,2.550506125784151e-06,2.818020637508253e-35
1970-01-01,601066.SH,25.35,26.35,24.54,25.04,125886235,,,,0,2.0,S5,9.079729907622515e-16,2.7228414418656284e-09,0.9999694712459,3.0526031088691157e-05,9.681525887812135e-53
1970-01-01,601066.SH,25.04,27.5,24.5,26.48,98565923,,,,0,2.0,S5,1.1687583817551913e-19,1.8138609312489669e-12,0.9997390169115343,0.0002609830867380195,2.637789513132166e-75
1970-01-01,601066.SH,23.83,23.83,23.83,23.83,7993900,,,,0,2.0,S5,3.0819197258716735e-24,2.748809332817265e-19,0.9998034624238343,0.0001965375761038147,8.411418693567283e-95
1970-01-01,601066.SH,21.45,23.62,21.45,22.07,155539178,,,,0,2.0,S5,7.682248619508037e-32,6.639025555674948e-14,0.9999987541467392,1.2458530518555599e-06,6.33129727834936e-80
1970-01-01,601066.SH,21.0,21.55,20.85,21.08,74926731,,,,0,2.0,S5,5.519143085278984e-33,1.8459779842255412e-10,0.9999999652054617,3.460989420008859e-08,2.907589005150785e-59
1970-01-01,601066.SH,21.75,21.84,21.27,21.37,74012685,,,,0,2.0,S5,1.379457085236847e-35,1.8420282294867997e-08,0.99999997737541,4.2040819907006234e-09,1.8660275806716842e-47
1970-01-01,601066.SH,21.17,21.65,20.84,21.51,50246590,,,,0,2.0,S5,1.565839473780276e-39,1.3518829263615783e-08,0.9999999810320335,5.4491433485963215e-09,3.533590764242285e-45
1970-01-01,601066.SH,21.2,21.57,21.02,21.27,30232028,,,,0,2.0,S5,6.0559995282307645e-46,7.808615500325021e-09,0.9999999871829459,5.008575900287988e-09,4.694603711844649e-46
1970-01-01,601066.SH,21.38,21.55,21.02,21.09,29013723,,,,0,2.0,S5,1.4348571444114281e-50,1.0327189107016923e-08,0.9999999875458343,2.1270208633820996e-09,1.0785710474382137e-45
1970-01-01,601066.SH,21.03,21.22,20.83,20.95,27853744,,,,0,2.0,S5,3.375354221207024e-54,1.2733418204682463e-08,0.9999999862634468,1.0029575694958483e-09,4.043966860600135e-45
1970-01-01,601066.SH,20.95,21.75,20.66,21.36,49796510,,,,0,2.0,S5,1.5701734148490248e-51,7.463853917705841e-08,0.9999999242631958,1.0982381842591808e-09,3.3131099852659297e-43
1970-01-01,601066.SH,21.36,21.55,21.03,21.43,31389911,,,,0,2.0,S5,7.180064288090478e-50,1.1053770040427586e-07,0.9999998872890564,2.17320227107005e-09,3.256683280692232e-44
1970-01-01,601066.SH,21.43,21.59,21.17,21.27,23026645,,,,0,2.0,S5,3.636132135783271e-49,9.448846991084891e-08,0.9999999039200749,1.5915942111858945e-09,1.5756245085913047e-46
1970-01-01,601066.SH,21.4,21.46,19.23,20.29,63047096,,,,0,2.0,S5,9.351410934473882e-56,4.754603189253101e-09,0.9999999944484443,7.970610308282245e-10,3.3924321428257307e-50
1970-01-01,601066.SH,19.85,20.15,19.4,19.73,32369852,,,,1,2.0,S5,5.0455794200589683e-61,6.560708232817951e-08,0.9999999343108378,8.226500237947141e-11,4.3643195646873874e-48
1970-01-01,601066.SH,19.68,20.47,19.28,20.12,30406562,,,,0,2.0,S5,6.842135709273797e-58,2.071822701229586e-07,0.9999997927771106,4.054326548154072e-11,1.12793633861711e-43
1970-01-01,601066.SH,20.29,20.35,20.0,20.06,18445109,,,,0,2.0,S5,3.7502432327686344e-56,1.815918380817573e-07,0.9999998183148074,9.342081834906463e-11,8.236868368250556e-44
1970-01-01,601066.SH,20.05,20.17,19.82,20.04,17745906,,,,0,2.0,S5,3.5494779536224427e-54,1.9902914477344044e-07,0.9999998008970777,7.377074760800791e-11,8.532704420539955e-44
1970-01-01,601066.SH,19.92,19.95,19.66,19.72,17429931,,,,0,2.0,S5,2.79771898694723e-56,7.45613141550624e-07,0.9999992543087552,7.819691587039516e-11,2.3223579777065415e-45
1970-01-01,601066.SH,19.63,20.3,19.63,20.11,27907582,,,,0,2.0,S5,5.476176828694793e-49,0.00013701273269749227,0.9998629871517961,1.1558632405720929e-10,1.2551713879446435e-38
1970-01-01,601066.SH,20.4,20.42,19.5,19.59,24695709,,,,0,2.0,S5,3.375458594029054e-40,0.01038912321251865,0.9896108767404005,4.720038584244849e-11,6.283979399080681e-31
1970-01-01,601066.SH,19.61,19.71,19.4,19.55,17050915,,,,1,1.0,S5,1.6620109024293742e-20,0.7396952859641365,0.2603047139887796,8.39568635629704e-13,4.6308582806442925e-11
1970-01-01,601066.SH,19.52,19.85,19.51,19.63,20192709,,,,0,1.0,S5,1.755621511670338e-13,0.9977462148855022,0.00222573410767597,4.517648546771538e-15,2.805100660419835e-05
1970-01-01,601066.SH,19.7,19.72,19.4,19.56,17584405,,,,0,1.0,S5,1.3114839145003754e-12,0.9999465762021965,3.3696617261500785e-06,3.0117208374386214e-18,5.0054134575126656e-05
1970-01-01,601066.SH,19.49,19.56,19.4,19.43,13014206,,,,0,1.0,S5,5.19540281982773e-13,0.9999890229435039,3.6957943212321085e-07,1.411954759836442e-21,1.0607476505658563e-05
1970-01-01,601066.SH,19.57,19.67,19.43,19.5,12703761,,,,0,1.0,S5,1.597085525796321e-12,0.9999898053721488,4.295738855240394e-07,3.590358133139001e-22,9.765052457205652e-06
1970-01-01,601066.SH,19.52,19.97,19.5,19.69,23194484,,,,0,1.0,S5,6.897517701720177e-11,0.9999754891985388,9.55872005018558e-07,1.3759201631110532e-21,2.355486033932168e-05
1970-01-01,601066.SH,19.6,19.61,19.36,19.38,16566711,,,,0,1.0,S5,2.504119660621681e-10,0.9999851439286739,5.281671336783263e-07,8.88320992436332e-22,1.4327653992175892e-05
1970-01-01,601066.SH,19.3,19.3,18.42,18.62,32447873,,,,0,1.0,S5,1.1416380072983928e-11,0.9999989223334873,3.37093483192025e-07,1.403919120007714e-23,7.405615407304595e-07
1970-01-01,601066.SH,17.95,18.0,17.55,17.89,31618811,,,,0,1.0,S5,1.6308952287584317e-15,0.9999998904386362,6.644282696265354e-08,2.5215993803213162e-26,4.3118512046717606e-08
1970-01-01,601066.SH,17.62,17.8,17.34,17.37,23941986,,,,1,1.0,S5,2.5319086627061025e-20,0.9999999871397449,7.681180351474282e-09,1.7454692720207287e-27,5.179106112110628e-09
1970-01-01,601066.SH,16.89,18.45,16.62,17.94,48251346,,,,0,1.0,S5,2.2107593511510653e-19,0.9999998232874688,1.328649714202054e-07,1.3632235748102672e-26,4.384747626965876e-08
1970-01-01,601066.SH,17.98,18.03,17.28,17.33,26855737,,,,0,1.0,S5,2.6072437465570652e-17,0.9999998633538874,1.3178670692472512e-07,3.9896923692258626e-25,4.8593039686314475e-09
1970-01-01,601066.SH,17.98,17.99,17.52,17.54,25938187,,,,0,1.0,S5,2.1386885410438837e-19,0.9999999746369216,2.45749875370408e-08,8.047609820980511e-26,7.879088743492323e-10
1970-01-01,601066.SH,17.55,17.56,16.88,16.92,19296177,,,,0,1.0,S5,1.4209210853610912e-19,0.9999999107903972,8.920958085534888e-08,2.2966087720044235e-25,1.1521249879310832e-13
