trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2019-01-29,601066.SH,11.22,11.77,10.9,11.64,48396243,,,,1,3.0,S5,5.757867059596071e-28,6.605805064727481e-10,0.12583046357703143,0.8741695357622173,3.469844105646848e-48
2019-01-30,601066.SH,11.49,11.75,11.3,11.3,32606194,,,,1,3.0,S5,9.447306030345652e-22,2.7945686226988226e-09,0.24969073752044407,0.7503092596850198,3.455129943256227e-35
2019-01-31,601066.SH,11.41,11.87,11.33,11.68,48594418,,,,1,3.0,S5,1.380366822383582e-14,3.952018660542565e-07,0.27779429004843303,0.7222053147495092,1.4553546344206118e-22
2019-02-01,601066.SH,12.18,12.32,11.9,12.15,51758756,,,,1,3.0,S5,8.947243494788935e-11,4.2562528363898304e-07,0.265825778018153,0.7341737962670456,4.171809448975146e-20
2019-02-11,601066.SH,12.0,12.32,11.82,12.31,48226425,,,,1,3.0,S5,2.819833027206137e-10,2.495242020613614e-07,0.2213673729541349,0.7786323772395187,2.0343126637971678e-20
2019-02-12,601066.SH,12.19,12.46,12.02,12.23,48199581,,,,1,3.0,S5,1.7214379316535335e-10,3.690163041087455e-08,0.1569094387524288,0.8430905241737011,3.334988829384241e-21
2019-02-13,601066.SH,12.23,13.43,11.94,13.0,72773933,,,,1,3.0,S5,2.525899671993259e-10,2.0175379900148657e-09,0.04814685036204321,0.9518531473680027,2.3419898620117574e-27
2019-02-14,601066.SH,12.78,13.07,12.7,12.81,43539021,,,,1,3.0,S5,9.727683930110155e-13,8.972169107741878e-11,0.01475950298354057,0.985240496925682,2.4380870430801798e-32
2019-02-15,601066.SH,12.7,13.08,12.57,12.63,41261614,,,,1,3.0,S5,6.622813509201944e-14,1.8306727508706868e-11,0.00640899589234251,0.9935910040893571,5.004534695427758e-33
2019-02-18,601066.SH,12.76,13.78,12.74,13.45,62519198,,,,1,3.0,S5,3.1148646429585454e-14,1.8830322560190202e-13,0.0007589781225492346,0.9992410218773798,2.459030065676022e-37
2019-02-19,601066.SH,13.5,13.95,13.24,13.74,61392320,,,,1,3.0,S5,3.6854180513163114e-16,8.349046218737555e-18,1.6900782700467255e-05,0.9999830992174176,5.435657936836572e-51
2019-02-20,601066.SH,13.58,14.1,13.52,14.1,45260107,,,,1,3.0,S5,9.53271423428561e-22,1.9666349760796213e-24,4.247270306675319e-07,0.9999995752728856,1.2923924407944195e-71
2019-02-21,601066.SH,13.95,15.51,13.85,14.95,106832736,,,,1,3.0,S5,1.577693425020459e-31,4.0999572389294146e-35,2.3493752566952253e-09,0.9999999976507752,7.79872472806369e-111
2019-02-22,601066.SH,15.21,16.45,15.0,16.45,94960772,,,,1,3.0,S5,2.687786131185018e-50,1.6735595082928738e-54,5.847454208806296e-14,1.0,7.270582546345787e-184
2019-02-25,601066.SH,18.1,18.1,18.1,18.1,8817026,,,,1,3.0,S5,9.854793424668957e-81,1.2086257403569538e-84,1.7298714744258327e-21,1.0,1.2936514672799944e-277
2019-02-26,601066.SH,19.91,19.91,19.91,19.91,8492994,,,,1,3.0,S5,1.0619581118504419e-128,9.07298107743334e-127,1.8716621834798527e-31,1.0,0.0
2019-02-27,601066.SH,20.49,21.9,19.99,21.9,192035685,,,,1,3.0,S5,6.936591703358666e-197,2.725516470273051e-169,3.26343822607789e-44,1.0,0.0
2019-02-28,601066.SH,21.0,21.4,19.71,20.12,144900263,,,,1,3.0,S5,1.0744553139011737e-206,6.205592140191593e-207,1.1218774660690523e-48,1.0,0.0
2019-03-01,601066.SH,20.84,22.13,20.15,22.13,148829729,,,,1,3.0,S5,1.0066159029571947e-260,3.6049535914481828e-205,2.6983456346588802e-48,1.0,0.0
2019-03-04,601066.SH,22.95,24.34,22.25,23.41,165406206,,,,1,3.0,S5,4.776218673041954e-271,4.8510608173803755e-234,1.304398821106323e-57,1.0,0.0
2019-03-05,601066.SH,23.0,25.75,22.66,25.75,133066470,,,,1,3.0,S5,1.8e-321,2.160055016162112e-273,1.0251103950165234e-66,1.0,0.0
2019-03-06,601066.SH,26.26,28.33,26.2,28.33,109586637,,,,0,3.0,S5,0.0,0.0,4.8963567632326206e-79,1.0,0.0
2019-03-07,601066.SH,30.6,31.16,30.01,31.16,64989398,,,,0,3.0,S5,0.0,0.0,5.380195887787588e-94,1.0,0.0
2019-03-08,601066.SH,28.04,31.86,28.04,28.04,159226408,,,,0,3.0,S5,0.0,0.0,1.1438128548955874e-96,1.0,0.0
2019-03-11,601066.SH,26.0,26.99,25.24,25.9,141874943,,,,1,3.0,S5,0.0,0.0,1.3060802663206856e-82,1.0,0.0
2019-03-12,601066.SH,26.3,27.87,25.8,26.92,123883319,,,,0,3.0,S5,0.0,8.509562904456626e-284,2.8968528089310636e-69,1.0,0.0
2019-03-13,601066.SH,26.49,28.84,24.38,27.75,136310649,,,,0,3.0,S5,0.0,1.1877153681989591e-253,1.4981521503590051e-64,1.0,0.0
2019-03-14,601066.SH,26.88,29.83,26.6,28.43,138675024,,,,0,3.0,S5,0.0,1.4562179018109087e-227,1.432923470892955e-58,1.0,0.0
2019-03-15,601066.SH,29.2,30.5,26.79,26.91,137768398,,,,0,3.0,S5,1.554217e-318,8.730819914417638e-200,2.1556764063916447e-50,1.0,0.0
2019-03-18,601066.SH,25.3,27.69,24.22,26.5,120223583,,,,0,3.0,S5,6.418127873242375e-303,1.2708000689754613e-155,2.1320795641548993e-39,1.0,0.0
2019-03-19,601066.SH,25.5,26.68,25.44,25.66,78512703,,,,0,3.0,S5,7.461652551743892e-287,3.301123950340235e-120,7.877261066676304e-31,1.0,0.0
2019-03-20,601066.SH,25.16,26.59,24.96,26.13,84595128,,,,0,3.0,S5,3.0180876245956125e-255,1.0744786135732303e-86,1.8503027971939834e-22,1.0,2.10645e-319
2019-03-21,601066.SH,25.81,26.99,25.02,25.74,111141545,,,,0,3.0,S5,6.746625139661833e-227,2.538165638139135e-66,3.7054556400647034e-17,1.0,1.920291260213266e-246
2019-03-22,601066.SH,25.1,25.55,23.96,24.5,88782929,,,,1,3.0,S5,8.742040720072472e-216,4.324941481274029e-53,6.10490597378151e-13,0.9999999999995453,1.5929119372673303e-198
2019-03-25,601066.SH,23.93,25.03,23.78,24.2,53784441,,,,1,3.0,S5,6.896033799440892e-201,1.4799143261596064e-39,1.0978299223533627e-09,0.9999999989022399,4.8496464824545415e-155
2019-03-26,601066.SH,24.4,24.76,23.55,24.69,73928894,,,,1,3.0,S5,1.891440768943361e-178,7.407596831445119e-32,4.5062521792107785e-08,0.999999954937267,1.4850524541631846e-126
2019-03-27,601066.SH,25.0,25.22,23.97,24.09,72069323,,,,1,3.0,S5,1.6137813606712e-183,3.247363471180505e-29,1.9664859095945603e-07,0.9999998033513486,1.2434125136183313e-120
2019-03-28,601066.SH,23.1,24.09,22.9,23.23,58694076,,,,1,3.0,S5,1.4747227826496067e-183,5.387286720174353e-27,3.391567381655255e-06,0.9999966084327059,3.510598860855474e-112
2019-03-29,601066.SH,23.48,25.55,23.27,25.55,120211818,,,,0,3.0,S5,3.680362209677718e-131,8.329938466685389e-24,6.34754242622724e-06,0.9999936524574428,6.2151089878517434e-86
2019-04-01,601066.SH,26.0,27.46,24.71,26.38,127943050,,,,0,3.0,S5,5.1603179063315765e-107,3.62832715931779e-18,3.386897277589972e-05,0.9999661310272524,7.18237823190274e-70
2019-04-02,601066.SH,25.95,27.87,25.72,26.71,111602593,,,,0,3.0,S5,1.4596197684450524e-83,1.099876389584397e-14,0.0012759719057979892,0.9987240280942542,1.3431812692909126e-57
2019-04-03,601066.SH,25.93,27.25,25.82,26.77,89837747,,,,0,3.0,S5,3.371072147327879e-66,5.4770819748326e-12,0.029382257412352095,0.9706177425820289,3.5848160785658817e-50
2019-04-04,601066.SH,26.92,27.15,25.73,25.81,78563845,,,,0,3.0,S5,5.951897786067649e-56,7.177693455335669e-11,0.29908998482196447,0.7009100151063992,5.825358342888387e-43
2019-04-08,601066.SH,25.84,26.23,24.68,25.02,55002349,,,,0,2.0,S5,9.577105635158258e-55,1.433909968317184e-08,0.8035344341939189,0.19646555146695113,2.6385714919352736e-37
2019-04-09,601066.SH,24.95,25.56,24.87,25.33,39681849,,,,0,2.0,S5,1.9497408369660264e-48,1.7882994402173704e-06,0.97798322504577,0.022014986654769107,4.1774697163756065e-30
2019-04-10,601066.SH,25.38,25.87,24.8,25.42,48469383,,,,0,2.0,S5,2.4552801322553903e-46,3.46302940233453e-06,0.9972985930440924,0.002697943926466166,2.620843936511667e-29
2019-04-11,601066.SH,25.1,25.1,24.15,24.2,38982398,,,,0,2.0,S5,1.9427217650965813e-57,8.493552721282181e-08,0.9996914457280376,0.00030846933649637543,3.2526128635644956e-33
2019-04-12,601066.SH,24.23,24.76,24.23,24.56,26951532,,,,0,2.0,S5,1.2507637103736284e-48,4.9440863285774395e-06,0.999955828419548,3.922749420206366e-05,3.884860709680002e-27
2019-04-15,601066.SH,24.96,25.29,24.13,24.16,30499395,,,,1,2.0,S5,9.614823388250168e-51,6.939290033772583e-06,0.9999694772115484,2.3583498408086654e-05,2.20227125060072e-26
2019-04-16,601066.SH,24.08,24.6,23.7,24.53,32757049,,,,1,2.0,S5,1.5096027674874312e-44,2.0078873890869665e-05,0.9999613797185669,1.854140763498135e-05,1.1103899329860606e-22
2019-04-17,601066.SH,24.6,24.66,24.18,24.22,28768967,,,,1,2.0,S5,1.570126904042545e-45,3.502965122341779e-05,0.9999513516560256,1.361869253642262e-05,3.785440073357047e-22
2019-04-18,601066.SH,24.06,24.3,23.7,23.78,28085741,,,,1,2.0,S5,4.189585163853768e-46,5.8119333286381604e-05,0.9999362692915246,5.611375167599959e-06,5.963415427251183e-21
2019-04-19,601066.SH,23.78,24.33,23.78,24.14,26394480,,,,1,2.0,S5,2.585490917648986e-40,0.00013941838289084155,0.9998568077224127,3.7738948545957244e-06,8.730821409232976e-18
2019-04-22,601066.SH,24.5,25.36,24.0,25.17,70620367,,,,0,2.0,S5,4.565781469972745e-30,9.394001069868396e-05,0.9998914101579927,1.464983133590898e-05,4.7666422139930926e-17
2019-04-23,601066.SH,24.75,27.69,24.6,27.18,136297427,,,,0,2.0,S5,4.598107653750974e-17,1.330518504911168e-06,0.9998735972272264,0.0001250722541050865,6.92681934023631e-17
2019-04-24,601066.SH,26.51,27.85,26.1,26.76,91901052,,,,0,2.0,S5,1.1520941098271185e-16,1.3663714238767227e-05,0.9998866193679873,9.971691775882371e-05,1.2643534919840292e-18
2019-04-25,601066.SH,26.77,28.98,26.39,27.02,111628154,,,,0,2.0,S5,6.61514160057312e-10,1.4089690899501239e-05,0.9999181602418736,6.774940580330474e-05,1.0280009574446187e-14
2019-04-26,601066.SH,26.5,28.87,26.28,27.75,102233877,,,,0,2.0,S5,1.5291528871175472e-07,5.7443278321539046e-06,0.9998860909211329,0.0001080118357614951,2.847911236896341e-24
2019-04-29,601066.SH,27.19,27.68,24.98,24.98,84088111,,,,0,2.0,S5,1.4905347500158181e-18,2.542837566799946e-11,0.9999340335065523,6.596646811669252e-05,1.5735883873227556e-35
2019-04-30,601066.SH,23.8,24.72,22.8,23.36,64712872,,,,0,2.0,S5,9.701811630021298e-32,2.662866972789827e-07,0.999997819848989,1.9138641942553833e-06,1.418357138436047e-36
2019-05-06,601066.SH,21.82,22.1,21.02,21.02,49518355,,,,1,2.0,S5,4.606534080329121e-68,5.603675112062105e-12,0.999998168516726,1.831477778589199e-06,4.882611728940641e-46
2019-05-07,601066.SH,21.02,22.01,19.58,21.66,75588274,,,,0,2.0,S5,4.941264684465954e-77,4.4882099275032674e-07,0.999999526096984,2.5081842063861667e-08,2.2517481264530244e-39
2019-05-08,601066.SH,20.5,21.57,20.36,20.67,42431761,,,,1,2.0,S5,1.8568295922412957e-107,2.3841081155868953e-09,0.9999998323651339,1.652509624756354e-07,1.483870340791629e-49
2019-05-09,601066.SH,20.3,21.28,20.01,20.43,37184572,,,,1,2.0,S5,9.119222851586397e-124,2.7266801860039417e-08,0.9999999483629849,2.4370365191777262e-08,1.998001227786125e-55
2019-05-10,601066.SH,20.9,22.04,20.3,21.84,70625773,,,,0,2.0,S5,2.05728839628651e-108,2.538412155081689e-09,0.9999999714932533,2.596840154637213e-08,1.9249078295985176e-53
2019-05-13,601066.SH,21.3,21.76,21.14,21.35,32143387,,,,1,2.0,S5,1.21750106688715e-109,2.929722681866772e-09,0.9999997181499054,2.789203039132583e-07,7.023140159701523e-59
2019-05-14,601066.SH,20.95,21.83,20.81,21.31,37923461,,,,1,2.0,S5,8.781879776372298e-100,2.479311447052312e-08,0.9999999163010251,5.8906087354724e-08,1.2504244711004746e-58
2019-05-15,601066.SH,21.46,22.67,21.46,22.36,56264665,,,,0,2.0,S5,1.0697259167018312e-80,1.2655283060993521e-08,0.9999999393057825,4.8039076521795604e-08,9.721902235796553e-58
2019-05-16,601066.SH,22.1,22.48,21.85,22.17,39683626,,,,1,2.0,S5,2.4088351230363426e-72,3.6885751817345255e-09,0.999999801425494,1.9488574692408726e-07,9.033296482827362e-65
2019-05-17,601066.SH,22.16,22.26,20.38,21.11,42307605,,,,1,2.0,S5,5.330303688929754e-75,3.450863912362087e-11,0.9999997993918642,2.005737076340144e-07,2.591345924627458e-71
2019-05-20,601066.SH,21.06,22.36,20.65,21.74,42291137,,,,1,2.0,S5,3.0662835356893044e-68,5.5461600565494625e-09,0.9999999799551917,1.4498515621302363e-08,4.688054721457867e-69
2019-05-21,601066.SH,21.67,22.65,21.52,22.35,49008179,,,,1,2.0,S5,1.061698387274176e-57,1.1290471444779861e-09,0.9999999259516726,7.291948885829484e-08,9.393028332379999e-72
2019-05-22,601066.SH,22.23,22.49,21.71,21.96,33993109,,,,1,2.0,S5,4.114368413805441e-55,6.843416822643667e-11,0.9999997862410284,2.136907392009875e-07,3.620138335476956e-77
2019-05-23,601066.SH,21.58,22.82,21.53,22.19,49574505,,,,1,2.0,S5,1.72180885930267e-51,4.4006084629447264e-10,0.9999999435685838,5.5991327384344664e-08,1.4316853444365983e-75
2019-05-24,601066.SH,22.0,22.98,22.0,22.5,47094040,,,,1,2.0,S5,1.8859039532011606e-40,2.9649569360527186e-09,0.9999999505712379,4.646366513202058e-08,7.170181576719525e-67
2019-05-27,601066.SH,22.65,23.99,22.08,23.76,65424041,,,,0,2.0,S5,1.739986433975677e-29,4.966632218227968e-10,0.9999998998664573,9.963668823527955e-08,1.7514426900934776e-60
2019-05-28,601066.SH,23.4,24.28,23.36,23.53,53705263,,,,0,2.0,S5,2.8599338761303658e-21,1.925352489443045e-09,0.9999998287576237,1.6931722504637376e-07,7.481317631481644e-48
2019-05-29,601066.SH,23.55,24.58,23.41,23.97,52415260,,,,0,2.0,S5,2.7145879152627204e-13,5.896212168492016e-08,0.9999997236277904,2.174098910201912e-07,4.1715943599059635e-30
2019-05-30,601066.SH,23.61,23.87,23.21,23.52,32359170,,,,0,2.0,S5,1.722186235116649e-11,5.907785871762914e-07,0.9999991642429304,2.44961128656561e-07,3.28041768699965e-26
2019-05-31,601066.SH,23.5,23.81,23.0,23.0,30515713,,,,0,2.0,S5,1.1275073478030253e-10,3.6693280072933426e-06,0.9999962511130673,7.944629456373211e-08,5.1585638105429124e-23
2019-06-03,601066.SH,23.45,23.99,23.1,23.43,38811973,,,,0,2.0,S5,6.147444454528486e-10,5.9683279525704196e-05,0.9999402414417119,7.46640738492086e-08,2.985802242515268e-19
2019-06-04,601066.SH,23.38,23.68,23.0,23.4,30760964,,,,0,2.0,S5,7.70205149283445e-09,0.00012862849310232342,0.9998712395234427,1.2428130984526732e-07,7.92791169765126e-18
2019-06-05,601066.SH,23.87,23.97,23.25,23.28,33456323,,,,0,2.0,S5,2.009743572756701e-08,0.0005968951315477196,0.999402947953171,1.368178981198801e-07,3.540748464121065e-15
2019-06-06,601066.SH,23.1,23.52,22.68,22.73,26415638,,,,0,2.0,S5,3.806008024709777e-08,0.001297377773855085,0.9987025025993607,8.156438758097007e-08,2.3380215018264296e-12
2019-06-10,601066.SH,22.06,22.06,20.5,20.84,58632106,,,,0,2.0,S5,3.5833978010204854e-16,0.0006009241757456899,0.9993990450699562,3.075418781362898e-08,9.492256308541717e-17
2019-06-11,601066.SH,20.53,22.5,20.53,22.03,61251657,,,,0,2.0,S5,7.812652007507267e-14,0.032399698698943026,0.9676002871440899,6.325698663532817e-09,7.831282245197215e-09
2019-06-12,601066.SH,21.9,21.99,21.25,21.31,40017554,,,,0,2.0,S5,2.888128891446643e-17,0.3262777321218325,0.6737222523908181,1.0515805234076268e-08,4.971458285300241e-09
2019-06-13,601066.SH,21.01,21.56,20.66,21.04,38125642,,,,1,1.0,S5,1.6284703674573631e-18,0.7288158602607664,0.27118388168053015,1.999067655863663e-09,2.560596709660664e-07
2019-06-14,601066.SH,21.04,21.22,20.2,20.3,32659698,,,,1,1.0,S5,1.5059261039082642e-24,0.8185033293558496,0.18149666940760018,7.748674829858424e-10,4.6179797843245163e-10
2019-06-17,601066.SH,20.0,20.45,20.0,20.07,20970466,,,,1,1.0,S5,8.296745782471696e-28,0.8835284406870912,0.11647155863707964,1.6985113063825647e-10,5.058987867499775e-10
2019-06-18,601066.SH,20.08,20.17,19.56,19.8,22808265,,,,1,1.0,S5,1.694651028251588e-31,0.8771787326476909,0.12282126725178868,9.963434111333403e-11,8.677169380737282e-13
2019-06-19,601066.SH,21.59,21.6,20.26,20.27,46702917,,,,1,1.0,S5,2.305513233014856e-31,0.7281575352760161,0.27184246465294964,7.116698832437785e-11,2.4552489030517348e-18
2019-06-20,601066.SH,20.01,22.3,20.01,22.3,102695481,,,,0,2.0,S5,9.464890390500387e-23,3.810834934599429e-05,0.9999618814466237,1.0204179774372726e-08,9.538324535856207e-27
2019-06-21,601066.SH,23.0,24.53,22.6,24.53,118146684,,,,0,2.0,S5,2.0133455835694656e-16,6.004587196410849e-10,0.999997448893353,2.5505061257818314e-06,2.818020637495438e-35
2019-06-24,601066.SH,25.35,26.35,24.54,25.04,125886235,,,,0,2.0,S5,9.07972990765142e-16,2.7228414418619135e-09,0.9999694712459,3.0526031088691157e-05,9.681525887781317e-53
2019-06-25,601066.SH,25.04,27.5,24.5,26.48,98565923,,,,0,2.0,S5,1.1687583817615693e-19,1.8138609312448427e-12,0.9997390169115343,0.00026098308673778216,2.637789513116572e-75
2019-06-26,601066.SH,23.83,23.83,23.83,23.83,7993900,,,,0,2.0,S5,3.0819197258716735e-24,2.748809332817265e-19,0.9998034624238343,0.00019653757610363595,8.411418693475482e-95
2019-06-27,601066.SH,21.45,23.62,21.45,22.07,155539178,,,,0,2.0,S5,7.682248619508037e-32,6.639025555671929e-14,0.9999987541467392,1.2458530518549932e-06,6.331297278334964e-80
2019-06-28,601066.SH,21.0,21.55,20.85,21.08,74926731,,,,0,2.0,S5,5.519143085241337e-33,1.8459779842238623e-10,0.9999999652054617,3.460989420005711e-08,2.907589005133596e-59
2019-07-01,601066.SH,21.75,21.84,21.27,21.37,74012685,,,,0,2.0,S5,1.3794570852230464e-35,1.8420282294842868e-08,0.99999997737541,4.204081990694888e-09,1.866027580658107e-47
2019-07-02,601066.SH,21.17,21.65,20.84,21.51,50246590,,,,0,2.0,S5,1.565839473759626e-39,1.351882926359734e-08,0.9999999810320335,5.449143348591366e-09,3.533590764213361e-45
2019-07-03,601066.SH,21.2,21.57,21.02,21.27,30232028,,,,0,2.0,S5,6.055999528131622e-46,7.808615500314369e-09,0.9999999871829459,5.0085759002811546e-09,4.694603711806222e-46
2019-07-04,601066.SH,21.38,21.55,21.02,21.09,29013723,,,,0,2.0,S5,1.4348571443846758e-50,1.0327189107007531e-08,0.9999999875458343,2.127020863379198e-09,1.0785710474298756e-45
2019-07-05,601066.SH,21.03,21.22,20.83,20.95,27853744,,,,0,2.0,S5,3.375354221139487e-54,1.2733418204670882e-08,0.9999999862634468,1.002957569494936e-09,4.0439668605707115e-45
2019-07-08,601066.SH,20.95,21.75,20.66,21.36,49796510,,,,0,2.0,S5,1.5701734148204633e-51,7.463853917692265e-08,0.9999999242631958,1.0982381842581817e-09,3.3131099852373034e-43
2019-07-09,601066.SH,21.36,21.55,21.03,21.43,31389911,,,,0,2.0,S5,7.180064287956608e-50,1.1053770040402453e-07,0.9999998872890564,2.1732022710660967e-09,3.2566832806640933e-44
2019-07-10,601066.SH,21.43,21.59,21.17,21.27,23026645,,,,0,2.0,S5,3.636132135715476e-49,9.448846991072e-08,0.9999999039200749,1.5915942111837232e-09,1.5756245085791239e-46
2019-07-11,601066.SH,21.4,21.46,19.23,20.29,63047096,,,,0,2.0,S5,9.351410934257002e-56,4.754603189246615e-09,0.9999999944484443,7.970610308274996e-10,3.392432142799505e-50
2019-07-12,601066.SH,19.85,20.15,19.4,19.73,32369852,,,,1,2.0,S5,5.0455794199281836e-61,6.560708232809e-08,0.9999999343108378,8.2265002379434e-11,4.3643195646516634e-48
2019-07-15,601066.SH,19.68,20.47,19.28,20.12,30406562,,,,0,2.0,S5,6.84213570910889e-58,2.0718227012267595e-07,0.9999997927771106,4.054326548152228e-11,1.1279363386073643e-43
2019-07-16,601066.SH,20.29,20.35,20.0,20.06,18445109,,,,0,2.0,S5,3.7502432326782474e-56,1.8159183808150955e-07,0.9999998183148074,9.342081834893718e-11,8.236868368179389e-44
2019-07-17,601066.SH,20.05,20.17,19.82,20.04,17745906,,,,0,2.0,S5,3.5494779535385086e-54,1.9902914477316892e-07,0.9999998008970777,7.377074760790726e-11,8.532704420462351e-44
2019-07-18,601066.SH,19.92,19.95,19.66,19.72,17429931,,,,0,2.0,S5,2.7977189868747115e-56,7.456131415499459e-07,0.9999992543087552,7.819691587028848e-11,2.3223579776907002e-45
2019-07-19,601066.SH,19.63,20.3,19.63,20.11,27907582,,,,0,2.0,S5,5.476176828587711e-49,0.0001370127326976792,0.9998629871517961,1.1558632405715673e-10,1.2551713879366526e-38
2019-07-22,601066.SH,20.4,20.42,19.5,19.59,24695709,,,,0,2.0,S5,3.3754585939891446e-40,0.0103891232125281,0.9896108767404005,4.720038584236263e-11,6.283979399040674e-31
2019-07-23,601066.SH,19.61,19.71,19.4,19.55,17050915,,,,1,1.0,S5,1.6620109024301298e-20,0.7396952859641365,0.2603047139885428,8.395686356274132e-13,4.630858280635869e-11
2019-07-24,601066.SH,19.52,19.85,19.51,19.63,20192709,,,,0,1.0,S5,1.7556215116775233e-13,0.9977462148855022,0.0022257341076739458,4.517648546761265e-15,2.805100660417284e-05
2019-07-25,601066.SH,19.7,19.72,19.4,19.56,17584405,,,,0,1.0,S5,1.31148391450455e-12,0.9999465762021965,3.3696617261424167e-06,3.0117208374290345e-18,5.0054134575058364e-05
2019-07-26,601066.SH,19.49,19.56,19.4,19.43,13014206,,,,0,1.0,S5,5.195402819844268e-13,0.9999890229435039,3.6957943212237054e-07,1.4119547598313053e-21,1.0607476505639268e-05
2019-07-29,601066.SH,19.57,19.67,19.43,19.5,12703761,,,,0,1.0,S5,1.5970855258035836e-12,0.9999898053721488,4.295738855228673e-07,3.5903581331226737e-22,9.76505245718789e-06
2019-07-30,601066.SH,19.52,19.97,19.5,19.69,23194484,,,,0,1.0,S5,6.89751770176409e-11,0.9999754891985388,9.5587200501595e-07,1.3759201631060476e-21,2.3554860339289548e-05
2019-07-31,601066.SH,19.6,19.61,19.36,19.38,16566711,,,,0,1.0,S5,2.5041196606364847e-10,0.9999851439286739,5.281671336773656e-07,8.883209924326964e-22,1.4327653992156345e-05
2019-08-01,601066.SH,19.3,19.3,18.42,18.62,32447873,,,,0,1.0,S5,1.141638007302546e-11,0.9999989223334873,3.3709348319125855e-07,1.40391912000133e-23,7.405615407294492e-07
2019-08-02,601066.SH,17.95,18.0,17.55,17.89,31618811,,,,0,1.0,S5,1.6308952287584317e-15,0.9999998904386362,6.644282696253268e-08,2.521599380309849e-26,4.3118512046639176e-08
2019-08-05,601066.SH,17.62,17.8,17.34,17.37,23941986,,,,1,1.0,S5,2.53190866269574e-20,0.9999999871397449,7.68118035144983e-09,1.7454692720119975e-27,5.179106112098852e-09
2019-08-06,601066.SH,16.89,18.45,16.62,17.94,48251346,,,,0,1.0,S5,2.2107593511510653e-19,0.9999998232874688,1.328649714199033e-07,1.363223574802828e-26,4.3847476269579e-08
2019-08-07,601066.SH,17.98,18.03,17.28,17.33,26855737,,,,0,1.0,S5,2.6072437465523225e-17,0.9999998633538874,1.3178670692436555e-07,3.989692369204091e-25,4.8593039686181895e-09
2019-08-08,601066.SH,17.98,17.99,17.52,17.54,25938187,,,,0,1.0,S5,2.1386885410438837e-19,0.9999999746369216,2.4574987536984927e-08,8.047609820932936e-26,7.879088743470825e-10
2019-08-09,601066.SH,17.55,17.56,16.88,16.92,19296177,,,,0,1.0,S5,1.420921085356568e-19,0.9999999107903972,8.920958085510546e-08,2.296608771991891e-25,1.152124987925844e-13
