trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2019-01-15,601066.SH,10.85,12.0,10.8,12.0,95311651,T1,V4,S2,0,3.0,S5,2.1021002905026508e-29,5.8351093757791915e-22,1.576225551066476e-05,0.9999842377443088,1.6827678502964477e-88
2019-01-16,601066.SH,12.1,12.25,11.76,11.94,77816877,T1,V3,S2,0,3.0,S5,1.9412144990661984e-34,1.7644314914085776e-29,1.5726700345274084e-08,0.9999999842734725,1.729562946459574e-112
2019-01-17,601066.SH,11.9,12.13,11.66,11.97,58969699,T1,V4,S2,0,3.0,S5,6.811629912349447e-45,1.3063793171671852e-34,1.862599095721106e-09,0.9999999981373549,3.750741012739152e-134
2019-01-18,601066.SH,11.95,12.11,11.63,11.78,56235404,T1,V4,S2,0,3.0,S5,1.1617494451070433e-53,1.4299450442377359e-36,9.649312987532975e-10,0.9999999990350261,3.762768770376685e-147
2019-01-21,601066.SH,11.66,11.82,11.38,11.42,48212266,T1,V4,S2,1,3.0,S5,1.9007059457714016e-60,1.6494025731620501e-34,5.544743199551516e-09,0.9999999944552656,2.3732069644274895e-148
2019-01-22,601066.SH,11.05,11.05,10.4,10.55,73775960,UNK,V4,S5,1,3.0,S5,3.642578145115558e-68,7.834271366211667e-31,4.3760712159427635e-07,0.999999562393082,1.447148270123436e-137
2019-01-23,601066.SH,10.59,10.74,10.36,10.56,41580400,UNK,V3,S5,1,3.0,S5,9.450991578066352e-70,2.232186672274164e-18,0.0005167584248909276,0.9994832415750228,1.6071417635147255e-113
2019-01-24,601066.SH,10.6,11.38,10.6,11.1,69853801,UNK,V4,S5,1,3.0,S5,5.072924161376806e-57,3.4112605839184283e-14,0.0017398246321725275,0.9982601753676172,3.565623742655249e-92
2019-01-25,601066.SH,11.1,11.5,11.01,11.2,47842977,UNK,V3,S5,1,3.0,S5,3.884680132584215e-46,1.8259214816377108e-13,0.006054151757630904,0.9939458482423178,1.2299114958008255e-76
2019-01-28,601066.SH,11.55,11.97,11.19,11.44,52281476,UNK,V4,S5,1,3.0,S5,6.551752858752074e-37,1.5052691039928026e-11,0.039727478152935244,0.960272521832221,3.8119710759259176e-61
2019-01-29,601066.SH,11.22,11.77,10.9,11.64,48396243,T1,V4,S2,1,3.0,S5,5.7578670596536755e-28,6.605805064685426e-10,0.12583046357680253,0.8741695357626149,3.469844105593199e-48
2019-01-30,601066.SH,11.49,11.75,11.3,11.3,32606194,UNK,V4,S5,1,3.0,S5,9.447306030418686e-22,2.794568622681031e-09,0.24969073751987633,0.7503092596857023,3.4551299432169465e-35
2019-01-31,601066.SH,11.41,11.87,11.33,11.68,48594418,T1,V4,S2,1,3.0,S5,1.380366822396764e-14,3.952018660519202e-07,0.2777942900478014,0.7222053147504944,1.455354634408699e-22
2019-02-01,601066.SH,12.18,12.32,11.9,12.15,51758756,T1,V3,S2,1,3.0,S5,8.947243494866241e-11,4.2562528363627333e-07,0.2658257780174277,0.7341737962677133,4.1718094489334096e-20
2019-02-11,601066.SH,12.0,12.32,11.82,12.31,48226425,T1,V3,S2,1,3.0,S5,2.8198330272305005e-10,2.4952420205965936e-07,0.22136737295373224,0.7786323772402268,2.0343126637758905e-20
2019-02-12,601066.SH,12.19,12.46,12.02,12.23,48199581,T1,V4,S2,1,3.0,S5,1.7214379316660586e-10,3.690163041063962e-08,0.15690943875200067,0.8430905241740845,3.334988829352393e-21
2019-02-13,601066.SH,12.23,13.43,11.94,13.0,72773933,T1,V4,S2,1,3.0,S5,2.525899672013935e-10,2.017537990002021e-09,0.048146850361889953,0.9518531473680027,2.341989861986197e-27
2019-02-14,601066.SH,12.78,13.07,12.7,12.81,43539021,T1,V3,S2,1,3.0,S5,9.727683930185356e-13,8.972169107684758e-11,0.01475950298351372,0.985240496925682,2.4380870430535707e-32
2019-02-15,601066.SH,12.7,13.08,12.57,12.63,41261614,T1,V4,S2,1,3.0,S5,6.622813509253143e-14,1.830672750859032e-11,0.006408995892327937,0.9935910040893571,5.0045346953776904e-33
2019-02-18,601066.SH,12.76,13.78,12.74,13.45,62519198,T1,V4,S2,1,3.0,S5,3.1148646429868744e-14,1.8830322560078883e-13,0.000758978122547854,0.9992410218773798,2.4590300656525393e-37
2019-02-19,601066.SH,13.5,13.95,13.24,13.74,61392320,T1,V3,S2,1,3.0,S5,3.6854180513464785e-16,8.349046218684402e-18,1.690078270041346e-05,0.9999830992174176,5.43565793677972e-51
2019-02-20,601066.SH,13.58,14.1,13.52,14.1,45260107,T1,V4,S2,1,3.0,S5,9.53271423436364e-22,1.9666349760662064e-24,4.2472703066598674e-07,0.9999995752728856,1.2923924407791391e-71
2019-02-21,601066.SH,13.95,15.51,13.85,14.95,106832736,T1,V4,S2,1,3.0,S5,1.5776934250340906e-31,4.0999572389033124e-35,2.349375256688815e-09,0.9999999976507752,7.798724727985669e-111
2019-02-22,601066.SH,15.21,16.45,15.0,16.45,94960772,T1,V3,S2,1,3.0,S5,2.6877861312082406e-50,1.6735595082829804e-54,5.847454208793e-14,1.0,7.270582545019969e-184
2019-02-25,601066.SH,18.1,18.1,18.1,18.1,8817026,T1,V3,S2,1,3.0,S5,9.854793424763066e-81,1.2086257403514576e-84,1.7298714744218996e-21,1.0,1.293651466694063e-277
2019-02-26,601066.SH,19.91,19.91,19.91,19.91,8492994,T1,V3,S2,1,3.0,S5,1.0619581118629979e-128,9.07298107740446e-127,1.8716621834790014e-31,1.0,0.0
2019-02-27,601066.SH,20.49,21.9,19.99,21.9,192035685,T1,V3,S2,1,3.0,S5,6.9365917034186e-197,2.725516470264375e-169,3.26343822607789e-44,1.0,0.0
2019-02-28,601066.SH,21.0,21.4,19.71,20.12,144900263,T1,V3,S2,1,3.0,S5,1.0744553138190879e-206,6.205592140171839e-207,1.121877466068032e-48,1.0,0.0
2019-03-01,601066.SH,20.84,22.13,20.15,22.13,148829729,T1,V3,S2,1,3.0,S5,1.006615902868848e-260,3.604953591439986e-205,2.698345634653972e-48,1.0,0.0
2019-03-04,601066.SH,22.95,24.34,22.25,23.41,165406206,T1,V3,S2,1,3.0,S5,4.776218672646656e-271,4.851060817364933e-234,1.3043988211057295e-57,1.0,0.0
2019-03-05,601066.SH,23.0,25.75,22.66,25.75,133066470,T1,V3,S2,1,3.0,S5,1.8e-321,2.1600550161601474e-273,1.0251103950160573e-66,1.0,0.0
2019-03-06,601066.SH,26.26,28.33,26.2,28.33,109586637,T1,V3,S2,0,3.0,S5,0.0,0.0,4.8963567632370736e-79,1.0,0.0
2019-03-07,601066.SH,30.6,31.16,30.01,31.16,64989398,T1,V3,S2,0,3.0,S5,0.0,0.0,5.380195887792481e-94,1.0,0.0
2019-03-08,601066.SH,28.04,31.86,28.04,28.04,159226408,T1,V3,S2,0,3.0,S5,0.0,0.0,1.1438128548961074e-96,1.0,0.0
2019-03-11,601066.SH,26.0,26.99,25.24,25.9,141874943,T1,V3,S3,1,3.0,S5,0.0,0.0,1.30608026631831e-82,1.0,0.0
2019-03-12,601066.SH,26.3,27.87,25.8,26.92,123883319,T1,V3,S3,0,3.0,S5,0.0,8.509562904425668e-284,2.8968528089284286e-69,1.0,0.0
2019-03-13,601066.SH,26.49,28.84,24.38,27.75,136310649,T1,V4,S3,0,3.0,S5,0.0,1.1877153681940982e-253,1.4981521503576426e-64,1.0,0.0
2019-03-14,601066.SH,26.88,29.83,26.6,28.43,138675024,T1,V4,S3,0,3.0,S5,0.0,1.4562179018042866e-227,1.4329234708916517e-58,1.0,0.0
2019-03-15,601066.SH,29.2,30.5,26.79,26.91,137768398,T1,V4,S3,0,3.0,S5,1.554217e-318,8.730819914366023e-200,2.1556764063877235e-50,1.0,0.0
2019-03-18,601066.SH,25.3,27.69,24.22,26.5,120223583,UNK,V4,S5,0,3.0,S5,6.418127872603195e-303,1.2708000689679487e-155,2.1320795641500517e-39,1.0,0.0
2019-03-19,601066.SH,25.5,26.68,25.44,25.66,78512703,UNK,V4,S5,0,3.0,S5,7.461652550878634e-287,3.301123950314716e-120,7.877261066651229e-31,1.0,0.0
2019-03-20,601066.SH,25.16,26.59,24.96,26.13,84595128,UNK,V4,S5,0,3.0,S5,3.018087624234654e-255,1.0744786135644352e-86,1.850302797187252e-22,1.0,2.10645e-319
2019-03-21,601066.SH,25.81,26.99,25.02,25.74,111141545,UNK,V4,S5,0,3.0,S5,6.746625139437868e-227,2.538165638117205e-66,3.705455640049538e-17,1.0,1.9202912597600508e-246
2019-03-22,601066.SH,25.1,25.55,23.96,24.5,88782929,UNK,V4,S5,1,3.0,S5,8.742040719647102e-216,4.324941481234694e-53,6.104905973756525e-13,0.9999999999995453,1.5929119369739595e-198
2019-03-25,601066.SH,23.93,25.03,23.78,24.2,53784441,UNK,V4,S5,1,3.0,S5,6.896033799111617e-201,1.4799143261481656e-39,1.0978299223488697e-09,0.9999999989022399,4.8496464823067815e-155
2019-03-26,601066.SH,24.4,24.76,23.55,24.69,73928894,UNK,V4,S5,1,3.0,S5,1.8914407688599286e-178,7.407596831384484e-32,4.5062521791964345e-08,0.999999954937267,1.485052454122665e-126
2019-03-27,601066.SH,25.0,25.22,23.97,24.09,72069323,UNK,V4,S5,1,3.0,S5,1.613781360580201e-183,3.247363471152447e-29,1.9664859095874063e-07,0.9999998033513486,1.2434125135815778e-120
2019-03-28,601066.SH,23.1,24.09,22.9,23.23,58694076,UNK,V4,S5,1,3.0,S5,1.4747227825610841e-183,5.387286720127805e-27,3.3915673816429166e-06,0.9999966084327059,3.5105988607692665e-112
2019-03-29,601066.SH,23.48,25.55,23.27,25.55,120211818,UNK,V4,S5,0,3.0,S5,3.6803622095756263e-131,8.32993846664372e-24,6.34754242620126e-06,0.9999936524574428,6.215108987735865e-86
2019-04-01,601066.SH,26.0,27.46,24.71,26.38,127943050,UNK,V3,S5,0,3.0,S5,5.1603179061931246e-107,3.62832715930294e-18,3.386897277588432e-05,0.9999661310272524,7.182378231778626e-70
2019-04-02,601066.SH,25.95,27.87,25.72,26.71,111602593,UNK,V4,S5,0,3.0,S5,1.4596197684198296e-83,1.0998763895793954e-14,0.0012759719057979892,0.9987240280942542,1.343181269267702e-57
2019-04-03,601066.SH,25.93,27.25,25.82,26.77,89837747,UNK,V4,S5,0,3.0,S5,3.371072147303351e-66,5.477081974810184e-12,0.029382257412352095,0.9706177425820289,3.5848160785055644e-50
2019-04-04,601066.SH,26.92,27.15,25.73,25.81,78563845,UNK,V4,S5,0,3.0,S5,5.951897786032464e-56,7.177693455306292e-11,0.29908998482196447,0.7009100151063992,5.825358342798319e-43
2019-04-08,601066.SH,25.84,26.23,24.68,25.02,55002349,UNK,V4,S5,0,2.0,S5,9.577105635123416e-55,1.4339099683106633e-08,0.8035344341939189,0.1964655514668618,2.6385714918932778e-37
2019-04-09,601066.SH,24.95,25.56,24.87,25.33,39681849,UNK,V4,S5,0,2.0,S5,1.949740836966913e-48,1.7882994402100514e-06,0.97798322504577,0.022014986654779117,4.177469716314817e-30
2019-04-10,601066.SH,25.38,25.87,24.8,25.42,48469383,UNK,V4,S5,0,2.0,S5,2.4552801322553903e-46,3.4630294023203566e-06,0.9972985930440924,0.002697943926466166,2.62084393647472e-29
2019-04-11,601066.SH,25.1,25.1,24.15,24.2,38982398,UNK,V4,S5,0,2.0,S5,1.9427217650806792e-57,8.49355272124742e-08,0.9996914457280376,0.0003084693364959546,3.252612863512726e-33
2019-04-12,601066.SH,24.23,24.76,24.23,24.56,26951532,UNK,V3,S5,0,2.0,S5,1.250763710374197e-48,4.944086328559453e-06,0.999955828419548,3.922749420197447e-05,3.8848607096252366e-27
2019-04-15,601066.SH,24.96,25.29,24.13,24.16,30499395,UNK,V4,S5,1,2.0,S5,9.614823388228307e-51,6.939290033747338e-06,0.9999694772115484,2.358349840800086e-05,2.2022712505696745e-26
2019-04-16,601066.SH,24.08,24.6,23.7,24.53,32757049,UNK,V4,S5,1,2.0,S5,1.509602767488804e-44,2.007887389079662e-05,0.9999613797185669,1.8541407634905466e-05,1.110389932971922e-22
2019-04-17,601066.SH,24.6,24.66,24.18,24.22,28768967,UNK,V4,S5,1,2.0,S5,1.570126904040403e-45,3.502965122327442e-05,0.9999513516560256,1.3618692536366884e-05,3.785440073307126e-22
2019-04-18,601066.SH,24.06,24.3,23.7,23.78,28085741,UNK,V4,S5,1,2.0,S5,4.189585163849957e-46,5.8119333286143736e-05,0.9999362692915246,5.611375167582097e-06,5.963415427175252e-21
2019-04-19,601066.SH,23.78,24.33,23.78,24.14,26394480,T2,V4,S4,1,2.0,S5,2.585490917658392e-40,0.00013941838289033436,0.9998568077224127,3.773894854583711e-06,8.730821409125779e-18
2019-04-22,601066.SH,24.5,25.36,24.0,25.17,70620367,T2,V4,S4,0,2.0,S5,4.5657814700080415e-30,9.394001069834221e-05,0.9998914101579927,1.4649831335849022e-05,4.7666422139367347e-17
2019-04-23,601066.SH,24.75,27.69,24.6,27.18,136297427,UNK,V3,S5,0,2.0,S5,4.598107653809521e-17,1.3305185049051176e-06,0.9998735972272264,0.0001250722541045746,6.926819340157561e-17
2019-04-24,601066.SH,26.51,27.85,26.1,26.76,91901052,UNK,V3,S5,0,2.0,S5,1.1520941098402163e-16,1.3663714238705092e-05,0.9998866193679873,9.971691775846095e-05,1.2643534919765546e-18
2019-04-25,601066.SH,26.77,28.98,26.39,27.02,111628154,T1,V4,S1,0,2.0,S5,6.615141600669383e-10,1.4089690899449981e-05,0.9999181602418736,6.774940580308908e-05,1.0280009574432163e-14
2019-04-26,601066.SH,26.5,28.87,26.28,27.75,102233877,T1,V4,S2,0,2.0,S5,1.5291528871418854e-07,5.744327832133007e-06,0.9998860909211329,0.00010801183576110215,2.8479112368639637e-24
2019-04-29,601066.SH,27.19,27.68,24.98,24.98,84088111,T4,V4,S4,0,2.0,S5,1.490534750031408e-18,2.5428375667883826e-11,0.9999340335065523,6.596646811645253e-05,1.5735883873041505e-35
2019-04-30,601066.SH,23.8,24.72,22.8,23.36,64712872,UNK,V3,S5,0,2.0,S5,9.701811630113948e-32,2.6628669727789284e-07,0.999997819848989,1.9138641942484207e-06,1.4183571384179871e-36
2019-05-06,601066.SH,21.82,22.1,21.02,21.02,49518355,UNK,V3,S5,1,2.0,S5,4.606534080297699e-68,5.603675112036622e-12,0.999998168516726,1.8314777785833688e-06,4.88261172887181e-46
2019-05-07,601066.SH,21.02,22.01,19.58,21.66,75588274,UNK,V3,S5,0,2.0,S5,4.941264684474941e-77,4.488209927482857e-07,0.999999526096984,2.5081842063759014e-08,2.2517481264223052e-39
2019-05-08,601066.SH,20.5,21.57,20.36,20.67,42431761,UNK,V4,S5,1,2.0,S5,1.8568295922125868e-107,2.384108115577138e-09,0.9999998323651339,1.6525096247510938e-07,1.4838703407680114e-49
2019-05-09,601066.SH,20.3,21.28,20.01,20.43,37184572,UNK,V3,S5,1,2.0,S5,9.119222851470283e-124,2.7266801859915423e-08,0.9999999483629849,2.437036519167752e-08,1.998001227753416e-55
2019-05-10,601066.SH,20.9,22.04,20.3,21.84,70625773,UNK,V4,S5,0,2.0,S5,2.0572883962808966e-108,2.5384121550713e-09,0.9999999714932533,2.5968401546277657e-08,1.9249078295705063e-53
2019-05-13,601066.SH,21.3,21.76,21.14,21.35,32143387,UNK,V3,S5,1,2.0,S5,1.2175010668760769e-109,2.929722681853449e-09,0.9999997181499054,2.7892030391224363e-07,7.023140159589741e-59
2019-05-14,601066.SH,20.95,21.83,20.81,21.31,37923461,UNK,V4,S5,1,2.0,S5,8.781879776360318e-100,2.4793114470421647e-08,0.9999999163010251,5.89060873545097e-08,1.2504244710817099e-58
2019-05-15,601066.SH,21.46,22.67,21.46,22.36,56264665,T4,V4,S4,0,2.0,S5,1.069725916710101e-80,1.2655283060941727e-08,0.9999999393057825,4.803907652159899e-08,9.721902235672765e-58
2019-05-16,601066.SH,22.1,22.48,21.85,22.17,39683626,T4,V3,S4,1,2.0,S5,2.408835123054965e-72,3.688575181719429e-09,0.999999801425494,1.9488574692337827e-07,9.033296482708236e-65
2019-05-17,601066.SH,22.16,22.26,20.38,21.11,42307605,UNK,V4,S5,1,2.0,S5,5.330303688966114e-75,3.4508639123479637e-11,0.9999997993918642,2.0057370763328471e-07,2.591345924593284e-71
2019-05-20,601066.SH,21.06,22.36,20.65,21.74,42291137,UNK,V3,S5,1,2.0,S5,3.0662835357325303e-68,5.546160056526764e-09,0.9999999799551917,1.4498515621256212e-08,4.688054721404571e-69
2019-05-21,601066.SH,21.67,22.65,21.52,22.35,49008179,T3,V4,S3,1,2.0,S5,1.0616983872910742e-57,1.1290471444728518e-09,0.9999999259516726,7.291948885806272e-08,9.393028332286027e-72
2019-05-22,601066.SH,22.23,22.49,21.71,21.96,33993109,T3,V4,S3,1,2.0,S5,4.114368413870926e-55,6.843416822615659e-11,0.9999997862410284,2.1369073920021012e-07,3.620138335437446e-77
2019-05-23,601066.SH,21.58,22.82,21.53,22.19,49574505,T2,V4,S4,1,2.0,S5,1.7218088593339897e-51,4.400608462926716e-10,0.9999999435685838,5.5991327384140966e-08,1.4316853444229262e-75
2019-05-24,601066.SH,22.0,22.98,22.0,22.5,47094040,T2,V4,S4,1,2.0,S5,1.885903953235465e-40,2.964956936040584e-09,0.9999999505712379,4.646366513187268e-08,7.170181576651052e-67
2019-05-27,601066.SH,22.65,23.99,22.08,23.76,65424041,T2,V4,S4,0,2.0,S5,1.7399864340081185e-29,4.966632218207641e-10,0.9999998998664573,9.963668823487175e-08,1.7514426900775483e-60
2019-05-28,601066.SH,23.4,24.28,23.36,23.53,53705263,T2,V3,S4,0,2.0,S5,2.859933876183688e-21,1.925352489435165e-09,0.9999998287576237,1.6931722504583478e-07,7.48131763149185e-48
2019-05-29,601066.SH,23.55,24.58,23.41,23.97,52415260,UNK,V4,S5,0,2.0,S5,2.7145879153071607e-13,5.896212168467885e-08,0.9999997236277904,2.1740989101940027e-07,4.171594359904066e-30
2019-05-30,601066.SH,23.61,23.87,23.21,23.52,32359170,T2,V4,S4,0,2.0,S5,1.722186235144843e-11,5.90778587173605e-07,0.9999991642429304,2.449611286556699e-07,3.28041768699965e-26
2019-05-31,601066.SH,23.5,23.81,23.0,23.0,30515713,T2,V4,S4,0,2.0,S5,1.127507347822509e-10,3.6693280072783247e-06,0.9999962511130673,7.944629456340696e-08,5.1585638105288376e-23
2019-06-03,601066.SH,23.45,23.99,23.1,23.43,38811973,T2,V4,S4,0,2.0,S5,6.147444454631921e-10,5.968327952548707e-05,0.9999402414417119,7.466407384893697e-08,2.985802242503048e-19
2019-06-04,601066.SH,23.38,23.68,23.0,23.4,30760964,T2,V4,S4,0,2.0,S5,7.702051492971046e-09,0.00012862849310179699,0.9998712395234427,1.2428130984481516e-07,7.927911697597183e-18
2019-06-05,601066.SH,23.87,23.97,23.25,23.28,33456323,T2,V4,S4,0,2.0,S5,2.0097435727923443e-08,0.0005968951315455481,0.999402947953171,1.3681789811938236e-07,3.5407484640904722e-15
2019-06-06,601066.SH,23.1,23.52,22.68,22.73,26415638,T2,V4,S4,0,2.0,S5,3.8060080247755467e-08,0.0012973777738509553,0.9987025025993607,8.156438758074752e-08,2.3380215018072917e-12
2019-06-10,601066.SH,22.06,22.06,20.5,20.84,58632106,UNK,V4,S5,0,2.0,S5,3.583397801056335e-16,0.0006009241757448701,0.9993990450699562,3.075418781350311e-08,9.492256308472651e-17
2019-06-11,601066.SH,20.53,22.5,20.53,22.03,61251657,T2,V3,S4,0,2.0,S5,7.812652007553453e-14,0.03239969869892829,0.9676002871440899,6.325698663509804e-09,7.831282245140233e-09
2019-06-12,601066.SH,21.9,21.99,21.25,21.31,40017554,UNK,V3,S5,0,2.0,S5,2.8881288914558366e-17,0.3262777321218325,0.6737222523911244,1.0515805234061922e-08,4.9714582852640685e-09
2019-06-13,601066.SH,21.01,21.56,20.66,21.04,38125642,UNK,V3,S5,1,1.0,S5,1.628470367464028e-18,0.728815860260435,0.27118388168090013,1.9990676558618447e-09,2.5605967096397045e-07
2019-06-14,601066.SH,21.04,21.22,20.2,20.3,32659698,UNK,V4,S5,1,1.0,S5,1.5059261039110033e-24,0.8185033293551052,0.18149666940801285,7.748674829861948e-10,4.6179797842846157e-10
2019-06-17,601066.SH,20.0,20.45,20.0,20.07,20970466,UNK,V3,S5,1,1.0,S5,8.296745782554702e-28,0.8835284406866895,0.1164715586376093,1.6985113063841097e-10,5.058987867460664e-10
2019-06-18,601066.SH,20.08,20.17,19.56,19.8,22808265,UNK,V4,S5,1,1.0,S5,1.6946510282785605e-31,0.877178732647292,0.12282126725234721,9.963434111342465e-11,8.677169380666256e-13
2019-06-19,601066.SH,21.59,21.6,20.26,20.27,46702917,UNK,V4,S5,1,1.0,S5,2.3055132330546958e-31,0.7281575352753539,0.2718424646533205,7.116698832434548e-11,2.4552489030316373e-18
2019-06-20,601066.SH,20.01,22.3,20.01,22.3,102695481,T2,V4,S4,0,2.0,S5,9.464890390685465e-23,3.810834934597695e-05,0.9999618814466237,1.0204179774349524e-08,9.538324535786807e-27
2019-06-21,601066.SH,23.0,24.53,22.6,24.53,118146684,UNK,V3,S5,0,2.0,S5,2.0133455836097505e-16,6.004587196383544e-10,0.999997448893353,2.5505061257725526e-06,2.818020637506972e-35
2019-06-24,601066.SH,25.35,26.35,24.54,25.04,125886235,UNK,V3,S5,0,2.0,S5,9.07972990780832e-16,2.7228414418495315e-09,0.9999694712459,3.052603108856622e-05,9.681525887776914e-53
2019-06-25,601066.SH,25.04,27.5,24.5,26.48,98565923,UNK,V4,S5,0,2.0,S5,1.168758381780703e-19,1.813860931236594e-12,0.9997390169115343,0.0002609830867369514,2.6377895131297667e-75
2019-06-26,601066.SH,23.83,23.83,23.83,23.83,7993900,T4,V3,S4,0,2.0,S5,3.0819197259263317e-24,2.7488093328047647e-19,0.9998034624238343,0.00019653757610292095,8.411418693479306e-95
2019-06-27,601066.SH,21.45,23.62,21.45,22.07,155539178,T4,V3,S4,0,2.0,S5,7.682248619647776e-32,6.639025555644757e-14,0.9999987541467392,1.2458530518510274e-06,6.331297278271623e-80
2019-06-28,601066.SH,21.0,21.55,20.85,21.08,74926731,UNK,V3,S5,0,2.0,S5,5.5191430853341996e-33,1.8459779842163073e-10,0.9999999652054617,3.4609894199946934e-08,2.907589005103185e-59
2019-07-01,601066.SH,21.75,21.84,21.27,21.37,74012685,T2,V4,S4,0,2.0,S5,1.3794570852462567e-35,1.8420282294767478e-08,0.99999997737541,4.204081990681505e-09,1.8660275806394385e-47
2019-07-02,601066.SH,21.17,21.65,20.84,21.51,50246590,T2,V4,S4,0,2.0,S5,1.565839473783124e-39,1.3518829263548159e-08,0.9999999810320335,5.44914334857402e-09,3.5335907641764024e-45
2019-07-03,601066.SH,21.2,21.57,21.02,21.27,30232028,T2,V4,S4,0,2.0,S5,6.055999528208733e-46,7.80861550028241e-09,0.9999999871829459,5.0085759002652115e-09,4.69460371175285e-46
2019-07-04,601066.SH,21.38,21.55,21.02,21.09,29013723,UNK,V4,S5,0,2.0,S5,1.4348571444016408e-50,1.0327189106960567e-08,0.9999999875458343,2.127020863372427e-09,1.0785710474176137e-45
2019-07-05,601066.SH,21.03,21.22,20.83,20.95,27853744,UNK,V4,S5,0,2.0,S5,3.3753542211747906e-54,1.2733418204618768e-08,0.9999999862634468,1.0029575694912874e-09,4.043966860522898e-45
2019-07-08,601066.SH,20.95,21.75,20.66,21.36,49796510,T2,V4,S4,0,2.0,S5,1.5701734148397422e-51,7.463853917665112e-08,0.9999999242631958,1.0982381842541865e-09,3.3131099852011446e-43
2019-07-09,601066.SH,21.36,21.55,21.03,21.43,31389911,T2,V4,S4,0,2.0,S5,7.180064288048032e-50,1.105377004036224e-07,0.9999998872890564,2.173202271059179e-09,3.256683280627069e-44
2019-07-10,601066.SH,21.43,21.59,21.17,21.27,23026645,T2,V4,S4,0,2.0,S5,3.636132135763428e-49,9.448846991037625e-08,0.9999999039200749,1.5915942111786567e-09,1.5756245085612111e-46
2019-07-11,601066.SH,21.4,21.46,19.23,20.29,63047096,UNK,V4,S5,0,2.0,S5,9.351410934346306e-56,4.754603189227156e-09,0.9999999944484443,7.970610308249624e-10,3.392432142757852e-50
2019-07-12,601066.SH,19.85,20.15,19.4,19.73,32369852,UNK,V3,S5,1,2.0,S5,5.045579419980956e-61,6.560708232782149e-08,0.9999999343108378,8.226500237913472e-11,4.364319564600062e-48
2019-07-15,601066.SH,19.68,20.47,19.28,20.12,30406562,UNK,V4,S5,0,2.0,S5,6.842135709199122e-58,2.0718227012182802e-07,0.9999997927771106,4.054326548137479e-11,1.1279363385945413e-43
2019-07-16,601066.SH,20.29,20.35,20.0,20.06,18445109,UNK,V4,S5,0,2.0,S5,3.750243232722588e-56,1.8159183808068378e-07,0.9999998183148074,9.342081834859732e-11,8.236868368089492e-44
2019-07-17,601066.SH,20.05,20.17,19.82,20.04,17745906,UNK,V4,S5,0,2.0,S5,3.5494779535869317e-54,1.9902914477235436e-07,0.9999998008970777,7.377074760763888e-11,8.532704420373106e-44
2019-07-18,601066.SH,19.92,19.95,19.66,19.72,17429931,UNK,V4,S5,0,2.0,S5,2.797718986912879e-56,7.456131415472334e-07,0.9999992543087552,7.819691587003956e-11,2.3223579776716907e-45
2019-07-19,601066.SH,19.63,20.3,19.63,20.11,27907582,UNK,V4,S5,0,2.0,S5,5.476176828664909e-49,0.0001370127326976169,0.9998629871517961,1.1558632405668367e-10,1.2551713879263784e-38
2019-07-22,601066.SH,20.4,20.42,19.5,19.59,24695709,UNK,V4,S5,0,2.0,S5,3.3754585940029595e-40,0.010389123212523374,0.9896108767404005,4.720038584219092e-11,6.283979398994952e-31
2019-07-23,601066.SH,19.61,19.71,19.4,19.55,17050915,UNK,V4,S5,1,1.0,S5,1.662010902437688e-20,0.7396952859641365,0.2603047139885428,8.395686356247407e-13,4.630858280602175e-11
2019-07-24,601066.SH,19.52,19.85,19.51,19.63,20192709,UNK,V4,S5,0,1.0,S5,1.7556215116863053e-13,0.9977462148855022,0.002225734107674958,4.51764854674483e-15,2.805100660396874e-05
2019-07-25,601066.SH,19.7,19.72,19.4,19.56,17584405,UNK,V4,S5,0,1.0,S5,1.3114839145123033e-12,0.9999465762021965,3.3696617261424167e-06,3.0117208374194476e-18,5.0054134574694174e-05
