y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.53879225,188,2020-10-16,139,000001.SZ,17.394368476880885,16.84507263024254,17.669016400200057,16.824728339626304,2095614.19,T1,V3,S2,1.0,S2,0.6385725,0.26720506,0.0,0.16306016,0.0,0.0,0.0,0.046444356,0.0,0.0,0.0,0.0,0.0,0.13851266,0.0,0.0,0.0,0.02431072,0.72226524,0.0,0.0,0.38233382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986628,0.0,0.0,0.8818952,0.0,0.0,0.0,0.0,0.0,0.0,0.58137596,0.0,0.8346504,0.0,0.0,0.0,1.851729,0.0,0.0,0.0,0.032280892,0.0,0.0,0.95620656,0.0,0.0,0.0,0.0,0.0,0.0,0.17446113,0.0,0.0,0.018338613,0.019287573,-0.0065457355,0.15147066,-0.015078443,0.01972662,-0.04020561,-0.021027537,0.081716925,-0.11807066,-0.021648224,-0.07296733,-0.111015014,-0.07123708,0.026160307,-0.003723906,0.009921668,-0.0027345857,0.010675306,-0.056645997,0.039134182,0.019249106,-0.08976508,0.06320819,-0.028456232,0.022859959,-0.10376954,-0.08168659,-0.12975451,-0.09895765,-0.1801549,0.025668893,-0.006362625,-0.08377982,0.038472123,0.04355366,0.22645007,-0.06718085,-0.056606088,0.05645498,0.07663557,-0.04813104,-0.087174095,0.14688827,0.1093603,-0.12525935,-0.01957133,-0.115034774,-0.13709223,-0.048370287,0.12078202,0.031046193,0.06869086,-0.05493084,0.07597224,-0.22250226,-0.1314955,-0.03429742,0.18816833,0.11469991,0.00937039,-0.056267302,0.013955876,0.022051217,0.0066260314,0.010004234,0.11647938,0.056620833,-0.10710519,0.10496196,0.061254997,-0.20433627,-0.008956039,-0.052077174,-0.03203758,-0.0030863818,0.154077,-0.06887688,0.011219412,-0.015936961,0.048518933,0.046387956,0.06334924,0.04208261,-0.106772825,0.15091637,-0.12154082,-0.15912569,0.09243794,0.06727618,-0.14724842,-0.14653122,-0.07816594,0.06482702,0.05514352,-0.011155519,-0.11084897,-0.13470104,-0.001298838,-0.0355779,0.017322984,-0.09792105,0.10733229,0.07730593,0.09510188,-0.09536619,0.008570081,-0.12620081,0.15798494,-0.058892477,-0.03221641,0.019744005,-0.0360267,-0.12801802,0.015044732,-0.07036054,-0.15694883,0.008269632,0.12913716,0.058850024,-0.03666692,-0.15091443,-0.032606088,0.063555315,0.11936417,-0.06770581,-0.0017046779,0.024461402
1,0.53879225,189,2020-10-19,140,000001.SZ,17.78090999858935,17.597811383043236,18.411583007692634,17.597811383043236,2016105.52,T1,V3,S2,1.0,S2,0.63857275,0.26720506,0.0,0.16306002,0.0,0.0,0.0,0.04644442,0.0,0.0,0.0,0.0,0.0,0.1385127,0.0,0.0,0.0,0.024310673,0.7222653,0.0,0.0,0.38233382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986583,0.0,0.0,0.88189507,0.0,0.0,0.0,0.0,0.0,0.0,0.5813759,0.0,0.83465016,0.0,0.0,0.0,1.8517289,0.0,0.0,0.0,0.032280825,0.0,0.0,0.95620644,0.0,0.0,0.0,0.0,0.0,0.0,0.17446126,0.0,0.0,0.01833862,0.019287558,-0.006545728,0.15147063,-0.015078446,0.019726614,-0.040205624,-0.02102751,0.08171692,-0.11807068,-0.021648245,-0.07296734,-0.11101501,-0.07123707,0.026160313,-0.0037238952,0.009921669,-0.002734608,0.010675305,-0.056645986,0.039134204,0.019249115,-0.08976509,0.06320816,-0.028456224,0.022859955,-0.103769526,-0.08168661,-0.12975451,-0.09895765,-0.18015489,0.025668906,-0.006362631,-0.0837798,0.03847215,0.043553673,0.22645003,-0.06718084,-0.056606088,0.056454953,0.07663552,-0.048131026,-0.08717407,0.14688826,0.10936032,-0.12525934,-0.019571317,-0.115034774,-0.13709223,-0.048370294,0.12078201,0.031046202,0.068690844,-0.054930873,0.07597222,-0.22250223,-0.13149549,-0.034297407,0.18816832,0.11469988,0.009370371,-0.056267265,0.013955863,0.022051243,0.0066260253,0.010004249,0.11647937,0.056620833,-0.10710518,0.104961984,0.061254997,-0.20433624,-0.008956053,-0.05207715,-0.032037556,-0.0030863667,0.15407701,-0.068876885,0.011219399,-0.015936943,0.048518945,0.046387967,0.06334922,0.04208262,-0.10677283,0.15091638,-0.12154082,-0.15912569,0.092437945,0.06727618,-0.14724839,-0.14653124,-0.078165956,0.064826995,0.055143524,-0.011155544,-0.11084897,-0.13470101,-0.0012988225,-0.035577886,0.017322961,-0.09792103,0.10733226,0.07730591,0.09510184,-0.09536616,0.008570083,-0.12620081,0.15798496,-0.05889247,-0.032216407,0.019743979,-0.03602671,-0.12801804,0.01504476,-0.07036053,-0.15694883,0.008269619,0.12913716,0.058850043,-0.03666691,-0.1509144,-0.032606106,0.06355531,0.11936415,-0.067705795,-0.0017046699,0.024461376
1,0.53879225,190,2020-10-20,141,000001.SZ,17.841942870438054,17.78090999858935,17.90297574228676,17.546950656502645,960071.95,T1,V4,S2,1.0,S2,0.63857263,0.26720512,0.0,0.16306014,0.0,0.0,0.0,0.046444423,0.0,0.0,0.0,0.0,0.0,0.13851273,0.0,0.0,0.0,0.024310738,0.72226506,0.0,0.0,0.38233408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429865,0.0,0.0,0.8818953,0.0,0.0,0.0,0.0,0.0,0.0,0.581376,0.0,0.83465016,0.0,0.0,0.0,1.8517287,0.0,0.0,0.0,0.032280754,0.0,0.0,0.95620644,0.0,0.0,0.0,0.0,0.0,0.0,0.17446123,0.0,0.0,0.018338613,0.01928759,-0.0065457295,0.15147068,-0.0150784245,0.019726602,-0.04020564,-0.021027492,0.08171691,-0.11807066,-0.02164822,-0.07296736,-0.111014985,-0.07123707,0.026160317,-0.0037239192,0.009921675,-0.0027345743,0.010675295,-0.056645986,0.039134216,0.019249117,-0.08976509,0.06320818,-0.028456232,0.022859966,-0.10376953,-0.08168658,-0.12975453,-0.09895765,-0.1801549,0.025668913,-0.006362612,-0.08377982,0.03847215,0.043553688,0.22645007,-0.067180805,-0.056606095,0.056454957,0.076635554,-0.04813105,-0.08717408,0.14688829,0.109360315,-0.12525935,-0.019571304,-0.11503477,-0.13709223,-0.0483703,0.120781995,0.031046221,0.06869086,-0.054930888,0.07597221,-0.22250226,-0.13149548,-0.034297414,0.18816832,0.114699885,0.0093704015,-0.056267295,0.0139558595,0.02205124,0.006626006,0.010004241,0.116479374,0.05662082,-0.10710517,0.104961954,0.061255,-0.20433627,-0.008956047,-0.052077167,-0.032037575,-0.003086343,0.15407701,-0.06887687,0.011219405,-0.015936943,0.048518963,0.046387948,0.063349225,0.042082626,-0.106772855,0.1509164,-0.12154082,-0.15912573,0.09243794,0.067276195,-0.14724839,-0.14653124,-0.07816593,0.064827025,0.055143505,-0.01115551,-0.11084901,-0.13470103,-0.0012988701,-0.035577852,0.01732294,-0.09792104,0.10733227,0.077305906,0.095101885,-0.095366195,0.008570093,-0.12620082,0.15798493,-0.05889247,-0.032216396,0.019744003,-0.036026705,-0.12801804,0.015044747,-0.070360556,-0.15694883,0.00826961,0.12913714,0.058850024,-0.036666922,-0.15091442,-0.0326061,0.06355533,0.11936421,-0.067705825,-0.0017046813,0.024461366
0,0.53879225,191,2020-10-21,142,000001.SZ,18.2183122468384,17.94366432351923,18.30986155461146,17.628327818967584,1244560.18,T1,V1,S2,1.0,S2,0.6385729,0.26720506,0.0,0.16306016,0.0,0.0,0.0,0.04644445,0.0,0.0,0.0,0.0,0.0,0.13851269,0.0,0.0,0.0,0.024310691,0.722265,0.0,0.0,0.3823337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986583,0.0,0.0,0.8818952,0.0,0.0,0.0,0.0,0.0,0.0,0.581376,0.0,0.8346503,0.0,0.0,0.0,1.8517288,0.0,0.0,0.0,0.03228079,0.0,0.0,0.9562063,0.0,0.0,0.0,0.0,0.0,0.0,0.17446128,0.0,0.0,0.018338628,0.019287566,-0.0065457257,0.15147065,-0.015078435,0.019726606,-0.04020563,-0.021027504,0.081716895,-0.11807066,-0.021648228,-0.07296734,-0.11101498,-0.071237095,0.02616033,-0.0037238991,0.009921681,-0.0027346064,0.0106752785,-0.05664596,0.039134186,0.019249132,-0.08976508,0.06320817,-0.028456213,0.022859963,-0.103769526,-0.081686586,-0.1297545,-0.09895763,-0.1801549,0.025668915,-0.006362606,-0.0837798,0.03847215,0.04355366,0.22645006,-0.067180835,-0.056606106,0.056454938,0.07663555,-0.048131052,-0.08717407,0.14688824,0.10936033,-0.12525934,-0.019571327,-0.11503477,-0.13709225,-0.048370298,0.12078201,0.031046191,0.06869086,-0.054930855,0.07597221,-0.22250226,-0.13149546,-0.034297414,0.18816829,0.11469988,0.009370385,-0.056267276,0.013955862,0.022051236,0.006626012,0.010004246,0.11647937,0.05662081,-0.10710519,0.10496197,0.06125497,-0.20433624,-0.008956035,-0.052077167,-0.032037575,-0.0030863632,0.154077,-0.06887687,0.011219395,-0.015936956,0.048518945,0.04638795,0.06334923,0.0420826,-0.10677285,0.15091638,-0.1215408,-0.15912569,0.09243797,0.06727621,-0.14724834,-0.14653125,-0.07816595,0.064827025,0.055143524,-0.011155516,-0.11084898,-0.13470103,-0.0012988262,-0.035577875,0.017322965,-0.09792102,0.10733225,0.07730591,0.09510185,-0.095366165,0.008570096,-0.12620082,0.15798494,-0.05889246,-0.0322164,0.019743988,-0.036026694,-0.12801802,0.01504473,-0.07036053,-0.15694883,0.008269596,0.12913714,0.05885005,-0.036666892,-0.1509144,-0.03260612,0.0635553,0.11936414,-0.06770578,-0.0017046533,0.024461368
1,0.53879225,192,2020-10-22,143,000001.SZ,17.862287161054287,18.24882868276276,18.81846882001733,17.597811383043236,1890519.05,T1,V3,S2,1.0,S2,0.6385729,0.26720503,0.0,0.16306013,0.0,0.0,0.0,0.046444345,0.0,0.0,0.0,0.0,0.0,0.13851264,0.0,0.0,0.0,0.024310585,0.7222652,0.0,0.0,0.38233393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986553,0.0,0.0,0.8818953,0.0,0.0,0.0,0.0,0.0,0.0,0.5813761,0.0,0.8346503,0.0,0.0,0.0,1.8517288,0.0,0.0,0.0,0.032281097,0.0,0.0,0.9562063,0.0,0.0,0.0,0.0,0.0,0.0,0.17446125,0.0,0.0,0.018338606,0.019287596,-0.0065457053,0.15147066,-0.015078437,0.01972662,-0.04020563,-0.021027513,0.0817169,-0.11807067,-0.021648223,-0.07296736,-0.111014985,-0.071237065,0.026160339,-0.0037238994,0.009921663,-0.0027345796,0.010675281,-0.05664596,0.03913418,0.019249132,-0.08976508,0.06320817,-0.02845621,0.02285997,-0.10376954,-0.08168661,-0.12975448,-0.09895765,-0.1801549,0.025668912,-0.0063626054,-0.08377981,0.038472164,0.043553647,0.22645006,-0.067180835,-0.05660609,0.05645494,0.07663555,-0.048131064,-0.08717407,0.14688827,0.10936034,-0.12525935,-0.019571329,-0.115034774,-0.13709225,-0.048370298,0.120782,0.031046188,0.06869085,-0.054930862,0.07597224,-0.22250226,-0.13149549,-0.034297418,0.18816835,0.11469989,0.009370386,-0.056267276,0.013955867,0.022051226,0.006626006,0.010004232,0.11647937,0.056620847,-0.10710518,0.10496196,0.06125501,-0.20433629,-0.0089560235,-0.052077167,-0.032037564,-0.0030863767,0.15407701,-0.068876855,0.011219386,-0.015936945,0.04851894,0.04638795,0.063349195,0.042082604,-0.106772855,0.15091641,-0.12154083,-0.15912572,0.092437945,0.06727619,-0.14724836,-0.14653122,-0.07816597,0.064826995,0.055143528,-0.011155548,-0.11084898,-0.13470101,-0.0012988339,-0.03557787,0.017322948,-0.09792103,0.10733224,0.07730589,0.09510184,-0.09536619,0.008570074,-0.12620082,0.15798494,-0.05889247,-0.032216426,0.019743988,-0.03602671,-0.12801802,0.015044722,-0.07036051,-0.15694882,0.008269602,0.12913716,0.05885006,-0.036666907,-0.1509144,-0.0326061,0.0635553,0.11936416,-0.06770579,-0.00170466,0.024461394
0,0.53879225,193,2020-10-23,144,000001.SZ,18.442099443616986,17.83177072512994,19.103288888644624,17.83177072512994,1698501.68,T1,V4,S2,1.0,S2,0.6385728,0.26720515,0.0,0.16306026,0.0,0.0,0.0,0.04644441,0.0,0.0,0.0,0.0,0.0,0.13851272,0.0,0.0,0.0,0.024310615,0.72226506,0.0,0.0,0.38233384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986475,0.0,0.0,0.8818953,0.0,0.0,0.0,0.0,0.0,0.0,0.5813759,0.0,0.83465016,0.0,0.0,0.0,1.851729,0.0,0.0,0.0,0.032280754,0.0,0.0,0.95620644,0.0,0.0,0.0,0.0,0.0,0.0,0.17446125,0.0,0.0,0.018338615,0.019287555,-0.0065457146,0.15147069,-0.015078456,0.019726574,-0.040205628,-0.02102749,0.081716925,-0.118070655,-0.021648236,-0.072967336,-0.111014985,-0.071237095,0.026160337,-0.0037239187,0.009921681,-0.002734598,0.010675298,-0.056645993,0.03913421,0.019249134,-0.08976509,0.06320818,-0.02845623,0.022859951,-0.10376953,-0.08168659,-0.12975453,-0.09895766,-0.1801549,0.025668906,-0.0063626072,-0.08377981,0.03847214,0.043553676,0.22645007,-0.06718082,-0.05660611,0.056454945,0.07663553,-0.048131045,-0.08717408,0.14688827,0.1093603,-0.12525934,-0.019571327,-0.1150348,-0.13709223,-0.048370305,0.120782,0.031046223,0.06869087,-0.054930847,0.07597222,-0.22250228,-0.13149549,-0.034297403,0.18816832,0.114699885,0.009370375,-0.05626729,0.013955838,0.022051243,0.006626004,0.010004245,0.11647935,0.056620814,-0.10710518,0.10496197,0.06125501,-0.20433624,-0.008956039,-0.05207717,-0.03203756,-0.0030863478,0.15407701,-0.06887686,0.01121938,-0.015936958,0.048518963,0.046387956,0.063349225,0.042082634,-0.106772855,0.1509164,-0.12154083,-0.15912569,0.092437945,0.067276224,-0.14724837,-0.14653125,-0.078165956,0.06482703,0.055143524,-0.011155533,-0.11084899,-0.13470104,-0.0012988438,-0.035577875,0.017322946,-0.09792105,0.10733225,0.07730592,0.09510188,-0.09536618,0.0085701,-0.12620082,0.15798494,-0.058892474,-0.032216396,0.019743992,-0.036026698,-0.12801802,0.015044743,-0.07036054,-0.15694883,0.008269602,0.12913716,0.05885005,-0.03666692,-0.15091442,-0.032606125,0.06355531,0.11936418,-0.067705795,-0.0017046721,0.02446135
0,0.53879225,194,2020-10-26,145,000001.SZ,18.004697195367932,18.513304460773806,18.604853768546864,17.750393562664996,1175598.65,T1,V3,S2,1.0,S2,0.6385727,0.267205,0.0,0.16306023,0.0,0.0,0.0,0.046444505,0.0,0.0,0.0,0.0,0.0,0.13851279,0.0,0.0,0.0,0.024310753,0.7222652,0.0,0.0,0.3823338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986438,0.0,0.0,0.8818952,0.0,0.0,0.0,0.0,0.0,0.0,0.58137614,0.0,0.8346503,0.0,0.0,0.0,1.8517289,0.0,0.0,0.0,0.03228064,0.0,0.0,0.95620644,0.0,0.0,0.0,0.0,0.0,0.0,0.17446111,0.0,0.0,0.01833864,0.019287564,-0.0065457365,0.15147065,-0.015078414,0.019726604,-0.040205617,-0.021027504,0.08171693,-0.11807068,-0.021648217,-0.07296733,-0.11101498,-0.071237095,0.026160318,-0.0037239203,0.009921693,-0.0027345896,0.010675293,-0.05664598,0.0391342,0.019249115,-0.08976507,0.06320817,-0.028456232,0.022859965,-0.10376953,-0.08168658,-0.12975454,-0.09895763,-0.18015489,0.025668921,-0.00636261,-0.0837798,0.03847213,0.043553676,0.22645006,-0.067180835,-0.0566061,0.056454957,0.07663555,-0.04813104,-0.08717409,0.14688826,0.1093603,-0.12525934,-0.019571312,-0.115034774,-0.13709225,-0.048370294,0.120782,0.031046221,0.06869087,-0.05493086,0.07597219,-0.22250229,-0.13149546,-0.034297414,0.18816829,0.114699885,0.009370389,-0.0562673,0.013955873,0.022051245,0.006626015,0.010004263,0.116479374,0.056620803,-0.10710519,0.104961984,0.06125498,-0.20433627,-0.008956047,-0.052077185,-0.032037575,-0.0030863497,0.154077,-0.06887688,0.011219419,-0.015936956,0.048518952,0.046387956,0.063349254,0.042082615,-0.10677283,0.15091637,-0.12154082,-0.15912572,0.09243795,0.06727619,-0.14724839,-0.14653128,-0.07816592,0.064827055,0.055143494,-0.011155505,-0.11084899,-0.13470101,-0.0012988399,-0.03557788,0.017322948,-0.097921014,0.107332274,0.077305935,0.09510187,-0.09536618,0.00857011,-0.12620084,0.15798496,-0.058892466,-0.032216392,0.019743998,-0.03602671,-0.128018,0.015044746,-0.07036055,-0.15694883,0.008269623,0.12913713,0.05885003,-0.036666896,-0.15091442,-0.03260611,0.063555315,0.11936419,-0.06770581,-0.0017046633,0.024461368
1,0.53879225,195,2020-10-27,146,000001.SZ,18.06573006721664,18.30986155461146,18.30986155461146,17.801254289205584,1034865.04,T1,V4,S2,1.0,S2,0.6385725,0.26720473,0.0,0.16305977,0.0,0.0,0.0,0.04644459,0.0,0.0,0.0,0.0,0.0,0.13851295,0.0,0.0,0.0,0.024310688,0.72226465,0.0,0.0,0.38233396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04298663,0.0,0.0,0.88189566,0.0,0.0,0.0,0.0,0.0,0.0,0.581376,0.0,0.8346503,0.0,0.0,0.0,1.8517292,0.0,0.0,0.0,0.03228092,0.0,0.0,0.9562065,0.0,0.0,0.0,0.0,0.0,0.0,0.17446125,0.0,0.0,0.018338604,0.019287601,-0.006545703,0.15147066,-0.015078478,0.0197266,-0.040205654,-0.021027494,0.08171689,-0.118070655,-0.0216482,-0.07296731,-0.11101501,-0.07123709,0.02616027,-0.0037238789,0.009921666,-0.002734556,0.010675271,-0.05664597,0.0391342,0.019249141,-0.08976508,0.0632082,-0.028456274,0.022859953,-0.10376954,-0.08168659,-0.12975453,-0.0989577,-0.1801549,0.0256689,-0.0063626273,-0.08377987,0.03847212,0.043553695,0.22645012,-0.06718079,-0.05660609,0.05645496,0.07663559,-0.048131045,-0.08717407,0.14688829,0.10936036,-0.12525932,-0.019571353,-0.11503473,-0.13709226,-0.0483703,0.12078194,0.031046215,0.068690896,-0.05493083,0.075972185,-0.22250222,-0.13149552,-0.034297388,0.18816826,0.11469987,0.009370432,-0.056267332,0.013955823,0.02205126,0.0066259922,0.010004246,0.11647937,0.056620825,-0.10710518,0.10496196,0.06125495,-0.20433627,-0.008956074,-0.052077234,-0.032037593,-0.0030863825,0.15407698,-0.06887691,0.011219386,-0.015936991,0.04851898,0.046387948,0.06334923,0.042082615,-0.106772855,0.15091641,-0.12154083,-0.15912569,0.09243795,0.06727622,-0.14724839,-0.1465312,-0.07816588,0.06482709,0.05514356,-0.01115547,-0.11084901,-0.13470109,-0.001298856,-0.03557781,0.017323019,-0.09792105,0.10733229,0.0773059,0.09510193,-0.095366195,0.0085700955,-0.12620082,0.15798491,-0.05889246,-0.03221641,0.019743996,-0.03602672,-0.128018,0.015044757,-0.070360586,-0.15694883,0.008269601,0.12913716,0.05885006,-0.03666691,-0.15091442,-0.032606095,0.0635553,0.11936419,-0.06770585,-0.0017046313,0.02446135
1,0.5387922,196,2020-10-28,147,000001.SZ,17.93349217821111,18.06573006721664,18.20814010153028,17.587639237735115,1205823.86,T1,V1,S2,1.0,S2,0.6385726,0.26720452,0.0,0.16306008,0.0,0.0,0.0,0.046444602,0.0,0.0,0.0,0.0,0.0,0.13851312,0.0,0.0,0.0,0.024310809,0.7222645,0.0,0.0,0.38233393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986553,0.0,0.0,0.88189584,0.0,0.0,0.0,0.0,0.0,0.0,0.58137643,0.0,0.8346503,0.0,0.0,0.0,1.8517292,0.0,0.0,0.0,0.032281198,0.0,0.0,0.95620656,0.0,0.0,0.0,0.0,0.0,0.0,0.17446151,0.0,0.0,0.018338604,0.019287614,-0.0065456475,0.15147065,-0.015078469,0.019726623,-0.04020566,-0.0210275,0.08171688,-0.11807064,-0.021648163,-0.07296732,-0.11101499,-0.071237095,0.026160266,-0.0037238738,0.009921694,-0.0027345496,0.010675203,-0.056645945,0.039134163,0.019249124,-0.089765064,0.06320819,-0.028456263,0.022859978,-0.10376954,-0.08168661,-0.12975453,-0.098957725,-0.18015495,0.025668913,-0.0063626166,-0.08377989,0.038472127,0.043553684,0.22645007,-0.06718079,-0.05660608,0.05645493,0.07663559,-0.048131056,-0.08717406,0.14688832,0.109360375,-0.12525934,-0.01957132,-0.11503473,-0.13709223,-0.048370305,0.12078191,0.031046197,0.06869085,-0.054930843,0.07597217,-0.22250222,-0.13149549,-0.034297373,0.18816826,0.114699885,0.009370468,-0.056267355,0.013955861,0.022051252,0.006626004,0.010004233,0.11647936,0.0566208,-0.10710522,0.10496193,0.061254956,-0.20433629,-0.008956076,-0.05207726,-0.03203758,-0.003086413,0.15407696,-0.068876885,0.01121938,-0.015937017,0.04851897,0.046387944,0.06334922,0.042082593,-0.10677286,0.15091641,-0.12154084,-0.15912566,0.092437975,0.06727625,-0.14724834,-0.14653121,-0.07816588,0.06482709,0.055143546,-0.011155449,-0.11084905,-0.13470107,-0.0012988567,-0.0355778,0.017323015,-0.09792102,0.10733229,0.077305906,0.09510192,-0.095366225,0.008570077,-0.12620084,0.1579849,-0.058892477,-0.03221641,0.019743994,-0.03602673,-0.12801798,0.015044692,-0.07036059,-0.1569488,0.008269555,0.12913714,0.05885007,-0.036666907,-0.15091442,-0.032606065,0.06355526,0.119364195,-0.0677058,-0.0017046288,0.024461346
0,0.53879225,197,2020-10-29,148,000001.SZ,18.07590221252476,17.841942870438054,18.238656537454634,17.648672109583824,846603.62,T1,V3,S2,1.0,S2,0.6385727,0.2672045,0.0,0.16306007,0.0,0.0,0.0,0.046444625,0.0,0.0,0.0,0.0,0.0,0.13851319,0.0,0.0,0.0,0.024310723,0.7222645,0.0,0.0,0.38233396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986646,0.0,0.0,0.8818957,0.0,0.0,0.0,0.0,0.0,0.0,0.58137625,0.0,0.8346505,0.0,0.0,0.0,1.8517292,0.0,0.0,0.0,0.032281183,0.0,0.0,0.95620644,0.0,0.0,0.0,0.0,0.0,0.0,0.17446144,0.0,0.0,0.018338595,0.019287597,-0.0065456536,0.15147066,-0.01507848,0.019726602,-0.040205657,-0.021027505,0.08171687,-0.11807064,-0.021648152,-0.07296734,-0.11101498,-0.07123709,0.026160259,-0.0037238556,0.009921694,-0.002734544,0.010675233,-0.056645952,0.039134156,0.019249136,-0.089765064,0.06320819,-0.028456278,0.022859998,-0.103769526,-0.08168662,-0.12975451,-0.098957725,-0.18015495,0.025668921,-0.0063626408,-0.08377988,0.038472123,0.043553673,0.22645009,-0.067180805,-0.05660609,0.056454938,0.07663561,-0.04813105,-0.08717406,0.1468883,0.1093604,-0.12525935,-0.019571342,-0.11503474,-0.13709223,-0.048370298,0.12078191,0.031046186,0.0686909,-0.054930806,0.0759722,-0.22250222,-0.1314955,-0.03429739,0.18816826,0.11469988,0.009370467,-0.056267355,0.01395586,0.02205125,0.0066259843,0.01000423,0.116479374,0.0566208,-0.10710522,0.10496197,0.061254945,-0.20433626,-0.008956056,-0.052077252,-0.03203758,-0.0030864214,0.154077,-0.068876885,0.0112193795,-0.015937036,0.04851896,0.046387963,0.063349195,0.042082578,-0.10677287,0.15091644,-0.12154084,-0.1591257,0.092437975,0.06727623,-0.14724834,-0.14653122,-0.07816588,0.06482709,0.055143565,-0.011155475,-0.11084903,-0.13470107,-0.0012988438,-0.035577785,0.017323023,-0.09792104,0.10733229,0.077305906,0.095101915,-0.09536619,0.008570082,-0.12620084,0.15798493,-0.05889245,-0.032216392,0.019744005,-0.036026742,-0.12801799,0.015044709,-0.07036057,-0.1569488,0.008269566,0.12913714,0.05885007,-0.036666904,-0.15091439,-0.03260607,0.06355527,0.11936419,-0.067705825,-0.0017046065,0.024461355
