trade_date,ts_code,open,high,low,close,vol
20111024,600999.SH,11.57,11.99,11.57,11.9,5813338
20111025,600999.SH,11.81,12.1,11.76,11.98,6297145
20111026,600999.SH,11.92,12.25,11.9,12.14,10058571
20111027,600999.SH,12.2,12.35,12.1,12.21,6279401
20111028,600999.SH,12.41,12.5,12.2,12.34,7739704
20111101,600999.SH,12.17,12.41,11.98,12.24,8613468
20111102,600999.SH,12.0,12.48,11.96,12.44,8170438
20111103,600999.SH,12.46,12.67,12.4,12.41,12393251
20111104,600999.SH,12.55,12.59,12.37,12.52,5859018
20111107,600999.SH,12.46,12.49,12.24,12.25,4099047
20111108,600999.SH,12.3,12.51,12.26,12.29,4371365
20111109,600999.SH,12.38,12.52,12.26,12.5,4716276
20111110,600999.SH,12.39,12.4,12.11,12.14,7423460
20111111,600999.SH,12.21,12.34,12.1,12.12,2915276
20111114,600999.SH,12.22,12.45,12.17,12.37,4755963
20111115,600999.SH,12.39,12.43,12.28,12.29,3166824
20111116,600999.SH,12.3,12.31,11.72,11.82,5871197
20111117,600999.SH,11.92,11.97,11.72,11.75,4449221
20111118,600999.SH,11.7,11.92,11.6,11.66,5109005
20111121,600999.SH,11.73,11.78,11.6,11.72,3110709
20111122,600999.SH,11.65,11.79,11.55,11.7,2736392
20111123,600999.SH,11.7,11.74,11.39,11.47,3980600
20111124,600999.SH,11.39,11.55,11.37,11.46,2183745
20111125,600999.SH,11.42,11.46,11.32,11.36,1768288
20111128,600999.SH,11.43,11.59,11.35,11.44,1988020
20111129,600999.SH,11.51,11.58,11.45,11.54,1826263
20111130,600999.SH,11.47,11.54,11.0,11.02,5629783
20111201,600999.SH,11.45,11.69,11.02,11.42,8451778
20111202,600999.SH,11.28,11.39,11.25,11.25,2360925
20111205,600999.SH,11.35,11.67,11.23,11.47,5596141
20111206,600999.SH,11.3,11.61,11.29,11.52,3290256
20111207,600999.SH,11.54,11.59,11.4,11.51,2454290
20111208,600999.SH,11.5,11.62,11.14,11.41,3825289
20111209,600999.SH,11.37,11.45,11.25,11.35,1896928
20111212,600999.SH,11.3,11.44,11.22,11.3,1296142
20111213,600999.SH,11.32,11.62,11.11,11.13,5766275
20111214,600999.SH,11.1,11.17,10.79,10.84,3558317
20111215,600999.SH,10.82,10.99,10.45,10.52,5059651
20111216,600999.SH,10.52,10.73,10.21,10.7,5860536
20111219,600999.SH,10.57,10.57,10.02,10.39,6583682
20111220,600999.SH,10.33,10.52,10.2,10.22,3839607
20111221,600999.SH,10.35,10.38,9.99,10.0,3568549
20111222,600999.SH,9.99,10.17,9.88,10.08,5330525
20111223,600999.SH,10.07,10.27,10.0,10.07,3328109
20111226,600999.SH,9.98,10.13,9.91,10.0,5970935
20111227,600999.SH,9.96,10.3,9.9,9.96,5532038
20111228,600999.SH,9.88,10.17,9.7,10.06,7691181
20111229,600999.SH,9.99,10.07,9.93,9.95,5186357
20111230,600999.SH,9.99,10.19,9.99,10.18,4296699
20120104,600999.SH,10.2,10.26,9.86,9.87,4358737
20120105,600999.SH,9.84,10.15,9.8,10.02,6116006
20120106,600999.SH,9.98,10.19,9.98,10.14,4734320
20120109,600999.SH,10.14,10.41,10.02,10.37,7825935
20120110,600999.SH,10.3,10.78,10.28,10.69,10377033
20120111,600999.SH,10.6,10.77,10.53,10.69,5438821
20120112,600999.SH,10.6,10.85,10.55,10.67,4304979
20120113,600999.SH,10.74,10.98,10.45,10.57,6376428
20120116,600999.SH,10.51,10.58,10.36,10.38,2218476
20120117,600999.SH,10.42,11.0,10.27,10.89,5068035
20120118,600999.SH,10.83,11.42,10.8,10.83,5961279
20120119,600999.SH,10.81,11.34,10.8,11.23,8904020
20120120,600999.SH,11.33,11.37,11.15,11.27,3634289
20120130,600999.SH,11.2,11.26,10.7,10.91,5103654
20120131,600999.SH,10.98,11.0,10.86,10.95,1816315
20120201,600999.SH,10.9,11.05,10.68,10.71,2629705
20120202,600999.SH,10.85,11.03,10.66,10.97,2500993
20120203,600999.SH,10.92,11.15,10.79,11.05,4194617
20120206,600999.SH,11.07,11.15,10.81,10.91,3664979
20120207,600999.SH,10.85,10.9,10.48,10.62,4482977
20120208,600999.SH,10.55,11.06,10.55,10.94,5828442
20120209,600999.SH,10.9,10.97,10.84,10.92,4268593
20120210,600999.SH,10.85,11.16,10.85,10.98,6911577
20120213,600999.SH,10.82,11.15,10.75,10.94,5811111
20120214,600999.SH,10.94,11.09,10.8,10.96,4288588
20120215,600999.SH,10.9,11.2,10.9,11.09,8039382
20120216,600999.SH,11.04,11.15,10.89,10.98,7854172
20120217,600999.SH,11.11,11.4,11.07,11.21,14201096
20120220,600999.SH,11.47,11.48,11.19,11.2,7123135
20120221,600999.SH,11.22,11.73,11.15,11.58,11002995
20120222,600999.SH,11.52,11.98,11.51,11.86,12438640
20120223,600999.SH,11.8,11.88,11.67,11.76,8180519
20120224,600999.SH,11.72,12.04,11.7,11.94,10776707
20120227,600999.SH,12.08,12.35,11.98,12.03,19512184
20120228,600999.SH,12.04,12.31,12.04,12.14,14591219
20120229,600999.SH,12.14,12.16,11.93,12.03,5585608
20120301,600999.SH,11.99,12.2,11.93,12.07,4158871
20120302,600999.SH,12.1,12.65,12.05,12.49,14073266
20120305,600999.SH,12.57,13.15,12.52,12.96,29023689
20120306,600999.SH,12.94,12.95,12.68,12.81,10416307
20120307,600999.SH,12.7,12.91,12.58,12.78,12415313
20120308,600999.SH,12.83,13.28,12.73,12.84,19599339
20120309,600999.SH,12.92,12.92,12.5,12.6,24208375
20120312,600999.SH,12.5,12.63,12.31,12.47,11313035
20120313,600999.SH,12.45,12.72,12.4,12.59,12187296
20120314,600999.SH,12.65,12.85,12.0,12.04,23047045
20120315,600999.SH,12.05,12.19,11.93,11.95,11324398
20120316,600999.SH,11.96,12.25,11.92,12.11,9703419
20120319,600999.SH,12.1,12.29,11.98,12.27,10733132
20120320,600999.SH,12.2,12.25,11.92,11.94,7111911
20120321,600999.SH,12.13,12.17,11.91,11.98,7388585
20120322,600999.SH,11.92,12.07,11.81,11.87,5265412
20120323,600999.SH,11.85,11.99,11.79,11.82,8031346
20120326,600999.SH,11.84,11.94,11.74,11.8,5542847
20120327,600999.SH,11.89,11.93,11.8,11.85,5156758
20120328,600999.SH,11.82,12.1,11.56,11.57,12539237
20120329,600999.SH,11.56,11.64,11.37,11.43,7967429
20120330,600999.SH,11.4,11.59,11.33,11.35,6933629
20120405,600999.SH,11.29,12.15,11.23,11.87,14779797
20120406,600999.SH,11.77,11.99,11.69,11.8,8233973
20120409,600999.SH,11.76,11.88,11.64,11.79,3658531
20120410,600999.SH,11.76,12.0,11.46,11.97,6069118
20120411,600999.SH,11.83,12.12,11.75,11.91,5964643
20120412,600999.SH,11.92,12.46,11.88,12.3,18561774
20120413,600999.SH,12.61,13.53,12.52,12.87,78916938
20120416,600999.SH,12.74,13.05,12.65,12.85,40878216
20120417,600999.SH,12.75,12.87,12.25,12.29,23069191
20120418,600999.SH,12.39,13.15,12.34,12.96,38526113
20120419,600999.SH,12.89,13.37,12.89,13.02,34651188
20120420,600999.SH,13.01,13.71,12.99,13.5,48820505
20120423,600999.SH,13.53,13.57,13.24,13.35,24251670
20120424,600999.SH,13.13,13.57,12.78,13.32,28952908
20120425,600999.SH,13.21,13.45,13.06,13.18,18216391
20120426,600999.SH,13.18,13.43,12.89,13.15,25751724
20120427,600999.SH,13.08,13.19,12.8,12.86,15500916
20120502,600999.SH,13.29,13.37,12.98,13.17,25302909
20120503,600999.SH,13.19,13.58,13.13,13.48,18878048
20120504,600999.SH,13.47,13.54,13.19,13.46,16759925
20120507,600999.SH,13.36,13.61,13.29,13.45,14974001
20120508,600999.SH,13.45,13.53,13.03,13.18,15420582
20120509,600999.SH,13.11,13.26,12.9,12.99,9735920
20120510,600999.SH,12.99,13.13,12.91,12.96,7870379
20120511,600999.SH,12.92,12.95,12.5,12.55,22541850
20120514,600999.SH,12.67,12.82,12.35,12.4,23090077
20120515,600999.SH,12.3,12.55,12.21,12.45,18001434
20120516,600999.SH,12.4,12.72,12.17,12.21,26038709
20120517,600999.SH,12.23,12.95,12.23,12.93,22873782
20120518,600999.SH,12.72,12.95,12.67,12.81,16242017
20120521,600999.SH,12.76,12.97,12.46,12.74,12936709
20120522,600999.SH,12.8,13.24,12.76,13.19,14668185
20120523,600999.SH,13.17,13.45,13.0,13.31,17497813
20120524,600999.SH,13.21,13.36,13.01,13.11,13368729
20120525,600999.SH,12.97,13.23,12.81,12.88,18102777
20120528,600999.SH,12.73,13.29,12.5,13.25,22567846
20120529,600999.SH,13.31,13.89,13.26,13.7,30572572
20120530,600999.SH,13.68,13.76,13.56,13.71,19267676
20120531,600999.SH,13.54,13.85,13.49,13.65,14922441
20120601,600999.SH,13.6,13.85,13.33,13.45,16291793
20120604,600999.SH,13.15,13.34,12.83,12.91,16530796
20120605,600999.SH,13.0,13.02,12.59,12.67,10811570
20120606,600999.SH,12.68,12.93,12.5,12.67,8472611
20120607,600999.SH,12.83,12.92,12.57,12.67,9325228
20120608,600999.SH,12.88,12.94,12.6,12.71,11258621
20120611,600999.SH,12.75,13.1,12.66,13.0,9489386
20120612,600999.SH,12.92,12.97,12.35,12.36,22711047
20120613,600999.SH,12.41,13.21,12.36,12.99,28940809
20120614,600999.SH,12.93,13.07,12.84,12.85,9329685
20120615,600999.SH,12.94,13.15,12.41,12.73,18809104
20120619,600999.SH,12.75,12.75,12.4,12.53,12775819
20120620,600999.SH,12.55,12.59,12.2,12.23,20112786
20120621,600999.SH,12.24,12.28,11.66,11.8,22503079
20120625,600999.SH,11.73,11.75,11.47,11.56,11321364
20120626,600999.SH,11.46,11.77,11.4,11.7,15371098
20120627,600999.SH,11.68,11.72,11.36,11.53,14104151
20120628,600999.SH,11.55,11.6,11.32,11.32,12833176
20120629,600999.SH,11.26,11.66,11.09,11.61,21886632
20120702,600999.SH,11.61,11.79,11.52,11.63,10390853
20120703,600999.SH,11.64,11.85,11.38,11.43,18031378
20120704,600999.SH,11.45,11.64,11.4,11.6,9471908
20120705,600999.SH,11.49,11.49,10.96,11.05,19911391
20120706,600999.SH,11.11,11.4,10.76,11.33,20231207
20120709,600999.SH,11.15,11.3,10.87,10.9,13985079
20120710,600999.SH,10.9,11.0,10.77,10.91,7312767
20120711,600999.SH,10.89,10.96,10.77,10.92,7610651
20120712,600999.SH,10.88,11.23,10.7,11.12,20175738
20120713,600999.SH,11.04,11.27,11.01,11.12,12475216
20120716,600999.SH,11.2,11.23,10.9,10.91,23955593
20120717,600999.SH,10.91,11.39,10.81,11.32,19157995
20120718,600999.SH,11.26,11.58,11.19,11.56,17112902
20120719,600999.SH,11.55,11.94,11.4,11.69,18757871
20120720,600999.SH,11.6,11.73,11.41,11.52,9482490
20120723,600999.SH,11.4,11.48,11.22,11.32,7814916
20120724,600999.SH,11.29,11.68,11.27,11.63,11948432
20120725,600999.SH,11.55,11.67,11.41,11.48,6056504
20120726,600999.SH,11.49,11.64,11.37,11.38,6546736
20120727,600999.SH,11.44,11.49,11.08,11.16,9200796
20120730,600999.SH,11.14,11.28,10.89,10.92,7135537
20120731,600999.SH,10.94,11.08,10.82,10.85,8476040
20120801,600999.SH,10.8,11.1,10.79,10.9,17101210
20120802,600999.SH,10.8,10.82,10.39,10.5,7578639
20120803,600999.SH,10.57,10.68,10.44,10.65,7656926
20120806,600999.SH,10.7,10.9,10.62,10.86,9412664
20120807,600999.SH,10.82,10.92,10.8,10.85,7462158
20120808,600999.SH,10.91,11.03,10.83,10.9,8720683
20120809,600999.SH,10.93,11.0,10.73,10.98,9211320
20120810,600999.SH,10.96,10.97,10.83,10.84,5877926
20120813,600999.SH,10.82,10.82,10.19,10.26,15572823
20120814,600999.SH,10.24,10.34,9.98,10.08,15385137
20120815,600999.SH,10.08,10.09,9.86,9.91,10721215
20120816,600999.SH,9.92,10.02,9.85,9.88,11908300
20120817,600999.SH,9.88,9.98,9.84,9.97,5344039
20120820,600999.SH,9.86,10.03,9.8,10.01,6438970
20120821,600999.SH,9.97,10.2,9.97,10.08,7110060
20120822,600999.SH,10.08,10.15,10.0,10.06,5066273
20120823,600999.SH,10.08,10.22,10.0,10.12,5898191
20120824,600999.SH,10.07,10.12,9.92,9.95,4535967
20120827,600999.SH,9.93,9.96,9.54,9.55,8877096
20120828,600999.SH,9.57,9.85,9.57,9.73,5438609
20120829,600999.SH,9.66,9.76,9.57,9.58,6627853
20120830,600999.SH,9.58,9.97,9.56,9.81,13688408
20120831,600999.SH,9.82,9.87,9.72,9.79,5273559
20120903,600999.SH,9.75,10.08,9.61,10.02,11033461
20120904,600999.SH,9.98,10.03,9.68,9.77,9001272
20120905,600999.SH,9.75,9.87,9.61,9.7,7256944
20120906,600999.SH,9.73,9.81,9.64,9.78,6802566
20120907,600999.SH,9.95,10.61,9.93,10.48,31614240
20120910,600999.SH,10.48,10.67,10.43,10.51,17773063
20120911,600999.SH,10.4,10.48,10.24,10.44,9381144
20120912,600999.SH,10.47,10.61,10.26,10.48,7681846
20120913,600999.SH,10.43,10.46,10.26,10.29,12101279
20120914,600999.SH,10.39,10.46,10.2,10.37,14795726
20120917,600999.SH,10.34,10.34,10.0,10.04,11097996
20120918,600999.SH,9.99,10.1,9.74,9.85,9644953
20120919,600999.SH,9.84,10.02,9.83,9.93,9383281
20120920,600999.SH,9.9,9.9,9.67,9.72,8679905
20120921,600999.SH,9.68,9.82,9.6,9.68,7592926
20120924,600999.SH,9.59,9.98,9.52,9.77,8245714
20120925,600999.SH,9.74,9.95,9.71,9.83,8667949
20120926,600999.SH,9.82,9.95,9.6,9.63,7201834
20120927,600999.SH,9.65,10.3,9.62,10.11,20141044
20120928,600999.SH,9.99,10.36,9.94,10.32,20483231
20121008,600999.SH,10.26,10.42,10.15,10.26,13953452
20121009,600999.SH,10.32,10.85,10.28,10.63,24286192
20121010,600999.SH,10.58,10.77,10.56,10.73,16506814
20121011,600999.SH,10.68,10.79,10.49,10.52,10501981
20121012,600999.SH,10.62,10.75,10.35,10.52,8660708
20121015,600999.SH,10.55,10.64,10.2,10.45,11712607
20121016,600999.SH,10.4,10.65,10.33,10.46,11024897
20121017,600999.SH,10.6,10.63,10.3,10.51,13125656
20121018,600999.SH,10.56,10.7,10.45,10.65,13715339
20121019,600999.SH,10.63,10.68,10.55,10.59,6948947
20121022,600999.SH,10.5,10.72,10.45,10.64,7214934
20121023,600999.SH,10.65,10.67,10.3,10.36,10815466
20121024,600999.SH,10.31,10.38,10.19,10.23,6728410
20121025,600999.SH,10.22,10.33,10.08,10.15,7890809
20121026,600999.SH,10.14,10.18,9.75,9.83,14455436
20121029,600999.SH,9.81,9.84,9.5,9.67,20948511
20121030,600999.SH,9.6,9.78,9.55,9.6,14190177
20121031,600999.SH,9.6,9.65,9.37,9.56,15134442
20121101,600999.SH,9.55,9.82,9.5,9.76,21726190
20121102,600999.SH,9.74,9.84,9.67,9.8,13775583
20121105,600999.SH,9.77,9.84,9.69,9.77,7903690
20121106,600999.SH,9.8,9.84,9.55,9.79,12757368
20121107,600999.SH,9.73,9.8,9.64,9.66,8551114
20121108,600999.SH,9.55,9.64,9.32,9.38,13681796
20121109,600999.SH,9.35,9.4,9.12,9.2,12342725
20121112,600999.SH,9.19,9.25,9.06,9.18,10066361
20121113,600999.SH,9.17,9.17,8.86,8.89,10992588
20121114,600999.SH,8.88,9.05,8.85,9.0,6143124
20121115,600999.SH,8.91,8.99,8.7,8.74,7508178
20121116,600999.SH,8.71,8.72,8.5,8.61,16816280
20121119,600999.SH,8.62,8.79,8.55,8.74,13940134
20121120,600999.SH,8.75,8.78,8.58,8.68,9572155
20121121,600999.SH,8.65,8.93,8.57,8.92,14621030
20121122,600999.SH,8.84,8.86,8.68,8.79,9368648
20121123,600999.SH,8.79,8.93,8.76,8.83,8673904
20121126,600999.SH,8.78,8.84,8.72,8.74,5600154
20121127,600999.SH,8.71,8.77,8.61,8.62,7386651
20121128,600999.SH,8.59,8.62,8.53,8.58,7406244
20121129,600999.SH,8.58,8.68,8.14,8.22,16525385
20121130,600999.SH,8.24,8.39,8.04,8.29,10374904
20121203,600999.SH,8.3,8.42,8.16,8.19,6286994
20121204,600999.SH,8.18,8.42,8.17,8.38,8109383
20121205,600999.SH,8.32,9.05,8.31,8.89,29409199
20121206,600999.SH,8.87,8.91,8.71,8.82,13506510
20121207,600999.SH,8.81,9.1,8.75,9.03,20050584
20121210,600999.SH,9.04,9.25,9.04,9.17,16861731
20121211,600999.SH,9.1,9.13,9.0,9.05,11746709
20121212,600999.SH,9.04,9.14,8.95,9.07,9748158
20121213,600999.SH,9.05,9.05,8.86,8.9,9771321
20121214,600999.SH,8.95,9.65,8.94,9.59,36486056
20121217,600999.SH,9.62,9.92,9.51,9.81,27793812
20121218,600999.SH,9.77,10.24,9.66,9.96,30357242
20121219,600999.SH,9.93,10.13,9.84,9.98,13907067
20121220,600999.SH,9.9,10.24,9.79,10.19,16960995
20121221,600999.SH,10.18,10.33,9.9,9.95,14597732
20121224,600999.SH,9.96,10.23,9.95,10.0,10299045
20121225,600999.SH,9.85,10.44,9.85,10.27,18860279
20121226,600999.SH,10.23,10.24,10.06,10.16,14528845
20121227,600999.SH,10.21,10.3,9.88,9.98,20763522
20121228,600999.SH,10.07,10.41,9.92,10.37,38273095
20121231,600999.SH,10.45,10.67,10.28,10.55,32693732
20130104,600999.SH,10.7,10.78,10.28,10.41,34161564
20130107,600999.SH,10.35,10.47,10.25,10.38,18467334
20130108,600999.SH,10.36,10.39,10.07,10.15,19993093
20130109,600999.SH,10.1,10.23,10.03,10.12,12035337
20130110,600999.SH,10.21,10.38,10.05,10.12,21310379
20130111,600999.SH,10.12,10.17,9.78,9.86,19805761
20130114,600999.SH,9.8,10.36,9.75,10.33,24936303
20130115,600999.SH,10.32,10.47,10.28,10.38,20415975
20130116,600999.SH,10.39,10.45,9.96,10.14,25280866
20130117,600999.SH,10.11,10.36,10.01,10.23,19574388
20130118,600999.SH,10.32,10.59,10.13,10.4,23248284
20130121,600999.SH,10.42,10.54,10.31,10.4,18300490
20130122,600999.SH,10.44,10.54,10.23,10.35,24569820
20130123,600999.SH,10.29,10.4,10.13,10.31,18702979
20130124,600999.SH,10.33,10.65,10.13,10.25,42759652
20130125,600999.SH,10.22,10.34,10.09,10.16,21048106
20130128,600999.SH,10.25,11.18,10.24,11.18,82030171
20130129,600999.SH,11.39,12.3,11.3,12.3,126193667
20130130,600999.SH,12.66,12.86,12.4,12.77,113813426
20130131,600999.SH,12.59,13.09,12.5,12.82,85085335
20130201,600999.SH,12.65,14.1,12.57,14.1,105194974
20130204,600999.SH,13.92,14.32,13.7,14.04,89129213
20130205,600999.SH,13.8,14.05,13.66,13.87,51790186
20130206,600999.SH,13.81,14.29,13.72,13.84,63758153
20130207,600999.SH,13.82,14.15,13.11,13.6,66094036
20130208,600999.SH,13.52,13.96,13.47,13.6,38383736
20130218,600999.SH,13.61,13.69,13.0,13.06,37053815
20130219,600999.SH,12.99,13.45,12.93,13.17,57389481
20130220,600999.SH,13.18,13.3,12.85,13.18,34285351
20130221,600999.SH,12.95,13.05,12.18,12.31,60271639
20130222,600999.SH,12.33,12.7,12.26,12.53,39126313
20130225,600999.SH,12.72,12.94,12.48,12.65,44297645
20130226,600999.SH,12.41,13.46,12.23,12.7,86653405
20130227,600999.SH,13.0,13.9,12.99,13.77,100516725
20130228,600999.SH,13.88,14.39,13.5,14.29,108103013
20130301,600999.SH,14.11,14.37,13.8,14.29,75116381
20130304,600999.SH,13.83,14.05,13.12,13.45,73869369
20130305,600999.SH,13.5,14.76,13.42,14.71,100562212
20130306,600999.SH,14.75,14.77,14.33,14.46,80705207
20130307,600999.SH,14.62,14.86,13.76,14.08,76342690
20130308,600999.SH,14.06,14.17,13.5,13.57,46615726
20130311,600999.SH,13.56,13.98,13.22,13.65,40792223
20130312,600999.SH,13.64,14.0,13.25,13.5,46001925
20130313,600999.SH,13.4,13.48,12.97,13.0,42281595
20130314,600999.SH,12.99,13.25,12.95,13.02,27068720
20130315,600999.SH,13.12,13.65,12.6,13.01,67671921
20130318,600999.SH,12.86,13.0,12.52,12.56,39172931
20130319,600999.SH,12.57,13.12,12.47,12.91,43022319
20130320,600999.SH,12.92,13.94,12.89,13.91,81519893
20130321,600999.SH,13.89,14.0,13.69,13.89,45194664
20130322,600999.SH,13.87,14.05,13.7,13.98,38122080
20130325,600999.SH,14.01,14.15,13.56,13.65,38337474
20130326,600999.SH,13.55,13.55,12.98,13.11,39513904
20130327,600999.SH,13.16,13.6,13.05,13.33,37584418
20130328,600999.SH,12.9,12.9,12.5,12.59,36975160
20130329,600999.SH,12.63,12.75,12.04,12.07,33228724
20130401,600999.SH,12.08,12.54,12.05,12.3,24842058
20130402,600999.SH,12.18,12.6,12.18,12.5,33008945
20130403,600999.SH,12.52,12.62,12.2,12.28,21352477
20130408,600999.SH,11.92,12.08,11.55,12.03,23806590
20130409,600999.SH,12.13,12.49,12.13,12.28,25120912
20130410,600999.SH,12.25,12.32,11.73,11.92,35046917
20130411,600999.SH,12.1,12.2,11.72,11.73,20628151
20130412,600999.SH,11.7,11.91,11.27,11.42,29268495
20130415,600999.SH,11.34,11.57,11.11,11.43,30546316
20130416,600999.SH,11.25,11.96,11.22,11.8,35951694
20130417,600999.SH,11.78,11.88,11.43,11.67,28862224
20130418,600999.SH,11.5,12.05,11.46,12.02,36608988
20130419,600999.SH,12.05,12.66,12.0,12.49,58307862
20130422,600999.SH,12.41,12.61,12.38,12.53,27563998
20130423,600999.SH,12.48,12.48,11.79,11.83,44920824
20130424,600999.SH,11.84,12.44,11.67,12.25,39163862
20130425,600999.SH,12.1,12.65,11.95,12.24,40583388
20130426,600999.SH,12.29,12.43,12.05,12.13,22898539
20130502,600999.SH,12.05,12.3,11.8,12.12,21951974
20130503,600999.SH,12.22,12.85,12.22,12.63,47456955
20130506,600999.SH,12.72,13.04,12.55,13.0,43578345
20130507,600999.SH,12.85,12.88,12.6,12.79,31891254
20130508,600999.SH,12.78,12.96,12.51,12.61,26512089
20130509,600999.SH,12.59,12.65,12.21,12.51,30526584
20130510,600999.SH,12.4,12.88,12.38,12.65,26280434
20130513,600999.SH,12.67,12.74,12.33,12.37,20271353
20130514,600999.SH,12.36,12.44,12.08,12.14,20545532
20130515,600999.SH,12.18,12.4,12.18,12.25,15155995
20130516,600999.SH,12.2,12.77,12.13,12.68,30272137
20130517,600999.SH,12.66,13.11,12.56,12.98,43151571
20130520,600999.SH,13.03,13.32,12.92,13.04,40256342
20130521,600999.SH,13.0,13.02,12.78,12.99,26110615
20130522,600999.SH,13.09,13.33,12.95,13.1,31500008
20130523,600999.SH,12.98,13.29,12.84,12.92,29107146
20130524,600999.SH,13.0,13.16,12.9,13.02,23873643
20130527,600999.SH,13.06,13.35,12.96,13.17,32818217
20130528,600999.SH,13.22,13.7,13.1,13.69,54351477
20130529,600999.SH,13.75,13.78,13.43,13.48,35775563
20130530,600999.SH,13.4,13.72,13.35,13.46,35791942
20130531,600999.SH,13.53,13.59,13.15,13.18,27542094
20130603,600999.SH,13.17,13.44,13.05,13.2,22286467
20130604,600999.SH,13.1,13.19,12.87,12.91,20169912
20130605,600999.SH,12.98,13.09,12.81,12.95,13098895
20130606,600999.SH,12.88,12.98,12.74,12.75,15609587
20130607,600999.SH,12.7,13.0,12.08,12.21,35936529
20130613,600999.SH,12.0,12.0,11.27,11.47,30852489
20130614,600999.SH,11.52,11.67,11.43,11.6,20998065
20130617,600999.SH,11.59,11.61,11.19,11.23,24148421
20130618,600999.SH,11.31,11.5,11.22,11.44,17924682
20130619,600999.SH,11.41,11.43,11.03,11.33,18239566
20130620,600999.SH,11.3,11.3,10.88,10.95,21119927
20130621,600999.SH,10.69,11.18,10.58,10.98,20646690
20130624,600999.SH,10.94,10.99,9.98,10.28,33390221
20130625,600999.SH,10.08,10.36,9.25,10.13,37353976
20130626,600999.SH,10.1,10.44,9.92,10.15,26989087
20130627,600999.SH,10.22,10.35,9.9,10.1,29532886
20130628,600999.SH,10.0,10.55,9.91,10.4,35713073
20130701,600999.SH,10.28,10.47,10.17,10.43,16096232
20130702,600999.SH,10.39,10.57,10.2,10.39,15105619
20130703,600999.SH,10.3,10.3,9.95,10.16,20170266
20130704,600999.SH,9.95,10.42,9.75,10.15,23904094
20130705,600999.SH,10.22,10.42,10.13,10.29,19403903
20130708,600999.SH,10.1,10.41,9.98,10.25,17337336
20130709,600999.SH,10.22,10.31,10.02,10.22,9341607
20130710,600999.SH,10.16,10.73,10.11,10.66,29396992
20130711,600999.SH,10.68,11.73,10.58,11.7,72347148
20130712,600999.SH,11.58,11.68,11.12,11.14,52188407
20130715,600999.SH,11.41,12.12,11.17,11.59,48214895
20130716,600999.SH,11.42,11.64,11.37,11.62,27519212
20130717,600999.SH,11.55,11.75,11.23,11.27,23029450
20130718,600999.SH,11.2,11.31,10.99,11.05,18957747
20130719,600999.SH,11.05,11.24,10.55,10.72,22190884
20130722,600999.SH,10.46,10.8,10.3,10.77,14201971
20130723,600999.SH,10.8,11.39,10.72,11.23,24207904
20130724,600999.SH,11.1,11.21,10.83,11.07,16312217
20130725,600999.SH,11.11,11.33,10.95,10.96,15935578
20130726,600999.SH,10.88,10.99,10.65,10.95,13180091
20130729,600999.SH,10.79,10.81,10.44,10.47,15608143
20130730,600999.SH,10.54,11.02,10.47,10.73,17769652
20130731,600999.SH,10.89,11.11,10.89,10.96,20557079
