y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.5181014,417,2022-07-20,368,601995.SH,43.64,43.99,44.19,43.36,7756341,,,,4.0,S5,0.3837075,1.1496468,0.0,0.95988077,0.12135112,0.4507153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9740332,0.0,0.0,0.41980642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11033295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739672,0.0,0.0,0.0,0.807616,0.0,0.0,0.0,0.0,0.0,0.0,0.32266322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029842082,-0.08214899,-0.021176863,0.09705874,0.09565344,0.051135417,0.09635325,-0.031584986,0.12817664,-0.04717178,-0.062206473,-0.09293375,-0.065698974,0.036361575,0.07766649,-0.101229414,-0.041245267,-0.05681911,0.10709023,-0.11551231,0.06840974,-0.018073866,-0.035708938,-0.013521732,-0.028305182,0.0015859052,-0.114934556,-0.049842823,-0.14540625,0.025561508,-0.060094863,-0.03208614,-0.004181341,0.040319912,0.052272428,-0.024222497,0.023700317,-0.07020878,-0.061042495,0.11172503,-0.04149339,0.075014666,-0.07701234,0.11004606,-0.033979733,-0.14536859,0.13217375,-0.09125936,-0.08891399,-0.02171819,0.15770262,0.061785,-0.011467905,-0.08751716,0.12458161,-0.19650477,-0.10271079,-0.068597384,0.18307215,0.10145558,-0.06900045,0.06977933,0.103551194,-0.067200854,0.07380357,0.05125226,0.08613339,0.09342991,-0.076891296,0.07834721,0.15751193,-0.16180243,0.060316894,0.070956096,0.058501545,0.019307451,0.19101782,0.013199077,0.08041202,0.049270123,-0.0071559176,0.027240328,-0.008900948,0.053411584,-0.06376711,0.061572477,-0.10363592,-0.16919006,0.080887,-0.035276614,-0.13369545,-0.17505692,-0.1532004,-0.097606175,-0.080695815,-0.13514803,-0.08765219,0.008014841,0.009507544,-0.13018444,-0.08560336,-0.09807263,0.07457731,0.050557617,-0.0645917,0.005663947,0.04923704,-0.04125368,0.16233824,-0.13894323,-0.0005534978,0.006535988,-0.086092174,-0.06092063,0.07684317,0.029187944,-0.13247819,0.08977293,0.06482696,-0.01636112,-0.07702196,-0.16075793,-0.05852044,0.11857666,0.01656341,-0.09043913,-0.15115838,0.049465142
0,0.51986635,418,2022-07-21,369,601995.SH,43.43,43.16,44.25,43.1,7751056,,,,4.0,S5,0.38331193,1.1334734,0.0,0.99814516,0.08888184,0.42291474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0037982,0.0,0.0,0.39055827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09938889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45162338,0.0,0.0,0.0,0.79694986,0.0,0.0,0.0,0.0,0.0,0.0,0.33564433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02822138,-0.08559099,-0.017199703,0.09658477,0.094758734,0.05000032,0.10155596,-0.03777838,0.1333069,-0.047804,-0.058123626,-0.091869295,-0.06699862,0.036593255,0.08083523,-0.09964725,-0.03783154,-0.059892412,0.10389307,-0.118563436,0.06831614,-0.023207003,-0.030812684,-0.011683137,-0.023724128,0.0061277794,-0.11221154,-0.053805143,-0.14433168,0.024445632,-0.055399686,-0.034988374,-0.002458182,0.04287656,0.051746454,-0.027669748,0.021801237,-0.076671146,-0.057171315,0.107728355,-0.042411402,0.07837097,-0.0778642,0.10996201,-0.035734307,-0.14420769,0.13157165,-0.09767991,-0.086034395,-0.016863326,0.1558914,0.06149671,-0.01417569,-0.088000834,0.123078525,-0.19809075,-0.09958672,-0.069959804,0.18023315,0.10246148,-0.072364785,0.06966022,0.10753696,-0.06617794,0.078046575,0.05155815,0.084142,0.09127667,-0.076904245,0.08017198,0.15910971,-0.15916896,0.059100967,0.074021265,0.060932588,0.02298015,0.18888327,0.016553786,0.07783244,0.05007101,-0.0089109065,0.027607782,-0.0099738855,0.052474312,-0.06282007,0.056626603,-0.1063407,-0.16508868,0.07926306,-0.03623869,-0.13285919,-0.17413741,-0.15466319,-0.09969989,-0.082447685,-0.13618837,-0.088985294,0.011577983,0.010421266,-0.13382277,-0.08872791,-0.09545056,0.07707534,0.05295156,-0.06612199,0.007291148,0.045587957,-0.043753956,0.16061446,-0.14083566,-0.0006192159,0.008337696,-0.085548356,-0.05684444,0.07455915,0.029782496,-0.1306756,0.086051404,0.06413398,-0.014239547,-0.07612352,-0.15860818,-0.056871597,0.118274614,0.01674638,-0.08865176,-0.15421125,0.050553653
0,0.5212872,419,2022-07-22,370,601995.SH,43.64,43.42,44.25,43.18,6712637,,,,4.0,S5,0.38117966,1.1155964,0.0,1.0357801,0.05594776,0.39776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0278232,0.0,0.0,0.36095822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09035168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42941746,0.0,0.0,0.0,0.7839597,0.0,0.0,0.0,0.0,0.0,0.0,0.34768805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026676651,-0.088735655,-0.013305291,0.09618931,0.09394333,0.04888259,0.106702864,-0.0437862,0.13832729,-0.048089657,-0.054013047,-0.09064135,-0.06809628,0.03685664,0.0836746,-0.09831846,-0.034628924,-0.06278894,0.10059469,-0.12164436,0.06820239,-0.028069828,-0.025734078,-0.00979613,-0.019364674,0.010548823,-0.10973393,-0.05761522,-0.14332137,0.023276234,-0.05091309,-0.037871342,-0.00073439575,0.04502028,0.051143978,-0.031172179,0.019947702,-0.08266279,-0.053539004,0.10382431,-0.04290235,0.08157897,-0.07861971,0.109975256,-0.037716106,-0.1430902,0.13089323,-0.1036407,-0.083188325,-0.012150641,0.15386458,0.061070632,-0.0166194,-0.088246875,0.12139525,-0.19950055,-0.09641105,-0.07130083,0.17707187,0.10340588,-0.07553179,0.06949341,0.111414276,-0.06539331,0.08217367,0.051891994,0.081956744,0.08892433,-0.07690585,0.08159341,0.16052118,-0.15656033,0.057990327,0.076794356,0.063094996,0.026476067,0.18667078,0.020091536,0.075286925,0.05066052,-0.010424432,0.02772614,-0.011138997,0.051440567,-0.062029988,0.051710136,-0.10877211,-0.1607784,0.077567436,-0.03711202,-0.13191895,-0.1730857,-0.15575586,-0.101501934,-0.084186666,-0.13679488,-0.09026121,0.014869992,0.01110289,-0.1371263,-0.091567114,-0.09301255,0.07945544,0.055365782,-0.0672958,0.008693308,0.04216858,-0.04606211,0.15868129,-0.14274096,-0.0007566289,0.010355751,-0.08504402,-0.052570123,0.07224565,0.0303273,-0.1289287,0.0824113,0.06328128,-0.01230191,-0.07532218,-0.15645899,-0.0552568,0.11794086,0.016869603,-0.086986214,-0.15731946,0.051381886
0,0.52257323,420,2022-07-25,371,601995.SH,43.39,43.61,43.8,43.13,4534811,,,,4.0,S5,0.37757215,1.0958443,0.0,1.0711818,0.022725109,0.3736676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0472703,0.0,0.0,0.33215636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08412106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4075707,0.0,0.0,0.0,0.76922107,0.0,0.0,0.0,0.0,0.0,0.0,0.35712737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02531144,-0.09163005,-0.009392343,0.095859274,0.093265824,0.047735363,0.11169957,-0.049609587,0.14309955,-0.048110954,-0.04975756,-0.08928974,-0.06909454,0.037196983,0.086298436,-0.09714684,-0.031737845,-0.065406494,0.097276874,-0.124665156,0.068101786,-0.032639578,-0.020529592,-0.007907859,-0.015273791,0.014991864,-0.10738795,-0.0612829,-0.14236422,0.0220977,-0.046557046,-0.040702567,0.00096173445,0.046936553,0.05053681,-0.03466297,0.018237354,-0.08819301,-0.05013768,0.09994605,-0.043143045,0.08467416,-0.07919296,0.10999566,-0.039638232,-0.14195108,0.13006324,-0.10913148,-0.080426544,-0.007466596,0.15159167,0.060691502,-0.01884799,-0.08832804,0.11952433,-0.20057234,-0.09332506,-0.07278944,0.17366216,0.10422415,-0.07846662,0.069320954,0.11505767,-0.064783715,0.08603918,0.05236107,0.0797049,0.08665735,-0.07674233,0.08282966,0.16164091,-0.15405928,0.05692491,0.07927756,0.06521647,0.029765839,0.18444987,0.023613814,0.07291385,0.051231943,-0.011674577,0.027666185,-0.012581382,0.050428707,-0.06132004,0.047080483,-0.11096745,-0.15652888,0.07585349,-0.037835598,-0.13090155,-0.1719446,-0.15652122,-0.103006974,-0.08576726,-0.13716762,-0.0915194,0.018049866,0.011642022,-0.1400294,-0.094230354,-0.09057378,0.08177838,0.05756007,-0.06813273,0.00991265,0.038858153,-0.048304606,0.15657395,-0.144644,-0.0009283158,0.01254671,-0.0846414,-0.04824043,0.07000931,0.030696817,-0.12715329,0.07880073,0.062304888,-0.010370057,-0.07463821,-0.15425569,-0.05367673,0.11759706,0.016980873,-0.0856031,-0.16032805,0.05199993
0,0.5301007,421,2022-07-26,372,601995.SH,43.24,43.3,43.7,43.19,4222783,,,,4.0,S5,0.4297044,1.0778497,0.0,1.0618207,0.00092562893,0.3141961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0902765,0.0,0.0,0.3328633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103448056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41084182,0.0,0.0,0.0,0.78657985,0.0,0.0,0.0,0.0,0.0,0.0,0.3422687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024678597,-0.093232654,-0.003860017,0.09828732,0.092171736,0.044558927,0.10929771,-0.05159944,0.14109433,-0.0526871,-0.04586719,-0.091514334,-0.072094925,0.03717869,0.09128865,-0.09072224,-0.02901551,-0.0656627,0.09525856,-0.122362964,0.06867814,-0.032843217,-0.020173024,-0.0068171956,-0.0117799435,0.022651553,-0.10225065,-0.06590676,-0.14030829,0.020276131,-0.044139557,-0.040169142,0.0026946855,0.052869644,0.053354986,-0.03560682,0.022877913,-0.0948871,-0.04856738,0.093538694,-0.04801789,0.084442675,-0.07685649,0.10573687,-0.030865176,-0.14169636,0.12354403,-0.11573681,-0.08300981,-0.0021106927,0.15121478,0.062538154,-0.01929422,-0.09104646,0.11852361,-0.20041433,-0.09316807,-0.07716084,0.17513616,0.10371255,-0.08027216,0.070537396,0.11354937,-0.05990784,0.08336424,0.05438205,0.079416625,0.09090552,-0.075210616,0.09131588,0.15934172,-0.15471059,0.054641925,0.081214175,0.07168945,0.032789335,0.18484217,0.022347758,0.07140521,0.056312762,-0.01274065,0.031189768,-0.01788307,0.051062047,-0.062530726,0.051731706,-0.114850186,-0.16141649,0.076881245,-0.03589288,-0.12975459,-0.17267796,-0.15878762,-0.10274693,-0.07961889,-0.14193708,-0.09173943,0.020915434,0.015715776,-0.13855925,-0.098045126,-0.08403395,0.082424514,0.054230556,-0.069694,0.010772302,0.03447131,-0.05584536,0.1577683,-0.14215541,-0.00026820338,0.012978844,-0.08472863,-0.05047873,0.07036455,0.028983701,-0.12414668,0.072396785,0.063898206,-0.003052866,-0.07203682,-0.1500446,-0.053687144,0.11758592,0.01778624,-0.085603654,-0.15437794,0.053380802
0,0.5386025,422,2022-07-27,373,601995.SH,42.52,43.2,43.2,42.33,5173442,,,,4.0,S5,0.49157608,1.0643364,0.0,1.0384904,0.0,0.24952887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1351016,0.0,0.0,0.3419665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12849018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4206333,0.0,0.0,0.0,0.8137771,0.0,0.0,0.0,0.0,0.0,0.0,0.32355905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024232423,-0.09423776,0.001349976,0.10046185,0.090849,0.0417254,0.1043891,-0.051353022,0.13676785,-0.0573131,-0.043485798,-0.0941264,-0.07506371,0.036920033,0.09582394,-0.083261356,-0.025978412,-0.06492769,0.09378421,-0.11882895,0.06890642,-0.031747546,-0.022142436,-0.006673872,-0.009692338,0.029096797,-0.09704779,-0.06963029,-0.13814493,0.019273693,-0.042627193,-0.038671494,0.004487609,0.058921218,0.056546614,-0.03489229,0.02814293,-0.100180306,-0.047935974,0.08784327,-0.053916015,0.08278063,-0.073838465,0.10069159,-0.019594932,-0.14132373,0.116696715,-0.121286206,-0.08660361,0.0023019954,0.15182368,0.065320164,-0.019972786,-0.09376035,0.11785623,-0.19919403,-0.09468781,-0.08114495,0.17801501,0.10339498,-0.08072651,0.07178561,0.11019475,-0.05415854,0.07901176,0.055726785,0.080438904,0.09663348,-0.07354528,0.10016482,0.15636018,-0.1553041,0.0518294,0.08187115,0.0782131,0.035006486,0.18596911,0.019456813,0.07094126,0.061299674,-0.013926794,0.03505277,-0.022355335,0.052415375,-0.06341709,0.058561374,-0.11910098,-0.16847429,0.07884658,-0.032676425,-0.12824836,-0.17405383,-0.16090864,-0.10150512,-0.07266553,-0.14711876,-0.09173733,0.022515811,0.02048279,-0.13651669,-0.101029195,-0.077158585,0.08178696,0.049228236,-0.07184896,0.011838434,0.030804215,-0.0631435,0.1593443,-0.1386375,0.0002631809,0.011805117,-0.08410475,-0.054519523,0.07093456,0.026975058,-0.12116395,0.066189505,0.06558424,0.0045245937,-0.06890241,-0.1466616,-0.05434238,0.11693629,0.019461557,-0.08547502,-0.14630203,0.0552353
0,0.5470457,423,2022-07-28,374,601995.SH,43.42,42.8,43.93,42.7,7747172,,,,4.0,S5,0.5531909,1.0527416,0.0,1.0118911,0.0,0.18516763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037141864,2.178655,0.0,0.0,0.35279092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15404959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321612,0.0,0.0,0.0,0.84273404,0.0,0.0,0.0,0.0,0.0,0.0,0.30485404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023879109,-0.09481521,0.0062353034,0.102424726,0.08950901,0.03917935,0.09903085,-0.050665013,0.13193096,-0.061783712,-0.04143193,-0.09651912,-0.07808522,0.036551174,0.09980222,-0.07601008,-0.023106817,-0.06406291,0.092291385,-0.114786126,0.06893151,-0.030523391,-0.024349201,-0.006432054,-0.008015949,0.035110693,-0.0918869,-0.07281099,-0.13602793,0.018208323,-0.041249063,-0.037171718,0.0060271737,0.06452657,0.05943656,-0.033819254,0.03347617,-0.104932934,-0.04752897,0.08247195,-0.059587374,0.08095181,-0.0707649,0.095609725,-0.0086252475,-0.14062403,0.10997193,-0.12602474,-0.090021685,0.006294898,0.15230437,0.06798383,-0.020431839,-0.09646898,0.11714229,-0.1978198,-0.096107654,-0.08473948,0.18055816,0.102812,-0.08072596,0.07294185,0.106699854,-0.048508424,0.074566096,0.057052672,0.08146153,0.102191135,-0.07184097,0.10844863,0.15307814,-0.15585552,0.048934136,0.08230798,0.08440969,0.036830146,0.18677445,0.016269034,0.07068588,0.06624498,-0.015089607,0.03865587,-0.026314534,0.0538126,-0.064077035,0.06517847,-0.12268241,-0.17540947,0.0808305,-0.029612023,-0.1269051,-0.1752605,-0.16267768,-0.09984897,-0.065456286,-0.15166304,-0.091670044,0.0239227,0.025035743,-0.13408041,-0.103568815,-0.07043577,0.081187926,0.044244435,-0.07353754,0.012592758,0.02741028,-0.07003369,0.16074038,-0.1350144,0.00087150955,0.0105212135,-0.08340682,-0.058667757,0.07156148,0.024691038,-0.11803467,0.060150813,0.06738558,0.011771198,-0.065991156,-0.14328308,-0.054853663,0.11614089,0.021134103,-0.0852731,-0.13795437,0.0568604
0,0.554999,424,2022-07-29,375,601995.SH,42.41,43.29,43.7,42.39,5560750,,,,4.0,S5,0.61231047,1.0424366,0.0,0.98557544,0.0,0.12211089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03157768,2.220733,0.0,0.0,0.36305305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17849423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44406393,0.0,0.0,0.0,0.8706665,0.0,0.0,0.0,0.0,0.0,0.0,0.2863169,0.0,0.0,0.0,0.0,0.00027218182,0.0,0.0,0.0,0.0,-0.02361167,-0.0948081,0.01185575,0.1037619,0.08916438,0.037954833,0.09303623,-0.049328726,0.12594037,-0.06577746,-0.039946232,-0.09821955,-0.08203499,0.036366127,0.10249557,-0.06946399,-0.019515738,-0.063910335,0.089756526,-0.109714404,0.06781727,-0.03052708,-0.026333787,-0.0056979256,-0.0076411883,0.041378748,-0.086310506,-0.074986786,-0.13512321,0.016602404,-0.038775504,-0.03674095,0.0070249224,0.069779895,0.0615629,-0.032460567,0.038505636,-0.10984141,-0.04784269,0.07754109,-0.06542542,0.08001931,-0.066889085,0.090256356,0.0013226643,-0.13884044,0.10422169,-0.12934238,-0.0927094,0.009920528,0.15266417,0.07058116,-0.020800652,-0.09999592,0.11623838,-0.19679713,-0.09636502,-0.08797064,0.18190762,0.10170209,-0.079538606,0.074954376,0.10442008,-0.043015897,0.07099593,0.05908028,0.08232517,0.10744187,-0.07061786,0.11557616,0.14952408,-0.15598847,0.045168698,0.08259087,0.0912938,0.038011413,0.18711829,0.012827515,0.07155076,0.07202016,-0.017125435,0.041681558,-0.028975986,0.05572213,-0.0633458,0.07027298,-0.12490881,-0.18260597,0.08338507,-0.02769378,-0.12661335,-0.17717826,-0.16419543,-0.09689669,-0.05781936,-0.15465261,-0.092289194,0.025567666,0.029780569,-0.13158363,-0.10564663,-0.063210696,0.08178743,0.03969114,-0.074421994,0.012550876,0.024729941,-0.076706156,0.16209817,-0.13260709,0.001821311,0.009328392,-0.082954,-0.062422764,0.0723345,0.02142958,-0.11382176,0.053335972,0.069221765,0.018924568,-0.06440225,-0.13974926,-0.0543576,0.11487089,0.023388775,-0.084532686,-0.1294481,0.05779535
1,0.5609162,425,2022-08-01,376,601995.SH,41.69,42.0,42.2,41.31,5544939,,,,4.0,S5,0.6689514,1.0334353,0.0,0.9595862,0.0,0.06014979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059234217,2.2613096,0.0,0.0,0.37261677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00442573,0.0,0.0,0.20176452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45643917,0.0,0.0,0.0,0.8976422,0.0,0.0,0.0,0.0,0.0,0.0,0.26793566,0.0,0.0,0.0,0.0,0.026510015,0.0,0.0,0.0,0.0,-0.022143202,-0.09617628,0.015923565,0.1052539,0.090008214,0.03735392,0.08712655,-0.048225854,0.12074822,-0.06843022,-0.037849076,-0.09911317,-0.08641689,0.036249023,0.10416847,-0.062315788,-0.017446633,-0.06293278,0.08736354,-0.104102045,0.06584874,-0.03166112,-0.027798805,-0.0061564464,-0.006197756,0.047589734,-0.08039677,-0.076306246,-0.13383439,0.014099137,-0.03752497,-0.036527522,0.0068657617,0.07509115,0.06350709,-0.031137722,0.042189952,-0.11331709,-0.048616998,0.07353155,-0.07034967,0.08020848,-0.062387276,0.08497843,0.010851524,-0.13592756,0.09765342,-0.13126703,-0.09458907,0.013993065,0.15229315,0.07362051,-0.02110485,-0.103479855,0.116369426,-0.19564413,-0.095597796,-0.091247,0.18348542,0.09940466,-0.07758114,0.07602597,0.101665534,-0.039120138,0.0666025,0.061848678,0.08214726,0.11242853,-0.07044346,0.121596366,0.14720373,-0.15460676,0.04305833,0.08225476,0.09715367,0.039092954,0.18743415,0.010409204,0.07333201,0.077397026,-0.019447591,0.045624424,-0.030793808,0.056508344,-0.061276693,0.07599754,-0.12588124,-0.18825865,0.08545969,-0.027249433,-0.12523986,-0.17955649,-0.1667699,-0.093322255,-0.050650448,-0.15785784,-0.09355151,0.026055137,0.034186214,-0.1306026,-0.10642965,-0.057632245,0.0813826,0.033955377,-0.07531919,0.013682639,0.022137975,-0.08414336,0.16196035,-0.13096155,0.0036667052,0.009212332,-0.08290144,-0.0657644,0.07328921,0.018448615,-0.109223485,0.047927488,0.071921214,0.02522371,-0.0640894,-0.13638432,-0.053377613,0.112367176,0.025623024,-0.08408354,-0.12236042,0.058565643
1,0.56655383,426,2022-08-02,377,601995.SH,41.2,41.03,42.52,40.26,10286984,,,,4.0,S5,0.72189647,1.0261004,0.0,0.93266183,0.0,0.00073047064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08659043,2.2989016,0.0,0.0,0.3817377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018594086,0.0,0.0,0.22422309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687741,0.0,0.0,0.0,0.92289406,0.0,0.0,0.0,0.0,0.0,0.0,0.2493387,0.0,0.0,0.0,0.0,0.052859053,0.0,0.0,0.0,0.0,-0.020999663,-0.09737077,0.019709412,0.10656991,0.090677164,0.03736065,0.08151515,-0.04721343,0.11533509,-0.07042119,-0.035463467,-0.10011432,-0.09077092,0.03632628,0.10562098,-0.05520233,-0.01586205,-0.062250696,0.08523422,-0.0989158,0.06356525,-0.032928783,-0.028916903,-0.0063118334,-0.004600585,0.053574715,-0.07484745,-0.07767092,-0.13234264,0.0118194735,-0.0364226,-0.03681271,0.0063928426,0.07989803,0.06511321,-0.030176252,0.045256704,-0.11660969,-0.04925366,0.069881015,-0.07445084,0.08072115,-0.057713013,0.07993145,0.020028252,-0.13313377,0.091537476,-0.13220084,-0.09604369,0.017810415,0.15195607,0.0760514,-0.021143803,-0.106723204,0.116652936,-0.19396964,-0.095227785,-0.09450965,0.18432796,0.09689662,-0.07521336,0.077361,0.09932252,-0.035811525,0.062667064,0.06418761,0.08214087,0.117329724,-0.07046099,0.12706721,0.14438745,-0.15284954,0.041321065,0.08144235,0.10231874,0.039772194,0.1878541,0.008369688,0.07517668,0.082180485,-0.021872671,0.04926427,-0.03247187,0.056834735,-0.058893114,0.080935575,-0.1259301,-0.19311672,0.08759158,-0.027061852,-0.124280326,-0.18143585,-0.16913335,-0.09028477,-0.043553554,-0.16041392,-0.09446527,0.026588105,0.038331654,-0.12998343,-0.10649727,-0.05289693,0.08131519,0.028062738,-0.0757857,0.014935557,0.019463142,-0.09055568,0.16151337,-0.1298007,0.005112474,0.009380895,-0.08298852,-0.06890332,0.074121505,0.015294429,-0.105286375,0.04282345,0.074292555,0.031004392,-0.0641296,-0.13269837,-0.052318584,0.10959273,0.027305266,-0.08323271,-0.11584475,0.059632376
1,0.5681089,427,2022-08-03,378,601995.SH,40.83,41.2,41.89,40.83,5185504,,,,4.0,S5,0.77255195,1.0192462,0.0,0.90592724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11376506,2.3336914,0.0,0.0,0.3892714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03249427,0.0,0.0,0.24717313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4813309,0.0,0.0,0.0,0.9476364,0.0,0.0,0.0,0.0,0.0,0.0,0.23143597,0.0,0.0,0.0,0.0,0.07715408,0.0,0.0,0.0,0.0,-0.019435678,-0.09624784,0.021456191,0.10702293,0.092163384,0.03871941,0.07708665,-0.04413871,0.110626526,-0.07180423,-0.03583509,-0.09985666,-0.09426658,0.036835756,0.10435604,-0.050965276,-0.01690525,-0.06241793,0.08376071,-0.09566295,0.062342387,-0.032074135,-0.028885331,-0.0075233364,-0.005015947,0.056658722,-0.07235178,-0.07854504,-0.13284053,0.009173984,-0.035993278,-0.036566712,0.0048598186,0.08264498,0.06705449,-0.030087614,0.046282887,-0.117566176,-0.051127788,0.068225905,-0.076689996,0.08202054,-0.051727634,0.075676404,0.026127478,-0.1317221,0.08636732,-0.13025162,-0.099599935,0.019102156,0.15171233,0.07588391,-0.019555125,-0.108827434,0.11558002,-0.19228505,-0.093786456,-0.09690353,0.18563256,0.09338123,-0.074268356,0.08095841,0.09763046,-0.03395387,0.05977585,0.06812942,0.07963932,0.11995398,-0.0719345,0.12965186,0.14156856,-0.15310171,0.039232444,0.07986089,0.10524513,0.038465027,0.19047824,0.0079765525,0.07710617,0.0856615,-0.022164462,0.051935107,-0.036052156,0.05658268,-0.057552256,0.08521216,-0.124752045,-0.19706689,0.09018808,-0.029267306,-0.124961644,-0.1843253,-0.17036648,-0.08734252,-0.03836227,-0.16011412,-0.09352982,0.024454428,0.042067915,-0.12892385,-0.10375732,-0.050295755,0.08069599,0.023907362,-0.075829215,0.015006931,0.019687954,-0.09384567,0.16286178,-0.13014776,0.0042770584,0.010325369,-0.0847179,-0.07101941,0.07732627,0.0135119995,-0.10280928,0.040568553,0.07566557,0.034729246,-0.064819194,-0.12897173,-0.052222945,0.10668024,0.027267557,-0.08244465,-0.11184353,0.058407538
