y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.58030236,379,1970-01-01,349,601995.SH,36.79,36.89,37.36,36.6,41517711,,,,4.0,S5,1.0314808,1.0289075,0.0,0.15879282,0.23859863,0.10251677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451347,1.9056263,0.0,0.0,0.91801775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69534034,0.0,0.0,0.0,0.0,0.0,0.0,0.28185254,0.0,0.89176,0.0,0.0,0.030508611,1.1375835,0.0,0.0,0.0,0.020711547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03188027,-0.019076718,-0.013170789,0.12593721,0.099299796,0.04332919,-0.014114552,0.02320501,0.025757864,-0.09724832,-0.04656125,-0.12759589,-0.07760915,0.022524418,0.08435731,-0.04264163,-0.04955732,-0.0074803154,0.09515646,-0.02861467,0.06586954,0.043384343,-0.08139607,-0.015348789,-0.03499319,0.050601855,-0.08791388,-0.037695345,-0.13396676,0.011679187,-0.09685505,0.021199211,0.006921074,0.061434638,0.09106194,0.010425634,0.11586754,-0.05274153,-0.07939115,0.07405094,-0.061841905,0.0070127216,-0.03728232,0.06673195,0.09614228,-0.1477872,0.054519568,-0.06956376,-0.1478382,-0.02166412,0.15313037,0.07231646,0.019292217,-0.1214399,0.101035535,-0.16484906,-0.11606106,-0.10454222,0.22042964,0.07423774,-0.027975153,0.067508906,0.035717234,-0.020558378,-0.013551445,0.0651222,0.100899704,0.1454516,-0.059925314,0.1296553,0.082502164,-0.21010536,0.043810654,0.037796706,0.08748345,0.0062020407,0.20286518,-0.046166044,0.0938243,0.09229427,0.011611119,0.05105247,-0.048596893,0.056560177,-0.09637048,0.17047276,-0.09280801,-0.2639205,0.11070989,0.0044529056,-0.12322089,-0.18346488,-0.13463902,-0.04227712,0.014697134,-0.1341293,-0.07438758,-0.0031827993,0.028697353,-0.046460878,-0.07943207,-0.045547463,0.05743354,-0.019684914,-0.038957305,-0.031454403,0.03373481,-0.09777592,0.18357535,-0.073397025,-0.0075586825,-0.00040733322,-0.09259822,-0.13188732,0.09155851,-0.018972693,-0.10772758,0.0501565,0.081425816,0.036139984,-0.050699465,-0.11772016,-0.06113577,0.114338495,0.041361973,-0.10318965,-0.02722239,0.053974036
1,0.58030236,380,1970-01-01,350,601995.SH,36.79,36.6,36.9,36.32,25091908,,,,4.0,S5,1.0314807,1.0289075,0.0,0.15879299,0.2385987,0.10251677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451329,1.9056263,0.0,0.0,0.9180177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953404,0.0,0.0,0.0,0.0,0.0,0.0,0.28185263,0.0,0.89176,0.0,0.0,0.0305086,1.1375835,0.0,0.0,0.0,0.02071156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031880263,-0.019076727,-0.01317079,0.12593721,0.09929977,0.04332918,-0.014114537,0.023205,0.025757886,-0.097248316,-0.046561234,-0.12759592,-0.07760914,0.02252441,0.08435731,-0.042641636,-0.04955733,-0.007480305,0.09515645,-0.028614694,0.06586955,0.043384347,-0.081396066,-0.015348798,-0.034993187,0.050601844,-0.087913886,-0.037695345,-0.13396676,0.011679199,-0.096855074,0.021199211,0.00692109,0.061434627,0.091061935,0.010425628,0.11586754,-0.052741528,-0.07939114,0.07405095,-0.061841898,0.0070127132,-0.037282333,0.06673197,0.09614228,-0.14778721,0.054519556,-0.069563776,-0.1478382,-0.021664113,0.15313037,0.07231647,0.019292217,-0.12143987,0.10103553,-0.16484906,-0.11606107,-0.1045422,0.22042961,0.07423776,-0.027975157,0.06750887,0.035717234,-0.02055839,-0.013551443,0.065122195,0.10089971,0.1454516,-0.05992532,0.12965527,0.08250216,-0.21010536,0.04381067,0.03779669,0.08748344,0.0062020486,0.2028652,-0.046166044,0.0938243,0.09229423,0.011611125,0.051052462,-0.048596878,0.05656017,-0.09637049,0.17047276,-0.09280803,-0.26392046,0.110709876,0.0044529308,-0.12322086,-0.1834649,-0.13463902,-0.04227712,0.014697113,-0.13412929,-0.074387595,-0.0031828077,0.02869735,-0.046460886,-0.07943207,-0.045547478,0.05743354,-0.019684918,-0.038957305,-0.0314544,0.0337348,-0.09777592,0.18357532,-0.07339703,-0.007558683,-0.00040733372,-0.09259821,-0.1318873,0.09155849,-0.018972691,-0.107727595,0.05015651,0.08142581,0.036139976,-0.050699458,-0.11772017,-0.061135773,0.11433848,0.041361973,-0.10318964,-0.027222406,0.053974047
1,0.58030236,381,1970-01-01,351,601995.SH,36.61,36.25,36.77,36.15,22635475,,,,4.0,S5,1.0314808,1.0289075,0.0,0.15879291,0.23859863,0.102516755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084513396,1.9056263,0.0,0.0,0.9180178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953402,0.0,0.0,0.0,0.0,0.0,0.0,0.28185245,0.0,0.89175975,0.0,0.0,0.030508563,1.1375835,0.0,0.0,0.0,0.0207115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03188027,-0.019076725,-0.013170781,0.1259372,0.09929979,0.04332916,-0.014114547,0.023205018,0.025757862,-0.097248316,-0.04656125,-0.12759592,-0.07760914,0.022524422,0.084357314,-0.042641636,-0.04955732,-0.007480328,0.09515645,-0.028614685,0.06586956,0.043384325,-0.08139607,-0.015348808,-0.03499319,0.050601836,-0.08791387,-0.037695337,-0.13396676,0.011679181,-0.096855044,0.021199206,0.0069210697,0.061434638,0.09106195,0.010425636,0.115867525,-0.052741528,-0.07939113,0.07405093,-0.061841916,0.007012744,-0.03728231,0.06673195,0.096142285,-0.14778721,0.054519568,-0.069563776,-0.1478382,-0.021664122,0.15313035,0.07231646,0.019292217,-0.12143988,0.10103554,-0.16484904,-0.116061054,-0.104542196,0.22042964,0.074237734,-0.027975166,0.067508906,0.03571722,-0.02055837,-0.013551448,0.065122195,0.1008997,0.14545162,-0.05992531,0.12965529,0.08250217,-0.21010531,0.043810647,0.037796706,0.08748346,0.006202062,0.20286518,-0.046166044,0.09382427,0.092294276,0.011611123,0.05105248,-0.048596893,0.056560185,-0.09637047,0.17047276,-0.09280804,-0.26392046,0.110709876,0.0044528986,-0.12322089,-0.18346487,-0.13463905,-0.042277135,0.0146971205,-0.13412932,-0.07438757,-0.003182795,0.02869735,-0.046460878,-0.07943208,-0.045547474,0.057433523,-0.019684928,-0.038957298,-0.031454396,0.033734802,-0.097775914,0.18357535,-0.07339703,-0.0075586746,-0.00040734088,-0.09259821,-0.13188732,0.091558516,-0.018972695,-0.10772758,0.0501565,0.08142581,0.036139995,-0.05069947,-0.117720164,-0.06113577,0.11433848,0.041361965,-0.10318964,-0.027222406,0.05397402
1,0.58030236,382,1970-01-01,352,601995.SH,36.22,36.2,36.46,36.08,16629355,,,,4.0,S5,1.0314809,1.0289078,0.0,0.15879305,0.2385986,0.102516755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451331,1.9056264,0.0,0.0,0.91801775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953404,0.0,0.0,0.0,0.0,0.0,0.0,0.2818527,0.0,0.8917601,0.0,0.0,0.030508481,1.1375836,0.0,0.0,0.0,0.02071153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03188026,-0.019076733,-0.013170789,0.12593721,0.0992998,0.04332918,-0.014114554,0.023205008,0.025757875,-0.09724832,-0.046561237,-0.1275959,-0.07760913,0.022524415,0.08435732,-0.042641647,-0.049557336,-0.007480328,0.09515645,-0.028614672,0.06586956,0.04338436,-0.08139607,-0.015348802,-0.03499318,0.05060185,-0.087913886,-0.03769535,-0.13396674,0.0116792,-0.09685509,0.021199217,0.006921085,0.06143462,0.09106195,0.010425625,0.115867555,-0.05274153,-0.07939113,0.07405093,-0.061841905,0.0070127184,-0.037282337,0.06673197,0.096142285,-0.14778721,0.054519564,-0.069563776,-0.14783823,-0.021664118,0.15313037,0.07231646,0.01929222,-0.121439874,0.101035535,-0.16484907,-0.11606106,-0.1045422,0.22042961,0.07423776,-0.027975162,0.06750888,0.035717234,-0.020558398,-0.013551449,0.0651222,0.100899704,0.1454516,-0.059925314,0.12965527,0.082502164,-0.21010534,0.04381068,0.0377967,0.08748344,0.0062020407,0.20286518,-0.046166036,0.09382428,0.09229427,0.0116111245,0.051052466,-0.048596878,0.056560162,-0.09637051,0.17047276,-0.09280802,-0.26392046,0.11070988,0.004452939,-0.123220876,-0.1834649,-0.13463905,-0.04227713,0.014697124,-0.1341293,-0.07438759,-0.0031827914,0.028697336,-0.046460886,-0.07943209,-0.04554748,0.057433523,-0.019684909,-0.038957298,-0.0314544,0.033734802,-0.09777593,0.18357536,-0.073397025,-0.007558682,-0.00040733936,-0.0925982,-0.13188733,0.09155849,-0.018972693,-0.10772761,0.0501565,0.08142581,0.036139987,-0.050699454,-0.117720164,-0.061135773,0.11433848,0.04136195,-0.103189625,-0.027222412,0.053974044
1,0.58030236,383,1970-01-01,353,601995.SH,36.14,35.8,36.35,35.66,17675579,,,,4.0,S5,1.0314808,1.0289074,0.0,0.15879285,0.23859856,0.102516696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084513426,1.9056263,0.0,0.0,0.91801775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953403,0.0,0.0,0.0,0.0,0.0,0.0,0.28185272,0.0,0.8917601,0.0,0.0,0.030508656,1.1375835,0.0,0.0,0.0,0.020711517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03188026,-0.019076714,-0.0131708,0.12593721,0.0992998,0.043329183,-0.014114558,0.023204988,0.025757868,-0.09724834,-0.046561223,-0.12759589,-0.077609144,0.022524409,0.0843573,-0.04264163,-0.049557317,-0.0074803126,0.09515645,-0.028614668,0.06586954,0.043384347,-0.08139608,-0.015348794,-0.034993183,0.05060187,-0.08791387,-0.03769534,-0.13396674,0.011679188,-0.09685505,0.021199228,0.006921074,0.061434638,0.09106195,0.010425628,0.11586756,-0.052741535,-0.07939113,0.07405094,-0.061841898,0.0070127095,-0.037282325,0.06673195,0.096142285,-0.1477872,0.054519568,-0.069563776,-0.14783819,-0.021664117,0.15313037,0.072316445,0.019292222,-0.1214399,0.10103553,-0.16484909,-0.116061054,-0.104542226,0.22042964,0.07423775,-0.027975151,0.067508884,0.03571726,-0.020558383,-0.013551446,0.065122195,0.10089971,0.1454516,-0.05992533,0.1296553,0.08250215,-0.21010531,0.043810666,0.0377967,0.087483436,0.006202032,0.20286518,-0.04616605,0.09382428,0.09229426,0.011611115,0.051052485,-0.048596885,0.05656016,-0.096370496,0.17047276,-0.09280802,-0.2639205,0.11070989,0.0044529103,-0.12322089,-0.1834649,-0.13463902,-0.042277113,0.014697124,-0.13412929,-0.07438756,-0.003182799,0.028697355,-0.04646088,-0.07943207,-0.045547463,0.057433542,-0.019684901,-0.038957298,-0.0314544,0.0337348,-0.097775936,0.18357536,-0.073397025,-0.0075586764,-0.00040732272,-0.09259822,-0.13188732,0.0915585,-0.018972695,-0.10772758,0.050156508,0.0814258,0.036139984,-0.050699454,-0.11772015,-0.061135754,0.114338495,0.04136197,-0.10318964,-0.027222386,0.053974055
1,0.578791,384,1970-01-01,354,601995.SH,35.24,35.2,35.68,35.13,15853394,,,,4.0,S5,1.0274616,1.0328068,0.0,0.13116549,0.23769273,0.11969988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07825809,1.8794384,0.0,0.0,0.93103546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093342,0.0,0.0,0.0,0.0,0.0,0.0,0.28850386,0.0,0.90110946,0.0,0.0,0.037082735,1.1445186,0.0,0.0,0.0,0.042346228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03341524,-0.015636345,-0.015013356,0.12650095,0.098045394,0.044725474,-0.016221268,0.024962429,0.023935594,-0.097571306,-0.047352526,-0.12787242,-0.07772852,0.022388676,0.08309228,-0.042492103,-0.052298672,-0.0055446867,0.09534504,-0.02586117,0.06586606,0.046639252,-0.082439944,-0.014183503,-0.035607543,0.048870467,-0.089267656,-0.036665913,-0.13360812,0.010439771,-0.10045159,0.022016432,0.006713083,0.058156636,0.0911325,0.011052525,0.117941245,-0.049801145,-0.08013446,0.075159326,-0.059970323,0.0041985367,-0.03830835,0.06774414,0.09699086,-0.14817987,0.053255353,-0.066818394,-0.1483942,-0.024088513,0.15166427,0.070598915,0.020439282,-0.12095128,0.10150071,-0.16365916,-0.1175701,-0.10335168,0.2217205,0.07340422,-0.026827164,0.06612408,0.03383957,-0.020985203,-0.015092576,0.06431043,0.09992335,0.1459803,-0.060349934,0.12743457,0.08164476,-0.21287647,0.04502192,0.036697116,0.085736945,0.0039136056,0.20349248,-0.046223514,0.09293834,0.090821914,0.012924431,0.050313126,-0.049314126,0.055265635,-0.09868605,0.17333382,-0.09111225,-0.26447174,0.111781284,0.004950572,-0.12299276,-0.18248253,-0.1337168,-0.041561067,0.017230237,-0.1324507,-0.07375459,-0.0053543407,0.027629914,-0.043216057,-0.07697632,-0.047513984,0.056246117,-0.020490522,-0.037443873,-0.034097873,0.03398776,-0.09637906,0.18283989,-0.07159494,-0.009190174,-0.0009229422,-0.0933536,-0.13277924,0.09133052,-0.020117296,-0.1072906,0.05145748,0.08338293,0.034857117,-0.05112951,-0.11799361,-0.06097657,0.11355857,0.040760104,-0.10350443,-0.025062347,0.05419809
1,0.578791,385,1970-01-01,355,601995.SH,35.68,35.7,36.02,35.5,13728700,,,,4.0,S5,1.0274615,1.0328069,0.0,0.13116534,0.23769276,0.119699895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07825811,1.8794388,0.0,0.0,0.9310356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093342,0.0,0.0,0.0,0.0,0.0,0.0,0.28850392,0.0,0.9011096,0.0,0.0,0.037082866,1.1445189,0.0,0.0,0.0,0.042346243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033415247,-0.01563635,-0.015013378,0.12650092,0.09804539,0.04472548,-0.016221253,0.024962416,0.023935603,-0.09757132,-0.047352523,-0.12787242,-0.07772853,0.022388667,0.08309225,-0.042492103,-0.052298687,-0.005544679,0.095345065,-0.025861159,0.06586606,0.04663925,-0.082439944,-0.0141835045,-0.035607547,0.048870455,-0.089267656,-0.0366659,-0.13360812,0.01043978,-0.10045159,0.022016436,0.0067130807,0.05815662,0.09113248,0.011052533,0.11794124,-0.049801137,-0.08013445,0.07515935,-0.05997032,0.0041985395,-0.038308356,0.06774414,0.09699085,-0.14817986,0.05325537,-0.06681838,-0.1483942,-0.02408852,0.15166427,0.070598915,0.020439269,-0.12095127,0.10150071,-0.16365913,-0.11757012,-0.10335168,0.22172049,0.073404215,-0.026827166,0.06612408,0.03383959,-0.020985205,-0.015092559,0.06431043,0.099923365,0.1459803,-0.060349934,0.12743455,0.081644766,-0.21287645,0.045021918,0.0366971,0.08573692,0.0039135967,0.20349249,-0.04622354,0.09293835,0.09082192,0.012924434,0.05031313,-0.049314115,0.05526563,-0.09868605,0.17333381,-0.09111223,-0.26447177,0.11178128,0.0049505625,-0.12299277,-0.18248253,-0.13371679,-0.041561052,0.017230222,-0.1324507,-0.07375459,-0.0053543462,0.027629923,-0.04321607,-0.07697629,-0.04751398,0.056246135,-0.02049051,-0.037443843,-0.03409787,0.033987753,-0.09637905,0.18283989,-0.071594946,-0.009190173,-0.000922949,-0.09335361,-0.13277924,0.091330536,-0.020117303,-0.107290596,0.051457494,0.083382934,0.0348571,-0.051129527,-0.11799362,-0.06097655,0.11355856,0.0407601,-0.10350444,-0.025062341,0.0541981
1,0.578791,386,1970-01-01,356,601995.SH,35.96,36.45,36.53,35.9,22168400,,,,4.0,S5,1.0274616,1.0328069,0.0,0.1311655,0.23769264,0.119699895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078258194,1.8794384,0.0,0.0,0.9310353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70933384,0.0,0.0,0.0,0.0,0.0,0.0,0.2885038,0.0,0.90110946,0.0,0.0,0.03708289,1.1445186,0.0,0.0,0.0,0.042346094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03341523,-0.015636368,-0.015013381,0.1265009,0.098045394,0.044725463,-0.016221251,0.024962444,0.023935596,-0.09757133,-0.047352526,-0.12787242,-0.07772852,0.022388654,0.083092265,-0.042492103,-0.052298654,-0.0055447104,0.095345065,-0.02586115,0.06586605,0.046639252,-0.08243995,-0.014183503,-0.03560753,0.048870455,-0.089267634,-0.036665894,-0.13360813,0.010439781,-0.100451574,0.022016443,0.0067130756,0.058156654,0.09113248,0.011052529,0.11794124,-0.049801156,-0.08013446,0.075159326,-0.059970334,0.0041985433,-0.038308352,0.06774411,0.096990824,-0.14817986,0.053255353,-0.06681839,-0.1483942,-0.024088526,0.15166427,0.0705989,0.020439291,-0.12095128,0.10150071,-0.16365917,-0.11757008,-0.103351675,0.22172047,0.07340419,-0.026827177,0.06612409,0.03383959,-0.020985201,-0.015092558,0.06431043,0.099923365,0.14598028,-0.060349945,0.12743457,0.08164476,-0.21287642,0.045021936,0.036697123,0.08573692,0.003913608,0.20349246,-0.04622352,0.092938334,0.090821914,0.012924418,0.05031313,-0.049314097,0.055265624,-0.09868605,0.1733338,-0.09111222,-0.26447174,0.111781284,0.0049505695,-0.12299277,-0.18248253,-0.1337168,-0.04156106,0.017230237,-0.1324507,-0.073754564,-0.0053543313,0.027629932,-0.043216072,-0.076976314,-0.047513977,0.05624612,-0.020490484,-0.03744387,-0.034097854,0.033987764,-0.09637905,0.18283989,-0.07159494,-0.00919015,-0.0009229446,-0.0933536,-0.13277923,0.09133052,-0.020117287,-0.1072906,0.051457476,0.08338293,0.034857105,-0.051129512,-0.1179936,-0.060976572,0.113558576,0.04076008,-0.10350441,-0.025062334,0.054198086
0,0.5829991,387,1970-01-01,357,601995.SH,36.4,35.85,37.07,35.74,52755417,,,,4.0,S5,1.0405586,1.0308306,0.0,0.17944866,0.21444306,0.07889187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09144872,1.9370905,0.0,0.0,0.899352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67816305,0.0,0.0,0.0,0.0,0.0,0.0,0.27425304,0.0,0.885329,0.0,0.0,0.023206795,1.1476948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030314686,-0.023256665,-0.011556311,0.1258634,0.09894498,0.041005418,-0.011510822,0.020456107,0.028335975,-0.0984329,-0.04534065,-0.12687172,-0.07866908,0.021627232,0.086628444,-0.042635493,-0.047973137,-0.010324568,0.095182404,-0.030324439,0.06638306,0.04059517,-0.08003441,-0.015140877,-0.03302686,0.052510504,-0.085907765,-0.039706603,-0.13370042,0.01168336,-0.09366611,0.020192834,0.006302495,0.06482493,0.09040385,0.009587284,0.115144685,-0.05728241,-0.07836386,0.07199537,-0.063601464,0.010218216,-0.037133235,0.06538187,0.094543815,-0.1464995,0.054158095,-0.07329322,-0.14704438,-0.019089201,0.15403704,0.073431686,0.01936118,-0.12193007,0.100925505,-0.16747697,-0.114237815,-0.10527849,0.21851967,0.07407426,-0.030531688,0.06843324,0.037350662,-0.019840907,-0.011829384,0.06707606,0.101152614,0.14458294,-0.05936735,0.13292056,0.08261949,-0.2082735,0.042769723,0.040137514,0.08915388,0.008304991,0.20157589,-0.046644688,0.09369639,0.09449224,0.010719401,0.051901534,-0.04803173,0.057515305,-0.094272934,0.16721345,-0.093347795,-0.26262516,0.10987059,0.0037104373,-0.12400401,-0.1840616,-0.13636675,-0.04334788,0.014678012,-0.1356309,-0.07489193,-0.0003836888,0.029978953,-0.049238537,-0.082029544,-0.043624002,0.059468687,-0.017652035,-0.039351393,-0.02922721,0.03267415,-0.10009064,0.18419112,-0.07465594,-0.0056138556,0.0003682826,-0.09189555,-0.13128874,0.09220611,-0.018783042,-0.108344205,0.048561327,0.08139568,0.03828742,-0.050379775,-0.1163694,-0.061518066,0.11499999,0.04038376,-0.102730766,-0.028727412,0.053119566
1,0.586298,388,1970-01-01,358,601995.SH,35.82,35.55,35.97,35.45,20522700,,,,4.0,S5,1.0517986,1.0294101,0.0,0.22626169,0.192044,0.040208735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103521265,1.9927355,0.0,0.0,0.86859095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481791,0.0,0.0,0.0,0.0,0.0,0.0,0.25955704,0.0,0.8689356,0.0,0.0,0.0096561,1.1505626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029069502,-0.029470311,-0.0063927555,0.12507695,0.09851371,0.03938136,-0.006873688,0.015269098,0.031949926,-0.09875403,-0.043595545,-0.12652673,-0.080055915,0.022376811,0.09034229,-0.041764513,-0.04474343,-0.0145800365,0.09334565,-0.033073943,0.06509955,0.034903176,-0.07766485,-0.014795149,-0.030429391,0.055525657,-0.082958475,-0.043977287,-0.1326502,0.011328817,-0.088825,0.016513618,0.0057025636,0.06920991,0.08994499,0.0065143527,0.1118626,-0.06553323,-0.07589045,0.069071434,-0.06690403,0.015631624,-0.037396688,0.06418761,0.09297136,-0.14466524,0.055026364,-0.07974555,-0.14447209,-0.014858738,0.15450062,0.07443923,0.016742572,-0.12174163,0.10232486,-0.17007437,-0.11275897,-0.10549385,0.21706541,0.07551416,-0.033420168,0.069869444,0.04132716,-0.019303229,-0.008105304,0.06839402,0.10083833,0.14491725,-0.059362896,0.13680531,0.085516915,-0.204856,0.041641258,0.044090066,0.09339702,0.010503583,0.20059553,-0.045308426,0.092849284,0.096418016,0.006934682,0.05324788,-0.048427545,0.05819315,-0.09066038,0.16248335,-0.09640807,-0.26049456,0.10960866,0.0018183675,-0.123765916,-0.1848234,-0.14025572,-0.046811655,0.014113286,-0.13991791,-0.076548554,0.004036784,0.032636397,-0.054510675,-0.08583516,-0.04106458,0.061679006,-0.015305714,-0.04275628,-0.025474614,0.030243892,-0.10268281,0.18377852,-0.07752698,-0.003868087,8.009713e-05,-0.09093688,-0.12852915,0.09109582,-0.017123941,-0.10733623,0.04536952,0.080848694,0.04168653,-0.050316606,-0.11572598,-0.0606503,0.11438819,0.03910026,-0.10072232,-0.031677213,0.053642686
1,0.5894845,389,1970-01-01,359,601995.SH,35.52,35.88,36.06,35.5,17224998,,,,4.0,S5,1.061038,1.0271081,0.0,0.27073985,0.17154744,0.0033798395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1151434,2.046318,0.0,0.0,0.83827174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61859494,0.0,0.0,0.0,0.0,0.0,0.0,0.24448341,0.0,0.8521652,0.0,0.0,0.0,1.153207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02804719,-0.035424966,-0.0016461419,0.124006145,0.09798747,0.037909653,-0.0022842793,0.010342262,0.03553681,-0.09896909,-0.041890044,-0.12590624,-0.08146328,0.02303487,0.09362298,-0.04081662,-0.04153073,-0.018611822,0.09173546,-0.03569671,0.063865684,0.029478095,-0.07524015,-0.014365631,-0.028040312,0.058298796,-0.07998893,-0.04785075,-0.13171431,0.011035098,-0.08389946,0.013050651,0.005212544,0.073235855,0.08928563,0.0036759987,0.10854508,-0.0731167,-0.07355608,0.066390134,-0.070066735,0.020717144,-0.037621528,0.06294921,0.091338865,-0.14276817,0.055838358,-0.085752115,-0.14180896,-0.0108927535,0.15481171,0.07530778,0.014173806,-0.12142598,0.10359681,-0.17218636,-0.111317255,-0.105776474,0.21549523,0.076698445,-0.03626911,0.07119301,0.045170784,-0.018708192,-0.0044042924,0.06948627,0.10052799,0.14510582,-0.059450064,0.14025815,0.08818942,-0.20128894,0.040518004,0.047713023,0.09729996,0.01258022,0.199673,-0.043942217,0.09199178,0.0980143,0.0033314768,0.054534744,-0.048653647,0.05880227,-0.08714942,0.15791123,-0.0992151,-0.2583337,0.10927585,0.000106110805,-0.12349001,-0.1855384,-0.14371818,-0.049935512,0.013353313,-0.14383528,-0.07796597,0.008061724,0.035352364,-0.059585426,-0.08925755,-0.03855619,0.06380313,-0.013028777,-0.046062287,-0.021832809,0.027934873,-0.1049951,0.18334244,-0.0802447,-0.0022182504,-0.00014074755,-0.09006117,-0.1257185,0.08997853,-0.015541136,-0.106148295,0.042377308,0.08036231,0.04471508,-0.05035089,-0.11502427,-0.059731107,0.113656856,0.037943494,-0.09882686,-0.034379903,0.054246034
