trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,20.53,20.74,20.37,20.44,3666628,,,,1,4.0,S5,1.2198635321094627e-09,1.2543933726410049e-08,8.661266606620674e-08,3.697833437900402e-05,0.9999629212887521
1970-01-01,600999.SH,20.44,20.98,20.14,20.95,4216187,,,,1,4.0,S5,9.657363004051975e-11,1.8945195655336379e-07,2.4031300409222395e-07,1.8143664325662276e-05,0.9999814264735095
1970-01-01,600999.SH,20.65,20.7,20.22,20.58,2687121,,,,1,4.0,S5,1.4178731856224116e-07,2.92417908550137e-07,1.0321332776496981e-07,1.657480862774759e-05,0.9999828877725904
1970-01-01,600999.SH,20.52,20.85,20.49,20.75,2152632,,,,0,4.0,S5,1.0124506100724091e-07,1.612287227508434e-07,9.868094431820565e-08,0.00012593289166990324,0.9998737059535833
1970-01-01,600999.SH,20.7,20.97,20.65,20.93,2754820,,,,0,4.0,S5,7.513005828167988e-08,8.069876292104104e-07,1.0512193210305625e-07,0.00022651034755402896,0.999772502412281
1970-01-01,600999.SH,20.99,21.06,20.75,20.83,1825187,,,,0,4.0,S5,6.35415184396579e-07,2.1561785985252247e-07,8.995780887193972e-08,0.00024681887120925095,0.9997522401375208
1970-01-01,600999.SH,20.83,21.36,20.47,21.35,6064053,,,,0,4.0,S5,1.1546686689731832e-08,1.1831777793073962e-06,3.872917082205734e-07,8.635557957190007e-05,0.9999120624047667
1970-01-01,600999.SH,21.42,21.75,21.26,21.71,5878112,,,,0,4.0,S5,6.073041615304195e-07,1.9397878753800724e-06,6.129514281576051e-07,3.0316659535741104e-05,0.9999665232972978
1970-01-01,600999.SH,21.25,21.25,20.63,20.69,2934876,,,,1,4.0,S5,3.898928366005095e-08,9.086910570002956e-06,2.5182008794235806e-06,1.2299580010372261e-05,0.9999760563197742
1970-01-01,600999.SH,20.7,21.08,20.7,20.93,2427693,,,,1,4.0,S5,5.885572102269853e-06,5.123244972209176e-05,3.3447258464311994e-07,0.09078832893092446,0.9091542185742192
1970-01-01,600999.SH,20.88,21.09,20.6,20.61,2253397,,,,1,4.0,S5,4.0828312899415304e-05,0.0006408915357253121,2.276844483226343e-07,0.20906953243248858,0.7902485200340387
1970-01-01,600999.SH,20.67,20.68,20.2,20.47,2428366,,,,1,4.0,S5,0.0005757117539734753,0.0012971236977169652,4.840326865798091e-07,0.3174426570957463,0.680684023419929
1970-01-01,600999.SH,20.34,21.4,20.2,21.01,4433204,,,,1,4.0,S5,3.4360521371989286e-05,0.03142756850186988,5.97286703876056e-06,0.3227474336889227,0.645784664420245
1970-01-01,600999.SH,20.98,21.75,20.96,21.66,8445219,,,,1,4.0,S5,0.0001408833636936298,0.32720374562556254,9.137020320724608e-06,0.13533151662753298,0.5373147173631833
1970-01-01,600999.SH,21.66,21.73,21.4,21.49,4926490,,,,1,4.0,S5,0.2200648908219093,0.23282097425829218,9.009629108638066e-06,0.06988548466678192,0.47721964062449557
1970-01-01,600999.SH,21.45,21.68,21.38,21.64,4345361,,,,1,4.0,S5,0.1560863989204415,0.39040924606161764,2.068567739687447e-05,0.034947768329262004,0.418535901010394
1970-01-01,600999.SH,21.68,22.09,21.64,21.9,7915022,,,,1,1.0,S5,0.11876846186951678,0.6243092383187605,2.6462248364186637e-05,0.0014275577150630967,0.2554682798490034
1970-01-01,600999.SH,21.91,22.0,21.6,21.78,4689610,,,,1,0.0,S5,0.4177343446399058,0.43778774019807193,1.845463854307691e-05,5.6195236613752415e-05,0.1444032652876237
1970-01-01,600999.SH,21.71,22.1,21.6,21.9,6800699,,,,1,1.0,S5,0.2946301200330365,0.6254692182957574,1.6306021217790087e-05,7.168842821289775e-05,0.07981266722248744
1970-01-01,600999.SH,21.9,22.39,21.79,22.35,8432581,,,,0,1.0,S5,0.06424664363511841,0.9200806504050563,3.412742565201751e-05,1.0482126996557562e-06,0.01563753032130942
1970-01-01,600999.SH,22.4,22.98,22.36,22.7,11867792,,,,0,1.0,S5,0.09470630378578064,0.9050922938085493,1.1612551471223364e-05,6.280518386234337e-10,0.00018978922535090536
1970-01-01,600999.SH,22.66,22.66,22.24,22.47,4640062,,,,0,0.0,S5,0.7011357827467526,0.29885040129438123,7.269870581509968e-06,6.015552121668943e-11,6.546027679608472e-06
1970-01-01,600999.SH,22.46,22.65,22.36,22.58,7096143,,,,0,1.0,S5,0.1408808300045515,0.8591034053001653,2.3592171493565183e-06,7.932899673191726e-10,1.3404685160587114e-05
1970-01-01,600999.SH,22.7,22.72,21.99,22.01,7211959,,,,0,0.0,S5,0.5137514329144952,0.48621947010752614,8.78815542433453e-06,4.2348139311150015e-09,2.030458769976635e-05
1970-01-01,600999.SH,21.91,22.08,21.68,21.96,5403644,,,,0,1.0,S5,0.17142546082813745,0.8285327105043396,3.576769614212833e-07,3.6061254047883623e-06,3.7864865969901387e-05
1970-01-01,600999.SH,21.93,22.0,21.7,21.75,4791337,,,,0,0.0,S5,0.7391218692263037,0.2606540155816647,6.323392680335945e-07,0.00010615029383978397,0.00011733255920382281
1970-01-01,600999.SH,21.76,22.37,21.76,22.33,6491206,,,,0,1.0,S5,0.0012759823551463938,0.99846649804251,4.730439820691762e-07,0.00019816592651995381,5.888063225459876e-05
1970-01-01,600999.SH,22.33,22.42,22.11,22.24,4679840,,,,0,0.0,S5,0.7522939322804894,0.24749568801089156,6.668199425257772e-07,0.0001779453263760433,3.176756204179761e-05
1970-01-01,600999.SH,22.35,22.39,21.4,21.42,6658326,,,,1,1.0,S5,0.15717098538159596,0.7358405064026068,7.56816466333911e-07,0.06951378022469654,0.03747397117549052
1970-01-01,600999.SH,21.38,21.6,21.2,21.41,4167636,,,,1,0.0,S5,0.5537581943074181,0.19162175736300505,3.1693925913574263e-07,0.2473953071582528,0.007224424231269484
1970-01-01,600999.SH,21.3,21.39,21.07,21.13,3818857,,,,1,3.0,S5,0.18525137701882405,0.043947354024442484,1.014267740629689e-07,0.7520534018495665,0.01874776567991895
1970-01-01,600999.SH,21.11,21.44,21.1,21.43,2836620,,,,1,3.0,S5,0.029048745403162417,0.04359297427426967,3.9164513767099137e-07,0.9173417584674946,0.01001613021056945
1970-01-01,600999.SH,21.42,21.98,21.27,21.93,5308140,,,,0,3.0,S5,0.005479608389580529,0.04955442072605468,5.727356577272714e-08,0.9428408534022916,0.0021250602091359445
1970-01-01,600999.SH,21.94,22.0,21.68,21.85,4597157,,,,0,3.0,S5,0.04627887036040941,0.0036538652060546183,8.374700166426381e-10,0.9499318087333576,0.00013545486275969162
1970-01-01,600999.SH,21.85,21.96,21.68,21.73,3747785,,,,0,3.0,S5,0.0036202500110565105,0.0002531726762858503,1.8190955449618277e-10,0.9960681919374005,5.838519362640486e-05
1970-01-01,600999.SH,21.75,22.17,21.73,22.08,6465100,,,,0,3.0,S5,0.00011346567724669893,0.0003272012052886869,1.3201697796718e-10,0.9995525397765175,6.793208515018564e-06
1970-01-01,600999.SH,22.01,22.07,21.5,21.56,4418442,,,,0,3.0,S5,0.000303700010966206,8.723251544912692e-05,1.6910068112585566e-11,0.999532295050313,7.677240564829439e-05
1970-01-01,600999.SH,21.51,21.67,21.31,21.42,3701845,,,,0,3.0,S5,8.600000689279369e-05,4.312680477142754e-06,3.2423883435740984e-12,0.9998966453667848,1.3041942104301763e-05
1970-01-01,600999.SH,21.4,21.65,21.2,21.42,3527394,,,,0,3.0,S5,3.6356173839905737e-06,2.0457161462676258e-05,2.5899968040023504e-12,0.9999493254579381,2.65817597191412e-05
1970-01-01,600999.SH,21.35,21.47,20.81,20.83,4936263,,,,0,3.0,S5,2.0157401636841146e-05,1.612673263013374e-05,6.007659250390355e-12,0.9994145611836888,0.0005491546764119482
1970-01-01,600999.SH,20.91,21.15,20.77,20.89,2321429,,,,1,3.0,S5,1.5610250196480075e-05,2.232365141196392e-06,8.046492132779754e-12,0.9998592932691261,0.0001228641075349343
1970-01-01,600999.SH,20.88,20.96,20.77,20.9,2327110,,,,0,3.0,S5,2.204771621231979e-06,1.2139982167493658e-06,1.9774827723420402e-12,0.9999141116601774,8.246956781207907e-05
1970-01-01,600999.SH,20.95,21.43,20.95,21.26,3519066,,,,1,3.0,S5,3.910434167609455e-07,4.443434110900696e-05,3.2212089007013417e-12,0.9998831850011005,7.198961089316951e-05
1970-01-01,600999.SH,21.16,21.18,20.85,20.9,3976493,,,,1,3.0,S5,4.4037924070484776e-05,5.446181089174572e-06,1.3186653046209615e-12,0.9998492871405775,0.00010122875304268846
1970-01-01,600999.SH,20.88,21.28,20.7,20.8,4178120,,,,1,3.0,S5,5.4171671396685545e-06,1.7569462030980197e-07,1.3155204528380195e-13,0.9999708045330475,2.360260457315862e-05
1970-01-01,600999.SH,21.01,21.1,20.76,20.92,3997730,,,,1,3.0,S5,1.6940414484864596e-07,3.267838833651652e-07,1.2433047187628349e-14,0.9999875053488964,1.1998463272442743e-05
1970-01-01,600999.SH,20.97,21.0,20.77,20.84,4351703,,,,1,3.0,S5,3.2166817203949173e-07,3.491917116051075e-07,7.920131956379274e-14,0.9999912646980643,8.064441574861204e-06
1970-01-01,600999.SH,20.84,21.7,20.84,21.64,10939408,,,,0,3.0,S5,1.0826583825171887e-09,8.22467392464945e-05,2.337817040643686e-13,0.9998625193873909,5.523279019350422e-05
1970-01-01,600999.SH,21.68,21.71,21.4,21.58,5736172,,,,0,3.0,S5,8.027449062489951e-05,4.598743088202172e-06,3.5570909381147156e-13,0.999912109645225,3.0171205228079335e-06
1970-01-01,600999.SH,21.56,21.56,21.22,21.36,3976757,,,,0,3.0,S5,4.540129363176547e-06,1.8341940319606874e-06,2.0428075110375853e-14,0.9999886651409111,4.9605363049826384e-06
1970-01-01,600999.SH,21.36,21.55,21.01,21.05,4994623,,,,0,3.0,S5,1.8248564257703e-06,1.8326569170394588e-07,4.930082245762446e-15,0.9999914508445552,6.54103319342415e-06
1970-01-01,600999.SH,21.11,21.22,20.83,21.05,2998185,,,,0,3.0,S5,1.7976407093545322e-07,4.334435003103767e-08,1.0665616037373984e-15,0.9999967751752749,3.0017162224803128e-06
1970-01-01,600999.SH,21.12,21.27,20.9,21.17,3027910,,,,0,3.0,S5,4.127353539623682e-08,1.9835386392411102e-07,5.016179901640031e-16,0.9999970556371099,2.704735785516307e-06
1970-01-01,600999.SH,21.2,21.32,20.94,21.01,3167558,,,,0,3.0,S5,1.9580114233081563e-07,1.717906516739655e-07,9.498812263458353e-16,0.999996603432321,3.028975056548979e-06
1970-01-01,600999.SH,21.01,21.01,20.6,20.61,3687340,,,,0,3.0,S5,1.7047507624047735e-07,1.7148815806980456e-08,4.967310899372859e-16,0.9999946083571388,5.204019150508456e-06
1970-01-01,600999.SH,20.61,21.09,20.51,20.69,5129790,,,,0,3.0,S5,1.5985384824536117e-08,3.7833157533453594e-08,4.202253603200117e-16,0.9999981353229591,1.8108591818086888e-06
1970-01-01,600999.SH,20.66,20.78,20.3,20.35,3389398,,,,1,3.0,S5,3.734932135656139e-08,8.233791490663077e-09,1.217357625249876e-16,0.9999964659317504,3.4884857918484013e-06
1970-01-01,600999.SH,20.37,20.49,20.16,20.21,2635017,,,,1,3.0,S5,7.820950764155037e-09,6.809915973544902e-10,7.252039165813187e-17,0.9999980576868202,1.9338119545731973e-06
1970-01-01,600999.SH,20.21,20.38,20.15,20.25,2761771,,,,1,3.0,S5,5.707473205824906e-10,8.81175197574407e-10,3.1713525345404857e-17,0.9999979028838586,2.0956639879819255e-06
1970-01-01,600999.SH,20.25,20.34,20.03,20.06,2909722,,,,1,3.0,S5,7.848416547205486e-10,5.7336157233119844e-11,2.2627501908620537e-17,0.9999974554953582,2.5436623945417352e-06
1970-01-01,600999.SH,20.07,20.28,20.01,20.08,2319555,,,,1,3.0,S5,2.650299452071087e-11,7.43869324714016e-09,1.4323968287772364e-15,0.999996172702643,3.81983299955791e-06
1970-01-01,600999.SH,20.13,20.43,20.03,20.38,2837044,,,,1,3.0,S5,1.215875491851123e-09,0.00015446790656960152,4.201912092411548e-12,0.9997357973965101,0.00010973347608121841
1970-01-01,600999.SH,20.6,21.35,20.38,21.13,9152491,,,,1,3.0,S5,4.306486094626138e-08,0.23803500896623564,5.05816267766655e-09,0.760579964127998,0.001384978783550125
1970-01-01,600999.SH,21.21,23.06,21.11,22.68,21581924,,,,1,1.0,S5,9.500327325983558e-13,0.9998903597671297,9.111146480778848e-05,3.3518702844792954e-09,1.8525415927579582e-05
1970-01-01,600999.SH,22.5,22.58,22.03,22.36,11439347,,,,1,0.0,S5,0.7703267451447433,0.22665731602020459,0.0030158179868416263,1.9798829168674393e-15,1.2084877733038974e-07
1970-01-01,600999.SH,22.7,22.79,22.18,22.55,9343347,,,,1,1.0,S5,0.053558589023977,0.9114897623618241,0.03492112018694122,5.658158334568937e-16,3.052842695102523e-05
1970-01-01,600999.SH,22.6,23.83,22.59,23.14,21707251,,,,1,2.0,S5,3.7693002961221274e-05,0.2776671967366708,0.722294054361762,6.0090579710255e-27,1.0558983618064245e-06
1970-01-01,600999.SH,23.2,24.6,22.8,24.31,27497092,,,,0,2.0,S5,6.517756255420623e-14,0.00018859636123335136,0.9998114036029656,3.2956367271465135e-50,3.5036043696264766e-11
1970-01-01,600999.SH,24.6,25.51,23.83,24.31,28127591,,,,1,2.0,S5,4.490041020201032e-10,4.3363650638742905e-07,0.999999565914644,1.9194020317866973e-67,4.082729685111505e-15
1970-01-01,600999.SH,23.99,24.34,23.64,24.32,13234191,,,,1,2.0,S5,1.1417970607573955e-13,1.0634345537515244e-07,0.9999998936564282,3.9031977138760194e-76,1.3302293703158643e-16
1970-01-01,600999.SH,23.8,25.25,23.56,24.46,17218477,,,,1,2.0,S5,3.5278501764436193e-15,6.777200972206724e-08,0.9999999322280951,1.6023559894297395e-83,9.626930598093943e-18
1970-01-01,600999.SH,24.51,24.94,23.75,24.11,13620232,,,,1,2.0,S5,3.7882374006018416e-14,1.0384233159857332e-07,0.9999998961575384,8.009023948011712e-81,4.878022789812756e-17
1970-01-01,600999.SH,24.19,24.19,23.6,23.65,7569626,,,,1,2.0,S5,1.568114634493397e-13,2.5885932205772377e-07,0.9999997411396515,3.477422922255754e-74,3.9089523352325726e-14
1970-01-01,600999.SH,23.67,25.18,23.67,25.15,20365338,,,,0,2.0,S5,2.6694016030742504e-29,6.861393916670514e-10,0.999999999314241,4.515215968970964e-80,2.6367473916715044e-14
1970-01-01,600999.SH,25.26,25.82,24.73,25.63,22463570,,,,0,2.0,S5,7.7748107030163e-20,1.6511412246683222e-08,0.9999999834890333,7.178089392275808e-88,3.882037676356902e-18
1970-01-01,600999.SH,25.36,25.83,24.69,24.7,13495920,,,,0,2.0,S5,2.0760377705382964e-16,2.3327384924599706e-08,0.9999999766732801,1.749784762640451e-83,1.753281153710806e-17
1970-01-01,600999.SH,24.65,24.8,24.19,24.34,10801118,,,,0,2.0,S5,1.2339927265321902e-14,1.2363940656436392e-07,0.9999998763596599,1.9769207257409414e-67,5.899828222120292e-13
1970-01-01,600999.SH,24.19,24.33,23.59,23.67,8708384,,,,1,2.0,S5,3.5121714842338624e-13,6.541238354056143e-07,0.9999993458043129,1.2001408668630992e-54,7.172452704006495e-11
1970-01-01,600999.SH,23.67,24.27,23.67,24.19,8414552,,,,1,2.0,S5,6.226883433351652e-12,3.374953501196815e-06,0.999996613403987,2.3074150454102247e-40,1.1635685928787971e-08
1970-01-01,600999.SH,24.2,24.6,23.81,23.93,10470342,,,,1,2.0,S5,1.1271183540994585e-06,0.0019818119903948187,0.9980170449550171,1.4776985226369586e-34,1.5937109685979486e-08
1970-01-01,600999.SH,23.87,24.35,23.6,23.72,10939885,,,,1,2.0,S5,0.0009628967461196107,0.056817012451821684,0.9422197375332148,3.9256622172449495e-31,3.532689825804646e-07
1970-01-01,600999.SH,23.8,24.13,23.7,24.05,6165251,,,,1,2.0,S5,0.029657201499925664,0.3494186090900162,0.6209238813763138,5.575945507336492e-28,3.0803392611972174e-07
1970-01-01,600999.SH,24.4,24.75,24.32,24.36,11983256,,,,0,1.0,S5,0.2470875674924114,0.4796336783019526,0.2732787358082637,4.0653532413350064e-29,1.8396605705727853e-08
1970-01-01,600999.SH,24.46,24.99,24.46,24.67,9482847,,,,0,0.0,S5,0.30551950431600955,0.6185906754853725,0.07588981929977977,1.5870297854578308e-26,8.981154134451217e-10
1970-01-01,600999.SH,24.75,24.92,24.55,24.6,8027602,,,,0,1.0,S5,0.42665252949745897,0.5060967025436226,0.06725076773930336,1.1258776765205776e-28,2.1912125923083855e-10
1970-01-01,600999.SH,24.3,24.55,24.03,24.16,7471380,,,,0,1.0,S5,0.02793492989823111,0.8786487533034661,0.09341631435682786,1.0224279214802732e-31,2.4408290789007317e-09
1970-01-01,600999.SH,24.05,24.7,24.02,24.18,9207774,,,,0,1.0,S5,0.03706865557383239,0.7014249871804366,0.26150635550060025,3.787668781202424e-36,1.7452006134991545e-09
1970-01-01,600999.SH,24.18,24.18,21.9,22.0,16900491,,,,0,2.0,S5,9.912448600380227e-30,5.546355057782775e-05,0.999944536438511,5.755844483905265e-61,1.1767771600001741e-11
1970-01-01,600999.SH,22.1,22.3,21.7,22.11,7410809,,,,0,2.0,S5,5.794859404317561e-10,1.4600733196150527e-07,0.9999998281964656,9.000237578736104e-48,2.5216738325921654e-08
1970-01-01,600999.SH,22.0,22.37,21.18,21.2,11794914,,,,0,2.0,S5,2.6483957835303747e-22,5.209257802238759e-13,0.999999999823558,6.351531229519259e-59,1.7518734643682617e-10
1970-01-01,600999.SH,21.01,21.25,20.69,20.72,8254178,,,,1,2.0,S5,1.1263739248939031e-29,3.3957332071374487e-18,0.9999999988158379,8.3160462586793e-60,1.1845886407150134e-09
1970-01-01,600999.SH,20.8,21.07,20.73,20.86,5874167,,,,1,2.0,S5,3.5977217871626635e-34,2.410041033369925e-21,0.9999999826668501,9.259017230129022e-52,1.7333328258729247e-08
1970-01-01,600999.SH,20.92,21.1,20.24,20.9,9716416,,,,0,2.0,S5,6.490823820934803e-33,5.653536502096225e-22,0.99998027037509,2.3342192554846314e-45,1.9729624715594407e-05
1970-01-01,600999.SH,20.7,20.94,20.51,20.63,6561798,,,,1,2.0,S5,1.3137337533579616e-30,1.0862970300881825e-21,0.9911213531388756,2.3693316410329926e-40,0.008878646860681239
1970-01-01,600999.SH,20.65,20.7,20.2,20.42,6052652,,,,0,2.0,S5,5.711127398768503e-29,1.6072307388346068e-20,0.7782764866900811,4.892674012620465e-35,0.22172351330993
1970-01-01,600999.SH,20.4,21.19,20.3,20.9,8728720,,,,0,4.0,S5,4.035122932529099e-31,5.159706707867335e-19,0.31936785043921073,1.4548706798729866e-28,0.6806321495603618
1970-01-01,600999.SH,20.99,21.04,20.7,20.94,7307947,,,,0,4.0,S5,2.6293682160506953e-25,2.760444772678345e-16,0.042925821406338056,2.537791460788908e-25,0.9570741785945329
1970-01-01,600999.SH,20.96,20.99,20.65,20.78,4697069,,,,0,4.0,S5,9.763786421801565e-24,4.208693054110786e-16,0.001668884837000961,8.143216664487631e-25,0.9983311151633857
1970-01-01,600999.SH,20.69,20.81,20.5,20.75,3179227,,,,1,4.0,S5,6.638889730126614e-24,3.3978694708946086e-16,2.0164287278270995e-05,4.5964029405399566e-24,0.9999798357125954
1970-01-01,600999.SH,20.77,20.85,20.16,20.35,5759793,,,,1,4.0,S5,3.4143005207029994e-22,8.42193406042497e-16,6.196649816138366e-07,2.488946495802442e-25,0.9999993803341668
1970-01-01,600999.SH,20.37,20.68,20.37,20.5,3129209,,,,1,4.0,S5,1.8090134190170926e-25,2.3567334982048635e-16,2.181245019392668e-07,3.3310883890940037e-25,0.9999997818759094
1970-01-01,600999.SH,20.75,20.88,20.59,20.6,3752465,,,,1,4.0,S5,1.5486134777595977e-23,1.0720619441563934e-14,3.041831250402014e-07,1.309308275588765e-24,0.9999996958177243
1970-01-01,600999.SH,20.62,20.66,20.4,20.56,2278945,,,,1,4.0,S5,9.278136131347218e-21,3.41855014855997e-13,2.428690026105201e-07,1.6186943138661371e-22,0.9999997571303834
1970-01-01,600999.SH,20.51,21.39,20.4,21.18,12753330,,,,1,4.0,S5,1.0924046191721986e-20,9.45947890157501e-10,1.330882222538348e-06,6.866212024910779e-19,0.9999986681714064
1970-01-01,600999.SH,21.0,21.37,20.72,21.25,7589955,,,,0,4.0,S5,3.344902371215719e-10,1.2150499847463886e-06,8.782943180039213e-07,1.2148803612077526e-13,0.9999979063217415
1970-01-01,600999.SH,21.26,21.36,21.0,21.09,4910342,,,,1,4.0,S5,9.345110663093509e-07,3.4514663895951127e-07,5.401420900541324e-07,3.140903410461904e-10,0.9999981798862985
1970-01-01,600999.SH,20.95,21.21,20.8,20.88,4629585,,,,1,4.0,S5,5.5553349761828656e-08,1.3586135235017444e-08,9.095516558335079e-07,4.5768516620959684e-08,0.9999989755402358
1970-01-01,600999.SH,20.76,21.08,20.68,20.97,2859310,,,,0,4.0,S5,6.127358195122996e-11,8.147624313799889e-10,4.68074446643911e-08,6.906207487246811e-06,0.9999930461095432
1970-01-01,600999.SH,20.97,21.37,20.88,21.3,6706222,,,,0,4.0,S5,2.1820176262246097e-12,2.3769522030246017e-09,1.509940831137413e-07,2.0657541031849227e-05,0.9999791890860246
1970-01-01,600999.SH,21.31,21.37,21.17,21.22,5797688,,,,0,4.0,S5,1.3474027652564158e-10,3.6483719843879198e-09,8.886754121477759e-08,0.0009486916946761351,0.999051215655425
1970-01-01,600999.SH,21.3,21.62,21.12,21.29,7413512,,,,0,4.0,S5,3.91919333590727e-10,1.1627032923121795e-08,1.005806343537865e-07,0.013024238456069816,0.9869756489438126
1970-01-01,600999.SH,21.3,21.3,20.93,20.96,4418352,,,,0,4.0,S5,6.67318465970407e-09,5.005475245662409e-09,4.3150112597036283e-08,0.11068610663409804,0.8893138385378254
1970-01-01,600999.SH,20.96,21.12,20.87,20.95,2395164,,,,0,3.0,S5,1.8606878471555226e-09,4.455875505065414e-09,1.1884665283059642e-08,0.532394404439258,0.4676055773596893
1970-01-01,600999.SH,20.98,21.1,20.38,20.52,4571850,,,,0,3.0,S5,2.740837872537495e-09,6.498426848647312e-10,1.7566599577309981e-09,0.8535885378921727,0.14641145695996705
1970-01-01,600999.SH,20.5,21.05,20.5,20.9,6397828,,,,0,3.0,S5,4.197310801211144e-11,6.165931279019903e-09,2.8530639051587844e-10,0.9726377567332231,0.027362236774054433
1970-01-01,600999.SH,20.91,20.95,20.5,20.56,3450239,,,,0,3.0,S5,5.360802376102718e-09,3.3660141840208855e-10,1.6545601894496287e-11,0.9976972692411485,0.0023027250451828907
1970-01-01,600999.SH,20.57,20.86,20.5,20.58,3181557,,,,0,3.0,S5,1.4166870812376937e-10,3.243587301624093e-10,1.3237087560878029e-11,0.9996180189055484,0.0003819806157431905
1970-01-01,600999.SH,20.59,20.69,20.4,20.49,2672700,,,,0,3.0,S5,1.8428542397288123e-10,1.1375793365158933e-08,1.188557268769273e-11,0.9984187576285732,0.001581230799699741
1970-01-01,600999.SH,20.6,20.85,20.1,20.12,5314478,,,,0,3.0,S5,7.133643116701673e-09,1.0650987902593229e-07,4.9410191619767776e-11,0.9479930128695073,0.05200687343700568
1970-01-01,600999.SH,20.12,20.2,19.19,19.24,8284863,,,,0,4.0,S5,9.562096946142984e-09,1.5760781355431025e-06,3.402090177057712e-09,0.05969571133983879,0.9403026996181894
1970-01-01,600999.SH,19.26,19.48,18.75,18.94,8824790,,,,1,4.0,S5,8.875522189871821e-08,8.282070990916858e-10,1.1439534729460597e-08,0.01721396590899233,0.982785933068937
1970-01-01,600999.SH,18.97,18.99,18.5,18.68,8615923,,,,1,4.0,S5,1.2323561964243386e-12,8.818170902506083e-12,4.465320884918129e-09,7.381450016453972e-05,0.9999261810243292
1970-01-01,600999.SH,18.75,18.99,18.52,18.96,9477352,,,,0,4.0,S5,1.6706604635427734e-18,6.934365104865169e-13,5.419285886973139e-09,2.7702812088648675e-08,0.9999999668780225
1970-01-01,600999.SH,19.0,19.4,18.77,19.28,7587515,,,,0,4.0,S5,6.731811714601705e-19,1.0564723930517465e-11,5.871629393932315e-09,5.963869480180203e-09,0.999999988154741
