trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2010-07-01,600999.SH,20.53,20.74,20.37,20.44,3666628,,,,1,4.0,S5,1.2198635321072438e-09,1.2543933728121345e-08,8.661266606431618e-08,3.69783343794076e-05,0.9999629212887521
2010-07-02,600999.SH,20.44,20.98,20.14,20.95,4216187,,,,1,4.0,S5,9.657363004104675e-11,1.8945195655991138e-07,2.403130040869784e-07,1.8143664325893296e-05,0.9999814264735095
2010-07-05,600999.SH,20.65,20.7,20.22,20.58,2687121,,,,1,4.0,S5,1.4178731856249908e-07,2.9241790857832795e-07,1.0321332776290462e-07,1.6574808627958637e-05,0.9999828877725904
2010-07-06,600999.SH,20.52,20.85,20.49,20.75,2152632,,,,0,4.0,S5,1.0124506100797757e-07,1.6122872276316087e-07,9.868094431605166e-08,0.00012593289167150672,0.9998737059535833
2010-07-07,600999.SH,20.7,20.97,20.65,20.93,2754820,,,,0,4.0,S5,7.513005828181654e-08,8.069876292368326e-07,1.0512193210076166e-07,0.00022651034755732512,0.999772502412281
2010-07-08,600999.SH,20.99,21.06,20.75,20.83,1825187,,,,0,4.0,S5,6.354151844000465e-07,2.1561785988154576e-07,8.995780887013978e-08,0.00024681887121284264,0.9997522401375208
2010-07-09,600999.SH,20.83,21.36,20.47,21.35,6064053,,,,0,4.0,S5,1.1546686689815845e-08,1.1831777793891794e-06,3.872917082121196e-07,8.63555795731567e-05,0.9999120624047667
2010-07-12,600999.SH,21.42,21.75,21.26,21.71,5878112,,,,0,4.0,S5,6.073041615337335e-07,1.9397878755776657e-06,6.129514281442257e-07,3.031665953607198e-05,0.9999665232972978
2010-07-13,600999.SH,21.25,21.25,20.63,20.69,2934876,,,,1,4.0,S5,3.898928366026371e-08,9.08691057010213e-06,2.5182008793686137e-06,1.2299580010484125e-05,0.9999760563197742
2010-07-14,600999.SH,20.7,21.08,20.7,20.93,2427693,,,,1,4.0,S5,5.8855721022484405e-06,5.123244972153261e-05,3.344725846370359e-07,0.09078832893158503,0.9091542185742192
2010-07-15,600999.SH,20.88,21.09,20.6,20.61,2253397,,,,1,4.0,S5,4.082831289896971e-05,0.000640891535720649,2.2768444831807858e-07,0.20906953243362947,0.7902485200340387
2010-07-16,600999.SH,20.67,20.68,20.2,20.47,2428366,,,,1,4.0,S5,0.0005757117539713808,0.0012971236977004491,4.840326865718851e-07,0.31744265709690117,0.6806840234186908
2010-07-19,600999.SH,20.34,21.4,20.2,21.01,4433204,,,,1,4.0,S5,3.4360521372301794e-05,0.03142756850169838,5.972867038684508e-06,0.3227474336900969,0.645784664420245
2010-07-20,600999.SH,20.98,21.75,20.96,21.66,8445219,,,,1,4.0,S5,0.00014088336369491114,0.32720374562556254,9.137020320624887e-06,0.1353315166280253,0.5373147173622059
2010-07-21,600999.SH,21.66,21.73,21.4,21.49,4926490,,,,1,4.0,S5,0.2200648908219093,0.23282097425786868,9.009629108572512e-06,0.06988548466703617,0.4772196406236275
2010-07-22,600999.SH,21.45,21.68,21.38,21.64,4345361,,,,1,4.0,S5,0.1560863989207254,0.39040924606161764,2.0685677396799216e-05,0.03494776832951628,0.418535901010394
2010-07-23,600999.SH,21.68,22.09,21.64,21.9,7915022,,,,1,1.0,S5,0.1187684618701649,0.6243092383176249,2.646224836409037e-05,0.0014275577150708867,0.2554682798490034
2010-07-26,600999.SH,21.91,22.0,21.6,21.78,4689610,,,,1,0.0,S5,0.41773434463914594,0.43778774019807193,1.845463854300977e-05,5.619523661385463e-05,0.1444032652876237
2010-07-27,600999.SH,21.71,22.1,21.6,21.9,6800699,,,,1,1.0,S5,0.2946301200341084,0.6254692182946197,1.6306021217760424e-05,7.168842821289775e-05,0.07981266722263262
2010-07-28,600999.SH,21.9,22.39,21.79,22.35,8432581,,,,0,1.0,S5,0.06424664363593645,0.9200806504050563,3.412742565226582e-05,1.0482126996595697e-06,0.0156375303214232
2010-07-29,600999.SH,22.4,22.98,22.36,22.7,11867792,,,,0,1.0,S5,0.094706303786642,0.9050922938085493,1.161255147132898e-05,6.280518386245761e-10,0.00018978922535228625
2010-07-30,600999.SH,22.66,22.66,22.24,22.47,4640062,,,,0,0.0,S5,0.7011357827480279,0.2988504012938376,7.269870581536415e-06,6.015552121636117e-11,6.546027679679915e-06
2010-08-02,600999.SH,22.46,22.65,22.36,22.58,7096143,,,,0,1.0,S5,0.14088083000480778,0.8591034053001653,2.359217149352227e-06,7.932899673090717e-10,1.3404685160660262e-05
2010-08-03,600999.SH,22.7,22.72,21.99,22.01,7211959,,,,0,0.0,S5,0.5137514329163643,0.48621947010575733,8.788155424382485e-06,4.2348139310764855e-09,2.0304587700061818e-05
2010-08-04,600999.SH,21.91,22.08,21.68,21.96,5403644,,,,0,1.0,S5,0.17142546082782562,0.8285327105043396,3.576769614212833e-07,3.6061254047555647e-06,3.786486597017689e-05
2010-08-05,600999.SH,21.93,22.0,21.7,21.75,4791337,,,,0,0.0,S5,0.7391218692263037,0.26065401558071644,6.323392680347447e-07,0.00010615029383881853,0.00011733255920488993
2010-08-06,600999.SH,21.76,22.37,21.76,22.33,6491206,,,,0,1.0,S5,0.0012759823551626408,0.99846649804251,4.730439820700367e-07,0.00019816592651887243,5.888063225556268e-05
2010-08-09,600999.SH,22.33,22.42,22.11,22.24,4679840,,,,0,0.0,S5,0.7522939322818578,0.24749568800954097,6.668199425306289e-07,0.00017794532637507225,3.176756204312666e-05
2010-08-10,600999.SH,22.35,22.39,21.4,21.42,6658326,,,,1,1.0,S5,0.15717098538102417,0.7358405064026068,7.568164663297811e-07,0.0695137802245701,0.03747397117617217
2010-08-11,600999.SH,21.38,21.6,21.2,21.41,4167636,,,,1,0.0,S5,0.5537581943084254,0.19162175736230794,3.1693925913920165e-07,0.24739530715780278,0.00722442423145346
2010-08-12,600999.SH,21.3,21.39,21.07,21.13,3818857,,,,1,3.0,S5,0.18525137701781313,0.043947354024842185,1.014267740633379e-07,0.7520534018495665,0.018747765680328175
2010-08-13,600999.SH,21.11,21.44,21.1,21.43,2836620,,,,1,3.0,S5,0.029048745403426616,0.04359297427434896,3.9164513767455335e-07,0.917341758465826,0.010016130210769861
2010-08-16,600999.SH,21.42,21.98,21.27,21.93,5308140,,,,0,3.0,S5,0.005479608389630365,0.04955442072614482,5.727356577314385e-08,0.9428408534022916,0.0021250602091861955
2010-08-17,600999.SH,21.94,22.0,21.68,21.85,4597157,,,,0,3.0,S5,0.04627887036057777,0.0036538652060546183,8.374700166533015e-10,0.9499318087333576,0.00013545486276363389
2010-08-18,600999.SH,21.85,21.96,21.68,21.73,3747785,,,,0,3.0,S5,0.003620250011063096,0.00025317267628769237,1.8190955449684457e-10,0.9960681919374005,5.8385193627679283e-05
2010-08-19,600999.SH,21.75,22.17,21.73,22.08,6465100,,,,0,3.0,S5,0.0001134656772479373,0.0003272012052898772,1.3201697796862083e-10,0.9995525397765175,6.793208515117418e-06
2010-08-20,600999.SH,22.01,22.07,21.5,21.56,4418442,,,,0,3.0,S5,0.00030370001096731084,8.723251544896825e-05,1.691006811280088e-11,0.999532295050313,7.677240564927192e-05
2010-08-23,600999.SH,21.51,21.67,21.31,21.42,3701845,,,,0,3.0,S5,8.600000689232439e-05,4.31268047713491e-06,3.2423883435740984e-12,0.9998966453667848,1.3041942104491547e-05
2010-08-24,600999.SH,21.4,21.65,21.2,21.42,3527394,,,,0,3.0,S5,3.635617383970734e-06,2.045716146241578e-05,2.5899968039929283e-12,0.9999493254579381,2.6581759719479663e-05
2010-08-25,600999.SH,21.35,21.47,20.81,20.83,4936263,,,,0,3.0,S5,2.015740163654782e-05,1.6126732629987067e-05,6.007659250368499e-12,0.9994145611836888,0.0005491546764179416
2010-08-26,600999.SH,20.91,21.15,20.77,20.89,2321429,,,,1,3.0,S5,1.5610250196309706e-05,2.2323651411679676e-06,8.046492132706571e-12,0.9998592932691261,0.00012286410753605174
2010-08-27,600999.SH,20.88,20.96,20.77,20.9,2327110,,,,0,3.0,S5,2.2047716212079164e-06,1.2139982167339081e-06,1.977482772320458e-12,0.9999141116601774,8.246956781282913e-05
2010-08-30,600999.SH,20.95,21.43,20.95,21.26,3519066,,,,1,3.0,S5,3.9104341675952284e-07,4.443434110836036e-05,3.2212089006779043e-12,0.9998831850011005,7.198961089382425e-05
2010-08-31,600999.SH,21.16,21.18,20.85,20.9,3976493,,,,1,3.0,S5,4.403792406984394e-05,5.446181089105226e-06,1.318665304611367e-12,0.9998492871405775,0.00010122875304360913
2010-09-01,600999.SH,20.88,21.28,20.7,20.8,4178120,,,,1,3.0,S5,5.4171671395897246e-06,1.7569462030788444e-07,1.3155204528260548e-13,0.9999708045330475,2.3602604573373286e-05
2010-09-02,600999.SH,21.01,21.1,20.76,20.92,3997730,,,,1,3.0,S5,1.694041448467971e-07,3.267838833610043e-07,1.243304718751527e-14,0.9999875053488964,1.1998463272530043e-05
2010-09-03,600999.SH,20.97,21.0,20.77,20.84,4351703,,,,1,3.0,S5,3.2166817203539595e-07,3.4919171160066127e-07,7.920131956350461e-14,0.9999912646980643,8.06444157493455e-06
2010-09-06,600999.SH,20.84,21.7,20.84,21.64,10939408,,,,0,3.0,S5,1.0826583825230968e-09,8.224673924559686e-05,2.3378170406309285e-13,0.9998625193873909,5.523279019390609e-05
2010-09-07,600999.SH,21.68,21.71,21.4,21.58,5736172,,,,0,3.0,S5,8.027449062431544e-05,4.5987430881519816e-06,3.557090938108245e-13,0.999912109645225,3.017120522835374e-06
2010-09-08,600999.SH,21.56,21.56,21.22,21.36,3976757,,,,0,3.0,S5,4.540129363135254e-06,1.8341940319373328e-06,2.042807511019006e-14,0.9999886651409111,4.960536305036777e-06
2010-09-09,600999.SH,21.36,21.55,21.01,21.05,4994623,,,,0,3.0,S5,1.8248564257437448e-06,1.8326569170161238e-07,4.930082245726575e-15,0.9999914508445552,6.541033193459844e-06
2010-09-10,600999.SH,21.11,21.22,20.83,21.05,2998185,,,,0,3.0,S5,1.7976407093381829e-07,4.334435003087999e-08,1.0665616037296381e-15,0.9999967751752749,3.001716222502153e-06
2010-09-13,600999.SH,21.12,21.27,20.9,21.17,3027910,,,,0,3.0,S5,4.12735353960116e-08,1.983538639226678e-07,5.016179901612658e-16,0.9999970556371099,2.7047357855409066e-06
2010-09-14,600999.SH,21.2,21.32,20.94,21.01,3167558,,,,0,3.0,S5,1.9580114232903483e-07,1.717906516717781e-07,9.498812263389239e-16,0.999996603432321,3.0289750565710174e-06
2010-09-15,600999.SH,21.01,21.01,20.6,20.61,3687340,,,,0,3.0,S5,1.704750762383067e-07,1.7148815806980456e-08,4.967310899336718e-16,0.9999946083571388,5.20401915054632e-06
2010-09-16,600999.SH,20.61,21.09,20.51,20.69,5129790,,,,0,3.0,S5,1.598538482441981e-08,3.783315753297187e-08,4.2022536031618977e-16,0.9999981353229591,1.8108591818218646e-06
2010-09-17,600999.SH,20.66,20.78,20.3,20.35,3389398,,,,1,3.0,S5,3.7349321356017886e-08,8.233791490573214e-09,1.2173576252365898e-16,0.9999964659317504,3.488485791880129e-06
2010-09-20,600999.SH,20.37,20.49,20.16,20.21,2635017,,,,1,3.0,S5,7.820950764055452e-09,6.809915973557289e-10,7.25203916574723e-17,0.9999980576868202,1.9338119545872674e-06
2010-09-27,600999.SH,20.21,20.38,20.15,20.25,2761771,,,,1,3.0,S5,5.707473205752233e-10,8.811751975679956e-10,3.171352534500105e-17,0.9999979028838586,2.0956639879971734e-06
2010-09-28,600999.SH,20.25,20.34,20.03,20.06,2909722,,,,1,3.0,S5,7.848416547077e-10,5.733615723468425e-11,2.2627501908291265e-17,0.9999974554953582,2.543662394560243e-06
2010-09-29,600999.SH,20.07,20.28,20.01,20.08,2319555,,,,1,3.0,S5,2.650299452037341e-11,7.438693247018382e-09,1.4323968287616033e-15,0.999996172702643,3.819832999578755e-06
2010-09-30,600999.SH,20.13,20.43,20.03,20.38,2837044,,,,1,3.0,S5,1.2158754918555463e-09,0.00015446790656819664,4.201912092396261e-12,0.9997357973965101,0.00010973347608221643
2010-10-08,600999.SH,20.6,21.35,20.38,21.13,9152491,,,,1,3.0,S5,4.3064860947044725e-08,0.2380350089653697,5.05816267766655e-09,0.760579964127998,0.0013849787835652405
2010-10-11,600999.SH,21.21,23.06,21.11,22.68,21581924,,,,1,1.0,S5,9.500327326329176e-13,0.9998903597671297,9.111146480762275e-05,3.3518702844488105e-09,1.852541592764698e-05
2010-10-12,600999.SH,22.5,22.58,22.03,22.36,11439347,,,,1,0.0,S5,0.7703267451461445,0.22665731601855543,0.0030158179868471123,1.979882916903453e-15,1.2084877733478618e-07
2010-10-13,600999.SH,22.7,22.79,22.18,22.55,9343347,,,,1,1.0,S5,0.053558589023782154,0.9114897623618241,0.03492112018668713,5.658158334527768e-16,3.05284269509697e-05
2010-10-14,600999.SH,22.6,23.83,22.59,23.14,21707251,,,,1,2.0,S5,3.769300295799881e-05,0.2776671967361657,0.722294054361762,6.009057970970848e-27,1.0558983618083451e-06
2010-10-15,600999.SH,23.2,24.6,22.8,24.31,27497092,,,,0,2.0,S5,6.517756254934538e-14,0.00018859636123197914,0.9998114036029656,3.2956367271405185e-50,3.503604369722072e-11
2010-10-18,600999.SH,24.6,25.51,23.83,24.31,28127591,,,,1,2.0,S5,4.490041019743661e-10,4.3363650638742905e-07,0.999999565914644,1.9194020319123866e-67,4.08272968503724e-15
2010-10-19,600999.SH,23.99,24.34,23.64,24.32,13234191,,,,1,2.0,S5,1.1417970606535496e-13,1.0634345537553932e-07,0.9999998936564282,3.90319771383342e-76,1.3302293702916675e-16
2010-10-20,600999.SH,23.8,25.25,23.56,24.46,17218477,,,,1,2.0,S5,3.527850176148432e-15,6.777200972231379e-08,0.9999999322280951,1.6023559895346676e-83,9.62693059790132e-18
2010-10-21,600999.SH,24.51,24.94,23.75,24.11,13620232,,,,1,2.0,S5,3.7882374002848665e-14,1.038423315989511e-07,0.9999998961575384,8.009023948652719e-81,4.878022789715152e-17
2010-10-22,600999.SH,24.19,24.19,23.6,23.65,7569626,,,,1,2.0,S5,1.5681146343593348e-13,2.5885932205913635e-07,0.9999997411396515,3.477422922534071e-74,3.908952335161469e-14
2010-10-25,600999.SH,23.67,25.18,23.67,25.15,20365338,,,,0,2.0,S5,2.669401602981994e-29,6.861393916732917e-10,0.999999999314241,4.5152159693323416e-80,2.6367473916139497e-14
2010-10-26,600999.SH,25.26,25.82,24.73,25.63,22463570,,,,0,2.0,S5,7.774810702478893e-20,1.6511412246833392e-08,0.9999999834890333,7.178089392641401e-88,3.882037676279227e-18
2010-10-27,600999.SH,25.36,25.83,24.69,24.7,13495920,,,,0,2.0,S5,2.0760377703834686e-16,2.3327384924769433e-08,0.9999999766732801,1.7497847628059584e-83,1.753281153682103e-17
2010-10-28,600999.SH,24.65,24.8,24.19,24.34,10801118,,,,0,2.0,S5,1.2339927264379162e-14,1.2363940656526352e-07,0.9999998763596599,1.976920725913549e-67,5.899828222012975e-13
2010-10-29,600999.SH,24.19,24.33,23.59,23.67,8708384,,,,1,2.0,S5,3.512171483991095e-13,6.541238354103737e-07,0.9999993458043129,1.2001408669373227e-54,7.17245270387603e-11
2010-11-01,600999.SH,23.67,24.27,23.67,24.19,8414552,,,,1,2.0,S5,6.226883433442266e-12,3.374953501196815e-06,0.999996613403987,2.3074150454270135e-40,1.1635685928597485e-08
2010-11-02,600999.SH,24.2,24.6,23.81,23.93,10470342,,,,1,2.0,S5,1.1271183540994585e-06,0.001981811990391214,0.9980170449550171,1.4776985225966398e-34,1.593710968577656e-08
2010-11-03,600999.SH,23.87,24.35,23.6,23.72,10939885,,,,1,2.0,S5,0.0009628967461196107,0.05681701245171833,0.9422197375332148,3.925662217187824e-31,3.5326898257789426e-07
2010-11-04,600999.SH,23.8,24.13,23.7,24.05,6165251,,,,1,2.0,S5,0.029657201499925664,0.3494186090893806,0.6209238813763138,5.575945507133641e-28,3.080339261169202e-07
2010-11-05,600999.SH,24.4,24.75,24.32,24.36,11983256,,,,0,1.0,S5,0.24708756749286084,0.4796336783019526,0.2732787358082637,4.06535324117232e-29,1.8396605705660927e-08
2010-11-08,600999.SH,24.46,24.99,24.46,24.67,9482847,,,,0,0.0,S5,0.3055195043165653,0.6185906754853725,0.07588981930033194,1.5870297853972082e-26,8.981154134451217e-10
2010-11-09,600999.SH,24.75,24.92,24.55,24.6,8027602,,,,0,1.0,S5,0.4266525294990111,0.506096702542702,0.06725076773979267,1.1258776764775703e-28,2.191212592336286e-10
2010-11-10,600999.SH,24.3,24.55,24.03,24.16,7471380,,,,0,1.0,S5,0.02793492989863762,0.8786487533034661,0.09341631435750755,1.022427921446797e-31,2.44082907894957e-09
2010-11-11,600999.SH,24.05,24.7,24.02,24.18,9207774,,,,0,1.0,S5,0.03706865557046102,0.7014249871829884,0.2615063555020273,3.7876687810921886e-36,1.745200613572168e-09
2010-11-12,600999.SH,24.18,24.18,21.9,22.0,16900491,,,,0,2.0,S5,9.912448600055675e-30,5.54635505782313e-05,0.999944536438511,5.755844483570231e-61,1.1767771600044553e-11
2010-11-15,600999.SH,22.1,22.3,21.7,22.11,7410809,,,,0,2.0,S5,5.794859403748358e-10,1.4600733196150527e-07,0.9999998281964656,9.000237579145388e-48,2.5216738325417097e-08
2010-11-16,600999.SH,22.0,22.37,21.18,21.2,11794914,,,,0,2.0,S5,2.6483957832316957e-22,5.209257802200856e-13,0.999999999823558,6.351531229161104e-59,1.751873464339582e-10
2010-11-17,600999.SH,21.01,21.25,20.69,20.72,8254178,,,,1,2.0,S5,1.1263739247320431e-29,3.3957332070818575e-18,0.9999999988158379,8.316046258301129e-60,1.1845886406913111e-09
2010-11-18,600999.SH,20.8,21.07,20.73,20.86,5874167,,,,1,2.0,S5,3.5977217863250037e-34,2.4100410333217027e-21,0.9999999826668501,9.259017229876391e-52,1.7333328258445488e-08
2010-11-19,600999.SH,20.92,21.1,20.24,20.9,9716416,,,,0,2.0,S5,6.490823820037492e-33,5.653536501993387e-22,0.99998027037509,2.3342192554336802e-45,1.9729624715558517e-05
2010-11-22,600999.SH,20.7,20.94,20.51,20.63,6561798,,,,1,2.0,S5,1.313733753169178e-30,1.0862970301197978e-21,0.9911213531388756,2.3693316409898946e-40,0.008878646860697389
2010-11-23,600999.SH,20.65,20.7,20.2,20.42,6052652,,,,0,2.0,S5,5.711127398010144e-29,1.6072307389807837e-20,0.7782764866900811,4.892674012567067e-35,0.22172351330993
2010-11-24,600999.SH,20.4,21.19,20.3,20.9,8728720,,,,0,4.0,S5,4.035122932228165e-31,5.159706708552473e-19,0.31936785043979166,1.45487067987034e-28,0.6806321495603618
2010-11-25,600999.SH,20.99,21.04,20.7,20.94,7307947,,,,0,4.0,S5,2.629368215940691e-25,2.7604447730750214e-16,0.042925821406338056,2.537791460788908e-25,0.9570741785945329
2010-11-26,600999.SH,20.96,20.99,20.65,20.78,4697069,,,,0,4.0,S5,9.763786421872606e-24,4.208693054738543e-16,0.001668884837000961,8.143216664532067e-25,0.9983311151633857
2010-11-29,600999.SH,20.69,20.81,20.5,20.75,3179227,,,,1,4.0,S5,6.638889730295679e-24,3.3978694713890637e-16,2.016428727830767e-05,4.5964029405901215e-24,0.9999798357125954
2010-11-30,600999.SH,20.77,20.85,20.16,20.35,5759793,,,,1,4.0,S5,3.414300520771316e-22,8.421934061650523e-16,6.196649816082008e-07,2.488946495838661e-25,0.9999993803341668
2010-12-01,600999.SH,20.37,20.68,20.37,20.5,3129209,,,,1,4.0,S5,1.8090134190796135e-25,2.356733498534953e-16,2.181245019345056e-07,3.331088389136418e-25,0.9999997818759094
2010-12-02,600999.SH,20.75,20.88,20.59,20.6,3752465,,,,1,4.0,S5,1.5486134778187527e-23,1.0720619443084987e-14,3.04183125034115e-07,1.309308275607818e-24,0.9999996958177243
2010-12-03,600999.SH,20.62,20.66,20.4,20.56,2278945,,,,1,4.0,S5,9.278136131583494e-21,3.418550149032561e-13,2.4286900260566057e-07,1.6186943138926365e-22,0.9999997571303834
2010-12-06,600999.SH,20.51,21.39,20.4,21.18,12753330,,,,1,4.0,S5,1.0924046192039916e-20,9.45947890245255e-10,1.3308822225117186e-06,6.866212025010695e-19,0.9999986681714064
2010-12-07,600999.SH,21.0,21.37,20.72,21.25,7589955,,,,0,4.0,S5,3.3449023712522253e-10,1.2150499847928022e-06,8.782943179863476e-07,1.2148803612254314e-13,0.9999979063217415
2010-12-08,600999.SH,21.26,21.36,21.0,21.09,4910342,,,,1,4.0,S5,9.345110663144504e-07,3.4514663900031946e-07,5.401420900423423e-07,3.1409034105076103e-10,0.9999981798862985
2010-12-09,600999.SH,20.95,21.21,20.8,20.88,4629585,,,,1,4.0,S5,5.5553349761929704e-08,1.358613523694506e-08,9.095516558153088e-07,4.576851662154245e-08,0.9999989755402358
2010-12-10,600999.SH,20.76,21.08,20.68,20.97,2859310,,,,0,4.0,S5,6.127358195122996e-11,8.147624314881781e-10,4.6807444663454537e-08,6.906207487334747e-06,0.9999930461095432
2010-12-13,600999.SH,20.97,21.37,20.88,21.3,6706222,,,,0,4.0,S5,2.1820176262127024e-12,2.3769522033315808e-09,1.509940831104454e-07,2.065754103207468e-05,0.9999791890860246
2010-12-14,600999.SH,21.31,21.37,21.17,21.22,5797688,,,,0,4.0,S5,1.3474027652417104e-10,3.648371984825919e-09,8.886754121283781e-08,0.0009486916946830378,0.999051215655425
2010-12-15,600999.SH,21.3,21.62,21.12,21.29,7413512,,,,0,4.0,S5,3.9191933358502377e-10,1.1627032923671682e-08,1.0058063435195695e-07,0.01302423845616458,0.9869756489438126
2010-12-16,600999.SH,21.3,21.3,20.93,20.96,4418352,,,,0,4.0,S5,6.673184659582685e-09,5.005475245962871e-09,4.315011259601591e-08,0.11068610663450071,0.8893138385362078
2010-12-17,600999.SH,20.96,21.12,20.87,20.95,2395164,,,,0,3.0,S5,1.8606878471216768e-09,4.455875505154571e-09,1.1884665282756988e-08,0.5323944044402263,0.4676055773588387
2010-12-20,600999.SH,20.98,21.1,20.38,20.52,4571850,,,,0,3.0,S5,2.7408378724826536e-09,6.498426849131955e-10,1.7566599576894588e-09,0.8535885378937254,0.1464114569597007
2010-12-21,600999.SH,20.5,21.05,20.5,20.9,6397828,,,,0,3.0,S5,4.197310801134796e-11,6.165931278918961e-09,2.8530639050705594e-10,0.9726377567332231,0.027362236773855346
2010-12-22,600999.SH,20.91,20.95,20.5,20.56,3450239,,,,0,3.0,S5,5.360802375975952e-09,3.366014184137218e-10,1.6545601893804073e-11,0.9976972692411485,0.002302725045161948
2010-12-23,600999.SH,20.57,20.86,20.5,20.58,3181557,,,,0,3.0,S5,1.4166870812119242e-10,3.243587301759794e-10,1.3237087560324232e-11,0.9996180189055484,0.00038198061573624235
2010-12-24,600999.SH,20.59,20.69,20.4,20.49,2672700,,,,0,3.0,S5,1.8428542397019954e-10,1.1375793365614167e-08,1.1885572687217095e-11,0.9984187576285732,0.001581230799688236
2010-12-27,600999.SH,20.6,20.85,20.1,20.12,5314478,,,,0,3.0,S5,7.133643116610841e-09,1.0650987903833167e-07,4.941019161841963e-11,0.9479930128695073,0.05200687343691108
2010-12-28,600999.SH,20.12,20.2,19.19,19.24,8284863,,,,0,4.0,S5,9.562096946090804e-09,1.5760781357437833e-06,3.4020901769834516e-09,0.059695711339947374,0.9403026996181894
2010-12-29,600999.SH,19.26,19.48,18.75,18.94,8824790,,,,1,4.0,S5,8.875522189791098e-08,8.282070991986473e-10,1.1439534729190088e-08,0.01721396590899233,0.9827859330671493
2010-12-30,600999.SH,18.97,18.99,18.5,18.68,8615923,,,,1,4.0,S5,1.2323561964108888e-12,8.818170903660976e-12,4.4653208848287825e-09,7.381450016467398e-05,0.9999261810243292
2010-12-31,600999.SH,18.75,18.99,18.52,18.96,9477352,,,,0,4.0,S5,1.670660463554929e-18,6.934365105836412e-13,5.4192858868745625e-09,2.770281208890063e-08,0.9999999668780225
2011-01-04,600999.SH,19.0,19.4,18.77,19.28,7587515,,,,0,4.0,S5,6.731811714675176e-19,1.0564723931997183e-11,5.8716293938148295e-09,5.963869480234444e-09,0.999999988154741
