trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2010-06-18,600999.SH,21.45,21.58,20.68,20.87,2986403,UNK,V4,S5,1,4.0,S5,8.383999964479193e-20,7.440192437102362e-13,3.2029750623312513e-06,4.766761337426053e-15,0.9999967970249054
2010-06-21,600999.SH,20.88,21.59,20.72,21.51,3923549,UNK,V2,S5,0,4.0,S5,3.791150049048011e-21,5.89032018587564e-13,5.269599060348755e-06,2.381642152588638e-14,0.9999947303997633
2010-06-22,600999.SH,21.4,21.78,21.38,21.59,3478854,UNK,V3,S5,0,4.0,S5,4.2236376926068374e-17,1.546511435683416e-11,2.5468523097424526e-06,6.578857938332187e-13,0.999997453130678
2010-06-23,600999.SH,21.46,21.86,21.4,21.61,4093327,UNK,V4,S5,0,4.0,S5,2.6880591241848798e-15,2.6674361870066428e-11,2.8566828140730975e-06,3.050023616531382e-12,0.9999971432866791
2010-06-24,600999.SH,21.64,21.84,21.4,21.58,2777916,UNK,V4,S5,0,4.0,S5,5.690170304844898e-15,3.919495562663867e-11,7.020920262700131e-07,7.766711950671333e-11,0.9999992977903013
2010-06-25,600999.SH,21.41,21.62,21.16,21.25,2580468,UNK,V4,S5,0,4.0,S5,5.125082961824858e-14,1.5635305071037756e-10,5.615673820405827e-07,1.4563417477810145e-09,0.9999994368192113
2010-06-28,600999.SH,21.35,21.57,21.11,21.36,3480369,UNK,V4,S5,0,4.0,S5,2.0346030544499998e-13,3.503708922049675e-10,4.667642146635492e-07,3.854246419191845e-08,0.9999994943429016
2010-06-29,600999.SH,21.1,21.44,20.38,20.39,5360325,UNK,V4,S5,1,4.0,S5,5.168293421795304e-14,9.83798727650134e-09,1.7829183676063868e-06,2.7387761367952696e-09,0.9999982045044565
2010-06-30,600999.SH,20.29,20.65,20.0,20.54,6290394,UNK,V3,S5,1,4.0,S5,2.89160431295822e-10,4.9015898034419496e-09,4.5833342202460295e-07,1.0654159941841669e-05,0.9999888823167129
2010-07-01,600999.SH,20.53,20.74,20.37,20.44,3666628,UNK,V4,S5,1,4.0,S5,1.219863532129433e-09,1.2543933727779086e-08,8.661266606431618e-08,3.697833437846592e-05,0.9999629212887521
2010-07-02,600999.SH,20.44,20.98,20.14,20.95,4216187,UNK,V4,S5,1,4.0,S5,9.657363004543841e-11,1.894519565609452e-07,2.403130040869784e-07,1.814366432539825e-05,0.9999814264735095
2010-07-05,600999.SH,20.65,20.7,20.22,20.58,2687121,UNK,V3,S5,1,4.0,S5,1.4178731856430445e-07,2.92417908572477e-07,1.0321332776252914e-07,1.6574808627506396e-05,0.9999828877725904
2010-07-06,600999.SH,20.52,20.85,20.49,20.75,2152632,UNK,V4,S5,0,4.0,S5,1.0124506100963504e-07,1.6122872276228107e-07,9.868094431605166e-08,0.00012593289166807066,0.9998737059535833
2010-07-07,600999.SH,20.7,20.97,20.65,20.93,2754820,UNK,V4,S5,0,4.0,S5,7.513005828359313e-08,8.069876292397684e-07,1.0512193210076166e-07,0.00022651034755114482,0.999772502412281
2010-07-08,600999.SH,20.99,21.06,20.75,20.83,1825187,UNK,V4,S5,0,4.0,S5,6.354151844069813e-07,2.1561785987527044e-07,8.995780887013978e-08,0.0002468188712061082,0.9997522401375208
2010-07-09,600999.SH,20.83,21.36,20.47,21.35,6064053,UNK,V4,S5,0,4.0,S5,1.154668669029892e-08,1.1831777793891794e-06,3.8729170821141516e-07,8.635557957064343e-05,0.9999120624047667
2010-07-12,600999.SH,21.42,21.75,21.26,21.71,5878112,UNK,V3,S5,0,4.0,S5,6.073041615514083e-07,1.939787875528267e-06,6.129514281442257e-07,3.0316659535244793e-05,0.9999665232972978
2010-07-13,600999.SH,21.25,21.25,20.63,20.69,2934876,UNK,V4,S5,1,4.0,S5,3.898928366175306e-08,9.086910570168246e-06,2.5182008793686137e-06,1.2299580010305142e-05,0.9999760563197742
2010-07-14,600999.SH,20.7,21.08,20.7,20.93,2427693,T2,V3,S4,1,4.0,S5,5.88557210237691e-06,5.123244972199857e-05,3.344725846370359e-07,0.09078832893059419,0.9091542185742192
2010-07-15,600999.SH,20.88,21.09,20.6,20.61,2253397,UNK,V4,S5,1,4.0,S5,4.082831289948957e-05,0.0006408915357253121,2.2768444831932104e-07,0.20906953243210827,0.7902485200354761
2010-07-16,600999.SH,20.67,20.68,20.2,20.47,2428366,UNK,V4,S5,1,4.0,S5,0.0005757117539755696,0.0012971236976980897,4.840326865780482e-07,0.31744265709459146,0.6806840234211671
2010-07-19,600999.SH,20.34,21.4,20.2,21.01,4433204,T2,V4,S4,1,4.0,S5,3.436052137380183e-05,0.03142756850169838,5.972867038771424e-06,0.32274743368833564,0.6457846644214197
2010-07-20,600999.SH,20.98,21.75,20.96,21.66,8445219,T2,V2,S5,1,4.0,S5,0.00014088336370157402,0.3272037456261577,9.137020320757849e-06,0.1353315166267945,0.5373147173631833
2010-07-21,600999.SH,21.66,21.73,21.4,21.49,4926490,T2,V3,S4,1,4.0,S5,0.22006489082270989,0.2328209742574452,9.009629108638066e-06,0.06988548466614632,0.4772196406253636
2010-07-22,600999.SH,21.45,21.68,21.38,21.64,4345361,T2,V4,S4,1,4.0,S5,0.15608639892129325,0.3904092460609075,2.0685677396912095e-05,0.034947768329071295,0.41853590101115534
2010-07-23,600999.SH,21.68,22.09,21.64,21.9,7915022,UNK,V4,S5,1,1.0,S5,0.11876846187210925,0.6243092383153537,2.6462248364331043e-05,0.0014275577150553065,0.25546827984946807
2010-07-26,600999.SH,21.91,22.0,21.6,21.78,4689610,UNK,V4,S5,1,0.0,S5,0.4177343446383861,0.43778774019807193,1.845463854300977e-05,5.61952366131391e-05,0.1444032652876237
2010-07-27,600999.SH,21.71,22.1,21.6,21.9,6800699,UNK,V4,S5,1,1.0,S5,0.294630120036788,0.6254692182912065,1.6306021217819747e-05,7.168842821263695e-05,0.07981266722263262
2010-07-28,600999.SH,21.9,22.39,21.79,22.35,8432581,UNK,V4,S5,0,1.0,S5,0.06424664363780627,0.920080650401709,3.412742565226582e-05,1.0482126996614764e-06,0.0156375303214232
2010-07-29,600999.SH,22.4,22.98,22.36,22.7,11867792,UNK,V3,S5,0,1.0,S5,0.09470630378853695,0.9050922938069029,1.1612551471286734e-05,6.28051838626861e-10,0.00018978922535228625
2010-07-30,600999.SH,22.66,22.66,22.24,22.47,4640062,UNK,V4,S5,0,0.0,S5,0.7011357827493033,0.2988504012927504,7.269870581470297e-06,6.015552121778366e-11,6.54602767973945e-06
2010-08-02,600999.SH,22.46,22.65,22.36,22.58,7096143,UNK,V4,S5,0,1.0,S5,0.14088083000506402,0.8591034052986026,2.3592171493221873e-06,7.932899673032997e-10,1.3404685160489582e-05
2010-08-03,600999.SH,22.7,22.72,21.99,22.01,7211959,T1,V4,S3,0,0.0,S5,0.5137514329210369,0.48621947010133515,8.788155424350515e-06,4.234813931122704e-09,2.0304587700135686e-05
2010-08-04,600999.SH,21.91,22.08,21.68,21.96,5403644,T2,V3,S4,0,1.0,S5,0.17142546082626653,0.8285327105058466,3.576769614147772e-07,3.606125404768684e-06,3.786486597003914e-05
2010-08-05,600999.SH,21.93,22.0,21.7,21.75,4791337,T2,V4,S4,0,0.0,S5,0.7391218692303371,0.26065401557787166,6.323392680335945e-07,0.00010615029383939779,0.00011733255920467651
2010-08-06,600999.SH,21.76,22.37,21.76,22.33,6491206,UNK,V4,S5,0,1.0,S5,0.0012759823552067398,0.99846649804251,4.730439820691762e-07,0.00019816592651995381,5.888063225534848e-05
2010-08-09,600999.SH,22.33,22.42,22.11,22.24,4679840,UNK,V3,S5,0,0.0,S5,0.7522939322818578,0.24749568800954097,6.668199425221384e-07,0.0001779453263760433,3.1767562042722173e-05
2010-08-10,600999.SH,22.35,22.39,21.4,21.42,6658326,T2,V4,S4,1,1.0,S5,0.15717098538273952,0.7358405063999298,7.568164663132614e-07,0.06951378022482299,0.037473971175831344
2010-08-11,600999.SH,21.38,21.6,21.2,21.41,4167636,T2,V3,S4,1,0.0,S5,0.5537581943094327,0.19162175736021658,3.1693925913170705e-07,0.2473953071596028,0.007224424231387754
2010-08-12,600999.SH,21.3,21.39,21.07,21.13,3818857,UNK,V4,S5,1,3.0,S5,0.1852513770157913,0.04394735402460236,1.0142677406057048e-07,0.7520534018523025,0.01874776568012356
2010-08-13,600999.SH,21.11,21.44,21.1,21.43,2836620,T2,V2,S5,1,3.0,S5,0.029048745403479456,0.04359297427339742,3.916451376688542e-07,0.9173417584674946,0.010016130210624108
2010-08-16,600999.SH,21.42,21.98,21.27,21.93,5308140,T2,V4,S4,0,3.0,S5,0.005479608389630365,0.04955442072515329,5.7273565771685334e-08,0.9428408534022916,0.0021250602091514065
2010-08-17,600999.SH,21.94,22.0,21.68,21.85,4597157,T2,V3,S4,0,3.0,S5,0.04627887035973596,0.0036538652059549233,8.374700166228345e-10,0.9499318087333576,0.0001354548627601844
2010-08-18,600999.SH,21.85,21.96,21.68,21.73,3747785,T2,V4,S4,0,3.0,S5,0.0036202500109774882,0.0002531726762835477,1.8190955449254297e-10,0.9960681919374005,5.838519362608625e-05
2010-08-19,600999.SH,21.75,22.17,21.73,22.08,6465100,T2,V4,S4,0,3.0,S5,0.00011346567724690532,0.0003272012052845206,1.3201697796405823e-10,0.9995525397765175,6.793208514944423e-06
2010-08-20,600999.SH,22.01,22.07,21.5,21.56,4418442,T2,V4,S4,0,3.0,S5,0.0003037000109628914,8.72325154480162e-05,1.691006811206266e-11,0.999532295050313,7.677240564731685e-05
2010-08-23,600999.SH,21.51,21.67,21.31,21.42,3701845,T2,V3,S4,0,3.0,S5,8.600000689169865e-05,4.312680477095686e-06,3.2423883435092217e-12,0.9998966453667848,1.30419421041357e-05
2010-08-24,600999.SH,21.4,21.65,21.2,21.42,3527394,T2,V4,S4,0,3.0,S5,3.6356173839442817e-06,2.0457161462564626e-05,2.5899968039175494e-12,0.9999493254579381,2.6581759718802735e-05
2010-08-25,600999.SH,21.35,21.47,20.81,20.83,4936263,UNK,V4,S5,0,3.0,S5,2.0157401636657818e-05,1.6126732629957732e-05,6.0076592502264365e-12,0.9994145611836888,0.000549154676402958
2010-08-26,600999.SH,20.91,21.15,20.77,20.89,2321429,UNK,V3,S5,1,3.0,S5,1.56102501963381e-05,2.2323651411720282e-06,8.046492132560207e-12,0.9998592932691261,0.0001228641075329229
2010-08-27,600999.SH,20.88,20.96,20.77,20.9,2327110,UNK,V4,S5,0,3.0,S5,2.2047716212119267e-06,1.2139982167383248e-06,1.9774827722952787e-12,0.9999141116601774,8.246956781087898e-05
2010-08-30,600999.SH,20.95,21.43,20.95,21.26,3519066,T2,V4,S4,1,3.0,S5,3.910434167659246e-07,4.443434110868366e-05,3.221208900607592e-12,0.9998831850011005,7.198961089212191e-05
2010-08-31,600999.SH,21.16,21.18,20.85,20.9,3976493,UNK,V3,S5,1,3.0,S5,4.403792407008425e-05,5.446181089115133e-06,1.318665304584982e-12,0.9998492871405775,0.00010122875304121539
2010-09-01,600999.SH,20.88,21.28,20.7,20.8,4178120,UNK,V3,S5,1,3.0,S5,5.417167139599578e-06,1.7569462030948237e-07,1.3155204527973397e-13,0.9999708045330475,2.3602604572772225e-05
2010-09-02,600999.SH,21.01,21.1,20.76,20.92,3997730,UNK,V4,S5,1,3.0,S5,1.694041448483378e-07,3.26783883363382e-07,1.243304718731173e-14,0.9999875053488964,1.1998463272246317e-05
2010-09-03,600999.SH,20.97,21.0,20.77,20.84,4351703,UNK,V4,S5,1,3.0,S5,3.216681720377364e-07,3.4919171160066127e-07,7.920131956336054e-14,0.9999912646980643,8.06444157475852e-06
2010-09-06,600999.SH,20.84,21.7,20.84,21.64,10939408,T2,V4,S4,0,3.0,S5,1.0826583825802078e-09,8.22467392463449e-05,2.3378170406096664e-13,0.9998625193873909,5.523279019260001e-05
2010-09-07,600999.SH,21.68,21.71,21.4,21.58,5736172,T2,V3,S4,0,3.0,S5,8.027449062504554e-05,4.598743088160346e-06,3.5570909380694237e-13,0.999912109645225,3.0171205227585404e-06
2010-09-08,600999.SH,21.56,21.56,21.22,21.36,3976757,T2,V4,S4,0,3.0,S5,4.540129363143513e-06,1.834194031947342e-06,2.042807510974416e-14,0.9999886651409111,4.960536304919476e-06
2010-09-09,600999.SH,21.36,21.55,21.01,21.05,4994623,T2,V4,S4,0,3.0,S5,1.8248564257570225e-06,1.8326569170361255e-07,4.930082245645865e-15,0.9999914508445552,6.5410331933170675e-06
2010-09-10,600999.SH,21.11,21.22,20.83,21.05,2998185,T2,V4,S4,0,3.0,S5,1.7976407093545322e-07,4.3344350031274203e-08,1.0665616037102375e-15,0.9999967751752749,3.0017162224257117e-06
2010-09-13,600999.SH,21.12,21.27,20.9,21.17,3027910,T2,V4,S4,0,3.0,S5,4.12735353966122e-08,1.9835386392375021e-07,5.016179901521414e-16,0.9999970556371099,2.704735785476948e-06
2010-09-14,600999.SH,21.2,21.32,20.94,21.01,3167558,T2,V4,S4,0,3.0,S5,1.958011423301033e-07,1.7179065167240306e-07,9.498812263199179e-16,0.999996603432321,3.028975056499392e-06
2010-09-15,600999.SH,21.01,21.01,20.6,20.61,3687340,UNK,V4,S5,0,3.0,S5,1.7047507623892688e-07,1.7148815806980456e-08,4.967310899237327e-16,0.9999946083571388,5.204019150423261e-06
2010-09-16,600999.SH,20.61,21.09,20.51,20.69,5129790,UNK,V3,S5,0,3.0,S5,1.598538482462335e-08,3.7833157533040685e-08,4.202253603085459e-16,0.9999981353229591,1.8108591817790433e-06
2010-09-17,600999.SH,20.66,20.78,20.3,20.35,3389398,UNK,V4,S5,1,3.0,S5,3.7349321356221703e-08,8.233791490573214e-09,1.217357625218875e-16,0.9999964659317504,3.4884857917912918e-06
2010-09-20,600999.SH,20.37,20.49,20.16,20.21,2635017,UNK,V3,S5,1,3.0,S5,7.820950764112357e-09,6.809915973532515e-10,7.252039165615316e-17,0.9999980576868202,1.9338119545450564e-06
2010-09-27,600999.SH,20.21,20.38,20.15,20.25,2761771,UNK,V4,S5,1,3.0,S5,5.707473205845671e-10,8.811751975663927e-10,3.1713525344424186e-17,0.9999979028838586,2.0956639879476173e-06
2010-09-28,600999.SH,20.25,20.34,20.03,20.06,2909722,UNK,V4,S5,1,3.0,S5,7.848416547162657e-10,5.73361572321812e-11,2.2627501907961992e-17,0.9999974554953582,2.543662394500093e-06
2010-09-29,600999.SH,20.07,20.28,20.01,20.08,2319555,UNK,V4,S5,1,3.0,S5,2.650299452100012e-11,7.4386932470725055e-09,1.4323968287459702e-15,0.999996172702643,3.819832999495376e-06
2010-09-30,600999.SH,20.13,20.43,20.03,20.38,2837044,UNK,V4,S5,1,3.0,S5,1.215875491897568e-09,0.00015446790656819664,4.201912092365688e-12,0.9997357973965101,0.00010973347607962158
2010-10-08,600999.SH,20.6,21.35,20.38,21.13,9152491,T2,V2,S5,1,3.0,S5,4.306486094978643e-08,0.2380350089649367,5.0581626776389475e-09,0.760579964127998,0.0013849787835324902
2010-10-11,600999.SH,21.21,23.06,21.11,22.68,21581924,UNK,V3,S5,1,1.0,S5,9.50032732760797e-13,0.9998903597671297,9.111146480729129e-05,3.3518702844061313e-09,1.8525415927006727e-05
2010-10-12,600999.SH,22.5,22.58,22.03,22.36,11439347,UNK,V3,S5,1,0.0,S5,0.770326745148947,0.22665731601608172,0.0030158179868471123,1.9798829167990127e-15,1.208487773310492e-07
2010-10-13,600999.SH,22.7,22.79,22.18,22.55,9343347,UNK,V4,S5,1,1.0,S5,0.053558589024269264,0.9114897623618241,0.03492112018636953,5.658158334548352e-16,3.052842695135841e-05
2010-10-14,600999.SH,22.6,23.83,22.59,23.14,21707251,UNK,V4,S5,1,2.0,S5,3.7693002960535645e-05,0.27766719673566065,0.7222940543630758,6.0090579710473605e-27,1.0558983618275518e-06
2010-10-15,600999.SH,23.2,24.6,22.8,24.31,27497092,UNK,V3,S5,0,2.0,S5,6.517756255882996e-14,0.00018859636123129303,0.9998114036029656,3.2956367272484238e-50,3.5036043697348185e-11
2010-10-18,600999.SH,24.6,25.51,23.83,24.31,28127591,UNK,V3,S5,1,2.0,S5,4.490041019947845e-10,4.336365063842739e-07,0.999999565914644,1.9194020316610076e-67,4.0827296850298135e-15
2010-10-19,600999.SH,23.99,24.34,23.64,24.32,13234191,T1,V4,S1,1,2.0,S5,1.1417970607033955e-13,1.0634345537476557e-07,0.9999998936564282,3.9031977138760194e-76,1.3302293702892479e-16
2010-10-20,600999.SH,23.8,25.25,23.56,24.46,17218477,T1,V4,S2,1,2.0,S5,3.527850176328111e-15,6.777200972194395e-08,0.9999999322280951,1.6023559893539582e-83,9.626930597866297e-18
2010-10-21,600999.SH,24.51,24.94,23.75,24.11,13620232,T1,V4,S2,1,2.0,S5,3.788237400415791e-14,1.0384233159819555e-07,0.9999998961575384,8.009023947603799e-81,4.878022789715152e-17
2010-10-22,600999.SH,24.19,24.19,23.6,23.65,7569626,T1,V4,S2,1,2.0,S5,1.5681146344078254e-13,2.5885932205772377e-07,0.9999997411396515,3.4774229222114758e-74,3.908952335161469e-14
2010-10-25,600999.SH,23.67,25.18,23.67,25.15,20365338,T1,V4,S2,0,2.0,S5,2.6694016035015444e-29,6.861393916857725e-10,0.999999999314241,4.515215968823128e-80,2.6367473916139497e-14
2010-10-26,600999.SH,25.26,25.82,24.73,25.63,22463570,T1,V3,S2,0,2.0,S5,7.774810703157723e-20,1.6511412246773322e-08,0.9999999834890333,7.178089392106068e-88,3.882037676272166e-18
2010-10-27,600999.SH,25.36,25.83,24.69,24.7,13495920,T1,V4,S2,0,2.0,S5,2.0760377704854284e-16,2.332738492451484e-08,0.9999999766732801,1.7497847625895253e-83,1.753281153678914e-17
2010-10-28,600999.SH,24.65,24.8,24.19,24.34,10801118,T1,V3,S2,0,2.0,S5,1.2339927264693408e-14,1.2363940656458883e-07,0.9999998763596599,1.9769207256618295e-67,5.899828221991511e-13
2010-10-29,600999.SH,24.19,24.33,23.59,23.67,8708384,T1,V4,S2,1,2.0,S5,3.5121714840997015e-13,6.541238354032347e-07,0.9999993458043129,1.2001408668281705e-54,7.172452703849936e-11
2010-11-01,600999.SH,23.67,24.27,23.67,24.19,8414552,UNK,V3,S5,1,2.0,S5,6.226883433510225e-12,3.374953501190676e-06,0.999996613403987,2.3074150453472674e-40,1.1635685928491659e-08
2010-11-02,600999.SH,24.2,24.6,23.81,23.93,10470342,UNK,V3,S5,1,2.0,S5,1.127118354105609e-06,0.0019818119903731893,0.9980170449550171,1.4776985225939519e-34,1.5937109685341717e-08
2010-11-03,600999.SH,23.87,24.35,23.6,23.72,10939885,UNK,V4,S5,1,2.0,S5,0.0009628967461283683,0.05681701245099489,0.9422197375332148,3.925662217266372e-31,3.532689825708257e-07
2010-11-04,600999.SH,23.8,24.13,23.7,24.05,6165251,UNK,V4,S5,1,2.0,S5,0.029657201499655936,0.3494186090893806,0.6209238813774433,5.575945507346635e-28,3.0803392611019643e-07
2010-11-05,600999.SH,24.4,24.75,24.32,24.36,11983256,UNK,V4,S5,0,1.0,S5,0.24708756749375974,0.47963367829846276,0.27327873581074913,4.0653532413276115e-29,1.8396605705393222e-08
2010-11-08,600999.SH,24.46,24.99,24.46,24.67,9482847,UNK,V4,S5,0,0.0,S5,0.3055195043137866,0.6185906754864977,0.07588981930129823,1.58702978544051e-26,8.981154134189831e-10
2010-11-09,600999.SH,24.75,24.92,24.55,24.6,8027602,UNK,V4,S5,0,1.0,S5,0.4266525295028915,0.5060967025371785,0.06725076774089363,1.1258776765185297e-28,2.1912125923083855e-10
2010-11-10,600999.SH,24.3,24.55,24.03,24.16,7471380,UNK,V4,S5,0,1.0,S5,0.027934929899603073,0.8786487533002697,0.09341631435852708,1.022427921500731e-31,2.44082907896289e-09
2010-11-11,600999.SH,24.05,24.7,24.02,24.18,9207774,UNK,V4,S5,0,1.0,S5,0.037068655571674713,0.7014249871791607,0.26150635550393,3.787668781422896e-36,1.745200613610262e-09
2010-11-12,600999.SH,24.18,24.18,21.9,22.0,16900491,UNK,V4,S5,0,2.0,S5,9.912448603751957e-30,5.5463550579341065e-05,0.999944536438511,5.755844483978554e-61,1.176777160034423e-11
2010-11-15,600999.SH,22.1,22.3,21.7,22.11,7410809,UNK,V3,S5,0,2.0,S5,5.794859403980256e-10,1.4600733196044293e-07,0.9999998281964656,9.000237578588762e-48,2.5216738325417097e-08
2010-11-16,600999.SH,22.0,22.37,21.18,21.2,11794914,UNK,V4,S5,0,2.0,S5,2.6483957835496443e-22,5.209257802144002e-13,0.999999999823558,6.351531229426832e-59,1.7518734643363953e-10
2010-11-17,600999.SH,21.01,21.25,20.69,20.72,8254178,UNK,V3,S5,1,2.0,S5,1.1263739248139976e-29,3.39573320705715e-18,0.9999999988158379,8.316046258664173e-60,1.1845886406956207e-09
2010-11-18,600999.SH,20.8,21.07,20.73,20.86,5874167,UNK,V4,S5,1,2.0,S5,3.597721787365534e-34,2.4100410333260864e-21,0.9999999826668501,9.259017230246917e-52,1.7333328258540074e-08
2010-11-19,600999.SH,20.92,21.1,20.24,20.9,9716416,UNK,V4,S5,0,2.0,S5,6.490823821879342e-33,5.653536501983104e-22,0.99998027037509,2.334219255514353e-45,1.972962471566618e-05
2010-11-22,600999.SH,20.7,20.94,20.51,20.63,6561798,UNK,V4,S5,1,2.0,S5,1.3137337535395763e-30,1.086297030111894e-21,0.9911213531388756,2.369331641058851e-40,0.008878646860697389
2010-11-23,600999.SH,20.65,20.7,20.2,20.42,6052652,UNK,V4,S5,0,2.0,S5,5.711127399526862e-29,1.6072307389573954e-20,0.7782764866900811,4.892674012673864e-35,0.2217235133103333
2010-11-24,600999.SH,20.4,21.19,20.3,20.9,8728720,UNK,V4,S5,0,4.0,S5,4.035122933057568e-31,5.159706708505546e-19,0.31936785043921073,1.4548706798835722e-28,0.6806321495615998
2010-11-25,600999.SH,20.99,21.04,20.7,20.94,7307947,UNK,V3,S5,0,4.0,S5,2.6293682160937404e-25,2.760444773019788e-16,0.04292582140625997,2.5377914607981403e-25,0.9570741785945329
2010-11-26,600999.SH,20.96,20.99,20.65,20.78,4697069,UNK,V4,S5,0,4.0,S5,9.763786421250997e-24,4.2086930546390203e-16,0.0016688848369948897,8.143216664517255e-25,0.9983311151633857
2010-11-29,600999.SH,20.69,20.81,20.5,20.75,3179227,UNK,V4,S5,1,4.0,S5,6.638889729764332e-24,3.3978694712963533e-16,2.0164287278234315e-05,4.596402940548317e-24,0.9999798357125954
2010-11-30,600999.SH,20.77,20.85,20.16,20.35,5759793,UNK,V4,S5,1,4.0,S5,3.4143005204669977e-22,8.421934061359454e-16,6.196649816048193e-07,2.4889464958069696e-25,0.9999993803341668
2010-12-01,600999.SH,20.37,20.68,20.37,20.5,3129209,UNK,V4,S5,1,4.0,S5,1.8090134189743152e-25,2.3567334984877973e-16,2.181245019349024e-07,3.3310883890940037e-25,0.9999997818759094
2010-12-02,600999.SH,20.75,20.88,20.59,20.6,3752465,UNK,V4,S5,1,4.0,S5,1.548613477717344e-23,1.0720619442850979e-14,3.0418312503356174e-07,1.3093082755863834e-24,0.9999996958177243
2010-12-03,600999.SH,20.62,20.66,20.4,20.56,2278945,UNK,V4,S5,1,4.0,S5,9.278136131431603e-21,3.418550148951723e-13,2.4286900260566057e-07,1.6186943138631927e-22,0.9999997571303834
2010-12-06,600999.SH,20.51,21.39,20.4,21.18,12753330,UNK,V4,S5,1,4.0,S5,1.0924046192775134e-20,9.459478902418136e-10,1.3308822225092978e-06,6.866212024823352e-19,0.9999986681714064
2010-12-07,600999.SH,21.0,21.37,20.72,21.25,7589955,UNK,V3,S5,0,4.0,S5,3.3449023713374063e-10,1.2150499847928022e-06,8.7829431798475e-07,1.2148803611922836e-13,0.9999979063217415
2010-12-08,600999.SH,21.26,21.36,21.0,21.09,4910342,UNK,V4,S5,1,4.0,S5,9.345110663246496e-07,3.4514663899090215e-07,5.401420900423423e-07,3.1409034104219113e-10,0.9999981798862985
2010-12-09,600999.SH,20.95,21.21,20.8,20.88,4629585,UNK,V4,S5,1,4.0,S5,5.555334976233391e-08,1.3586135236549652e-08,9.095516558153088e-07,4.576851662037691e-08,0.9999989755402358
2010-12-10,600999.SH,20.76,21.08,20.68,20.97,2859310,UNK,V4,S5,0,4.0,S5,6.127358195334762e-11,8.147624314689115e-10,4.680744466336939e-08,6.906207487158875e-06,0.9999930461095432
2010-12-13,600999.SH,20.97,21.37,20.88,21.3,6706222,UNK,V4,S5,0,4.0,S5,2.1820176263119293e-12,2.376952203275373e-09,1.509940831104454e-07,2.0657541031849227e-05,0.9999791890860246
2010-12-14,600999.SH,21.31,21.37,21.17,21.22,5797688,UNK,V4,S5,0,4.0,S5,1.347402765280925e-10,3.6483719847396465e-09,8.886754121299946e-08,0.0009486916946778607,0.999051215655425
2010-12-15,600999.SH,21.3,21.62,21.12,21.29,7413512,UNK,V4,S5,0,4.0,S5,3.919193335999946e-10,1.1627032923650532e-08,1.0058063435195695e-07,0.013024238456093507,0.9869756489438126
2010-12-16,600999.SH,21.3,21.3,20.93,20.96,4418352,UNK,V4,S5,0,4.0,S5,6.673184659752624e-09,5.005475245844507e-09,4.31501125960944e-08,0.11068610663429938,0.8893138385378254
2010-12-17,600999.SH,20.96,21.12,20.87,20.95,2395164,UNK,V4,S5,0,3.0,S5,1.8606878471927527e-09,4.4558755050897295e-09,1.1884665282800224e-08,0.532394404439258,0.4676055773596893
2010-12-20,600999.SH,20.98,21.1,20.38,20.52,4571850,UNK,V4,S5,0,3.0,S5,2.7408378725424803e-09,6.49842684861185e-10,1.7566599576894588e-09,0.8535885378921727,0.1464114569597007
